# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-21,1979,5,21,141,7.0883355140686035,3.322768807084641,3.322768807084641,3.2960760140419008,0.4687657349866921,0.465,0.0,0.0,0.0,0.0,0.0,0.0,3.322769, 1
1979-05-22,1979,5,22,142,7.619961015648748,3.7408687258082813,3.7408687258082813,3.724255946398326,0.49093016593206174,0.48875,0.0,0.0,0.0,0.0,0.0,0.0,3.740869, 1
1979-05-23,1979,5,23,143,6.822523185787629,3.6145634943691713,3.6145634943691713,3.4965431327161602,0.529798638412672,0.5125000000000001,0.400000006,0.0,0.0,0.0,0.400000006,0.2819796443469889,3.214563, 1
1979-05-24,1979,5,24,144,6.645314544439316,3.9122758675561538,3.9122758675561538,3.5635499244555837,0.5887269656527965,0.5362500000000001,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7512740806994302,2.812276, 1
1979-05-25,1979,5,25,145,5.75927260518074,3.410431985825822,3.410431985825822,3.2251926589012148,0.5921636671196941,0.56,0.0,0.0,0.0,0.0,0.0,0.0,3.410432, 1
1979-05-26,1979,5,26,146,6.025085355926511,3.5735175753548503,3.5735175753548503,3.4418300095730197,0.5931065477503646,0.57125,0.0,0.0,0.0,0.0,0.0,0.0,3.573518, 1
1979-05-27,1979,5,27,147,7.17694004601946,4.532468682420291,4.532468682420291,4.180567576806336,0.6315321924605083,0.5825,1.0,0.0,0.0,0.0,1.0,0.6480988943860448,3.532469, 1
1979-05-28,1979,5,28,148,7.708564702581408,5.892915552111548,5.892915552111548,4.576960292157711,0.7644633961674028,0.59375,4.2000002861,0.0,0.0,0.0,4.2000002861,2.884045026146163,1.692915, 1
1979-05-29,1979,5,29,149,7.26554373295212,5.2643645848220135,5.2643645848220135,4.395653958436033,0.7245658106696177,0.605,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,4.664365, 1
1979-05-30,1979,5,30,150,5.936481246529054,4.091211024713384,4.091211024713384,3.65835656817353,0.6891643138105483,0.6162500000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.091211, 1
1979-05-31,1979,5,31,151,6.645314544439316,4.498068725478558,4.498068725478558,4.169934876635671,0.6768782268165867,0.6275000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.498069, 1
1979-06-01,1979,6,1,152,7.3052082760616655,4.898348358659103,4.898348358659103,4.666201786334389,0.670528227745461,0.63875,0.0,0.0,0.0,0.0,0.0,0.0,4.898348, 1
1979-06-02,1979,6,2,153,7.3052082760616655,4.8906274662280405,4.8906274662280405,4.748385379440083,0.669471325308283,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.890627, 1
1979-06-03,1979,6,3,154,8.748211795957054,5.794434754870869,5.794434754870869,5.686337667372086,0.6623564781031868,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.794435, 1
1979-06-04,1979,6,4,155,8.026710466024563,5.273139158546634,5.273139158546634,5.217361802915966,0.6569489681815188,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.273139, 1
1979-06-05,1979,6,5,156,8.297273034722771,5.427730426985934,5.427730426985934,5.3932274725698015,0.6541583486853745,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.42773, 1
1979-06-06,1979,6,6,157,10.28140427219598,6.886044958672916,6.886044958672916,6.682912776927387,0.6697572409728951,0.65,0.6000000238000001,169.85376118425677,0.0,0.0,0.6000000238000001,0.3968678420544713,6.286045, 1
1979-06-07,1979,6,7,158,5.501452801019142,5.500082428576123,5.500082428576123,3.5759443206624426,0.9997509071707813,0.65,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,4.87586208278632,-1.299918, 1
1979-06-08,1979,6,8,159,5.050514039784859,5.050407188063162,5.050407188063162,3.282834125860158,0.9999788433967602,0.65,5.5,0.0,0.0,0.0,5.5,3.732426937796996,-0.449593, 1
1979-06-09,1979,6,9,160,6.8542690847219925,6.853847832101881,6.853847832101881,4.455274905069295,0.9999385415695088,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.853848, 1
1979-06-10,1979,6,10,161,7.3052082760616655,7.304339250675603,7.304339250675603,4.748385379440083,0.9998810402998487,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.304339, 1
1979-06-11,1979,6,11,162,8.658024559764515,7.970842268031784,7.970842268031784,5.627715963846935,0.9206305910789168,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.970842, 1
1979-06-12,1979,6,12,163,9.650089318425621,7.7541281862086056,7.7541281862086056,6.272558056976654,0.8035291623055842,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.754128, 1
1979-06-13,1979,6,13,164,12.085159317133114,8.816167923725393,8.816167923725393,7.855353556136524,0.7295036575336432,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.816168, 1
1979-06-14,1979,6,14,165,13.528162837028502,9.219439341331174,9.219439341331174,8.793305844068527,0.6814997315153732,0.65,0.0,0.0,0.0,0.0,0.0,0.0,9.219439, 1
1979-06-15,1979,6,15,166,13.077224075794218,8.633695046687508,8.633695046687508,8.500195649266242,0.6602085424741151,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.633695, 1
1979-06-16,1979,6,16,167,12.355721885831322,8.074935161934848,8.074935161934848,8.031219225790359,0.6535381126694523,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.074935, 1
1979-06-17,1979,6,17,168,12.626285314559935,8.224177657918444,8.224177657918444,8.207085454463957,0.6513537000811139,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.224178, 1
1979-06-18,1979,6,18,169,10.732343033430263,6.981384760192987,6.981384760192987,6.976022971729671,0.6504995916033074,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.981385, 1
1979-06-19,1979,6,19,170,7.575771704790279,4.926006503983092,4.926006503983092,4.924251608113681,0.6502316458227352,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.926007, 1
1979-06-20,1979,6,20,171,8.748211795957054,5.6875969201080485,5.6875969201080485,5.686337667372086,0.6501439440156839,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.687597, 1
1979-06-21,1979,6,21,172,11.363657127170217,7.387297703900948,7.387297703900948,7.386377132660641,0.6500810101211261,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.387298, 1
1979-06-22,1979,6,22,173,9.740277414648563,6.331521235815071,6.331521235815071,6.331180319521566,0.6500350006759553,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.331521, 1
1979-06-23,1979,6,23,174,6.8542690847219925,4.455398014241651,4.455398014241651,4.455274905069295,0.6500179609482549,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.455398, 1
1979-06-24,1979,6,24,175,9.199150557191338,5.979556479862384,5.979556479862384,5.97944786217437,0.6500118073606187,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.979556, 1
1979-06-25,1979,6,25,176,12.265534649638784,7.972675750831445,7.972675750831445,7.97259752226521,0.6500063779173488,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.972676, 1
1979-06-26,1979,6,26,177,11.724407792091368,7.620865151881507,7.620865151881507,7.620865064859389,0.6500000074223039,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.620865, 1
1979-06-27,1979,6,27,178,9.830465510961696,6.389802583319618,6.389802583319618,6.389802582125103,0.6500000001215116,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.389803, 1
1979-06-28,1979,6,28,179,9.108963320998798,5.92082615975398,5.92082615975398,5.920826158649219,0.6500000001212828,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.920826, 1
1979-06-29,1979,6,29,180,11.093093698351414,7.211831397326996,7.211831397326996,7.210510903928419,0.6501190374330629,0.65,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2986795781014222,5.911831, 1
1979-06-30,1979,6,30,181,11.544032459585697,8.269833753714465,8.269833753714465,7.5036210987307035,0.716373050982504,0.65,1.0,0.0,0.0,0.0,1.0,0.23378734501623788,7.269834, 1
1979-07-01,1979,7,1,182,11.709589004516602,10.305831046112054,10.305831046112054,7.6112328529357915,0.880118938601253,0.65,7.0,0.0,0.0,0.0,7.0,4.305401806823737,3.305831, 1
1979-07-02,1979,7,2,183,11.124110112643008,8.291300256054404,8.291300256054404,7.230671573217955,0.7453450363306815,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.2913, 1
1979-07-03,1979,7,3,184,10.148311028933291,7.0256039193922515,7.0256039193922515,6.596402168806639,0.692292924345927,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.025604, 1
1979-07-04,1979,7,4,185,9.465250925899367,4.607690053593314,6.349489293301607,6.152413101834589,0.4868006236353952,0.65,0.0,195.64871164789554,0.0,19.52532338106982,0.0,0.0,4.60769, 1
1979-07-05,1979,7,5,186,9.757990837097168,9.752750607149835,9.752750607149835,6.342694044113159,0.9994629806448054,0.65,1.0,0.0,0.0,0.0,1.0,0.0,8.752751, 1
1979-07-06,1979,7,6,187,12.39264817702852,12.392317366752772,12.392317366752772,8.055221315068538,0.999973305925334,0.65,0.0,0.0,0.0,0.0,0.0,0.0,12.392317, 1
1979-07-07,1979,7,7,188,10.928949551463944,9.499709294045099,9.499709294045099,7.103817208451564,0.869224370495205,0.65,0.0,0.0,0.0,0.0,0.0,0.0,9.499709, 1
1979-07-08,1979,7,8,189,12.295068827009784,9.213140693947949,9.213140693947949,7.99179473755636,0.7493362439507893,0.65,0.0,0.0,0.0,0.0,0.0,0.0,9.213141, 1
1979-07-09,1979,7,9,190,9.367671575880632,6.447110120072197,6.447110120072197,6.088986524322411,0.6882297343420817,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.44711, 1
1979-07-10,1979,7,10,191,12.880547718883378,8.634107411186017,8.634107411186017,8.372356017274196,0.670321449027209,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.634107, 1
1979-07-11,1979,7,11,192,9.27009129524231,6.092675459970442,6.092675459970442,6.025559341907502,0.6572400708822994,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.092675, 1
1979-07-12,1979,7,12,193,9.172511945223574,5.997784015918519,5.997784015918519,5.9621327643953235,0.6538867489882922,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.997784, 1
1979-07-13,1979,7,13,194,10.733789920806885,6.999563218771311,6.999563218771311,6.976963448524475,0.6521054790911295,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.999563, 1
1979-07-14,1979,7,14,195,9.953150467754226,6.479264821805453,6.479264821805453,6.469547804040247,0.6509762755819564,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.479265, 1
1979-07-15,1979,7,15,196,8.977351384044509,5.839683979674914,5.839683979674914,5.835278399628931,0.6504907438572376,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.839684, 1
1979-07-16,1979,7,16,197,9.85557111773549,6.408788157635179,6.408788157635179,6.406121226528069,0.6502706013761406,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.408788, 1
1979-07-17,1979,7,17,198,9.367671575880632,6.090273012320911,6.090273012320911,6.088986524322411,0.6501373327393131,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.090273, 1
1979-07-18,1979,7,18,199,9.074931664585252,5.899368444712858,5.899368444712858,5.898705581980414,0.6500730432753594,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.899368, 1
1979-07-19,1979,7,19,200,8.48945184218965,5.518482568835389,5.518482568835389,5.518143697423273,0.6500399167600471,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.518483, 1
1979-07-20,1979,7,20,201,9.660411487078433,6.614229706071798,6.614229706071798,6.279267466600982,0.6846737030735032,0.65,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8650378082291831,5.41423, 1
1979-07-21,1979,7,21,202,9.85557111773549,6.582856861431337,6.582856861431337,6.406121226528069,0.6679325614712704,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.582857, 1
1979-07-22,1979,7,22,203,9.85557111773549,6.581173392643374,6.581173392643374,6.406121226528069,0.6677617475460446,0.65,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.12494784578469453,6.281173, 1
1979-07-23,1979,7,23,204,9.27009129524231,6.323243976938509,6.323243976938509,6.025559341907502,0.6821123736056179,0.65,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5023153768689925,5.523244, 1
1979-07-24,1979,7,24,205,8.48945184218965,5.664433483734323,5.664433483734323,5.518143697423273,0.6672319472482358,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.664433, 1
1979-07-25,1979,7,25,206,7.611233039020677,5.022796699658453,5.022796699658453,4.94730147536344,0.6599189216659076,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.022797, 1
1979-07-26,1979,7,26,207,9.465250925899367,6.210574092354513,6.210574092354513,6.152413101834589,0.6561446855424382,0.65,0.0,150.96432731413114,0.0,15.096432731413115,0.0,0.0,6.210574, 1
1979-07-27,1979,7,27,208,11.221689462661743,11.214952247979275,11.214952247979275,7.294098150730133,0.9993996256352589,0.65,0.0,0.0,0.0,0.0,0.0,0.0,11.214952, 1
1979-07-28,1979,7,28,209,11.612009654497866,11.611985368290489,11.611985368290489,7.547806275423613,0.9999979085267667,0.65,0.0,0.0,0.0,0.0,0.0,0.0,11.611985, 1
1979-07-29,1979,7,29,210,11.514429373859542,9.871514029873497,9.871514029873497,7.484379093008703,0.8573168247732841,0.65,0.0,0.0,0.0,0.0,0.0,0.0,9.871514, 1
1979-07-30,1979,7,30,211,9.85557111773549,7.272029379823884,7.272029379823884,6.406121226528069,0.7378597640818176,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.272029, 1
1979-07-31,1979,7,31,212,9.27009129524231,6.438323052673423,6.438323052673423,6.025559341907502,0.6945263911238679,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.438323, 1
1979-08-01,1979,8,1,213,8.847451161103086,5.962028297832618,5.962028297832618,5.750843254717006,0.673869591283427,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.962028, 1
1979-08-02,1979,8,2,214,8.311241689876278,5.512852216856545,5.512852216856545,5.4023070984195805,0.6633006742628621,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.512852, 1
1979-08-03,1979,8,3,215,8.579346425534364,5.643223192682781,5.643223192682781,5.576575176597337,0.6577684257960585,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.643223, 1
1979-08-04,1979,8,4,216,9.562395986362736,6.257949750916927,6.257949750916927,6.215557391135778,0.6544332361723574,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.25795, 1
1979-08-05,1979,8,5,217,10.098605457500177,6.5874440709609585,6.5874440709609585,6.564093547375116,0.6523122522891021,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.587444, 1
1979-08-06,1979,8,6,218,9.919869251252292,6.459268204219743,6.459268204219743,6.44791501331399,0.6511444899744339,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.459268, 1
1979-08-07,1979,8,7,219,8.847451161103086,6.062519079426529,6.062519079426529,5.750843254717006,0.6852277530595223,0.65,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8883242229904762,4.862519, 1
1979-08-08,1979,8,8,220,6.881350761034407,4.68760233092609,4.68760233092609,4.472877994672365,0.681203806303495,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.18527566974627505,4.287602, 1
1979-08-09,1979,8,9,221,6.970718864158351,4.67368300649004,4.67368300649004,4.530967261702928,0.6704736050281586,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.673683, 1
1979-08-10,1979,8,10,222,7.685664541722414,5.098222004267561,5.098222004267561,4.995681952119569,0.663341728824013,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.098222, 1
1979-08-11,1979,8,11,223,8.22187316064481,5.411779773364327,5.411779773364327,5.344217554419127,0.6582173754842872,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.41178, 1
1979-08-12,1979,8,12,224,8.758082631782253,5.836308571747065,5.836308571747065,5.692753710658465,0.6663911288719352,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.25644514491140036,5.436309, 1
1979-08-13,1979,8,13,225,8.579346425534364,5.655647122607401,5.655647122607401,5.576575176597337,0.6592165465861974,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.655647, 1
1979-08-14,1979,8,14,226,6.970718864158351,4.567664754705565,4.567664754705565,4.530967261702928,0.6552645205921769,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.567665, 1
1979-08-15,1979,8,15,227,5.540827935316481,3.780539529083347,3.780539529083347,3.601538157955713,0.6823058887980809,0.65,1.0,0.0,0.0,0.0,1.0,0.8209986288723661,2.78054, 1
1979-08-16,1979,8,16,228,4.736514154628473,3.3945270300127413,3.3945270300127413,3.078734200508508,0.7166719910877167,0.65,1.5,0.0,0.0,0.0,1.5,1.1842071704957664,1.894527, 1
1979-08-17,1979,8,17,229,5.898300347901623,4.185136125592428,4.185136125592428,3.833895226136055,0.7095495106622249,0.65,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.885136, 1
1979-08-18,1979,8,18,230,5.808932244777679,4.237792755736592,4.237792755736592,3.7758059591054915,0.7295304157741612,0.65,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8380132748688996,2.937793, 1
1979-08-19,1979,8,19,231,6.0770369803464,4.468517806487707,4.468517806487707,3.95007403722516,0.7353119325979476,0.65,1.0,0.0,0.0,0.0,1.0,0.4815562307374528,3.468518, 1
1979-08-20,1979,8,20,232,5.898300347901623,4.371572628410444,4.371572628410444,3.833895226136055,0.7411580235933005,0.65,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5623226215256113,3.271573, 1
1979-08-21,1979,8,21,233,6.791982231713574,4.851366661655166,4.851366661655166,4.414788450613823,0.7142784677796775,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.851367, 1
1979-08-22,1979,8,22,234,6.791982231713574,4.703123491373232,4.703123491373232,4.414788450613823,0.6924522666465609,0.65,0.0,150.61757231709635,0.0,15.061757231709635,0.0,0.0,4.703123, 1
1979-08-23,1979,8,23,235,7.1494550704956055,7.14547096869112,7.14547096869112,4.647145795822143,0.999442740493478,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.145471, 1
1979-08-24,1979,8,24,236,8.579346425534364,8.579161824961586,8.579161824961586,5.576575176597337,0.9999784831426984,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.579162, 1
1979-08-25,1979,8,25,237,6.881350761034407,6.755001596737138,6.755001596737138,4.472877994672365,0.9816389007500212,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.755002, 1
1979-08-26,1979,8,26,238,7.417559806064326,6.434299911770617,6.434299911770617,4.821413873941812,0.8674415953492102,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.4343, 1
1979-08-27,1979,8,27,239,9.473028309346315,7.4527399848937605,7.4527399848937605,6.157468401075105,0.7867325781704579,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.45274, 1
1979-08-28,1979,8,28,240,10.277341663837433,7.419407755737923,7.419407755737923,6.680272081494332,0.72191895515592,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.419408, 1
1979-08-29,1979,8,29,241,10.098605457500177,7.354335422289653,7.354335422289653,6.564093547375116,0.728252574401511,0.65,1.5,0.0,0.0,0.0,1.5,0.7097581250854625,5.854335, 1
1979-08-30,1979,8,30,242,10.366710193158267,7.140102771284118,7.140102771284118,6.738361625552874,0.6887530024709654,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.140103, 1
1979-08-31,1979,8,31,243,9.473028309346315,6.334419862093857,6.334419862093857,6.157468401075105,0.6686795030311656,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.33442, 1
1979-09-01,1979,9,1,244,8.678525870785009,5.726425153021101,5.726425153021101,5.641041816010256,0.6598384608494717,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.726425, 1
1979-09-02,1979,9,2,245,8.84704077243805,5.799875267704254,5.799875267704254,5.750576502084733,0.6555723452493977,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.799875, 1
1979-09-03,1979,9,3,246,9.01555567409109,5.888141414543149,5.888141414543149,5.860111188159208,0.6531090958114201,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.888141, 1
1979-09-04,1979,9,4,247,9.18407137922395,5.985337385939966,5.985337385939966,5.969646396495567,0.6517085003803318,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.985337, 1
1979-09-05,1979,9,5,248,7.8359505591242415,5.100611706430527,5.100611706430527,5.093367863430757,0.6509244370475686,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.100612, 1
1979-09-06,1979,9,6,249,6.909117394939174,4.494812382357263,4.494812382357263,4.490926306710463,0.6505624561611366,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.494812, 1
1979-09-07,1979,9,7,250,8.678525870785009,5.590054048207415,5.590054048207415,5.58680102931785,0.644124835419978,0.64375,0.0,0.0,0.0,0.0,0.0,0.0,5.590054, 1
1979-09-08,1979,9,8,251,9.18407137922395,5.9666908437925565,5.9666908437925565,5.854845504255267,0.6496781870936134,0.6375,0.400000006,0.0,0.0,0.0,0.400000006,0.2881546664627102,5.566691, 1
1979-09-09,1979,9,9,252,7.583177804946899,5.11425366087898,5.11425366087898,4.78688098937273,0.6744209080186261,0.63125,1.2000000477,0.0,0.0,0.0,1.2000000477,0.87262737619375,3.914254, 1
1979-09-10,1979,9,10,253,7.583177804946899,4.9449525936291865,4.9449525936291865,4.739486128091812,0.6520950346704699,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.944953, 1
1979-09-11,1979,9,11,254,8.257238214954626,5.249246284510859,5.249246284510859,5.109166145503175,0.6357145268019501,0.61875,0.0,0.0,0.0,0.0,0.0,0.0,5.249246, 1
1979-09-12,1979,9,12,255,7.583177804946899,4.720566931696177,4.720566931696177,4.644696405529976,0.6225051097465638,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,4.720567, 1
1979-09-13,1979,9,13,256,7.077633100072033,4.334936035743244,4.334936035743244,4.29081506691867,0.6124838592861115,0.60625,0.0,0.0,0.0,0.0,0.0,0.0,4.334936, 1
1979-09-14,1979,9,14,257,7.6674356575554565,4.6314260198894,4.6314260198894,4.600461394533274,0.6040384591066784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.631426, 1
1979-09-15,1979,9,15,258,5.982284632409758,3.6040145357700952,3.6040145357700952,3.5893707794458547,0.6024478534914414,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.604015, 1
1979-09-16,1979,9,16,259,6.572087591633092,3.9543961236480842,3.9543961236480842,3.9432525549798547,0.6016955904060707,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.954396, 1
1979-09-17,1979,9,17,260,7.246148001725073,4.355827043684085,4.355827043684085,4.347688801035043,0.6011231129487148,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.355827, 1
1979-09-18,1979,9,18,261,6.150799935802708,3.6948163317609226,3.6948163317609226,3.690479961481625,0.6007050091572734,0.6,0.0,150.67132380796707,0.0,15.067132380796707,0.0,0.0,3.694816, 1
1979-09-19,1979,9,19,262,8.08872331338584,8.083692385748293,8.083692385748293,4.853233988031504,0.9993780319288185,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.083692, 1
1979-09-20,1979,9,20,263,5.729512279972325,5.729510372433426,5.729510372433426,3.437707367983395,0.99999966706784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.72951, 1
1979-09-21,1979,9,21,264,5.813769730840974,5.813767238828405,5.813767238828405,3.4882618385045845,0.9999995713602905,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.813767, 1
1979-09-22,1979,9,22,265,7.498920755902416,6.675149620968833,6.675149620968833,4.49935245354145,0.8901480410650837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.67515, 1
1979-09-23,1979,9,23,266,7.498920755902416,5.836267123814351,5.836267123814351,4.49935245354145,0.7782809438572361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.836267, 1
1979-09-24,1979,9,24,267,6.4878301408487,4.603392596846951,4.603392596846951,3.8926980845092194,0.7095427125724291,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.603393, 1
1979-09-25,1979,9,25,268,7.246148001725073,4.876665753156169,4.876665753156169,4.347688801035043,0.6730011244588424,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.876666, 1
1979-09-26,1979,9,26,269,8.341496067563183,5.386957820389834,5.386957820389834,5.0048976405379095,0.6458023568862673,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.386958, 1
1979-09-27,1979,9,27,270,6.3193148374557495,3.956885192234084,3.956885192234084,3.7915889024734497,0.626157311989093,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.956885, 1
1979-09-28,1979,9,28,271,6.066542485018316,3.7470472434247113,3.7470472434247113,3.6399254910109895,0.6176577931627883,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.747047, 1
1979-09-29,1979,9,29,272,5.898027181625366,3.610474443122269,3.610474443122269,3.53881630897522,0.6121495089697606,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.610474, 1
1979-09-30,1979,9,30,273,6.909117394939174,4.203954269292295,4.203954269292295,4.145470436963504,0.6084647327561157,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.203954, 1
