# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-13,1979,5,13,133,4.0069503699285045,3.7949020294119684,3.7949020294119684,3.1462252123882095,0.9470798684935248,0.785191959451284,0.0,0.0,0.0,0.0,0.0,0.0,3.794902, 1
1979-05-14,1979,5,14,134,4.5533525943756095,4.074311414316195,4.074311414316195,3.6169811561027556,0.8947937437019187,0.7943556052677585,0.0,0.0,0.0,0.0,0.0,0.0,4.074311, 1
1979-05-15,1979,5,15,135,4.371218664265453,3.7676617611897836,3.7676617611897836,3.5045785314358224,0.8619247973088776,0.8017394691520741,0.0,0.0,0.0,0.0,0.0,0.0,3.767662, 1
1979-05-16,1979,5,16,136,3.733749040510032,3.117292470797108,3.117292470797108,2.973144042126797,0.8348960888842395,0.7962892015154462,0.0,0.0,0.0,0.0,0.0,0.0,3.117292, 1
1979-05-17,1979,5,17,137,4.280151699255908,3.6181810754130974,3.6181810754130974,3.493732600604882,0.845339448142015,0.8162637322439429,0.0,0.0,0.0,0.0,0.0,0.0,3.618181, 1
1979-05-18,1979,5,18,138,3.915883404827892,3.3071190525743384,3.3071190525743384,3.224248540135338,0.844539714460597,0.8233770536068982,0.0,0.0,0.0,0.0,0.0,0.0,3.307119, 1
1979-05-19,1979,5,19,139,4.826553923703014,4.222568314479052,4.222568314479052,4.132942817042082,0.8748619369488834,0.8562926846720523,0.0,0.0,0.0,0.0,0.0,0.0,4.222568, 1
1979-05-20,1979,5,20,140,4.826553923703014,4.135904026709292,4.135904026709292,4.068909456103791,0.8569062092931422,0.8430257944745086,0.0,0.0,0.0,0.0,0.0,0.0,4.135904, 1
1979-05-21,1979,5,21,141,4.5533525943756095,3.8286981053845652,3.8286981053845652,3.7766825480403328,0.8408525423912587,0.8294289690425831,0.0,0.0,0.0,0.0,0.0,0.0,3.828698, 1
1979-05-22,1979,5,22,142,4.4622856293660655,3.731775351314596,3.731775351314596,3.684466238537733,0.8362923535768262,0.8256903624211,0.0,0.0,0.0,0.0,0.0,0.0,3.731775, 1
1979-05-23,1979,5,23,143,3.5516151104909435,2.987465761691287,2.987465761691287,2.9575980592211533,0.841156957820896,0.8327473465480107,0.0,0.0,0.0,0.0,0.0,0.0,2.987466, 1
1979-05-24,1979,5,24,144,4.5533525943756095,3.870027822358901,3.870027822358901,3.831939216260593,0.8499293086020255,0.841564349967951,0.0,0.0,0.0,0.0,0.0,0.0,3.870028, 1
1979-05-25,1979,5,25,145,5.4640231132507315,4.8226541575521304,4.8226541575521304,4.782815941688892,0.882619648122786,0.8753286438503795,0.0,0.0,0.0,0.0,0.0,0.0,4.822654, 1
1979-05-26,1979,5,26,146,4.5533525943756095,4.079200162080668,4.079200162080668,4.060007664457356,0.8958674026517024,0.8916523770797714,0.0,0.0,0.0,0.0,0.0,0.0,4.0792, 1
1979-05-27,1979,5,27,147,3.369480963276935,3.1041772889998427,3.1041772889998427,2.972586713533135,0.9212627472395406,0.882209083811589,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.5684094722332924,0.404177, 1
1979-05-28,1979,5,28,148,2.7320115566253658,2.488558608342669,2.488558608342669,2.3858112763725465,0.9108887560551118,0.87328008206508,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6972526799298774,1.688559, 1
1979-05-29,1979,5,29,149,3.915883404827892,3.584400029399248,3.584400029399248,3.4701810171901357,0.9153490180478923,0.886180883963948,0.0,0.0,0.0,0.0,0.0,0.0,3.5844, 1
1979-05-30,1979,5,30,150,5.099754818822716,4.787672140840753,4.787672140840753,4.680247408816891,0.9388043760790038,0.9177396904538503,0.0,0.0,0.0,0.0,0.0,0.0,4.787672, 1
1979-05-31,1979,5,31,151,5.919358372688293,5.555562554580057,5.555562554580057,5.461369050315844,0.9385413426247722,0.9226285530395331,0.0,0.0,0.0,0.0,0.0,0.0,5.555563, 1
1979-06-01,1979,6,1,152,6.4814179807616155,6.108832102049896,6.108832102049896,6.036537274725103,0.9425147583726828,0.9313605900194951,0.0,0.0,0.0,0.0,0.0,0.0,6.108832, 1
1979-06-02,1979,6,2,153,6.576732857558744,6.183088636215431,6.183088636215431,6.133209011043847,0.9401459311379979,0.9325616752085121,0.0,0.0,0.0,0.0,0.0,0.0,6.183089, 1
1979-06-03,1979,6,3,154,5.814212934639437,5.412657956737311,5.412657956737311,5.374245138701022,0.930935625781819,0.9243289159024068,0.0,0.0,0.0,0.0,0.0,0.0,5.412658, 1
1979-06-04,1979,6,4,155,4.5751186281157405,4.158401018808504,4.158401018808504,4.135278614357971,0.9089165455194194,0.9038625990909186,0.0,0.0,0.0,0.0,0.0,0.0,4.158401, 1
1979-06-05,1979,6,5,156,3.3360238671302795,3.0958045559963177,3.0958045559963177,3.057309164957462,0.9279923283820497,0.916453025136006,1.0,0.0,0.0,0.0,1.0,0.9615046089611444,2.095805, 1
1979-06-06,1979,6,6,157,3.431338971158292,3.247226695716857,3.247226695716857,3.2055898773460747,0.9463438975312645,0.9342096202940823,0.400000006,0.0,0.0,0.0,0.400000006,0.3583631876292178,2.847227, 1
1979-06-07,1979,6,7,158,4.765748381614685,4.53567884445474,4.53567884445474,4.486541015200321,0.9517243633659913,0.941413741545506,0.0,0.0,0.0,0.0,0.0,0.0,4.535679, 1
1979-06-08,1979,6,8,159,5.147008343074338,4.667962700787992,4.926398131905882,4.886042605770041,0.9069273623908273,0.9492975880531755,0.0,0.0,0.0,0.0,0.0,0.0,4.667963, 1
1979-06-09,1979,6,9,160,5.242323219776154,4.401872192266663,5.010106756149673,4.976128527972007,0.8396796625704094,0.9492219993609029,0.0,0.0,0.0,0.0,0.0,0.0,4.401872, 1
1979-06-10,1979,6,10,161,4.479803751413926,3.4267880052853132,4.213560446360398,4.193528403289363,0.7649415455317082,0.9360964533247226,0.0,0.0,0.0,0.0,0.0,0.0,3.426788, 1
1979-06-11,1979,6,11,162,5.147008343074338,3.703257444000173,4.85720697040733,4.8380108526701635,0.7194970742534673,0.9399656130692011,0.0,0.0,0.0,0.0,0.0,0.0,3.703257, 1
1979-06-12,1979,6,12,163,4.765748381614685,3.2045218524971864,4.530398047894032,4.517073071826217,0.6724068490186343,0.9478203023164613,0.0,0.0,0.0,0.0,0.0,0.0,3.204522, 1
1979-06-13,1979,6,13,164,4.384488420155031,2.7639294867409507,4.190767809473535,4.182737667373254,0.6303881369683766,0.9539853379805157,0.0,0.0,0.0,0.0,0.0,0.0,2.763929, 1
1979-06-14,1979,6,14,165,4.2891735434532166,2.5614796079753703,4.142690346011408,4.137336332862748,0.597196541950392,0.9645998910857255,0.0,0.0,0.0,0.0,0.0,0.0,2.56148, 1
1979-06-15,1979,6,15,166,3.526653847860106,1.9384676434649952,3.3414719637476153,3.3386656458023127,0.549662010248387,0.9466950230536914,0.0,0.0,0.0,0.0,0.0,0.0,1.938468, 1
1979-06-16,1979,6,16,167,2.7641341522669967,1.5630418135314477,2.7447011526217295,2.631622923314488,0.5654724870171455,0.9520604928513221,9.1000003815,0.0,0.0,0.0,9.1000003815,8.986922152192758,-7.536959, 1
1979-06-17,1979,6,17,168,1.906299352645874,1.2650256659218262,1.8674169610573816,1.7871447804715679,0.6636028408476438,0.9374943017166092,2.1000001431,0.0,0.0,0.0,2.1000001431,2.0197279625141857,-0.834974, 1
1979-06-18,1979,6,18,169,4.384488420155031,3.0323237776956127,4.4139093221895065,4.255400436902572,0.6916026425697329,0.970558028467117,0.0,0.0,0.0,0.0,0.0,0.0,3.032324, 1
1979-06-19,1979,6,19,170,3.145393886400453,1.9589746600894933,3.061466010344846,2.9820555625185716,0.6228074228030366,0.9480706296950289,0.0,0.0,0.0,0.0,0.0,0.0,1.958975, 1
1979-06-20,1979,6,20,171,4.479803751413926,2.6815750026426577,4.401715127979511,4.313213192061637,0.5985920704219002,0.9628129782918037,0.0,0.0,0.0,0.0,0.0,0.0,2.681575, 1
1979-06-21,1979,6,21,172,4.193858666751402,2.324870369588982,4.096364792025192,4.038613853105195,0.5543511487452785,0.9629828217920227,0.0,0.0,0.0,0.0,0.0,0.0,2.32487, 1
1979-06-22,1979,6,22,173,4.479803751413926,2.321855321831431,4.365476767610429,4.318974634957381,0.5182939813152756,0.964099070990379,0.0,0.0,0.0,0.0,0.0,0.0,2.321855, 1
1979-06-23,1979,6,23,174,5.242323219776154,2.586504626808799,5.211711278773037,5.171173812972932,0.4933890029999414,0.9864278862976595,0.0,0.0,0.0,0.0,0.0,0.0,2.586505, 1
1979-06-24,1979,6,24,175,5.909528265898332,2.696000376358345,5.90143322625187,5.86987910729567,0.45621245132474464,0.9932906389785016,0.0,0.0,0.0,0.0,0.0,0.0,2.696, 1
1979-06-25,1979,6,25,176,5.718898057937622,2.334396057131199,5.610245431854673,5.5889663011480755,0.4081898354336186,0.9772802810133666,0.0,0.0,0.0,0.0,0.0,0.0,2.334396, 1
1979-06-26,1979,6,26,177,5.432953427736863,2.0355002480442383,5.340787322548135,5.324211974705217,0.37465814406808584,0.9799848361525634,0.0,0.0,0.0,0.0,0.0,0.0,2.0355, 1
1979-06-27,1979,6,27,178,5.5282683044386784,1.5300917942795855,5.439675684990938,5.423720059679118,0.2767759649167292,0.9810884278761185,0.0,0.0,0.0,0.0,0.0,0.0,1.530092, 1
1979-06-28,1979,6,28,179,5.5282683044386784,1.4265736834895573,5.428298625907915,5.4149582587703335,0.25805073215135976,0.9795035191078971,0.0,0.0,0.0,0.0,0.0,0.0,1.426574, 1
1979-06-29,1979,6,29,180,5.147008343074338,1.2681670676265049,5.1704616576568165,5.162002082294638,0.24638916106147618,1.0029130979048198,0.0,0.0,0.0,0.0,0.0,0.0,1.268167, 1
1979-06-30,1979,6,30,181,3.240708990428465,0.8187967862431785,3.315748178153344,3.2384401911112297,0.2526597694089535,0.9992999064945552,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,6.2226922036578864,-5.481203, 1
1979-07-01,1979,7,1,182,3.8465383052825928,1.2698044462525857,4.015888442125294,3.8901829338807175,0.3301161578213628,1.011346469249555,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.5742945394554235,-2.430196, 1
1979-07-02,1979,7,2,183,4.327355593442917,1.4726966468510148,4.338222158325204,4.232541007880867,0.34032253995547257,0.9780894859424729,0.0,0.0,0.0,0.0,0.0,0.0,1.472697, 1
1979-07-03,1979,7,3,184,5.385153535655692,1.7279553362057607,5.438269062941899,5.34224863687819,0.32087392212028476,0.9920327436361054,0.0,0.0,0.0,0.0,0.0,0.0,1.727955, 1
1979-07-04,1979,7,4,185,2.9810673242039174,0.8470907247618658,2.887460611436688,2.8534387889043007,0.2841568581441139,0.9571869664722519,0.0,0.0,0.0,0.0,0.0,0.0,0.847091, 1
1979-07-05,1979,7,5,186,4.231192227550791,1.167636991456062,4.140899818222211,4.100358670413853,0.27595933454716715,0.9690787962113766,0.0,0.0,0.0,0.0,0.0,0.0,1.167637, 1
1979-07-06,1979,7,6,187,4.904336247495367,1.2911872873000396,4.842765469893616,4.805938258786231,0.26327462517673944,0.9799365329489005,0.0,0.0,0.0,0.0,0.0,0.0,1.291187, 1
1979-07-07,1979,7,7,188,3.6542113441484942,0.8850007258825121,3.5474099276549937,3.5294490245705905,0.24218651920603002,0.9658579354536551,0.0,0.0,0.0,0.0,0.0,0.0,0.885001, 1
1979-07-08,1979,7,8,189,3.942701671174719,0.9293930914650221,3.8231200480453644,3.783352149058531,0.23572493406231051,0.959583672464696,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6602321487131666,-0.770607, 1
1979-07-09,1979,7,9,190,4.712009515711115,1.2703029629877933,4.793267687502921,4.66185203573755,0.2695883696228243,0.9893553950164308,5.2000002861,0.0,0.0,0.0,5.2000002861,5.068584634334629,-3.929697, 1
1979-07-10,1979,7,10,191,4.712009515711115,1.492841312397422,4.828451493569209,4.704646818976772,0.31681627709364446,0.9984374614037189,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.5761953731075633,-0.207159, 1
1979-07-11,1979,7,11,192,3.7503749393904666,1.1439915332873223,3.7208197925822533,3.6471005245665493,0.30503391041570116,0.9724629093109549,0.400000006,0.0,0.0,0.0,0.400000006,0.3262807379842963,0.743992, 1
1979-07-12,1979,7,12,193,3.942701671174719,1.1478949630652717,3.870315451976159,3.8055447275474035,0.2911442606620701,0.9652124469294554,0.400000006,0.0,0.0,0.0,0.400000006,0.3352292815712446,0.747895, 1
1979-07-13,1979,7,13,194,5.192826803871438,1.4658589886133464,5.144606710847018,5.079249181534644,0.28228536093684004,0.9781279779537192,0.0,0.0,0.0,0.0,0.0,0.0,1.465859, 1
1979-07-14,1979,7,14,195,6.058298014203798,1.6224327857877936,6.125053717023844,6.070766172371741,0.26780339659488,1.002058029852396,0.0,0.0,0.0,0.0,0.0,0.0,1.622433, 1
1979-07-15,1979,7,15,196,7.50074987868477,1.8827781978282274,7.718080514545381,7.668254780183258,0.2510119959043836,1.022331754052284,0.0,0.0,0.0,0.0,0.0,0.0,1.882778, 1
1979-07-16,1979,7,16,197,6.731442034244537,1.4801894667917863,6.719224511210799,6.688054319101375,0.21989188338274185,0.9935544694699237,0.0,0.0,0.0,0.0,0.0,0.0,1.480189, 1
1979-07-17,1979,7,17,198,6.250624746084213,1.2430849297464315,6.144275680681343,6.119362749412743,0.19887370946803012,0.9790001796614489,0.0,0.0,0.0,0.0,0.0,0.0,1.243085, 1
1979-07-18,1979,7,18,199,6.63527866835241,1.230815294351697,6.585272222467474,6.564220591865777,0.18549564470022745,0.9892908677934582,0.0,0.0,0.0,0.0,0.0,0.0,1.230815, 1
1979-07-19,1979,7,19,200,6.442951936471995,1.0986899839727735,6.386079837591278,6.367822046105736,0.17052586994376828,0.9883392129714694,0.0,0.0,0.0,0.0,0.0,0.0,1.09869, 1
1979-07-20,1979,7,20,201,6.250624746084213,0.9753840192099924,6.164804809543049,6.1530838895678395,0.15604584482871647,0.9843950228211221,0.0,0.0,0.0,0.0,0.0,0.0,0.975384, 1
1979-07-21,1979,7,21,202,5.096663437883149,0.7269581334324345,4.973383449917815,4.966718585257267,0.14263412569662826,0.9745039368972237,0.0,0.0,0.0,0.0,0.0,0.0,0.726958, 1
1979-07-22,1979,7,22,203,4.904336247495367,0.6474449408433132,4.716105993606639,4.711199880582061,0.13201479429024912,0.9606192648369206,0.0,0.0,0.0,0.0,0.0,0.0,0.647445, 1
1979-07-23,1979,7,23,204,5.192826803871438,0.6444818008786055,4.980667918345112,4.9766379926299065,0.12411001275800712,0.9583677986178251,0.0,0.0,0.0,0.0,0.0,0.0,0.644482, 1
1979-07-24,1979,7,24,205,5.385153535655692,0.6229673735653884,5.12417258533248,5.121018295249739,0.11568237923777905,0.9509512145462362,0.0,0.0,0.0,0.0,0.0,0.0,0.622967, 1
1979-07-25,1979,7,25,206,5.192826803871438,0.5586969305886702,4.899198727874931,4.89694304192646,0.10759013379228086,0.9430206758052501,0.0,0.0,0.0,0.0,0.0,0.0,0.558697, 1
1979-07-26,1979,7,26,207,5.577480726043474,0.5653783765689805,5.269145155903863,5.267324244138841,0.10136805564006779,0.9443912947190676,0.0,0.0,0.0,0.0,0.0,0.0,0.565378, 1
1979-07-27,1979,7,27,208,5.481317360151347,0.5185779943518086,5.160036635589576,5.158739490526845,0.09460827758703065,0.941149572551735,0.0,0.0,0.0,0.0,0.0,0.0,0.518578, 1
1979-07-28,1979,7,28,209,4.615846149722825,0.40443170244901366,4.289581305528464,4.288767001472344,0.08761810713151677,0.9291399371553748,0.0,0.0,0.0,0.0,0.0,0.0,0.404432, 1
1979-07-29,1979,7,29,210,5.000500071991023,0.41325946155541843,4.620384367048513,4.61968300384492,0.08264362675848799,0.9238442030469816,0.0,0.0,0.0,0.0,0.0,0.0,0.413259, 1
1979-07-30,1979,7,30,211,5.192826803871438,0.40290854802117493,4.768090354139391,4.7675307683173305,0.07758944467795309,0.9180993220807915,0.0,0.0,0.0,0.0,0.0,0.0,0.402909, 1
1979-07-31,1979,7,31,212,5.481317360151347,0.39899588368187744,5.007003317643594,5.0065581685221385,0.07279196905885059,0.9133859325350029,0.0,0.0,0.0,0.0,0.0,0.0,0.398996, 1
1979-08-01,1979,8,1,213,4.473969308220554,0.3100371887958891,4.010289451517432,3.9996863293050255,0.06929801423228832,0.8939905604528685,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2893968896875935,0.010037, 1
1979-08-02,1979,8,2,214,4.382663900926218,0.3028147160280802,3.949196634330843,3.9409485666207544,0.06909375732966526,0.8992130484356529,0.0,0.0,0.0,0.0,0.0,0.0,0.302815, 1
1979-08-03,1979,8,3,215,3.9261364293838596,0.253002919718029,3.479486857179467,3.4736206055807886,0.06444068469564965,0.8847427154042923,0.0,0.0,0.0,0.0,0.0,0.0,0.253003, 1
1979-08-04,1979,8,4,216,4.200052651084255,0.2578984425518405,3.7143869561257263,3.7092367359389984,0.06140362132966674,0.8831405327696187,0.0,0.0,0.0,0.0,0.0,0.0,0.257898, 1
1979-08-05,1979,8,5,217,4.382663900926218,0.2543653342430852,3.846878137151723,3.8425702380476108,0.05803897811769879,0.8767658951067487,0.0,0.0,0.0,0.0,0.0,0.0,0.254365, 1
1979-08-06,1979,8,6,218,4.8391913724685764,0.2706405283573386,4.304704743857347,4.30095064835538,0.055926808329400494,0.888774656200747,0.0,0.0,0.0,0.0,0.0,0.0,0.270641, 1
1979-08-07,1979,8,7,219,4.656580122626614,0.24085406174896395,4.049338796544252,4.046572170449837,0.05172337969202742,0.8690008684242949,0.0,0.0,0.0,0.0,0.0,0.0,0.240854, 1
1979-08-08,1979,8,8,220,4.656580122626614,0.22697727030814857,4.0187070629914965,4.016555283627351,0.04874334046251064,0.8625547457265168,0.0,0.0,0.0,0.0,0.0,0.0,0.226977, 1
1979-08-09,1979,8,9,221,4.8391913724685764,0.22216512248478845,4.13916827897861,4.137435317947758,0.04590955500308251,0.8549848517020237,0.0,0.0,0.0,0.0,0.0,0.0,0.222165, 1
1979-08-10,1979,8,10,222,4.8391913724685764,0.20815214504551297,4.0858820256135635,4.084561696572502,0.04301382793615993,0.8440587243171741,0.0,0.0,0.0,0.0,0.0,0.0,0.208152, 1
1979-08-11,1979,8,11,223,4.8391913724685764,0.19700273870510732,4.070400700726856,4.06939612971874,0.040709846654527315,0.8409248191486283,0.0,0.0,0.0,0.0,0.0,0.0,0.197003, 1
1979-08-12,1979,8,12,224,4.565274715423584,0.1732221068145911,3.765299809711661,3.764581843354903,0.03794341361963776,0.824612335077323,0.0,0.0,0.0,0.0,0.0,0.0,0.173222, 1
1979-08-13,1979,8,13,225,3.104386893593479,0.14568170303480435,2.482796762294391,2.4440789268916663,0.04692768911486116,0.7872984298237794,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8612822003972751,-0.754318, 1
1979-08-14,1979,8,14,226,2.191331950508762,0.13088392289776601,1.6917695992596669,1.6477696049771717,0.05972802197648726,0.7519488795819405,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6559999938175048,-0.569116, 1
1979-08-15,1979,8,15,227,4.382663900926218,0.3341142223834982,3.5797014895928814,3.450884233070754,0.07623541981234007,0.7873942221171593,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7711827792778729,-0.565886, 1
1979-08-16,1979,8,16,228,3.652219772338867,0.4617064295333868,3.0796248872727507,2.80355786707307,0.12641803021555623,0.7676312056318786,3.5,0.0,0.0,0.0,3.5,3.2239329798003187,-3.038294, 1
1979-08-17,1979,8,17,229,3.104386893593479,0.5119587076656842,2.4825809896841666,2.1952398536914663,0.1649145951241493,0.7071411937158287,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8126588878072997,-0.588041, 1
1979-08-18,1979,8,18,230,2.373942982678426,0.6704265298591919,2.0418680461055128,1.5397484934997538,0.282410544293181,0.6486038227264062,5.0999999046,0.0,0.0,0.0,5.0999999046,4.597880351994241,-4.429573, 1
1979-08-19,1979,8,19,231,2.5565537970844865,1.2218512771403647,2.4909871059806616,1.514383555494387,0.47792903029608574,0.5923534866433875,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.823396640213726,-5.578149, 1
1979-08-20,1979,8,20,232,3.5609143651358375,1.9729843642379945,3.480505557442244,1.953334204467358,0.5540667822722919,0.5485484918121148,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.072984, 1
1979-08-21,1979,8,21,233,3.195692300796509,1.6233689128273197,2.8398964280480614,1.5506673916766096,0.5079866144881044,0.48523676428112755,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.823369, 1
1979-08-22,1979,8,22,234,3.9261364293838596,1.7585083595236517,3.165763213952104,1.7716853583429515,0.4478979248817443,0.45125415028458077,0.0,0.0,0.0,0.0,0.0,0.0,1.758508, 1
1979-08-23,1979,8,23,235,3.5609143651358375,1.3836571710195602,2.553362176227381,1.4348694211611843,0.38856794326947486,0.402949712919156,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.783657, 1
1979-08-24,1979,8,24,236,4.108747243881226,1.3078732063502094,2.4995806451136087,1.4453488638845284,0.31831434953753923,0.35177361324353834,0.0,0.0,0.0,0.0,0.0,0.0,1.307873, 1
1979-08-25,1979,8,25,237,3.652219772338867,0.8700746002424409,1.7642219858353096,1.0643931503472774,0.23823172056407999,0.2914373221482354,0.0,0.0,0.0,0.0,0.0,0.0,0.870075, 1
1979-08-26,1979,8,26,238,4.017441836678196,0.7330204893925961,1.553199955529468,0.9644711508696324,0.18245951508253594,0.24007096806337366,0.0,0.0,0.0,0.0,0.0,0.0,0.73302, 1
1979-08-27,1979,8,27,239,3.8348310221808295,0.5141913221779528,1.2889165518592258,0.9017832687734655,0.13408447965603904,0.23515593348377328,0.0,0.0,0.0,0.0,0.0,0.0,0.514191, 1
1979-08-28,1979,8,28,240,3.104386893593479,0.2865067283452741,0.8677530851633178,0.6717950520289813,0.09229092190040417,0.2164018452130964,0.0,0.0,0.0,0.0,0.0,0.0,0.286507, 1
1979-08-29,1979,8,29,241,3.286997925763143,0.63725317972846,1.2301211219280563,0.6825412914792824,0.19387087978782608,0.20764883547068763,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3524201457512262,-1.262747, 1
1979-08-30,1979,8,30,242,1.7348043701302542,0.5253328571494316,0.8051942293295383,0.32785511185874233,0.3028196528637912,0.18898679153899411,2.4000000954,0.0,0.0,0.0,2.4000000954,1.9226609779292039,-1.874667, 1
1979-08-31,1979,8,31,243,2.373942982678426,1.2740237712112517,1.6490244130663545,0.45108196562463176,0.5366699118332745,0.1900138162188267,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.6020575048582777,-2.525976, 1
1979-09-01,1979,9,1,244,1.5733697085701264,1.3068008576031287,1.5262011871810075,0.27379889915918665,0.8305745626631806,0.17402070070868103,20.2000007629,0.0,0.0,0.0,20.2000007629,18.94759847487818,-18.8932, 1
1979-09-02,1979,9,2,245,1.2237319261417472,1.0701357832969387,1.1910369416037214,0.20960393683804027,0.8744854656778668,0.17128255981593263,19.0,0.0,1.7450089928057535,0.0,17.254991007194246,16.273558002428565,-16.184855, 1
