#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-14,1979,5,14,134,6.913434982299805,6.770617136720295,6.770617136720295,6.361358342425809,0.9793419847087359,0.9201443795613242,0.0,0.0,0.0,0.0,0.0,0.0,6.770617, 1, 0
1979-05-15,1979,5,15,135,7.77761435508728,7.514836732461235,7.514836732461235,7.2826716296305305,0.966213595759712,0.9363631696224419,0.0,0.0,0.0,0.0,0.0,0.0,7.514837, 1, 0
1979-05-16,1979,5,16,136,7.3455246686935425,7.104413064329051,7.104413064329051,7.0027467783397,0.9671757137523336,0.9533351386300895,0.0,0.0,0.0,0.0,0.0,0.0,7.104413, 1, 0
1979-05-17,1979,5,17,137,6.999853249262983,6.847854163958689,6.847854163958689,6.788290351637304,0.9782853897229492,0.9697760952848613,0.0,172.13894328439108,0.0,15.626941382777947,0.0,0.0,6.847854, 1, 0
1979-05-18,1979,5,18,138,7.864032622050458,8.107873686921286,8.107873686921286,7.719707446857666,1.0310071278426676,0.9816474343216597,0.0,0.0,0.0,0.0,0.0,0.0,8.107874, 1, 0
1979-05-19,1979,5,19,139,6.308509586147578,6.535956471467763,6.535956471467763,6.220737407663007,1.036053981089229,0.986086701258677,0.0,0.0,0.0,0.0,0.0,0.0,6.535956, 1, 0
1979-05-20,1979,5,20,140,6.394927441070031,6.635315612315428,6.635315612315428,6.333264616121268,1.0375904454680058,0.9903575411109832,0.0,0.0,0.0,0.0,0.0,0.0,6.635316, 1, 0
1979-05-21,1979,5,21,141,6.567763150742103,6.734920341816654,6.734920341816654,6.533329830972247,1.0254511600430756,0.9947572226678172,0.0,0.0,0.0,0.0,0.0,0.0,6.73492, 1, 0
1979-05-22,1979,5,22,142,7.086270692058293,7.220557382102153,7.220557382102153,7.081546329449903,1.0189502625399784,0.9993333076291194,0.0,0.0,0.0,0.0,0.0,0.0,7.220557, 1, 0
1979-05-23,1979,5,23,143,5.876419899753841,5.9466615811641095,5.9466615811641095,5.876419899753841,1.0119531419824528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946662, 1, 0
1979-05-24,1979,5,24,144,6.049255609512329,6.1094927809803865,6.1094927809803865,6.049255609512329,1.0099577824705135,1.0,0.5,0.0,0.0,0.0,0.5,0.4397628285319433,5.609493, 1, 0
1979-05-25,1979,5,25,145,5.098658381888818,5.132529905688732,5.132529905688732,5.098658381888818,1.0066432228368605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13253, 1, 0
1979-05-26,1979,5,26,146,5.530748068282556,5.557254568632817,5.557254568632817,5.530748068282556,1.0047925705570047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557255, 1, 0
1979-05-27,1979,5,27,147,6.913434982299805,6.937856519986161,6.937856519986161,6.906952767807418,1.0035324752093397,0.999062374274296,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2690962597212574,6.637857, 1, 0
1979-05-28,1979,5,28,148,7.259107225898232,7.256457357388242,7.256457357388242,7.236209080406123,0.9996349594478318,0.9968455975673681,0.0,0.0,0.0,0.0,0.0,0.0,7.256457, 1, 0
1979-05-29,1979,5,29,149,7.086270692058293,7.061259368316613,7.061259368316613,7.049269242718133,0.9964704532428164,0.9947784312866247,0.0,0.0,0.0,0.0,0.0,0.0,7.061259, 1, 0
1979-05-30,1979,5,30,150,5.790002044917805,5.757359898421128,5.757359898421128,5.75131708823392,0.9943623255668228,0.9933186626906565,0.0,0.0,0.0,0.0,0.0,0.0,5.75736, 1, 0
1979-05-31,1979,5,31,151,6.135673464348365,6.09053127362524,6.09053127362524,6.086129561675041,0.9926426673476961,0.9919252706387978,0.0,0.0,0.0,0.0,0.0,0.0,6.090531, 1, 0
1979-06-01,1979,6,1,152,6.646295321005707,6.584505994582763,6.584505994582763,6.581315244229672,0.9907031927655008,0.9902231132326209,0.0,0.0,0.0,0.0,0.0,0.0,6.584506, 1, 0
1979-06-02,1979,6,2,153,6.2964906333462345,6.215431504102084,6.215431504102084,6.213489957260465,0.987126300352952,0.9868179465484792,0.0,0.0,0.0,0.0,0.0,0.0,6.215432, 1, 0
1979-06-03,1979,6,3,154,7.958064567883283,7.821291002719407,7.821291002719407,7.819665734359532,0.9828132124341064,0.9826089833346799,0.0,0.0,0.0,0.0,0.0,0.0,7.821291, 1, 0
1979-06-04,1979,6,4,155,7.1710027695936756,7.012446330196122,7.012446330196122,7.011604107444034,0.9778892235169868,0.9777717751239032,0.0,0.0,0.0,0.0,0.0,0.0,7.012446, 1, 0
1979-06-05,1979,6,5,156,7.608259046201189,7.400101786242851,7.400101786242851,7.399548622737293,0.9726406187415146,0.9725679130801802,0.0,0.0,0.0,0.0,0.0,0.0,7.400102, 1, 0
1979-06-06,1979,6,6,157,9.532187330439875,9.233912301914508,9.233912301914508,9.233497843566315,0.9687086480588917,0.9686651681802632,0.0,0.0,0.0,0.0,0.0,0.0,9.233912, 1, 0
1979-06-07,1979,6,7,158,5.684331595897675,5.561412739767026,5.561412739767026,5.495321333027579,0.9783758470003127,0.9667489027194505,3.1000001431,0.0,0.0,0.0,3.1000001431,3.033908736360553,2.461413, 1, 0
1979-06-08,1979,6,8,159,4.897270214575653,4.8866678685972795,4.8866678685972795,4.727554882094308,0.9978350498310634,0.9653449115435321,6.5,0.0,0.0,0.0,6.5,6.340887013497029,-1.613332, 1, 0
1979-06-09,1979,6,9,160,6.383941805239241,6.306919237404139,6.306919237404139,6.152762163298051,0.9879349514477263,0.9637873199671928,0.0,0.0,0.0,0.0,0.0,0.0,6.306919, 1, 0
1979-06-10,1979,6,10,161,6.996100425720215,6.842352500917377,6.842352500917377,6.729866136888671,0.9780237681783978,0.9619453305940593,0.0,0.0,0.0,0.0,0.0,0.0,6.842353, 1, 0
1979-06-11,1979,6,11,162,8.395320844490795,3.3835591977371196,3.3835591977371196,2.098830211122699,0.4030291707025694,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.383559, 1, 1
1979-06-12,1979,6,12,163,9.532187330439875,3.201984900084699,3.201984900084699,2.5713578052237454,0.33591292209077256,0.26975527400856136,0.0,0.0,0.0,0.0,0.0,0.0,3.201985, 1, 0
1979-06-13,1979,6,13,164,11.543565535668812,3.6398744163874515,3.6398744163874515,3.359343180342989,0.3153163037140036,0.2910143464740468,0.0,0.0,0.0,0.0,0.0,0.0,3.639874, 1, 0
1979-06-14,1979,6,14,165,12.418078088883838,3.9620353997114663,3.9620353997114663,3.8887832176837835,0.31905383194989895,0.3131549978869005,0.0,0.0,0.0,0.0,0.0,0.0,3.962035, 1, 0
1979-06-15,1979,6,15,166,12.068273401136913,4.053276564437812,4.053276564437812,4.039643287993868,0.3358621759477181,0.3347324968303507,0.0,0.0,0.0,0.0,0.0,0.0,4.053277, 1, 0
1979-06-16,1979,6,16,167,11.543565535668812,4.191956181400569,4.191956181400569,4.189155480546855,0.36314223438570314,0.36289961430050854,0.0,0.0,0.0,0.0,0.0,0.0,4.191956, 1, 0
1979-06-17,1979,6,17,168,12.068273401136913,4.69329006294673,4.69329006294673,4.692552905619895,0.3888949070796316,0.3888338248268244,0.0,175.6750445829761,0.0,17.567504458297613,0.0,0.0,4.69329, 1, 0
1979-06-18,1979,6,18,169,9.619638085365295,9.611497295889833,9.611497295889833,3.953688599350868,0.9991537322502968,0.4110018032139648,0.0,0.0,0.0,0.0,0.0,0.0,9.611497, 1, 0
1979-06-19,1979,6,19,170,6.996100425720215,6.996100376968213,6.996100376968213,2.9976208322685007,0.9999999930315463,0.4284702405425963,0.0,0.0,0.0,0.0,0.0,0.0,6.9961, 1, 0
1979-06-20,1979,6,20,171,7.958064567883283,6.506259826658109,6.506259826658109,3.6145322301543854,0.8175681123417512,0.45419739929501385,0.0,0.0,0.0,0.0,0.0,0.0,6.50626, 1, 0
1979-06-21,1979,6,21,172,10.581602227528364,7.307459154830906,7.307459154830906,5.65803666103504,0.6905815393268446,0.5347050984694438,0.0,0.0,0.0,0.0,0.0,0.0,7.307459, 1, 0
1979-06-22,1979,6,22,173,8.92002787602373,5.914025320754032,5.914025320754032,5.516345350017471,0.6630052509869868,0.6184224339528058,0.0,0.0,0.0,0.0,0.0,0.0,5.914025, 1, 0
1979-06-23,1979,6,23,174,6.646295321005707,4.801455808850806,4.801455808850806,4.695714150774948,0.7224258894538946,0.7065160249401015,0.0,0.0,0.0,0.0,0.0,0.0,4.801456, 1, 0
1979-06-24,1979,6,24,175,7.958064567883283,6.408382288574897,6.408382288574897,6.355286161898212,0.8052689487388042,0.7985969588066079,0.0,0.0,0.0,0.0,0.0,0.0,6.408382, 1, 0
1979-06-25,1979,6,25,176,11.36866319179535,9.529488319129989,9.529488319129989,9.49548973357013,0.8382241745016534,0.8352336218758711,0.0,0.0,0.0,0.0,0.0,0.0,9.529488, 1, 0
1979-06-26,1979,6,26,177,10.843956160262415,9.456282047774206,9.456282047774206,9.446922968970696,0.8720324859322718,0.871169417263864,0.0,0.0,0.0,0.0,0.0,0.0,9.456282, 1, 0
1979-06-27,1979,6,27,178,9.094931053832362,8.253343871732463,8.253343871732463,8.251049053442424,0.9074663483297902,0.9072140299475554,0.0,0.0,0.0,0.0,0.0,0.0,8.253344, 1, 0
1979-06-28,1979,6,28,179,8.132966911669294,7.620238877671379,7.620238877671379,7.619529365864026,0.9369568277399178,0.9368695887513595,0.0,0.0,0.0,0.0,0.0,0.0,7.620239, 1, 0
1979-06-29,1979,6,29,180,10.144345950920851,9.677825062339101,9.677825062339101,9.677428679873262,0.9540117331527519,0.9539726589267982,0.0,0.0,0.0,0.0,0.0,0.0,9.677825, 1, 0
1979-06-30,1979,6,30,181,10.669052982453785,10.360009878873978,10.360009878873978,10.347835697442067,0.971033689298567,0.969892615067149,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2878258304680883,10.06001, 1, 0
1979-07-01,1979,7,1,182,10.450427926463435,10.382858021222384,10.382858021222384,10.292168899343434,0.9935342451317285,0.9848562156273769,2.2000000477,0.0,0.0,0.0,2.2000000477,2.1093109258210503,8.182858, 1, 0
1979-07-02,1979,7,2,183,10.263813316822052,10.28561816452215,10.28561816452215,10.176405613336515,1.0021244392339406,0.9914838958204473,1.8000000715,0.0,0.0,0.0,1.8000000715,1.690787520314365,8.485618, 1, 0
1979-07-03,1979,7,3,184,9.424047128686135,9.4771994481349,9.4771994481349,9.365933345334714,1.005640073603513,0.9938334579021227,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7887338733998137,7.577199, 1, 0
1979-07-04,1979,7,4,185,8.677587800341298,8.693418752271088,8.693418752271088,8.643236613343474,1.0018243493807308,0.9960413898668391,0.0,0.0,0.0,0.0,0.0,0.0,8.693419, 1, 0
1979-07-05,1979,7,5,186,9.424047128686135,9.437177829431374,9.437177829431374,9.408412860965905,1.001393318662984,0.9983410240306798,0.0,0.0,0.0,0.0,0.0,0.0,9.437178, 1, 0
1979-07-06,1979,7,6,187,11.290195004471965,11.340247702683333,11.340247702683333,11.281173806348981,1.004433289078846,0.9992009705661054,1.0,0.0,0.0,0.0,1.0,0.940926103665648,10.340248, 1, 0
1979-07-07,1979,7,7,188,9.70396948799121,9.691957088104179,9.691957088104179,9.672336007872074,0.9987621148333269,0.9967401504963217,0.0,0.0,0.0,0.0,0.0,0.0,9.691957, 1, 0
1979-07-08,1979,7,8,189,11.383501864356349,11.328880308601494,11.328880308601494,11.317969136217023,0.9952016913243644,0.9942431837829693,0.0,175.87972533771884,0.0,17.587972533771886,0.0,0.0,11.32888, 1, 0
1979-07-09,1979,7,9,190,8.30435858115184,8.644418511475854,8.644418511475854,8.235146942306034,1.0409495720832476,0.9916656249643538,0.0,0.0,0.0,0.0,0.0,0.0,8.644419, 1, 0
1979-07-10,1979,7,10,191,11.756731973418422,12.204027941682368,12.204027941682368,11.616218805438384,1.0380459441684362,0.9880482800579503,0.0,0.0,0.0,0.0,0.0,0.0,12.204028, 1, 0
1979-07-11,1979,7,11,192,7.744513862448385,7.8500241263101325,7.8500241263101325,7.608672633427063,1.0136238717801702,0.9824596828885556,0.0,0.0,0.0,0.0,0.0,0.0,7.850024, 1, 0
1979-07-12,1979,7,12,193,7.744513862448385,7.70571851678106,7.70571851678106,7.565606208686466,0.9949906028504337,0.9768987883630235,0.0,0.0,0.0,0.0,0.0,0.0,7.705719, 1, 0
1979-07-13,1979,7,13,194,10.170506456937668,9.988816235641293,9.988816235641293,9.881540218093196,0.9821355778037545,0.9715878220944094,0.0,0.0,0.0,0.0,0.0,0.0,9.988816, 1, 0
1979-07-14,1979,7,14,195,9.144124769287755,8.905990865316687,8.905990865316687,8.851787631045877,0.9739577149285096,0.9680300580298568,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24579677762918917,8.605991, 1, 0
1979-07-15,1979,7,15,196,8.11774308173115,7.859675873185898,7.859675873185898,7.835083730438966,0.9682094880378724,0.9651800570126068,0.0,0.0,0.0,0.0,0.0,0.0,7.859676, 1, 0
1979-07-16,1979,7,16,197,8.957510159739678,8.636588882562508,8.636588882562508,8.62109291741347,0.9641729374062472,0.9624429962872646,0.0,0.0,0.0,0.0,0.0,0.0,8.636589, 1, 0
1979-07-17,1979,7,17,198,8.30435858115184,7.974389445549491,7.974389445549491,7.966776927476893,0.9602655482205127,0.9593488587497719,0.0,0.0,0.0,0.0,0.0,0.0,7.974389, 1, 0
1979-07-18,1979,7,18,199,8.211050831394841,7.836641351759963,7.836641351759963,7.832373949205305,0.9544017583957307,0.9538820438497749,0.0,0.0,0.0,0.0,0.0,0.0,7.836641, 1, 0
1979-07-19,1979,7,19,200,7.091361838970892,6.730507687694761,6.730507687694761,6.72833925666536,0.9491135610521182,0.9488077762002602,0.0,0.0,0.0,0.0,0.0,0.0,6.730508, 1, 0
1979-07-20,1979,7,20,201,8.490973190793222,8.061809962582904,8.061809962582904,8.013529975539448,0.9494565324177845,0.9437704954985059,1.3000000715,0.0,0.0,0.0,1.3000000715,1.251720084456545,6.76181, 1, 0
1979-07-21,1979,7,21,202,8.770895550098297,3.4031079606649177,3.4031079606649177,2.1927238875245743,0.38800005555040257,0.25,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.48961597455965644,1.703108, 1, 1
1979-07-22,1979,7,22,203,8.584280050677608,2.793682704429875,2.793682704429875,2.309628181178575,0.3254417013351461,0.2690532190869358,0.0,0.0,0.0,0.0,0.0,0.0,2.793683, 1, 0
1979-07-23,1979,7,23,204,7.651206112784693,2.6775204842158202,2.6775204842158202,2.2073103428400027,0.34994750432116173,0.288491815578164,0.6999999881,0.0,0.0,0.0,0.6999999881,0.2297898467241824,1.97752, 1, 0
1979-07-24,1979,7,24,205,7.837821612205383,2.653816636496096,2.653816636496096,2.4182658962570533,0.33859109938958826,0.3085380116959065,0.0,0.0,0.0,0.0,0.0,0.0,2.653817, 1, 0
1979-07-25,1979,7,25,206,6.624824870024435,2.2778576445558816,2.2778576445558816,2.1826048007288814,0.3438366582130465,0.3294584903828305,0.0,0.0,0.0,0.0,0.0,0.0,2.277858, 1, 0
1979-07-26,1979,7,26,207,8.490973190793222,3.144968622379551,3.144968622379551,3.078372813831851,0.37038965401394114,0.36254652378006996,0.0,0.0,0.0,0.0,0.0,0.0,3.144969, 1, 0
1979-07-27,1979,7,27,208,9.70396948799121,3.8726977157867752,3.8726977157867752,3.839699546369648,0.3990838718711234,0.39568339029933336,0.0,0.0,0.0,0.0,0.0,0.0,3.872698, 1, 0
1979-07-28,1979,7,28,209,10.263813316822052,4.40492753634702,4.40492753634702,4.392210548667448,0.429170660102273,0.42793164812036866,0.0,0.0,0.0,0.0,0.0,0.0,4.404928, 1, 0
1979-07-29,1979,7,29,210,10.263813316822052,4.918934460891929,4.918934460891929,4.914822953491538,0.47925018792284124,0.47884960509134605,0.0,0.0,0.0,0.0,0.0,0.0,4.918934, 1, 0
1979-07-30,1979,7,30,211,9.517353988570521,5.456173369981411,5.456173369981411,5.455042868785285,0.5732867955246573,0.5731680123841455,0.0,0.0,0.0,0.0,0.0,0.0,5.456173, 1, 0
1979-07-31,1979,7,31,212,8.30435858115184,5.442735771134163,5.442735771134163,5.442401067643738,0.6554071236142646,0.6553668190576689,0.0,0.0,0.0,0.0,0.0,0.0,5.442736, 1, 0
1979-08-01,1979,8,1,213,7.8437489460063174,5.837054323156024,5.837054323156024,5.8369351868937365,0.744166388207515,0.7441511995186486,0.0,0.0,0.0,0.0,0.0,0.0,5.837054, 1, 0
1979-08-02,1979,8,2,214,7.8437489460063174,6.374213856727972,6.374213856727972,6.3741660734475145,0.8126488877456275,0.8126427958524797,0.0,0.0,0.0,0.0,0.0,0.0,6.374214, 1, 0
1979-08-03,1979,8,3,215,7.671359030881967,6.50054029188964,6.50054029188964,6.500540047339986,0.8473779242662145,0.8473778923879446,0.0,0.0,0.0,0.0,0.0,0.0,6.50054, 1, 0
1979-08-04,1979,8,4,216,9.050479173660278,7.983983906404923,7.983983906404923,7.983983905641053,0.8821614583281745,0.8821614582437735,0.0,0.0,0.0,0.0,0.0,0.0,7.983984, 1, 0
1979-08-05,1979,8,5,217,9.567649740989228,8.780382529464202,8.780382529464202,8.780382529065733,0.9177157156838364,0.9177157156421889,0.0,174.92120709586908,0.0,17.49212070958691,0.0,0.0,8.780383, 1, 0
1979-08-06,1979,8,6,218,9.050479173660278,8.51737768356181,8.51737768356181,8.51736695494919,0.9410968767653806,0.941095691346088,0.0,0.0,0.0,0.0,0.0,0.0,8.517378, 1, 0
1979-08-07,1979,8,7,219,8.102334229627695,8.159456076356113,8.159456076356113,7.754339617348949,1.0070500481848232,0.9570500793455002,0.0,0.0,0.0,0.0,0.0,0.0,8.159456, 1, 0
1979-08-08,1979,8,8,220,6.206043108542485,6.3460522594133675,6.3460522594133675,6.035750360334005,1.0225601318621462,0.9725601731682983,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.046052, 1, 0
1979-08-09,1979,8,9,221,6.206043108542485,6.4351550806348925,6.4351550806348925,6.13545540551143,1.0369175605269385,0.9886259728144825,0.0,0.0,0.0,0.0,0.0,0.0,6.435155, 1, 0
1979-08-10,1979,8,10,222,6.895603179931641,7.062234960733184,7.062234960733184,6.842523284759475,1.0241649318346064,0.9923023564745366,0.0,0.0,0.0,0.0,0.0,0.0,7.062235, 1, 0
1979-08-11,1979,8,11,223,7.154188463553019,7.259272142505103,7.259272142505103,7.117532789654084,1.014688413575828,0.9948763337608904,0.0,0.0,0.0,0.0,0.0,0.0,7.259272, 1, 0
1979-08-12,1979,8,12,224,7.929943492547445,8.066914830692046,8.066914830692046,7.909225501025932,1.0172726751802614,0.9973873721116696,2.1000001431,0.0,0.0,0.0,2.1000001431,1.9423108134338865,5.966915, 1, 0
1979-08-13,1979,8,13,225,7.498968293801718,7.600098812362321,7.600098812362321,7.496526335427094,1.0134859242763026,0.9996743607548465,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5964275111647719,6.900099, 1, 0
1979-08-14,1979,8,14,226,6.378433023666835,6.444675349147303,6.444675349147303,6.366288690964734,1.010385360359618,0.9980960319474956,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0216133656174315,5.344675, 1, 0
1979-08-15,1979,8,15,227,4.999312469824381,5.031168966748195,5.031168966748195,4.97976753800435,1.0063721755973645,0.9960904760528567,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5485985950561553,4.431169, 1, 0
1979-08-16,1979,8,16,228,4.395946944976353,4.4269599112189315,4.4269599112189315,4.370958234005469,1.0070549000319533,0.994315511246231,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3439982989865378,3.02696, 1, 0
1979-08-17,1979,8,17,229,5.1717023849487305,5.207762222123491,5.207762222123491,5.132363117701001,1.0069725275142873,0.992393362123424,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2246009670775104,3.907762, 1, 0
1979-08-18,1979,8,18,230,4.913117512305303,4.977364546243239,4.977364546243239,4.866861184431247,1.013076632866408,0.9905851370828801,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.0894966858880073,1.777364, 1, 0
1979-08-19,1979,8,19,231,5.257897342467809,5.298344489493873,5.298344489493873,5.193654665114777,1.0076926467733356,0.9877816790308654,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7953102114209034,4.398344, 1, 0
1979-08-20,1979,8,20,232,5.1717023849487305,5.163659654000991,5.163659654000991,5.089752954480185,0.9984448581242521,0.984154264037497,0.0,0.0,0.0,0.0,0.0,0.0,5.16366, 1, 0
1979-08-21,1979,8,21,233,5.861262867315836,5.805862688895545,5.805862688895545,5.745269980538615,0.9905480815867825,0.9802102568332105,0.0,0.0,0.0,0.0,0.0,0.0,5.805863, 1, 0
1979-08-22,1979,8,22,234,6.119847739959264,6.016246399369135,6.016246399369135,5.972731307722098,0.983071255202369,0.9759607692072835,0.0,0.0,0.0,0.0,0.0,0.0,6.016246, 1, 0
1979-08-23,1979,8,23,235,6.2922380660615636,6.141420057398732,6.141420057398732,6.111197913946446,0.9760311025934797,0.9712280193129385,0.0,0.0,0.0,0.0,0.0,0.0,6.14142, 1, 0
1979-08-24,1979,8,24,236,7.8437489460063174,7.621492742202356,7.621492742202356,7.5963257732536915,0.9716645439146642,0.9684560056095877,0.0,0.0,0.0,0.0,0.0,0.0,7.621493, 1, 0
1979-08-25,1979,8,25,237,5.775067909796758,5.591753632190643,5.591753632190643,5.58086991933757,0.9682576412140292,0.9663730377733304,0.0,0.0,0.0,0.0,0.0,0.0,5.591754, 1, 0
1979-08-26,1979,8,26,238,6.206043108542485,5.991628325265772,5.991628325265772,5.983477820314336,0.9654506455197553,0.9641373280308362,0.0,0.0,0.0,0.0,0.0,0.0,5.991628, 1, 0
1979-08-27,1979,8,27,239,8.533309428373423,8.215034548143086,8.215034548143086,8.207469647641195,0.9627020579879517,0.9618155437269386,0.0,0.0,0.0,0.0,0.0,0.0,8.215035, 1, 0
1979-08-28,1979,8,28,240,9.395259825864878,9.013562298188939,9.013562298188939,9.008945880609474,0.9593733930992374,0.9588820370681082,0.0,0.0,0.0,0.0,0.0,0.0,9.013562, 1, 0
1979-08-29,1979,8,29,241,9.567649740989228,9.132222023322221,9.132222023322221,9.129820840873933,0.9544895842286565,0.9542386153373099,0.0,0.0,0.0,0.0,0.0,0.0,9.132222, 1, 0
1979-08-30,1979,8,30,242,9.481454372406006,9.005121626894987,9.005121626894987,9.003912910320546,0.9497616371073517,0.9496341549166492,0.0,0.0,0.0,0.0,0.0,0.0,9.005122, 1, 0
1979-08-31,1979,8,31,243,8.102334229627695,7.661164297082109,7.661164297082109,7.660593062429744,0.9455502673621675,0.9454797648827368,0.0,0.0,0.0,0.0,0.0,0.0,7.661164, 1, 0
1979-09-01,1979,9,1,244,6.970006425270342,6.5601752777078195,6.5601752777078195,6.559866981761095,0.9412007503929056,0.941156518590535,0.0,0.0,0.0,0.0,0.0,0.0,6.560175, 1, 0
1979-09-02,1979,9,2,245,7.5965232190125285,1.9018681807509201,1.9018681807509201,1.8991308047531321,0.2503603459002056,0.25,0.0,173.05404876074712,0.0,17.305404876074714,0.0,0.0,1.901868, 1, 1
1979-09-03,1979,9,3,246,7.90978236273151,7.902884294232441,7.902884294232441,2.0495263841938947,0.9991279066625689,0.2591128668534093,0.0,0.0,0.0,0.0,0.0,0.0,7.902884, 1, 0
1979-09-04,1979,9,4,247,7.90978236273151,7.909781697172101,7.909781697172101,2.1225727724816497,0.9999999158561668,0.26834780973021044,0.0,0.0,0.0,0.0,0.0,0.0,7.909782, 1, 0
1979-09-05,1979,9,5,248,6.891691452599257,5.294686278493902,5.294686278493902,1.913702835771315,0.7682709411630679,0.27768260505184783,0.0,0.0,0.0,0.0,0.0,0.0,5.294686, 1, 0
1979-09-06,1979,9,6,249,5.3253979745871725,2.9528197735118042,2.9528197735118042,1.5322089259735785,0.5544787051789699,0.2877172623126549,0.0,0.0,0.0,0.0,0.0,0.0,2.95282, 1, 0
1979-09-07,1979,9,7,250,7.439894020557404,3.5455247753585986,3.5455247753585986,2.2819380671251914,0.47655581726861274,0.30671647483417064,0.0,0.0,0.0,0.0,0.0,0.0,3.545525, 1, 0
1979-09-08,1979,9,8,251,7.831467390060425,3.2432312937216063,3.2432312937216063,2.575720940816169,0.41412817447696515,0.32889378356924953,0.0,0.0,0.0,0.0,0.0,0.0,3.243231, 1, 0
1979-09-09,1979,9,9,252,6.578433055767321,2.579544131609901,2.579544131609901,2.310975641942707,0.392121362297426,0.35129576030521004,0.0,0.0,0.0,0.0,0.0,0.0,2.579544, 1, 0
