# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-21,1979,5,21,141,7.036224126815796,3.9975450827847485,3.9975450827847485,3.9965753040313725,0.5681378265865182,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.997545, 1
1979-05-22,1979,5,22,142,7.337776781080465,4.2123407770411685,4.2123407770411685,4.211883872340187,0.5740622674571076,0.574,0.0,70.48100752849481,0.0,7.047108803330344,0.0,0.0,4.212341, 1
1979-05-23,1979,5,23,143,5.930531859924139,5.925733959872616,5.925733959872616,3.4397084787560006,0.9991909831757342,0.58,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.325734, 1
1979-05-24,1979,5,24,144,5.327427030561665,5.327331742518547,5.327331742518547,3.1112173858480126,0.9999821136840408,0.584,0.5,0.0,0.0,0.0,0.5,0.0,4.827332, 1
1979-05-25,1979,5,25,145,5.4279444222944395,5.282824580060307,5.282824580060307,3.1916313203091304,0.9732643094800169,0.588,0.0,0.0,0.0,0.0,0.0,0.0,5.282825, 1
1979-05-26,1979,5,26,146,5.830014468191366,4.746399780512878,4.746399780512878,3.4513685651692882,0.8141317326756728,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4.7464, 1
1979-05-27,1979,5,27,147,7.7398468270779075,5.5517627663156155,5.5517627663156155,4.612948708938433,0.7172962062883125,0.596,0.0,0.0,0.0,0.0,0.0,0.0,5.551763, 1
1979-05-28,1979,5,28,148,8.745021223069926,5.672226523477386,5.672226523477386,5.247012733841956,0.6486235286100495,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.672227, 1
1979-05-29,1979,5,29,149,6.533636689186096,4.0245174388198794,4.0245174388198794,3.9201820135116576,0.6159689664839963,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.024517, 1
1979-05-30,1979,5,30,150,5.327427030561665,3.2388841630282106,3.2388841630282106,3.196456218336999,0.6079640592818666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.238884, 1
1979-05-31,1979,5,31,151,5.528461813926697,3.3431092289542486,3.3431092289542486,3.317077088356018,0.6047087492822422,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.343109, 1
1979-06-01,1979,6,1,152,5.945130586624145,3.583197703457994,3.583197703457994,3.567078351974487,0.6027113536445732,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.583198, 1
1979-06-02,1979,6,2,153,5.1524467918912356,3.0990653765319442,3.0990653765319442,3.0914680751347414,0.6014745036104321,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.099065, 1
1979-06-03,1979,6,3,154,8.125011612763597,4.882250686514855,4.882250686514855,4.875006967658158,0.6008915333542807,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.882251, 1
1979-06-04,1979,6,4,155,7.134156987432617,4.282888943392824,4.282888943392824,4.28049419245957,0.6003356739888781,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.282889, 1
1979-06-05,1979,6,5,156,8.422268331050871,5.054640313743556,5.054640313743556,5.053360998630523,0.6001518967412041,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.05464, 1
1979-06-06,1979,6,6,157,10.403978526592253,6.242945952618854,6.242945952618854,6.242387115955352,0.6000537137463398,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.242946, 1
1979-06-07,1979,6,7,158,7.035071099644329,4.55017122565574,4.55017122565574,4.221042659786597,0.6467839715060992,0.6,1.3000000715,72.40795029017545,0.0,7.240795029017545,1.3000000715,0.9708715056308572,3.250171, 1
1979-06-08,1979,6,8,159,4.8551900736039615,4.85127527587279,4.85127527587279,2.9131140441623766,0.9991936880592058,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.851275, 1
1979-06-09,1979,6,9,160,5.746959756026074,5.746844038206061,5.746844038206061,3.4481758536156444,0.9999798645153393,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.746844, 1
1979-06-10,1979,6,10,161,6.24238730491142,6.097884046910511,6.097884046910511,3.7454323829468517,0.9768512828598097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.097884, 1
1979-06-11,1979,6,11,162,7.827755366916033,6.230964735556111,6.230964735556111,4.69665322014962,0.7960091294997862,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.230965, 1
1979-06-12,1979,6,12,163,8.917695879936216,6.0467277530892565,6.0467277530892565,5.35061752796173,0.6780594263921574,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.046728, 1
1979-06-13,1979,6,13,164,11.394833624362944,7.116690653725658,7.116690653725658,6.8369001746177664,0.624554152200141,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.116691, 1
1979-06-14,1979,6,14,165,13.574714650502399,8.184878354670515,8.184878354670515,8.144828790301439,0.6029503061685052,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.184878, 1
1979-06-15,1979,6,15,166,11.394833624362944,6.8369001746177664,6.8369001746177664,6.8369001746177664,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8369, 1
1979-06-16,1979,6,16,167,10.50306441438054,6.301838648628324,6.301838648628324,6.301838648628324,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.301839, 1
1979-06-17,1979,6,17,168,11.791176230438507,7.074705738263105,7.074705738263105,7.074705738263105,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.074706, 1
1979-06-18,1979,6,18,169,8.52135421883916,5.112812531303496,5.112812531303496,5.112812531303496,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.112813, 1
1979-06-19,1979,6,19,170,6.638729438547272,3.983237663128363,3.983237663128363,3.983237663128363,0.6,0.6,0.0,73.58475961397195,0.0,7.358475961397196,0.0,0.0,3.983238, 1
1979-06-20,1979,6,20,171,8.025926669953815,8.019087415027004,8.019087415027004,4.815556001972289,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.019087, 1
1979-06-21,1979,6,21,172,10.106721808304979,10.106721127755847,10.106721127755847,6.064033084982987,0.9999999326637119,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.106721, 1
1979-06-22,1979,6,22,173,8.52135421883916,6.352523529955818,6.352523529955818,5.112812531303496,0.7454828618568098,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.352524, 1
1979-06-23,1979,6,23,174,6.539643550758984,4.251917452292932,4.251917452292932,3.9237861304553903,0.6501757197147937,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.251917, 1
1979-06-24,1979,6,24,175,6.539643550758984,4.086939004445203,4.086939004445203,3.9237861304553903,0.6249482823832008,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.086939, 1
1979-06-25,1979,6,25,176,9.611294259419633,5.88599800591944,5.88599800591944,5.76677655565178,0.6124043075833222,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.885998, 1
1979-06-26,1979,6,26,177,10.50306441438054,6.335844034137598,6.335844034137598,6.301838648628324,0.6032376632349997,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.335844, 1
1979-06-27,1979,6,27,178,8.719525049338147,5.237146637105555,5.237146637105555,5.231715029602888,0.6006229246973812,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.237147, 1
1979-06-28,1979,6,28,179,8.224097500452801,4.9361464909981665,4.9361464909981665,4.93445850027168,0.6002052493573177,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.936146, 1
1979-06-29,1979,6,29,180,10.50306441438054,6.302630992387594,6.302630992387594,6.301838648628324,0.6000754392935251,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.302631, 1
1979-06-30,1979,6,30,181,11.989347061036579,7.193782112171446,7.193782112171446,7.193608236621947,0.6000145025036487,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.193782, 1
1979-07-01,1979,7,1,182,11.157315922545083,6.694892702986662,6.694892702986662,6.694389553527049,0.6000450959229895,0.6,0.5,74.90362950518326,0.0,7.4903629505183265,0.5,0.49949685054038734,6.194893, 1
1979-07-02,1979,7,2,183,10.858460000952311,10.858443103366238,10.858443103366238,6.515076000571386,0.9999984438321758,0.6,1.0,0.0,0.0,0.0,1.0,0.0,9.858443, 1
1979-07-03,1979,7,3,184,8.766462849809047,8.490810471036037,8.490810471036037,5.259877709885428,0.9685560318345483,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.49081, 1
1979-07-04,1979,7,4,185,7.670655112365995,5.524427258803212,5.524427258803212,4.602393067419596,0.720202795964218,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.524427, 1
1979-07-05,1979,7,5,186,7.8698927101163045,5.11035890722056,5.11035890722056,4.721935626069783,0.6493556005727347,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.110359, 1
1979-07-06,1979,7,6,187,9.563414190776061,5.924889464907679,5.924889464907679,5.738048514465636,0.6195370551473396,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.924889, 1
1979-07-07,1979,7,7,188,8.567225252158355,5.18490494438749,5.18490494438749,5.140335151295013,0.605202360365306,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.184905, 1
1979-07-08,1979,7,8,189,11.356554470261164,6.83417772973648,6.83417772973648,6.813932682156699,0.6017826751619777,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.834178, 1
1979-07-09,1979,7,9,190,8.766462849809047,5.261888395989353,5.261888395989353,5.259877709885428,0.600229361161779,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.261888, 1
1979-07-10,1979,7,10,191,11.456172794103624,6.8745633983440655,6.8745633983440655,6.873703676462174,0.6000750444234163,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.874563, 1
1979-07-11,1979,7,11,192,7.670655112365995,4.602461557218624,4.602461557218624,4.602393067419596,0.6000089288069955,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.602462, 1
1979-07-12,1979,7,12,193,8.567225252158355,5.140335152852801,5.140335152852801,5.140335151295013,0.6000000001818311,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.140335, 1
1979-07-13,1979,7,13,194,10.360365531643456,6.216219320866397,6.216219320866397,6.216219318986074,0.600000000181492,0.6,0.0,75.02347970472894,0.0,7.502347970472894,0.0,0.0,6.216219, 1
1979-07-14,1979,7,14,195,10.161126983927375,6.096873518929872,6.096873518929872,6.096676190356424,0.6000194199495548,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.096874, 1
1979-07-15,1979,7,15,196,7.7702739111913415,7.770273571230381,7.770273571230381,4.662164346714805,0.9999999562485229,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.770274, 1
1979-07-16,1979,7,16,197,7.969511508941651,7.969510980300307,7.969510980300307,4.781706905364991,0.999999933667033,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.969511, 1
1979-07-17,1979,7,17,198,8.168749106691962,6.682820955940855,6.682820955940855,4.901249464015177,0.8180959983782814,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.682821, 1
1979-07-18,1979,7,18,199,8.766462849809047,5.971081041213524,5.971081041213524,5.259877709885428,0.6811277414292114,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.971081, 1
1979-07-19,1979,7,19,200,6.275990503264781,3.9315761648874155,3.9315761648874155,3.7655943019588687,0.6264471182424834,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.931576, 1
1979-07-20,1979,7,20,201,6.873703771498598,4.218288786162336,4.218288786162336,4.124222262899159,0.613684983582391,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.218289, 1
1979-07-21,1979,7,21,202,7.670655112365995,5.28665033705981,5.28665033705981,4.602393067419596,0.6892045411528294,0.6,2.2999999523,0.0,0.0,0.0,2.2999999523,1.615742682659787,2.98665, 1
1979-07-22,1979,7,22,203,7.8698927101163045,5.406718095279762,5.406718095279762,4.721935626069783,0.6870129358091159,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7152175069900206,4.006718, 1
1979-07-23,1979,7,23,204,7.272179441882488,4.614820592550425,4.614820592550425,4.363307665129493,0.6345856327433835,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.614821, 1
1979-07-24,1979,7,24,205,6.973322570323945,4.4910107518590685,4.4910107518590685,4.183993542194367,0.6440273924758997,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.49298280223529817,3.691011, 1
1979-07-25,1979,7,25,206,7.571035838458145,4.697380824253942,4.697380824253942,4.542621503074887,0.6204409706255694,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.697381, 1
1979-07-26,1979,7,26,207,7.371798240807451,4.486175605133239,4.486175605133239,4.4230789444844705,0.608559195271988,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.486176, 1
1979-07-27,1979,7,27,208,7.8698927101163045,4.7511622313601665,4.7511622313601665,4.721935626069783,0.60371372347336,0.6,0.0,71.8743435157611,0.0,7.18743435157611,0.0,0.0,4.751162, 1
1979-07-28,1979,7,28,209,10.659221453236228,10.649878737530958,10.649878737530958,6.395532871941737,0.9991235086215013,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.649879, 1
1979-07-29,1979,7,29,210,10.061508660084915,9.814733165730376,9.814733165730376,6.036905196050949,0.9754733109425703,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.814733, 1
1979-07-30,1979,7,30,211,9.663032514618521,6.619697917614864,6.619697917614864,5.797819508771113,0.6850538800940997,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.619698, 1
1979-07-31,1979,7,31,212,7.272179441882488,4.522335936080486,4.522335936080486,4.363307665129493,0.6218680345035362,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.522336, 1
1979-08-01,1979,8,1,213,8.870046973228455,5.407547489883349,5.407547489883349,5.322028183937072,0.6096413588568799,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.407547, 1
1979-08-02,1979,8,2,214,8.180154618812681,4.933173964787539,4.933173964787539,4.908092771287609,0.6030661026189222,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.933174, 1
1979-08-03,1979,8,3,215,9.067158940242647,5.450611028742489,5.450611028742489,5.440295364145588,0.6011376953536257,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.450611, 1
1979-08-04,1979,8,4,216,8.574378552841067,5.147583047498469,5.147583047498469,5.14462713170464,0.6003447381959652,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.147583, 1
1979-08-05,1979,8,5,217,7.490261794481531,4.495039190037098,4.495039190037098,4.494157076688918,0.6001177680263232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.495039, 1
1979-08-06,1979,8,6,218,7.687374231411101,4.612809475647938,4.612809475647938,4.6124245388466605,0.6000500738990571,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.612809, 1
1979-08-07,1979,8,7,219,7.7859302149674745,4.8678108485026845,4.8678108485026845,4.671558128980484,0.6252060722487505,0.6,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5037472685778004,4.167811, 1
1979-08-08,1979,8,8,220,6.800369440164313,4.2226025980366675,4.2226025980366675,4.0802216640985876,0.6209372351297784,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15761907796192007,3.922603, 1
1979-08-09,1979,8,9,221,6.307589052762732,3.847682946487297,3.847682946487297,3.7845534316576392,0.6100085015529042,0.6,0.0,73.59150634658022,0.0,7.359150634658022,0.0,0.0,3.847683, 1
1979-08-10,1979,8,10,222,6.110477085748539,6.105328475640141,6.105328475640141,3.6662862514491232,0.9991574127459856,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.105328, 1
1979-08-11,1979,8,11,223,6.110477085748539,6.110449467726917,6.110449467726917,3.6662862514491232,0.9999954802184453,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.110449, 1
1979-08-12,1979,8,12,224,6.307589052762732,6.307559688664344,6.307559688664344,3.7845534316576392,0.9999953446399024,0.6,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,1.2769936952932954,2.50756, 1
1979-08-13,1979,8,13,225,5.3220282779595705,5.321785127057553,5.321785127057553,3.193216966775742,0.9999543123618819,0.6,6.099999904600001,0.0,0.0,0.0,6.099999904600001,3.97143174431819,-0.778215, 1
1979-08-14,1979,8,14,226,5.3220282779595705,5.003696516996719,5.003696516996719,3.193216966775742,0.9401860072256328,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.603697, 1
1979-08-15,1979,8,15,227,4.533579470072045,3.8121314401406945,3.8121314401406945,2.7201476820432267,0.8408656923973838,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.008016265702532221,2.712131, 1
1979-08-16,1979,8,16,228,5.026359857473626,3.9681842473516937,3.9681842473516937,3.0158159144841754,0.7894747610343607,0.6,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.068184, 1
1979-08-17,1979,8,17,229,4.8292478905579905,3.4563090616593772,3.4563090616593772,2.892719486444236,0.715703384872219,0.599,0.0,0.0,0.0,0.0,0.0,0.0,3.456309, 1
1979-08-18,1979,8,18,230,4.040799082670464,3.6052716230431536,3.6052716230431536,2.4163978514369373,0.8922174919571896,0.598,6.099999904600001,0.0,0.0,0.0,6.099999904600001,4.911126132993784,-2.494728, 1
1979-08-19,1979,8,19,231,4.33646750315641,3.7542885965705524,3.7542885965705524,2.5888710993843764,0.8657481219074965,0.597,1.8000000715,0.0,0.0,0.0,1.8000000715,0.6345825743138243,1.954289, 1
1979-08-20,1979,8,20,232,4.8292478905579905,3.799013261986506,3.799013261986506,2.878231742772562,0.7866676857516943,0.596,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.499013, 1
1979-08-21,1979,8,21,233,5.026359857473626,3.5953738551989134,3.5953738551989134,2.990684115196807,0.7153037102691725,0.595,0.0,0.0,0.0,0.0,0.0,0.0,3.595374, 1
1979-08-22,1979,8,22,234,4.730691907001615,3.1604696376629935,3.1604696376629935,2.8100309927589593,0.6680776723137203,0.594,0.0,0.0,0.0,0.0,0.0,0.0,3.16047, 1
1979-08-23,1979,8,23,235,6.504701019678369,4.164933357495988,4.164933357495988,3.8572877046692726,0.6402958944455723,0.593,0.0,0.0,0.0,0.0,0.0,0.0,4.164933, 1
1979-08-24,1979,8,24,236,6.800369440164313,4.18724855596425,4.18724855596425,4.025818708577273,0.6157383937457193,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4.187249, 1
1979-08-25,1979,8,25,237,5.6176966983469585,3.383949191902983,3.383949191902983,3.3200587487230524,0.6023730673994434,0.591,0.0,0.0,0.0,0.0,0.0,0.0,3.383949, 1
1979-08-26,1979,8,26,238,5.026359857473626,2.998140159962292,2.998140159962292,2.965552315909439,0.5964833885708359,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.99814, 1
1979-08-27,1979,8,27,239,7.7859302149674745,4.616984535866355,4.616984535866355,4.5859128966158424,0.592990742068402,0.589,0.0,0.0,0.0,0.0,0.0,0.0,4.616985, 1
1979-08-28,1979,8,28,240,8.870046973228455,5.229854766589411,5.229854766589411,5.215587620258331,0.5896084634471656,0.588,0.0,0.0,0.0,0.0,0.0,0.0,5.229855, 1
1979-08-29,1979,8,29,241,8.672935006214262,5.095469869713297,5.095469869713297,5.091012848647772,0.5875138999730002,0.587,0.0,0.0,0.0,0.0,0.0,0.0,5.09547, 1
1979-08-30,1979,8,30,242,8.672935006214262,5.08383110160795,5.08383110160795,5.082339913641557,0.5861719357939756,0.586,0.0,72.26027262830209,0.0,7.226027262830209,0.0,0.0,5.083831, 1
1979-08-31,1979,8,31,243,8.672935006214262,8.66552707062556,8.66552707062556,5.073666978635343,0.9991458559780058,0.585,0.0,0.0,0.0,0.0,0.0,0.0,8.665527, 1
1979-09-01,1979,9,1,244,6.158946985742114,6.1589467622491645,6.1589467622491645,3.5968250396733943,0.9999999637124739,0.584,0.0,0.0,0.0,0.0,0.0,0.0,6.158947, 1
1979-09-02,1979,9,2,245,7.6297401452689675,6.409455413627222,6.409455413627222,4.448138504691808,0.8400620848930986,0.583,0.0,0.0,0.0,0.0,0.0,0.0,6.409455, 1
1979-09-03,1979,9,3,246,7.721665073912662,5.315441467553219,5.315441467553219,4.494009073017169,0.6883802154940941,0.582,0.0,0.0,0.0,0.0,0.0,0.0,5.315441, 1
1979-09-04,1979,9,4,247,8.181287963669819,5.107267267528413,5.107267267528413,4.753328306892165,0.6242620098703242,0.581,0.0,0.0,0.0,0.0,0.0,0.0,5.107267, 1
1979-09-05,1979,9,5,248,5.2397012062278,3.123158213780654,3.123158213780654,3.039026699612124,0.5960565480467728,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.123158, 1
1979-09-06,1979,9,6,249,4.044681517559024,2.380710988166084,2.380710988166084,2.3418705986666746,0.5886028301192054,0.579,0.0,0.0,0.0,0.0,0.0,0.0,2.380711, 1
1979-09-07,1979,9,7,250,5.975097566843034,3.493211094055745,3.493211094055745,3.4536063936352734,0.5846282935094225,0.578,0.0,0.0,0.0,0.0,0.0,0.0,3.493211, 1
1979-09-08,1979,9,8,251,7.813589125871659,4.5364716158880025,4.5364716158880025,4.508440925627947,0.5805874282366912,0.577,0.0,0.0,0.0,0.0,0.0,0.0,4.536472, 1
1979-09-09,1979,9,9,252,8.273212015628816,4.7772205405098545,4.7772205405098545,4.765370121002198,0.577432384361149,0.576,0.0,0.0,0.0,0.0,0.0,0.0,4.777221, 1
1979-09-10,1979,9,10,253,7.078192765256427,4.073648586243415,4.073648586243415,4.069960840022445,0.5755210011006017,0.575,0.0,0.0,0.0,0.0,0.0,0.0,4.073649, 1
1979-09-11,1979,9,11,254,7.353966236114503,4.222923414189801,4.222923414189801,4.221176619529724,0.5742375309600278,0.574,0.0,0.0,0.0,0.0,0.0,0.0,4.222923, 1
1979-09-12,1979,9,12,255,4.320455426713488,2.476066939419991,2.476066939419991,2.4756209595068284,0.5731032252087142,0.573,0.0,0.0,0.0,0.0,0.0,0.0,2.476067, 1
1979-09-13,1979,9,13,256,4.412379916968871,2.5241859215208735,2.5241859215208735,2.523881312506194,0.5720690350832003,0.572,0.0,0.0,0.0,0.0,0.0,0.0,2.524186, 1
1979-09-14,1979,9,14,257,5.607399167341262,3.2020810733799103,3.2020810733799103,3.20182492455186,0.5710456805054189,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3.202081, 1
1979-09-15,1979,9,15,258,3.860832536956331,2.2007749886061627,2.2007749886061627,2.2006745460651085,0.570026015772529,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.200775, 1
1979-09-16,1979,9,16,259,4.50430440731618,2.563031754646588,2.563031754646588,2.562949207762906,0.5690183262222569,0.569,0.0,71.23012311199066,0.0,7.123012311199067,0.0,0.0,2.563032, 1
1979-09-17,1979,9,17,260,6.067022057098418,6.0631460739579905,6.0631460739579905,3.4460685284319013,0.9993611391051574,0.568,0.0,0.0,0.0,0.0,0.0,0.0,6.063146, 1
1979-09-18,1979,9,18,261,4.780078316470644,4.780078273548521,4.780078273548521,2.7103044054388548,0.9999999910206235,0.567,0.0,0.0,0.0,0.0,0.0,0.0,4.780078, 1
1979-09-19,1979,9,19,262,5.147776277584105,4.972535217490237,4.972535217490237,2.913641373112604,0.9659579106308578,0.5660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.972535, 1
1979-09-20,1979,9,20,263,4.872002806726028,3.931243295295469,3.931243295295469,2.7526815858002056,0.8069049734265759,0.565,0.0,0.0,0.0,0.0,0.0,0.0,3.931243, 1
1979-09-21,1979,9,21,264,4.50430440731618,3.2226131796457778,3.2226131796457778,2.5404276857263253,0.7154519073825034,0.564,0.0,0.0,0.0,0.0,0.0,0.0,3.222613, 1
1979-09-22,1979,9,22,265,6.158946985742114,4.077937529575407,4.077937529575407,3.4674871529728106,0.6621160303889255,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.077938, 1
1979-09-23,1979,9,23,266,6.342795966344806,3.895717524218467,3.895717524218467,3.564651333085781,0.6141956236475744,0.562,0.0,0.0,0.0,0.0,0.0,0.0,3.895718, 1
1979-09-24,1979,9,24,267,4.963927297073337,2.9175138821424973,2.9175138821424973,2.784763213658142,0.5877430726800982,0.561,0.0,0.0,0.0,0.0,0.0,0.0,2.917514, 1
1979-09-25,1979,9,25,268,4.872002806726028,2.80894991775515,2.80894991775515,2.728321571766576,0.576549322565509,0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.80895, 1
1979-09-26,1979,9,26,269,6.8943433463573465,3.9186175471590987,3.9186175471590987,3.8470435872674,0.5683815485095496,0.558,0.0,0.0,0.0,0.0,0.0,0.0,3.918618, 1
1979-09-27,1979,9,27,270,4.780078316470644,2.6810783400768345,2.6810783400768345,2.6577235439576783,0.5608858605597911,0.556,0.0,0.0,0.0,0.0,0.0,0.0,2.681078, 1
1979-09-28,1979,9,28,271,5.515474677085877,3.0726655089305717,3.0726655089305717,3.055572971105576,0.5570990148311272,0.554,0.0,0.0,0.0,0.0,0.0,0.0,3.072666, 1
1979-09-29,1979,9,29,272,4.688153387826948,2.596247284266412,2.596247284266412,2.5878606700804756,0.5537888950066594,0.552,0.0,0.0,0.0,0.0,0.0,0.0,2.596247, 1
