# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-13,1979,5,13,133,4.026561156791691,3.9747713830916105,3.9747713830916105,3.458606164614992,0.9871379642122844,0.8589478788323589,0.0,0.0,0.0,0.0,0.0,0.0,3.974771, 1
1979-05-14,1979,5,14,134,4.20958648534393,3.9705122550881806,3.9705122550881806,3.6188112916667734,0.9432071936072323,0.8596595661512132,0.0,0.0,0.0,0.0,0.0,0.0,3.970512, 1
1979-05-15,1979,5,15,135,4.118073821067811,3.8023740198306757,3.8023740198306757,3.5756013782984795,0.9233379936945194,0.8682703452293458,0.0,0.0,0.0,0.0,0.0,0.0,3.802374, 1
1979-05-16,1979,5,16,136,3.568997398895268,3.2190147056295553,3.2190147056295553,3.08532850803797,0.9019380923690097,0.8644804585716396,0.0,0.0,0.0,0.0,0.0,0.0,3.219015, 1
1979-05-17,1979,5,17,137,4.118073821067811,3.778274997906375,3.778274997906375,3.6616672101794703,0.9174859806001907,0.8891698811824614,0.0,0.0,0.0,0.0,0.0,0.0,3.778275, 1
1979-05-18,1979,5,18,138,3.935048492424058,3.615844773732507,3.615844773732507,3.5340922400231958,0.9188818843513372,0.8981064011859569,0.0,0.0,0.0,0.0,0.0,0.0,3.615845, 1
1979-05-19,1979,5,19,139,4.575637578964234,4.330133432559319,4.330133432559319,4.252929960703873,0.9463453688872604,0.9294726444804199,0.0,0.0,0.0,0.0,0.0,0.0,4.330133, 1
1979-05-20,1979,5,20,140,4.484124914688114,4.142620660306591,4.142620660306591,4.087859289232367,0.9238414939639842,0.9116292179645248,0.0,0.0,0.0,0.0,0.0,0.0,4.142621, 1
1979-05-21,1979,5,21,141,4.484124914688114,4.094480090503174,4.094480090503174,4.049519982784652,0.9131057159204848,0.9030792093949305,0.0,0.0,0.0,0.0,0.0,0.0,4.09448, 1
1979-05-22,1979,5,22,142,4.118073821067811,3.7447951643593314,3.7447951643593314,3.7097929250509796,0.909356006490508,0.900856343582747,0.0,0.0,0.0,0.0,0.0,0.0,3.744795, 1
1979-05-23,1979,5,23,143,3.0199207584648122,2.7036503378371264,2.7036503378371264,2.68392237364208,0.8952719472055077,0.8887393373217056,0.0,0.0,0.0,0.0,0.0,0.0,2.70365, 1
1979-05-24,1979,5,24,144,4.20958648534393,3.8424998117226603,3.8424998117226603,3.816166936805482,0.9127974505573608,0.9065419964863116,0.0,0.0,0.0,0.0,0.0,0.0,3.8425, 1
1979-05-25,1979,5,25,145,5.216227101837209,4.93370027071458,4.93370027071458,4.906075296684443,0.9458369381534173,0.9405409697281916,0.0,0.0,0.0,0.0,0.0,0.0,4.9337, 1
1979-05-26,1979,5,26,146,4.301099586044362,4.078617045683878,4.078617045683878,4.063850457897097,0.9482731018174131,0.9448398895675282,0.0,0.0,0.0,0.0,0.0,0.0,4.078617, 1
1979-05-27,1979,5,27,147,3.2944591878089957,3.1372827157797407,3.1372827157797407,3.072455437212063,0.9522906604486467,0.9326129911038364,2.6000001431,0.0,0.0,0.0,2.6000001431,2.535172864532322,0.537283, 1
1979-05-28,1979,5,28,148,2.7453825473785405,2.6099013761551717,2.6099013761551717,2.5414802933235183,0.9506512593836023,0.925729019349336,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6315789648683467,0.909901, 1
1979-05-29,1979,5,29,149,3.843535828147939,3.7167712627347704,3.7167712627347704,3.6413921025487705,0.9670187631698879,0.9474068319803919,0.0,0.0,0.0,0.0,0.0,0.0,3.716771, 1
1979-05-30,1979,5,30,150,4.850176008216905,4.837140440270229,4.837140440270229,4.766520640085781,0.9973123515673262,0.9827520964209547,0.0,0.0,0.0,0.0,0.0,0.0,4.83714, 1
1979-05-31,1979,5,31,151,5.582277759033201,5.541526233501453,5.541526233501453,5.480659179571675,0.9926998391533269,0.9817962158373278,0.0,0.0,0.0,0.0,0.0,0.0,5.541526, 1
1979-06-01,1979,6,1,152,6.267189447889476,6.238332695056723,6.238332695056723,6.189575846930095,0.9953955831281802,0.9876158840250924,0.0,0.0,0.0,0.0,0.0,0.0,6.238333, 1
1979-06-02,1979,6,2,153,6.362147227401701,6.303013911254264,6.303013911254264,6.267609953761257,0.9907054467565996,0.9851406655235401,0.0,0.0,0.0,0.0,0.0,0.0,6.303014, 1
1979-06-03,1979,6,3,154,5.697445034980774,5.5652296100777825,5.5652296100777825,5.537746982156227,0.976793909534673,0.9719702337022922,0.0,0.0,0.0,0.0,0.0,0.0,5.56523, 1
1979-06-04,1979,6,4,155,4.46299888240811,4.225715398266052,4.225715398266052,4.208513893482014,0.9468331741965335,0.9429789261365928,0.0,0.0,0.0,0.0,0.0,0.0,4.225715, 1
1979-06-05,1979,6,5,156,3.133594723944738,2.9892033651258183,2.9892033651258183,2.972951662886725,0.9539214954264564,0.9487352145985916,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5837483215609071,2.389203, 1
1979-06-06,1979,6,6,157,3.5134244835328317,3.4099419783364917,3.4099419783364917,3.394530950309515,0.9705465406524731,0.966160213836796,0.0,0.0,0.0,0.0,0.0,0.0,3.409942, 1
1979-06-07,1979,6,7,158,4.8428281891442815,4.774445884823574,4.774445884823574,4.753902799556577,0.9858796757493908,0.9816377153773408,0.0,0.0,0.0,0.0,0.0,0.0,4.774446, 1
1979-06-08,1979,6,8,159,5.222657948732376,5.215595456452012,5.215595456452012,5.196030658761403,0.9986477206913238,0.9949015826362062,0.0,0.0,0.0,0.0,0.0,0.0,5.215595, 1
1979-06-09,1979,6,9,160,4.937785968656508,4.894122087003548,4.894122087003548,4.877292455393609,0.9911571943518565,0.9877488587705314,0.0,0.0,0.0,0.0,0.0,0.0,4.894122, 1
1979-06-10,1979,6,10,161,4.652913535823675,4.359991978755949,4.557137180234319,4.544497421810016,0.9370455619231979,0.9766993061059609,0.0,0.0,0.0,0.0,0.0,0.0,4.359992, 1
1979-06-11,1979,6,11,162,5.127700622072072,3.5991284043043845,4.99983126241994,4.987308545498946,0.7018990907565893,0.9726208515433192,0.0,0.0,0.0,0.0,0.0,0.0,3.599128, 1
1979-06-12,1979,6,12,163,4.46299888240811,2.966084539373659,4.351151332472667,4.342601214914612,0.6645945064125228,0.9730231463942166,0.0,0.0,0.0,0.0,0.0,0.0,2.966085, 1
1979-06-13,1979,6,13,164,4.2730837762355804,2.723498756819252,4.188793267483164,4.182452770251676,0.6373614231403035,0.9787902576383029,0.0,0.0,0.0,0.0,0.0,0.0,2.723499, 1
1979-06-14,1979,6,14,165,4.083169122820015,2.5110536477165346,4.039350460061919,4.030633387692063,0.6149766449013239,0.9871335882625237,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2912829395301442,2.211054, 1
1979-06-15,1979,6,15,166,3.5134244835328317,2.0356400437989373,3.4034419260414968,3.3976458290652523,0.5793891553212076,0.9670467787168258,0.0,0.0,0.0,0.0,0.0,0.0,2.03564, 1
1979-06-16,1979,6,16,167,2.848722517490387,1.705427428747895,2.8819156631227774,2.7739528364269592,0.5986639338429879,0.9737532593629733,11.0,0.0,0.0,0.0,11.0,10.892037173304182,-9.294573, 1
1979-06-17,1979,6,17,168,1.7092335783887855,1.1566966596464525,1.6844035110274065,1.6200206973869558,0.6767341071878639,0.9478053309215194,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6356172340595494,-0.543303, 1
1979-06-18,1979,6,18,169,4.368041102895884,3.0485793385382887,4.412731517292072,4.263106369114478,0.6979282627439494,0.9759767064206797,0.0,0.0,0.0,0.0,0.0,0.0,3.048579, 1
1979-06-19,1979,6,19,170,3.038637397284434,1.955028013215761,2.9754486854864886,2.896798717814351,0.6433897032146475,0.953321617249613,0.0,0.0,0.0,0.0,0.0,0.0,1.955028, 1
1979-06-20,1979,6,20,171,4.368041102895884,2.744314535275268,4.3203202584991045,4.225769700594535,0.6282712251622055,0.9674290147574328,0.0,0.0,0.0,0.0,0.0,0.0,2.744315, 1
1979-06-21,1979,6,21,172,4.083169122820015,2.422862573074337,4.0063381816774815,3.939008511066429,0.5933779621161032,0.9646939405600661,0.0,0.0,0.0,0.0,0.0,0.0,2.422863, 1
1979-06-22,1979,6,22,173,4.368041102895884,2.4818484429183885,4.293196100491747,4.23564916611482,0.5681833994815194,0.9696907758735851,0.0,0.0,0.0,0.0,0.0,0.0,2.481848, 1
1979-06-23,1979,6,23,174,5.412573054904906,3.0143863564425493,5.47325167234539,5.417044166517639,0.5569229876187805,1.0008260602799037,0.0,0.0,0.0,0.0,0.0,0.0,3.014386, 1
1979-06-24,1979,6,24,175,5.887360141153303,3.0799522725893205,5.942877688210496,5.89299157398929,0.5231465714251301,1.0009565293613725,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2501138976787943,2.779952, 1
1979-06-25,1979,6,25,176,5.792402361641078,2.797402914408184,5.732845428050042,5.697197352516416,0.4829434731491332,0.9835638128740614,0.0,0.0,0.0,0.0,0.0,0.0,2.797403, 1
1979-06-26,1979,6,26,177,4.937785968656508,2.2143790994041295,4.837247330747074,4.813904799209261,0.4484558693836271,0.9749115959594837,0.0,0.0,0.0,0.0,0.0,0.0,2.214379, 1
1979-06-27,1979,6,27,178,5.697445034980774,2.4477894757044996,5.637272483033187,5.612413954048638,0.4296293269484362,0.9850755767874779,0.0,0.0,0.0,0.0,0.0,0.0,2.447789, 1
1979-06-28,1979,6,28,179,5.31761527539268,2.1298927605062814,5.221418719509674,5.202841412167861,0.400535324614848,0.9784162905210657,0.0,0.0,0.0,0.0,0.0,0.0,2.129893, 1
1979-06-29,1979,6,29,180,4.8428281891442815,1.8666093129941796,4.85061911797932,4.838331873975221,0.38543785575098133,0.9990715517888619,0.0,0.0,0.0,0.0,0.0,0.0,1.866609, 1
1979-06-30,1979,6,30,181,3.038637397284434,1.1292835411626678,3.0363579037854396,2.996185557478486,0.37164142788865984,0.98602931700772,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.6598277013930467,-2.570717, 1
1979-07-01,1979,7,1,182,4.036023891720856,1.6518957539223027,4.111449221034027,4.0367477495764,0.4092879027081222,1.0001793492494009,2.4000000954,0.0,0.0,0.0,2.4000000954,2.3252986239423734,-0.748104, 1
1979-07-02,1979,7,2,183,4.036023891720856,1.6216870513467438,3.983434705272052,3.9272625117293467,0.40180313468246054,0.9730523448548921,0.0,0.0,0.0,0.0,0.0,0.0,1.621687, 1
1979-07-03,1979,7,3,184,4.9008857287134004,1.8975418000130897,4.889293195363206,4.836816162282535,0.3871834409228798,0.9869269413780668,0.0,0.0,0.0,0.0,0.0,0.0,1.897542, 1
1979-07-04,1979,7,4,185,2.786778303269022,0.9711437873899499,2.6496018649118547,2.62824976525442,0.3484826138666117,0.9431140475621471,0.0,0.0,0.0,0.0,0.0,0.0,0.971144, 1
1979-07-05,1979,7,5,186,3.9399277247155977,1.342976776434979,3.7718763281794057,3.7430966040374054,0.3408633026464772,0.9500419463424546,0.0,0.0,0.0,0.0,0.0,0.0,1.342977, 1
1979-07-06,1979,7,6,187,4.804790019989015,1.588117081156208,4.651242109650117,4.619290361688488,0.3305278845796135,0.961392764818274,0.0,0.0,0.0,0.0,0.0,0.0,1.588117, 1
1979-07-07,1979,7,7,188,3.36335301399231,1.0289084949198304,3.1811661869281846,3.16543186883941,0.30591748491441073,0.9411536213030559,0.0,0.0,0.0,0.0,0.0,0.0,1.028908, 1
1979-07-08,1979,7,8,189,3.6516403693539545,1.0668237517435633,3.4074871424538276,3.3882588243375737,0.29214918333600987,0.9278730876055634,0.400000006,0.0,0.0,0.0,0.400000006,0.38077168788374616,0.666824, 1
1979-07-09,1979,7,9,190,4.420406726714499,1.4129465893550657,4.353594682356572,4.213723341642283,0.3196417607492985,0.9532433556796629,5.5,0.0,0.0,0.0,5.5,5.360128659285712,-4.087053, 1
1979-07-10,1979,7,10,191,4.132119600445243,1.4853271468490987,4.058946699109667,3.9315048271347166,0.35945889530618913,0.9514499112540427,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9725581518250503,0.385327, 1
1979-07-11,1979,7,11,192,3.4594489519051805,1.1806484046691754,3.296730997747769,3.2125481150468467,0.34128221606477854,0.9286300100707192,0.0,0.0,0.0,0.0,0.0,0.0,1.180648, 1
1979-07-12,1979,7,12,193,3.9399277247155977,1.269398586338102,3.6924282952380687,3.610052894538798,0.3221882925351716,0.916273887942802,0.0,0.0,0.0,0.0,0.0,0.0,1.269399, 1
1979-07-13,1979,7,13,194,5.285269021987916,1.6444562345521443,5.007437138426628,4.912146315557123,0.3111395517826688,0.9294032706985175,0.0,0.0,0.0,0.0,0.0,0.0,1.644456, 1
1979-07-14,1979,7,14,195,6.438418901715364,1.925159501524867,6.235131482755228,6.1392866048180785,0.2990112216854908,0.9535394789522643,0.0,0.0,0.0,0.0,0.0,0.0,1.92516, 1
1979-07-15,1979,7,15,196,7.495472614437554,2.087420244276439,7.2762453819133555,7.182675850065132,0.2784908106068873,0.9582685735159752,0.0,0.0,0.0,0.0,0.0,0.0,2.08742, 1
1979-07-16,1979,7,16,197,6.438418901715364,1.5706388951455104,5.959905818147146,5.895568112728969,0.2439479193761454,0.9156856990399048,0.0,0.0,0.0,0.0,0.0,0.0,1.570639, 1
1979-07-17,1979,7,17,198,6.438418901715364,1.4634038472922606,5.919064329945201,5.854027836395483,0.22729242530372967,0.9092337615428869,0.0,0.0,0.0,0.0,0.0,0.0,1.463404, 1
1979-07-18,1979,7,18,199,6.822801736709007,1.4565611244996965,6.312045067592056,6.25209748968865,0.21348431050881922,0.9163533883815247,0.0,0.0,0.0,0.0,0.0,0.0,1.456561, 1
1979-07-19,1979,7,19,200,6.72670602798462,1.3375607532873997,6.211888286897607,6.154190864608918,0.19884334884308072,0.9148892249796692,0.0,0.0,0.0,0.0,0.0,0.0,1.337561, 1
1979-07-20,1979,7,20,201,6.246227025985719,1.1383394705116043,5.684313761333489,5.63882791738083,0.18224433178234706,0.9027574396386857,0.0,0.0,0.0,0.0,0.0,0.0,1.138339, 1
1979-07-21,1979,7,21,202,5.573556606441948,0.9430900497921046,5.0333671808656915,4.9988710769632245,0.16920794321924995,0.8968906983353324,0.0,0.0,0.0,0.0,0.0,0.0,0.94309, 1
1979-07-22,1979,7,22,203,5.285269021987916,0.8221423872821509,4.665305538303489,4.640255216136364,0.1555535553368906,0.877960080524161,0.0,0.0,0.0,0.0,0.0,0.0,0.822142, 1
1979-07-23,1979,7,23,204,5.477460897717561,0.801137146998513,4.8085568001111145,4.788269699733273,0.1462606784344812,0.874176883988077,0.0,0.0,0.0,0.0,0.0,0.0,0.801137, 1
1979-07-24,1979,7,24,205,5.66965231526243,0.7715316432480832,4.902448918272792,4.886322939415878,0.13608094471175197,0.8618381988366612,0.0,0.0,0.0,0.0,0.0,0.0,0.771532, 1
1979-07-25,1979,7,25,206,5.477460897717561,0.6907355080274333,4.648415744571749,4.636618483394347,0.12610505504754227,0.8464904761486128,0.0,0.0,0.0,0.0,0.0,0.0,0.690736, 1
1979-07-26,1979,7,26,207,5.765748023986817,0.6878837514308436,4.885621075874134,4.876091809925472,0.11930520525161548,0.8456997755780908,0.0,0.0,0.0,0.0,0.0,0.0,0.687884, 1
1979-07-27,1979,7,27,208,5.285269021987916,0.5833701603934055,4.381853773105086,4.375314255330687,0.11037662566776706,0.827831892213696,0.0,0.0,0.0,0.0,0.0,0.0,0.58337, 1
1979-07-28,1979,7,28,209,4.516502893719758,0.46679231201483434,3.6845288757180925,3.6802009900410857,0.10335259890210935,0.8148341928792832,0.0,0.0,0.0,0.0,0.0,0.0,0.466792, 1
1979-07-29,1979,7,29,210,5.189173313263528,0.5167051375243144,4.250675425833299,4.246632351965739,0.09957369051513772,0.818363946548354,0.0,0.0,0.0,0.0,0.0,0.0,0.516705, 1
1979-07-30,1979,7,30,211,5.381364730712303,0.5050879630277608,4.357502212512926,4.354254883179213,0.0938587121116589,0.8091358049620367,0.0,0.0,0.0,0.0,0.0,0.0,0.505088, 1
1979-07-31,1979,7,31,212,5.285269021987916,0.46377227899070245,4.199961129224892,4.197525421746021,0.08774809324961601,0.7941933332595493,0.0,0.0,0.0,0.0,0.0,0.0,0.463772, 1
1979-08-01,1979,8,1,213,4.665675010428363,0.36156960139511507,3.4266420847646195,3.424654228156281,0.07749566795521808,0.7340104530430759,0.0,0.0,0.0,0.0,0.0,0.0,0.36157, 1
1979-08-02,1979,8,2,214,4.391223795828062,0.30828656114952774,3.0318130860323924,3.030082773880159,0.07020515817080862,0.6900315071071821,0.0,0.0,0.0,0.0,0.0,0.0,0.308287, 1
1979-08-03,1979,8,3,215,3.933804668602187,0.2418412167774205,2.4570780608024134,2.455665770917635,0.06147768818001703,0.6242470020226539,0.0,0.0,0.0,0.0,0.0,0.0,0.241841, 1
1979-08-04,1979,8,4,216,4.2082558832024874,0.23142784658809867,2.4140007623529196,2.41261064944242,0.05499376772972793,0.5733041707545646,0.0,0.0,0.0,0.0,0.0,0.0,0.231428, 1
1979-08-05,1979,8,5,217,4.482707534089153,0.2193788160245004,2.3486431708923163,2.3473275476042503,0.04893890898663686,0.5236405743077787,0.0,0.0,0.0,0.0,0.0,0.0,0.219379, 1
1979-08-06,1979,8,6,218,4.940126661315028,0.22145379402333404,2.4324231445410245,2.431176746498228,0.04482755386769467,0.49212842365686743,0.0,0.0,0.0,0.0,0.0,0.0,0.221454, 1
1979-08-07,1979,8,7,219,4.482707534089153,0.16535790298986808,1.864560648746059,1.8636359573889854,0.036887952589453814,0.4157389129709663,0.0,0.0,0.0,0.0,0.0,0.0,0.165358, 1
1979-08-08,1979,8,8,220,4.757159184884332,0.15351423706680023,1.7663839266200758,1.7655591920870233,0.032270149284595116,0.37113729506824394,0.0,0.0,0.0,0.0,0.0,0.0,0.153514, 1
1979-08-09,1979,8,9,221,4.940126661315028,0.13335985901018152,1.5640511263959194,1.5633532893059157,0.026995230720396557,0.31646016316710424,0.0,0.0,0.0,0.0,0.0,0.0,0.13336, 1
1979-08-10,1979,8,10,222,4.757159184884332,0.10198114183514739,1.2162385819439092,1.2157027234849989,0.021437403683943992,0.2555522479356675,0.0,0.0,0.0,0.0,0.0,0.0,0.101981, 1
1979-08-11,1979,8,11,223,4.848642923053938,0.10242217469533658,1.2388991952694148,1.2384866748400911,0.021123884831433525,0.25542954894686803,0.0,0.0,0.0,0.0,0.0,0.0,0.102422, 1
1979-08-12,1979,8,12,224,4.665675010428363,0.09191070091231293,1.1274002632935511,1.1271030677529414,0.019699336260429863,0.24157341975892577,0.0,0.0,0.0,0.0,0.0,0.0,0.091911, 1
1979-08-13,1979,8,13,225,2.9274824578833893,0.294949946087246,0.8407352467571253,0.5934444984510079,0.10075207975814787,0.20271496310863518,1.8000000715,0.0,0.0,0.0,1.8000000715,1.5527093231938827,-1.50505, 1
1979-08-14,1979,8,14,226,2.6530310251856495,0.41375032982665494,0.8479204653574977,0.4804040999070199,0.15595382258965562,0.18107745267449443,1.3999999762,0.0,0.0,0.0,1.3999999762,1.032483610749522,-0.98625, 1
1979-08-15,1979,8,15,227,4.391223795828062,0.9214394448608653,1.7416676123937411,0.9181782844873677,0.2098365940119678,0.2090939399079807,1.3999999762,0.0,0.0,0.0,1.3999999762,0.5765106482936265,-0.478561, 1
1979-08-16,1979,8,16,228,3.29341784693966,1.1074425074853929,1.6585017127309505,0.6203833945104732,0.3362593387639715,0.18837069067532733,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.6618817294795223,-2.592558, 1
1979-08-17,1979,8,17,229,3.2019338905811305,0.9812035948243211,1.4783357247340754,0.5775134483243666,0.3064409286246191,0.18036395130555039,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.381204, 1
1979-08-18,1979,8,18,230,2.287095636129379,0.9193907900168097,1.2369340151301846,0.3671657992350396,0.4019905313503911,0.16053801749034924,3.1000001431,0.0,0.0,0.0,3.1000001431,2.230231927204855,-2.180609, 1
1979-08-19,1979,8,19,231,2.56154706882712,1.3078431790064524,1.6580168577952323,0.415997409485739,0.5105676936107549,0.16240084539075664,3.0,0.0,0.0,0.0,3.0,1.7579805516905067,-1.692157, 1
1979-08-20,1979,8,20,232,3.29341784693966,1.452624814526825,1.8988421163951248,0.5416190854775237,0.4410690905427158,0.16445501623209213,0.0,0.0,0.0,0.0,0.0,0.0,1.452625, 1
1979-08-21,1979,8,21,233,2.3785795924879083,1.2914735490057732,1.5781077778926502,0.34154286161314656,0.5429599888456701,0.14359110062653194,3.5,0.0,0.0,0.0,3.5,2.263435083720496,-2.208526, 1
1979-08-22,1979,8,22,234,3.6593530178070064,1.7387221155769228,2.244720726931229,0.62020481899777,0.47514467915940833,0.1694848285966816,0.0,0.0,0.0,0.0,0.0,0.0,1.738722, 1
1979-08-23,1979,8,23,235,3.384901585109265,1.3258426076358083,1.8257077137657338,0.5991712163821996,0.39169310371338606,0.17701289131065187,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.925843, 1
1979-08-24,1979,8,24,236,4.116772145032882,1.2826331116165748,1.9343919537879548,0.7721707503293603,0.3115628133959622,0.18756703629104854,0.0,0.0,0.0,0.0,0.0,0.0,1.282633, 1
1979-08-25,1979,8,25,237,3.4763853232788717,0.7817906572823613,1.3068043995399705,0.6121633895026545,0.22488607693953463,0.17609192669277285,0.0,0.0,0.0,0.0,0.0,0.0,0.781791, 1
1979-08-26,1979,8,26,238,3.750836755976612,0.6500965858481318,1.2455978409398296,0.6877160451058947,0.1733204157211755,0.1833500335651992,0.0,0.0,0.0,0.0,0.0,0.0,0.650097, 1
1979-08-27,1979,8,27,239,3.6593530178070064,0.48087027445859204,1.0531230287351148,0.6556572627049337,0.1314085501230953,0.17917300121480462,0.0,0.0,0.0,0.0,0.0,0.0,0.48087, 1
1979-08-28,1979,8,28,240,2.7445147633552547,0.2429220641351284,0.6221423114453524,0.43197161939613976,0.08851184456306171,0.1573945329658351,0.0,0.0,0.0,0.0,0.0,0.0,0.242922, 1
1979-08-29,1979,8,29,241,3.29341784693966,0.2931803311768338,0.7699273359072648,0.5414788872973167,0.08902008333053321,0.1644124470268705,0.400000006,0.0,0.0,0.0,0.400000006,0.17155155739005196,-0.10682, 1
1979-08-30,1979,8,30,242,2.0126442034316385,0.19784298632356603,0.48868279990642616,0.33075427965299203,0.09830003037110875,0.16433817715473148,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5420714678465659,-0.502157, 1
1979-08-31,1979,8,31,243,2.56154706882712,0.7408238777622334,1.1023566258400013,0.4136493416376536,0.28920955104738383,0.1614841853470431,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.6112926680976525,-2.559176, 1
1979-09-01,1979,9,1,244,1.398606702628005,1.1743129511810138,1.3262111822314093,0.1793536860764452,0.8396305758970413,0.12823739921983549,20.3000011444,0.0,0.0,0.0,20.3000011444,19.153143648245035,-19.125688, 1
1979-09-02,1979,9,2,245,1.0489550530637595,0.9154969800758861,1.015842713609248,0.15569957009696525,0.8727704560857278,0.14843302355253657,18.8000011444,0.0,1.6809119163047943,0.0,17.119089228095206,16.258946084582924,-16.203592, 1
