#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-16,1979,5,16,136,7.708427677257875,7.49343868868167,7.49343868868167,7.374132788662064,0.9721098779702525,0.9566325452359008,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6806941118803942,6.693439, 1, 0
1979-05-17,1979,5,17,137,7.610852737535853,7.412305253525833,7.412305253525833,7.41150650152976,0.9739125836674245,0.973807634586997,0.0,0.0,0.0,0.0,0.0,0.0,7.412305, 1, 0
1979-05-18,1979,5,18,138,8.098727901090998,7.959265534543057,7.959265534543057,7.959265534543057,0.9827797194508593,0.9827797194508593,0.0,0.0,0.0,0.0,0.0,0.0,7.959266, 1, 0
1979-05-19,1979,5,19,139,6.439952065841336,6.362516873023283,6.362516873023283,6.357994803321491,0.987975812237985,0.9872736222751469,4.5,81.43283390494223,0.0,8.142272057561783,4.5,4.4954779302982075,1.862517, 1, 0
1979-05-20,1979,5,20,140,5.464201738731045,5.685725942486097,5.685725942486097,5.412516198880212,1.0405410001949336,0.9905410630276553,2.4000000954,0.0,0.0,0.0,2.4000000954,2.1267903517941145,3.285726, 1, 0
1979-05-21,1979,5,21,141,7.22055251370273,7.538136047398963,7.538136047398963,7.177652545962793,1.0439832731766083,0.9940586308792128,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3395164866638313,6.838136, 1, 0
1979-05-22,1979,5,22,142,8.781752943992613,8.929491434640006,8.929491434640006,8.766354054438162,1.0168233485489315,0.9982464902334808,2.1000001431,0.0,0.0,0.0,2.1000001431,1.9368627628981558,6.829491, 1, 0
1979-05-23,1979,5,23,143,7.22055251370273,7.220854392280717,7.220854392280717,7.22055251370273,1.0000418082380005,1.0,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.29969813332201184,6.920854, 1, 0
1979-05-24,1979,5,24,144,6.3423771262168875,6.654557098181975,6.654557098181975,6.3423771262168875,1.0492212881310161,1.0,4.3000001907,0.0,0.0,0.0,4.3000001907,3.9878202187349117,2.354557, 1, 0
1979-05-25,1979,5,25,145,5.756927023037294,5.7656111159354815,5.7656111159354815,5.756927023037294,1.0015084597847839,1.0,2.2999999523,0.0,0.0,0.0,2.2999999523,2.291315859401813,3.465611, 1, 0
1979-05-26,1979,5,26,146,5.269051859482149,5.501718586451649,5.501718586451649,5.269051859482149,1.0441572285060727,1.0,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9673333207304993,4.301719, 1, 0
1979-05-27,1979,5,27,147,5.561777143690824,5.637029236617661,5.637029236617661,5.561777143690824,1.0135302244197615,1.0,1.5,0.0,0.0,0.0,1.5,1.4247479070731632,4.137029, 1, 0
1979-05-28,1979,5,28,148,7.708427677257875,7.8053594591925535,7.8053594591925535,7.698592181148909,1.0125747799672111,0.9987240593645337,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9932327457563561,6.705359, 1, 0
1979-05-29,1979,5,29,149,8.879328348952392,8.855963346181975,8.855963346181975,8.849520826505808,0.997368606965281,0.996643043113717,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6935574684238331,8.155963, 1, 0
1979-05-30,1979,5,30,150,9.172053633161067,9.166660112801033,9.166660112801033,9.123561648669813,0.999411961532744,0.9947130722921274,0.0,0.0,0.0,0.0,0.0,0.0,9.16666, 1, 0
1979-05-31,1979,5,31,151,7.806002616882323,7.752299063735795,7.752299063735795,7.752299063735795,0.9931202235276758,0.9931202235276758,0.0,0.0,0.0,0.0,0.0,0.0,7.752299, 1, 0
1979-06-01,1979,6,1,152,7.002984468295589,6.941762008367497,6.941762008367497,6.941762008367497,0.9912576616148069,0.9912576616148069,0.0,0.0,0.0,0.0,0.0,0.0,6.941762, 1, 0
1979-06-02,1979,6,2,153,7.002984468295589,6.926093550294346,6.926093550294346,6.926093550294346,0.9890202643816578,0.9890202643816578,0.0,83.78126095346573,0.0,8.378126095346573,0.0,0.0,6.926094, 1, 0
1979-06-03,1979,6,3,154,7.386709726134841,7.2761929783099975,7.2761929783099975,7.2761675121110425,0.9850384336298169,0.9850349860598028,0.0,0.0,0.0,0.0,0.0,0.0,7.276193, 1, 0
1979-06-04,1979,6,4,155,5.468083894530837,5.635579479273945,5.635579479273945,5.362175388964137,1.0306314950490494,0.9806315141447209,3.0,0.0,0.0,0.0,3.0,2.7265959096901926,2.635579, 1, 0
1979-06-05,1979,6,5,156,6.715190410614015,6.889648884294666,6.889648884294666,6.554199989858647,1.0259796763774416,0.97602593360556,0.5,0.0,0.0,0.0,0.5,0.16455110556398173,6.389649, 1, 0
1979-06-06,1979,6,6,157,9.784991558239447,9.548175067069957,9.548175067069957,9.506533943322651,0.9757979871765879,0.9715423755596069,0.0,0.0,0.0,0.0,0.0,0.0,9.548175, 1, 0
1979-06-07,1979,6,7,158,10.360579673602594,10.03593506851489,10.03593506851489,10.035531351449709,0.9686654014239323,0.9686264347755497,0.400000006,0.0,0.0,0.0,0.400000006,0.3995962889348179,9.635935, 1, 0
1979-06-08,1979,6,8,159,7.866365726635443,7.63425778936051,7.63425778936051,7.606152984037254,0.9704936249672428,0.9669208435456909,0.0,0.0,0.0,0.0,0.0,0.0,7.634258, 1, 0
1979-06-09,1979,6,9,160,7.6745033264160165,7.411286545107666,7.411286545107666,7.411286545107666,0.9657024343969798,0.9657024343969798,0.0,0.0,0.0,0.0,0.0,0.0,7.411287, 1, 0
1979-06-10,1979,6,10,161,6.715190410614015,6.473637164694524,6.473637164694524,6.473637164694524,0.9640288314777058,0.9640288314777058,0.0,0.0,0.0,0.0,0.0,0.0,6.473637, 1, 0
1979-06-11,1979,6,11,162,7.578572126354268,7.290511108647091,7.290511108647091,7.290511108647091,0.961990067138709,0.961990067138709,0.0,0.0,0.0,0.0,0.0,0.0,7.290511, 1, 0
1979-06-12,1979,6,12,163,6.619259210552266,1.6548148026380665,1.6548148026380665,1.6548148026380665,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.654815, 1, 1
1979-06-13,1979,6,13,164,9.976854873259672,2.6965573332476342,2.6965573332476342,2.6965573332476342,0.2702813028257076,0.2702813028257076,0.0,0.0,0.0,0.0,0.0,0.0,2.696557, 1, 0
1979-06-14,1979,6,14,165,11.319892589404596,3.289054585183222,3.289054585183222,3.289054585183222,0.2905552821465614,0.2905552821465614,0.0,0.0,0.0,0.0,0.0,0.0,3.289055, 1, 0
1979-06-15,1979,6,15,166,12.087343105083104,3.7468045157407492,3.7468045157407492,3.7468045157407492,0.3099775097941169,0.3099775097941169,0.0,0.0,0.0,0.0,0.0,0.0,3.746805, 1, 0
1979-06-16,1979,6,16,167,12.566999562984105,4.124768864129146,4.124768864129146,4.124768864129146,0.32822224934888883,0.32822224934888883,0.0,0.0,0.0,0.0,0.0,0.0,4.124769, 1, 0
1979-06-17,1979,6,17,168,12.087343105083104,4.2475035602595375,4.2475035602595375,4.2475035602595375,0.3514009260209823,0.3514009260209823,0.0,84.0547277404716,0.0,8.40547277404716,0.0,0.0,4.247504, 1, 0
1979-06-18,1979,6,18,169,11.703617389843453,10.853300122348196,10.853300122348196,4.357283229640649,0.9273457736038797,0.37230226215545587,0.0,0.0,0.0,0.0,0.0,0.0,10.8533, 1, 0
1979-06-19,1979,6,19,170,9.784991558239447,3.80411801254264,3.80411801254264,3.80411801254264,0.3887706994840874,0.3887706994840874,0.0,0.0,0.0,0.0,0.0,0.0,3.804118, 1, 0
1979-06-20,1979,6,20,171,7.48264092619659,3.0804004638227527,3.0804004638227527,3.0804004638227527,0.41167289653554356,0.41167289653554356,0.0,0.0,0.0,0.0,0.0,0.0,3.0804, 1, 0
1979-06-21,1979,6,21,172,9.305335100338446,4.086985861990574,4.086985861990574,4.086985861990574,0.43920888586182416,0.43920888586182416,0.0,0.0,0.0,0.0,0.0,0.0,4.086986, 1, 0
1979-06-22,1979,6,22,173,9.497198415358671,4.797603984575474,4.797603984575474,4.797603984575474,0.505159919247016,0.505159919247016,0.0,0.0,0.0,0.0,0.0,0.0,4.797604, 1, 0
1979-06-23,1979,6,23,174,7.48264092619659,4.414368976415307,4.414368976415307,4.414368976415307,0.589947990282506,0.589947990282506,0.0,0.0,0.0,0.0,0.0,0.0,4.414369, 1, 0
1979-06-24,1979,6,24,175,9.689060815578097,6.581844062387413,6.581844062387413,6.581844062387413,0.6793067137947062,0.6793067137947062,0.0,0.0,0.0,0.0,0.0,0.0,6.581844, 1, 0
1979-06-25,1979,6,25,176,9.401266757800594,7.254775335094228,7.254775335094228,7.254775335094228,0.7716806173034779,0.7716806173034779,0.0,0.0,0.0,0.0,0.0,0.0,7.254775, 1, 0
1979-06-26,1979,6,26,177,10.360579673602594,8.548059007708844,8.548059007708844,8.548059007708844,0.8250560564181736,0.8250560564181736,0.0,0.0,0.0,0.0,0.0,0.0,8.548059, 1, 0
1979-06-27,1979,6,27,178,9.401266757800594,8.087968269959172,8.087968269959172,8.087968269959172,0.8603062202493374,0.8603062202493374,0.0,0.0,0.0,0.0,0.0,0.0,8.087968, 1, 0
1979-06-28,1979,6,28,179,8.441953841998592,7.560554554023053,7.560554554023053,7.560554554023053,0.8955929747458946,0.8955929747458946,0.0,0.0,0.0,0.0,0.0,0.0,7.560555, 1, 0
1979-06-29,1979,6,29,180,8.346022184536444,7.772743003881093,7.772743003881093,7.771728888334307,0.9313110883269007,0.9311895794782105,1.0,0.0,0.0,0.0,1.0,0.998985884453214,6.772743, 1, 0
1979-06-30,1979,6,30,181,9.784991558239447,9.397372990436375,9.397372990436375,9.261587855635893,0.9603864177607105,0.9465095396875614,0.8000000119,84.44009463328511,0.0,8.444009463328511,0.8000000119,0.6642148770995167,8.597373, 1, 0
1979-07-01,1979,7,1,182,9.42884583002334,9.09486246935724,9.09486246935724,9.053953156796746,0.9645785532304887,0.960239813017956,2.1000001431,0.0,0.0,0.0,2.1000001431,2.0590908305395064,6.994862, 1, 0
1979-07-02,1979,7,2,183,8.50645910972352,8.705399377550647,8.705399377550647,8.28007644330757,1.0233869657469725,0.973386968244263,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.374677018056923,4.905399, 1, 0
1979-07-03,1979,7,3,184,8.403971262037805,8.477107134192005,8.477107134192005,8.29066619945478,1.008702537154615,0.9865176761021489,0.0,0.0,0.0,0.0,0.0,0.0,8.477107, 1, 0
1979-07-04,1979,7,4,185,8.608946957511721,8.535290617786067,8.535290617786067,8.535290617786067,0.9914442102978245,0.9914442102978245,0.0,0.0,0.0,0.0,0.0,0.0,8.535291, 1, 0
1979-07-05,1979,7,5,186,7.686559259891512,7.638047014948751,7.638047014948751,7.637745004607165,0.9936886917406729,0.9936494010344707,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2996980015584146,7.338047, 1, 0
1979-07-06,1979,7,6,187,10.65869609348279,10.636965114063567,10.636965114063567,10.61655475331118,0.9979611972019251,0.9960462949874912,0.0,0.0,0.0,0.0,0.0,0.0,10.636965, 1, 0
1979-07-07,1979,7,7,188,10.761182963848116,10.743623128845808,10.743623128845808,10.743623128845808,0.9983682244729692,0.9983682244729692,0.0,0.0,0.0,0.0,0.0,0.0,10.743623, 1, 0
1979-07-08,1979,7,8,189,10.453720398008874,10.444966312378414,10.444966312378414,10.444966312378414,0.9991625865914562,0.9991625865914562,0.0,0.0,0.0,0.0,0.0,0.0,10.444966, 1, 0
1979-07-09,1979,7,9,190,9.326358959658014,9.295597781204636,9.295597781204636,9.295597781204636,0.9967016947785906,0.9967016947785906,0.0,0.0,0.0,0.0,0.0,0.0,9.295598, 1, 0
1979-07-10,1979,7,10,191,10.146258809490023,10.085823063852553,10.085823063852553,10.085823063852553,0.9940435438547119,0.9940435438547119,0.0,87.4576819068797,0.0,8.74576819068797,0.0,0.0,10.085823, 1, 0
1979-07-11,1979,7,11,192,11.273620247840883,11.179014547603058,11.179014547603058,11.178975956620677,0.9916082236089206,0.9916048004864868,0.0,0.0,0.0,0.0,0.0,0.0,11.179015, 1, 0
1979-07-12,1979,7,12,193,9.121384241504488,9.467325554732641,9.467325554732641,9.011257095905941,1.0379264050355468,0.9879264876160526,0.0,0.0,0.0,0.0,0.0,0.0,9.467326, 1, 0
1979-07-13,1979,7,13,194,11.171133377475558,11.129836050661169,11.129836050661169,10.979783915674055,0.9963032106574202,0.9828710789374941,0.0,0.0,0.0,0.0,0.0,0.0,11.129836, 1, 0
1979-07-14,1979,7,14,195,8.813921675665247,8.615598987501329,8.615598987501329,8.615598987501329,0.9774989277801871,0.9774989277801871,0.0,0.0,0.0,0.0,0.0,0.0,8.615599, 1, 0
1979-07-15,1979,7,15,196,7.891534466705233,7.670868606275834,7.670868606275834,7.669861554392177,0.9720376485257209,0.9719100368567982,1.0,0.0,0.0,0.0,1.0,0.9989929481163423,6.670869, 1, 0
1979-07-16,1979,7,16,197,9.42884583002334,9.54482347666289,9.54482347666289,9.130906468383358,1.0123003015141316,0.9684012903582236,4.9000000954,0.0,0.0,0.0,4.9000000954,4.486083087120469,4.644823, 1, 0
1979-07-17,1979,7,17,198,6.7641720509314975,6.544527577649543,6.544527577649543,6.534223647668686,0.9675282545109557,0.9660049446508172,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.7896960223191427,3.744528, 1, 0
1979-07-18,1979,7,18,199,7.584071900865991,7.637024771064648,7.637024771064648,7.307922226100591,1.0069821160572872,0.9635882045456521,1.8999999762,0.0,0.0,0.0,1.8999999762,1.5708974312359423,5.737025, 1, 0
1979-07-19,1979,7,19,200,7.891534466705233,7.596405902446079,7.596405902446079,7.5869296805694795,0.9626018785694574,0.961401070042728,1.5,0.0,0.0,0.0,1.5,1.490523778123401,6.096406, 1, 0
1979-07-20,1979,7,20,201,8.096509184858759,7.939779278812271,7.939779278812271,7.761838817238341,0.9806422863893507,0.9586648566710351,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9220595622260699,6.839779, 1, 0
1979-07-21,1979,7,21,202,7.789046618917032,7.434688948928215,7.434688948928215,7.433590087850025,0.9545056426895431,0.954364564951541,0.0,81.55989365463766,0.0,8.155989365463766,0.0,0.0,7.434689, 1, 0
1979-07-22,1979,7,22,203,8.813921675665247,8.372974483840427,8.372974483840427,8.372942889664296,0.9499715100665971,0.9499679254901403,0.0,0.0,0.0,0.0,0.0,0.0,8.372974, 1, 0
1979-07-23,1979,7,23,204,8.608946957511721,8.608946274594086,8.608946274594086,8.138969686924053,0.9999999206734994,0.9454082743328334,0.0,0.0,0.0,0.0,0.0,0.0,8.608946, 1, 0
1979-07-24,1979,7,24,205,9.326358959658014,9.008673593323103,9.008673593323103,8.771099188255203,0.9659368283261358,0.940463392648231,0.0,0.0,0.0,0.0,0.0,0.0,9.008674, 1, 0
1979-07-25,1979,7,25,206,8.608946957511721,2.1522367393779303,2.1522367393779303,2.1522367393779303,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.152237, 1, 1
1979-07-26,1979,7,26,207,8.30148439167248,2.244493255092517,2.244493255092517,2.244493255092517,0.2703725200452162,0.2703725200452162,0.0,0.0,0.0,0.0,0.0,0.0,2.244493, 1, 0
1979-07-27,1979,7,27,208,8.50645910972352,2.4844283769265445,2.4844283769265445,2.4844283769265445,0.2920637535407249,0.2920637535407249,0.0,0.0,0.0,0.0,0.0,0.0,2.484428, 1, 0
1979-07-28,1979,7,28,209,8.813921675665247,3.002549554913215,3.002549554913215,2.7637161270829242,0.34065988618926457,0.3135625920880818,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06116658406970915,2.70255, 1, 0
1979-07-29,1979,7,29,210,10.55620824569459,3.5409415021670188,3.5409415021670188,3.5409415021670188,0.3354368746572627,0.3354368746572627,0.0,0.0,0.0,0.0,0.0,0.0,3.540942, 1, 0
1979-07-30,1979,7,30,211,8.50645910972352,3.1080441816654925,3.1080441816654925,3.1080441816654925,0.3653746102315081,0.3653746102315081,0.0,0.0,0.0,0.0,0.0,0.0,3.108044, 1, 0
1979-07-31,1979,7,31,212,8.916408546030572,3.5221929891496115,3.5221929891496115,3.5221929891496115,0.3950237330385259,0.3950237330385259,0.0,0.0,0.0,0.0,0.0,0.0,3.522193, 1, 0
1979-08-01,1979,8,1,213,8.689193055577812,3.690567523807142,3.690567523807142,3.690567523807142,0.42473075465138543,0.42473075465138543,0.0,0.0,0.0,0.0,0.0,0.0,3.690568, 1, 0
1979-08-02,1979,8,2,214,8.491711587900786,3.942197517161453,3.942197517161453,3.942197517161453,0.4642406276231048,0.4642406276231048,0.0,0.0,0.0,0.0,0.0,0.0,3.942198, 1, 0
1979-08-03,1979,8,3,215,8.491711587900786,4.709903474426535,4.709903474426535,4.709903474426535,0.5546471315791424,0.5546471315791424,0.0,0.0,0.0,0.0,0.0,0.0,4.709903, 1, 0
1979-08-04,1979,8,4,216,9.775342540683953,6.297391485874516,6.297391485874516,6.297391485874516,0.6442118482974312,0.6442118482974312,0.0,0.0,0.0,0.0,0.0,0.0,6.297391, 1, 0
1979-08-05,1979,8,5,217,8.689193055577812,6.373680786576764,6.373680786576764,6.373680786576764,0.7335181467150551,0.7335181467150551,0.0,0.0,0.0,0.0,0.0,0.0,6.373681, 1, 0
1979-08-06,1979,8,6,218,8.294230120125023,6.982125087129217,6.982125087129217,6.700710487461315,0.8418050844993883,0.8078761247777282,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8185854241320978,5.882125, 1, 0
1979-08-07,1979,8,7,219,7.998007447714477,6.722854770267917,6.722854770267917,6.722854770267916,0.840566205297677,0.8405662052976769,0.0,83.36420156059347,0.0,8.336420156059347,0.0,0.0,6.722855, 1, 0
1979-08-08,1979,8,8,220,6.911857962608337,6.906836078663417,6.906836078663417,6.017688344203622,0.9992734393599974,0.8706325240996009,0.0,0.0,0.0,0.0,0.0,0.0,6.906836, 1, 0
1979-08-09,1979,8,9,221,6.714376494832573,6.572511091297092,6.572511091297092,6.067838477419175,0.9788713957811777,0.9037084057006667,0.0,0.0,0.0,0.0,0.0,0.0,6.572511, 1, 0
1979-08-10,1979,8,10,222,6.220672354646263,5.805672087941886,5.805672087941886,5.805672087941886,0.9332869112782624,0.9332869112782624,0.0,0.0,0.0,0.0,0.0,0.0,5.805672, 1, 0
1979-08-11,1979,8,11,223,8.096747710756722,7.678664906609654,7.678664906609654,7.678664906609654,0.9483641062952185,0.9483641062952185,0.0,0.0,0.0,0.0,0.0,0.0,7.678665, 1, 0
1979-08-12,1979,8,12,224,8.590451850943031,8.266279722755035,8.266279722755035,8.266279722755035,0.9622636697332272,0.9622636697332272,0.0,0.0,0.0,0.0,0.0,0.0,8.26628, 1, 0
1979-08-13,1979,8,13,225,6.319413088583515,6.154988798543575,6.154988798543575,6.154385443199031,0.9739810821455896,0.9738856056612887,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5993966684554562,5.554989, 1, 0
1979-08-14,1979,8,14,226,4.838300668024586,5.006979531427611,5.006979531427611,4.765064498026382,1.034863245378236,0.9848632453782361,4.9000000954,0.0,0.0,0.0,4.9000000954,4.658085061998771,0.106979, 1, 0
1979-08-15,1979,8,15,227,2.567261670266936,2.6693794298208107,2.6693794298208107,2.54284269712032,1.0397769190170851,0.9904883193523172,6.0,0.0,0.0,0.0,6.0,5.87346326729951,-3.330621, 1, 0
1979-08-16,1979,8,16,228,3.850892387651967,4.012574054566909,4.012574054566909,3.8200294351843103,1.0419855063811652,0.9919855063811651,2.6000001431,0.0,0.0,0.0,2.6000001431,2.4074555237174016,1.412574, 1, 0
1979-08-17,1979,8,17,229,5.03578213570161,5.255940321324304,5.255940321324304,5.004151214539223,1.0437187669541665,0.9937187669541665,0.0,0.0,0.0,0.0,0.0,0.0,5.25594, 1, 0
1979-08-18,1979,8,18,230,5.529486275887921,5.693692938171369,5.693692938171369,5.504292048987745,1.0296965493882304,0.9954436586613771,0.400000006,0.0,0.0,0.0,0.400000006,0.2105991168163755,5.293693, 1, 0
1979-08-19,1979,8,19,231,5.825708948397205,5.809003157240653,5.809003157240653,5.809003157240653,0.9971324020296022,0.9971324020296022,0.0,0.0,0.0,0.0,0.0,0.0,5.809003, 1, 0
1979-08-20,1979,8,20,232,6.220672354646263,6.213943640310681,6.213943640310681,6.213943640310681,0.998918330053092,0.998918330053092,0.0,0.0,0.0,0.0,0.0,0.0,6.213944, 1, 0
1979-08-21,1979,8,21,233,6.615635760994061,6.609892649710041,6.609892649710041,6.609892649710041,0.9991318882279037,0.9991318882279037,0.0,0.0,0.0,0.0,0.0,0.0,6.609893, 1, 0
1979-08-22,1979,8,22,234,6.319413088583515,6.30092128560453,6.30092128560453,6.30092128560453,0.9970738100643568,0.9970738100643568,0.0,0.0,0.0,0.0,0.0,0.0,6.300921, 1, 0
1979-08-23,1979,8,23,235,6.911857962608337,6.8767740844804415,6.8767740844804415,6.8767740844804415,0.9949241031401843,0.9949241031401843,0.0,0.0,0.0,0.0,0.0,0.0,6.876774, 1, 0
1979-08-24,1979,8,24,236,7.899266242980957,7.842343157805919,7.842343157805919,7.842343157805919,0.9927938768710806,0.9927938768710806,0.0,89.17639666797392,0.0,8.917639666797392,0.0,0.0,7.842343, 1, 0
1979-08-25,1979,8,25,237,5.628227480621441,5.575871838549554,5.575871838549554,5.575852554064583,0.9906976677378173,0.9906942413509066,0.0,0.0,0.0,0.0,0.0,0.0,5.575872, 1, 0
1979-08-26,1979,8,26,238,6.220672354646263,6.44956050867365,6.44956050867365,6.13852740395729,1.0367947612377348,0.9867948437072692,0.0,0.0,0.0,0.0,0.0,0.0,6.449561, 1, 0
1979-08-27,1979,8,27,239,7.405562102794647,7.570121929077033,7.570121929077033,7.273546815068216,1.0222211121854323,0.9821734952871961,0.0,0.0,0.0,0.0,0.0,0.0,7.570122, 1, 0
1979-08-28,1979,8,28,240,9.380378663539886,9.169653640664313,9.169653640664313,9.169653640664313,0.9775355526217049,0.9775355526217049,0.0,0.0,0.0,0.0,0.0,0.0,9.169654, 1, 0
1979-08-29,1979,8,29,241,7.109339901180371,6.917734313058734,6.917734313058734,6.917331774855919,0.9730487512504749,0.97299213021274,0.400000006,0.0,0.0,0.0,0.400000006,0.3995974677971854,6.517734, 1, 0
1979-08-30,1979,8,30,242,7.50430283663316,7.301282975857233,7.301282975857233,7.273249123805416,0.9729462063038207,0.9692105025799562,0.0,0.0,0.0,0.0,0.0,0.0,7.301283, 1, 0
1979-08-31,1979,8,31,243,8.886674523353577,8.594352088003314,8.594352088003314,8.594352088003314,0.9671055314806389,0.9671055314806389,0.0,0.0,0.0,0.0,0.0,0.0,8.594352, 1, 0
1979-09-01,1979,9,1,244,7.206709831953048,6.953750458150314,6.953750458150314,6.953750458150314,0.9648994645682604,0.9648994645682604,0.0,0.0,0.0,0.0,0.0,0.0,6.95375, 1, 0
1979-09-02,1979,9,2,245,4.516205102935867,4.347031021279782,4.347031021279782,4.347031021279782,0.9625406557496449,0.9625406557496449,0.0,0.0,0.0,0.0,0.0,0.0,4.347031, 1, 0
1979-09-03,1979,9,3,246,7.206709831953048,6.919572054841699,6.919572054841699,6.919572054841699,0.9601568838198202,0.9601568838198202,0.0,0.0,0.0,0.0,0.0,0.0,6.919572, 1, 0
1979-09-04,1979,9,4,247,8.648051798343657,8.266064129012156,8.266064129012156,8.266064129012156,0.9558296275000732,0.9558296275000732,0.0,0.0,0.0,0.0,0.0,0.0,8.266064, 1, 0
1979-09-05,1979,9,5,248,7.30279920470974,6.945984481288249,6.945984481288249,6.945984481288249,0.951140006260699,0.951140006260699,0.0,84.61097943245602,0.0,8.461097943245603,0.0,0.0,6.945984, 1, 0
1979-09-06,1979,9,6,249,7.014531086343576,6.637960845259438,6.637960845259438,6.637931910229347,0.9463156928882569,0.9463115678755176,0.0,0.0,0.0,0.0,0.0,0.0,6.637961, 1, 0
1979-09-07,1979,9,7,250,6.341904560449334,6.341904057035448,6.341904057035448,5.970409055256139,0.9999999206210246,0.9414220914786404,0.0,0.0,0.0,0.0,0.0,0.0,6.341904, 1, 0
1979-09-08,1979,9,8,251,6.5340837642133724,5.33935181275577,5.33935181275577,1.6335209410533431,0.8171538666215072,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.339352, 1, 1
1979-09-09,1979,9,9,252,7.591067781326559,1.9736843128643502,1.9736843128643502,1.9736843128643475,0.26000088126198284,0.2600008812619825,0.0,0.0,0.0,0.0,0.0,0.0,1.973684, 1, 0
1979-09-10,1979,9,10,253,6.822351882579537,1.8365123777795793,1.8365123777795793,1.8365123777795793,0.26919050928302346,0.26919050928302346,0.0,0.0,0.0,0.0,0.0,0.0,1.836512, 1, 0
1979-09-11,1979,9,11,254,6.341904560449334,1.7663753536021352,1.7663753536021352,1.7663753536021352,0.27852443012434497,0.27852443012434497,0.0,0.0,0.0,0.0,0.0,0.0,1.766375, 1, 0
