# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-20,1979,5,20,140,6.394927441070031,3.8714740307070423,3.8714740307070423,3.8369564646420184,0.6053976478049371,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.871474, 1
1979-05-21,1979,5,21,141,6.567763150742103,3.9616305597998793,3.9616305597998793,3.9406578904452614,0.6031932743117036,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.961631, 1
1979-05-22,1979,5,22,142,7.086270692058293,4.264899450621807,4.264899450621807,4.251762415234976,0.6018538715154579,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.264899, 1
1979-05-23,1979,5,23,143,5.876419899753841,3.531815677431103,3.531815677431103,3.5258519398523043,0.6010148589924706,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.531816, 1
1979-05-24,1979,5,24,144,6.049255609512329,3.723973216045504,3.723973216045504,3.6295533657073973,0.6156085072995814,0.6,0.5,0.0,0.0,0.0,0.5,0.4055801496618934,3.223973, 1
1979-05-25,1979,5,25,145,5.098658381888818,3.1080292709746185,3.1080292709746185,3.0591950291332908,0.6095778611124044,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.108029, 1
1979-05-26,1979,5,26,146,5.530748068282556,3.3541702608023,3.3541702608023,3.318448840969533,0.606458695892807,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.35417, 1
1979-05-27,1979,5,27,147,6.913434982299805,4.239053781503964,4.239053781503964,4.148060989379883,0.613161733979859,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2090072197759191,3.939054, 1
1979-05-28,1979,5,28,148,7.259107225898232,4.408814450139571,4.408814450139571,4.355464335538939,0.6073494044020036,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.408814, 1
1979-05-29,1979,5,29,149,7.086270692058293,4.279692345317712,4.279692345317712,4.251762415234976,0.6039414145036878,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.279692, 1
1979-05-30,1979,5,30,150,5.790002044917805,3.48649118907088,3.48649118907088,3.474001226950683,0.6021571602260762,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.486491, 1
1979-05-31,1979,5,31,151,6.135673464348365,3.689743773768765,3.689743773768765,3.6814040786090185,0.6013592143076395,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.689744, 1
1979-06-01,1979,6,1,152,6.646295321005707,3.9932696163166637,3.9932696163166637,3.987777192603424,0.6008263887546316,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.99327, 1
1979-06-02,1979,6,2,153,6.2964906333462345,3.780888079945854,3.780888079945854,3.7778943800077407,0.6004754553151018,0.6,0.0,82.52637482277937,0.0,8.252637482277938,0.0,0.0,3.780888, 1
1979-06-03,1979,6,3,154,7.958064567883283,7.951277960141223,7.951277960141223,4.77483874072997,0.9991472037347562,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.951278, 1
1979-06-04,1979,6,4,155,7.1710027695936756,7.171000990445092,7.171000990445092,4.3026016617562055,0.9999997518968211,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.171001, 1
1979-06-05,1979,6,5,156,7.608259046201189,6.829880621314596,6.829880621314596,4.564955427720713,0.8976929649529695,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.829881, 1
1979-06-06,1979,6,6,157,9.532187330439875,7.1753950521861585,7.1753950521861585,5.7193123982639245,0.752754305328475,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.175395, 1
1979-06-07,1979,6,7,158,5.684331595897675,4.2769703098594425,4.2769703098594425,3.4105989575386046,0.7524139360459002,0.6,3.1000001431,0.0,0.0,0.0,3.1000001431,2.2336287907791617,1.17697, 1
1979-06-08,1979,6,8,159,4.897270214575653,4.366546776066486,4.366546776066486,2.938362128745392,0.8916287206432709,0.6,6.5,0.0,0.0,0.0,6.5,5.071815352678906,-2.133453, 1
1979-06-09,1979,6,9,160,6.383941805239241,5.109838983448268,5.109838983448268,3.830365083143544,0.8004206710115482,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.109839, 1
1979-06-10,1979,6,10,161,6.996100425720215,5.028176283759936,5.028176283759936,4.197660255432129,0.7187112788253478,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.028176, 1
1979-06-11,1979,6,11,162,8.395320844490795,5.588522668496984,5.588522668496984,5.037192506694477,0.6656711246675346,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.588523, 1
1979-06-12,1979,6,12,163,9.532187330439875,6.009658236999438,6.009658236999438,5.7193123982639245,0.6304595187516226,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.009658, 1
1979-06-13,1979,6,13,164,11.543565535668812,7.063683301869033,7.063683301869033,6.926139321401287,0.6119152076576986,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.063683, 1
1979-06-14,1979,6,14,165,12.418078088883838,7.489713016645643,7.489713016645643,7.450846853330303,0.6031298050340118,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.489713, 1
1979-06-15,1979,6,15,166,12.068273401136913,7.248773440036912,7.248773440036912,7.240964040682147,0.6006471016271497,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.248773, 1
1979-06-16,1979,6,16,167,11.543565535668812,6.9278501267987735,6.9278501267987735,6.926139321401287,0.6001482042434982,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.92785, 1
1979-06-17,1979,6,17,168,12.068273401136913,7.2414334879120075,7.2414334879120075,7.240964040682147,0.6000388992869365,0.6,0.0,85.87872111287999,0.0,8.587872111287998,0.0,0.0,7.241433, 1
1979-06-18,1979,6,18,169,9.619638085365295,9.61143494308451,9.61143494308451,5.771782851219177,0.9991472504258485,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.611435, 1
1979-06-19,1979,6,19,170,6.996100425720215,6.996100378926143,6.996100378926143,4.197660255432129,0.9999999933114065,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.9961, 1
1979-06-20,1979,6,20,171,7.958064567883283,6.841733841519201,6.841733841519201,4.77483874072997,0.8597233389046242,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.841734, 1
1979-06-21,1979,6,21,172,10.581602227528364,7.697650036150333,7.697650036150333,6.348961336517019,0.7274560005785002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.69765, 1
1979-06-22,1979,6,22,173,8.92002787602373,5.719034257952716,5.719034257952716,5.352016725614237,0.6411453346827525,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.719034, 1
1979-06-23,1979,6,23,174,6.646295321005707,4.105127024910603,4.105127024910603,3.987777192603424,0.6176564276246186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.105127, 1
1979-06-24,1979,6,24,175,7.958064567883283,4.855579480007623,4.855579480007623,4.77483874072997,0.6101457758464919,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.855579, 1
1979-06-25,1979,6,25,176,11.36866319179535,6.877791243411406,6.877791243411406,6.821197915077209,0.604978010816174,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.877791, 1
1979-06-26,1979,6,26,177,10.843956160262415,6.521074074691304,6.521074074691304,6.506373696157449,0.6013556287314886,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.521074, 1
1979-06-27,1979,6,27,178,9.094931053832362,5.460729696941713,5.460729696941713,5.456958632299417,0.6004146336701153,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.46073, 1
1979-06-28,1979,6,28,179,8.132966911669294,4.881188972308379,4.881188972308379,4.8797801470015765,0.6001732240303082,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.881189, 1
1979-06-29,1979,6,29,180,10.144345950920851,6.087449857630289,6.087449857630289,6.08660757055251,0.6000830302004538,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.08745, 1
1979-06-30,1979,6,30,181,10.669052982453785,6.497600816848781,6.497600816848781,6.40143178947227,0.6090138297686466,0.6,0.30000001190000003,81.852494612483,0.0,8.1852494612483,0.30000001190000003,0.2038309845234899,6.197601, 1
1979-07-01,1979,7,1,182,10.450427926463435,10.427155763990234,10.427155763990234,6.270256755878061,0.9977730899981359,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,0.0,8.227156, 1
1979-07-02,1979,7,2,183,10.263813316822052,10.26381277431681,10.26381277431681,6.158287990093231,0.9999999471438903,0.6,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,8.463813, 1
1979-07-03,1979,7,3,184,9.424047128686135,8.16718151869062,8.16718151869062,5.654428277211681,0.8666320750699872,0.6,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,6.267182, 1
1979-07-04,1979,7,4,185,8.677587800341298,6.125783624193764,6.125783624193764,5.206552680204779,0.7059316212222977,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.125784, 1
1979-07-05,1979,7,5,186,9.424047128686135,6.099497870163399,6.099497870163399,5.654428277211681,0.6472270126490515,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.099498, 1
1979-07-06,1979,7,6,187,11.290195004471965,7.324547872407787,7.324547872407787,6.7741170026831785,0.6487529993509046,0.6,1.0,0.0,0.0,0.0,1.0,0.44956913027539147,6.324548, 1
1979-07-07,1979,7,7,188,9.70396948799121,5.954352938326888,5.954352938326888,5.8223816927947265,0.6135997176923812,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.954353, 1
1979-07-08,1979,7,8,189,11.383501864356349,6.888964341899806,6.888964341899806,6.830101118613809,0.6051709240256118,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.888964, 1
1979-07-09,1979,7,9,190,8.30435858115184,4.994334427325532,4.994334427325532,4.982615148691104,0.6014112202068232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.994334, 1
1979-07-10,1979,7,10,191,11.756731973418422,7.06182959835036,7.06182959835036,7.054039184051053,0.6006626343372393,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.06183, 1
1979-07-11,1979,7,11,192,7.744513862448385,4.647986024322899,4.647986024322899,4.646708317469031,0.6001649821895294,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.647986, 1
1979-07-12,1979,7,12,193,7.744513862448385,4.64735385911456,4.64735385911456,4.646708317469031,0.6000833547020503,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.647354, 1
1979-07-13,1979,7,13,194,10.170506456937668,6.102732162963913,6.102732162963913,6.1023038741626,0.600042110862731,0.6,0.0,81.80553268066659,0.0,8.180553268066658,0.0,0.0,6.102732, 1
1979-07-14,1979,7,14,195,9.144124769287755,9.136496398201496,9.136496398201496,5.486474861572653,0.9991657625766568,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,8.836496, 1
1979-07-15,1979,7,15,196,8.11774308173115,8.117686112593292,8.117686112593292,4.870645849038691,0.9999929821457412,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.117686, 1
1979-07-16,1979,7,16,197,8.957510159739678,7.55256721431763,7.55256721431763,5.374506095843807,0.8431547472045648,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.552567, 1
1979-07-17,1979,7,17,198,8.30435858115184,5.844387838731608,5.844387838731608,4.982615148691104,0.7037735403185075,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.844388, 1
1979-07-18,1979,7,18,199,8.211050831394841,5.325882583108918,5.325882583108918,4.9266304988369045,0.6486237501715953,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.325883, 1
1979-07-19,1979,7,19,200,7.091361838970892,4.418437133860597,4.418437133860597,4.254817103382535,0.6230731464834979,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.418437, 1
1979-07-20,1979,7,20,201,8.490973190793222,5.532180539317939,5.532180539317939,5.094583914475932,0.6515366866682011,0.6,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8624034466579941,4.23218, 1
1979-07-21,1979,7,21,202,8.770895550098297,5.915984145269722,5.915984145269722,5.262537330058978,0.6745017212299855,0.6,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.0465532324892564,4.215984, 1
1979-07-22,1979,7,22,203,8.584280050677608,5.431954890936502,5.431954890936502,5.150568030406564,0.6327793197412899,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.431955, 1
1979-07-23,1979,7,23,204,7.651206112784693,4.864229315778918,4.864229315778918,4.590723667670815,0.635746736406838,0.6,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4264943399918978,4.164229, 1
1979-07-24,1979,7,24,205,7.837821612205383,4.845915176119305,4.845915176119305,4.702692967323229,0.6182732161922444,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.845915, 1
1979-07-25,1979,7,25,206,6.624824870024435,4.035336730170372,4.035336730170372,3.974894922014661,0.6091235329750669,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.035337, 1
1979-07-26,1979,7,26,207,8.490973190793222,5.139266162095509,5.139266162095509,5.094583914475932,0.6052623234834877,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.139266, 1
1979-07-27,1979,7,27,208,9.70396948799121,5.836100693207135,5.836100693207135,5.812677723306735,0.6014137513962081,0.599,0.0,0.0,0.0,0.0,0.0,0.0,5.836101, 1
1979-07-28,1979,7,28,209,10.263813316822052,6.147197050787683,6.147197050787683,6.137760363459587,0.5989194133833893,0.598,0.0,84.14362186529662,0.0,8.414362186529663,0.0,0.0,6.147197, 1
1979-07-29,1979,7,29,210,10.263813316822052,10.255053650940486,10.255053650940486,6.127496550142765,0.9991465485963964,0.597,0.0,0.0,0.0,0.0,0.0,0.0,10.255054, 1
1979-07-30,1979,7,30,211,9.517353988570521,9.51735190250024,9.51735190250024,5.6723429771880305,0.9999997808140494,0.596,0.0,0.0,0.0,0.0,0.0,0.0,9.517352, 1
1979-07-31,1979,7,31,212,8.30435858115184,6.442949154814319,6.442949154814319,4.941093355785345,0.775851511209751,0.595,0.0,0.0,0.0,0.0,0.0,0.0,6.442949, 1
1979-08-01,1979,8,1,213,7.8437489460063174,5.325285925116292,5.325285925116292,4.659186873927752,0.6789210059849872,0.594,0.0,0.0,0.0,0.0,0.0,0.0,5.325286, 1
1979-08-02,1979,8,2,214,7.8437489460063174,4.983770085002597,4.983770085002597,4.651343124981746,0.6353811320720696,0.593,0.0,0.0,0.0,0.0,0.0,0.0,4.98377, 1
1979-08-03,1979,8,3,215,7.671359030881967,4.7036839234701056,4.7036839234701056,4.541444546282125,0.6131487138764941,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4.703684, 1
1979-08-04,1979,8,4,216,9.050479173660278,5.4464550530936195,5.4464550530936195,5.348833191633224,0.6017863749075856,0.591,0.0,0.0,0.0,0.0,0.0,0.0,5.446455, 1
1979-08-05,1979,8,5,217,9.567649740989228,5.688405915731143,5.688405915731143,5.644913347183644,0.5945457943930754,0.59,0.0,0.0,0.0,0.0,0.0,0.0,5.688406, 1
1979-08-06,1979,8,6,218,9.050479173660278,5.346702192260927,5.346702192260927,5.330732233285904,0.5907645429229317,0.589,0.0,0.0,0.0,0.0,0.0,0.0,5.346702, 1
1979-08-07,1979,8,7,219,8.102334229627695,4.770196078849251,4.770196078849251,4.764172527021085,0.5887434341336031,0.588,0.0,0.0,0.0,0.0,0.0,0.0,4.770196, 1
1979-08-08,1979,8,8,220,6.206043108542485,3.702743810478371,3.702743810478371,3.642947304714439,0.5966352063171497,0.587,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24020350613606786,3.402744, 1
1979-08-09,1979,8,9,221,6.206043108542485,3.6729097407653675,3.6729097407653675,3.6367412616058963,0.5918279452022636,0.586,0.0,0.0,0.0,0.0,0.0,0.0,3.67291, 1
1979-08-10,1979,8,10,222,6.895603179931641,4.058209589217744,4.058209589217744,4.033927860260009,0.5885213350194515,0.585,0.0,0.0,0.0,0.0,0.0,0.0,4.05821, 1
1979-08-11,1979,8,11,223,7.154188463553019,4.192162690720637,4.192162690720637,4.178046062714962,0.5859731976698114,0.584,0.0,0.0,0.0,0.0,0.0,0.0,4.192163, 1
1979-08-12,1979,8,12,224,7.929943492547445,5.151599778941432,5.151599778941432,4.6231570561551605,0.6496389014351618,0.583,2.1000001431,80.85747933690253,0.0,8.085747933690254,2.1000001431,1.5715574203137277,3.0516, 1
1979-08-13,1979,8,13,225,7.498968293801718,7.4934126674215955,7.4934126674215955,4.364399546992599,0.999259147903757,0.582,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,6.793413, 1
1979-08-14,1979,8,14,226,6.378433023666835,6.3781761289208,6.3781761289208,3.7058695867504308,0.999959724473851,0.581,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,5.278176, 1
1979-08-15,1979,8,15,227,4.999312469824381,4.894920618767728,4.894920618767728,2.899601232498141,0.9791187584919412,0.58,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,4.294921, 1
1979-08-16,1979,8,16,228,4.395946944976353,3.9346235361687314,3.9346235361687314,2.5452532811413078,0.8950571026943769,0.579,1.3999999762,0.0,0.0,0.0,1.3999999762,0.010629721172576323,2.534624, 1
1979-08-17,1979,8,17,229,5.1717023849487305,4.378690819464714,4.378690819464714,2.989243978500366,0.8466633409161501,0.578,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,3.078691, 1
1979-08-18,1979,8,18,230,4.913117512305303,4.217868400523031,4.217868400523031,2.8348688046001596,0.8584912512186074,0.577,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.8170004517771283,1.017868, 1
1979-08-19,1979,8,19,231,5.257897342467809,4.196009103650565,4.196009103650565,3.0285488692614577,0.7980393739831284,0.576,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.296009, 1
1979-08-20,1979,8,20,232,5.1717023849487305,3.737656122998152,3.737656122998152,2.9737288713455197,0.7227129182599329,0.575,0.0,0.0,0.0,0.0,0.0,0.0,3.737656, 1
1979-08-21,1979,8,21,233,5.861262867315836,3.9450948040388902,3.9450948040388902,3.3643648858392896,0.6730793164111313,0.574,0.0,0.0,0.0,0.0,0.0,0.0,3.945095, 1
1979-08-22,1979,8,22,234,6.119847739959264,3.886554653867225,3.886554653867225,3.5066727549966576,0.6350737500363196,0.573,0.0,0.0,0.0,0.0,0.0,0.0,3.886555, 1
1979-08-23,1979,8,23,235,6.2922380660615636,3.837370157411959,3.837370157411959,3.599160173787214,0.6098577512681184,0.572,0.0,0.0,0.0,0.0,0.0,0.0,3.83737, 1
1979-08-24,1979,8,24,236,7.8437489460063174,4.656587976692145,4.656587976692145,4.478780648169607,0.5936686664433681,0.571,0.0,0.0,0.0,0.0,0.0,0.0,4.656588, 1
1979-08-25,1979,8,25,237,5.775067909796758,3.357143995821061,3.357143995821061,3.2917887085841517,0.5813167997775474,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.357144, 1
1979-08-26,1979,8,26,238,6.206043108542485,3.5756163113645503,3.5756163113645503,3.531238528760674,0.5761507370844381,0.569,0.0,0.0,0.0,0.0,0.0,0.0,3.575616, 1
1979-08-27,1979,8,27,239,8.533309428373423,4.883786483522803,4.883786483522803,4.846919755316104,0.572320331814538,0.568,0.0,0.0,0.0,0.0,0.0,0.0,4.883786, 1
1979-08-28,1979,8,28,240,9.395259825864878,5.345573649498483,5.345573649498483,5.3271123212653855,0.5689649619675524,0.567,0.0,0.0,0.0,0.0,0.0,0.0,5.345574, 1
1979-08-29,1979,8,29,241,9.567649740989228,5.422799217855354,5.422799217855354,5.415289753399904,0.5667848807866867,0.5660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.422799, 1
1979-08-30,1979,8,30,242,9.481454372406006,5.35991131068776,5.35991131068776,5.357021720409393,0.5653047623460359,0.565,0.0,0.0,0.0,0.0,0.0,0.0,5.359911, 1
1979-08-31,1979,8,31,243,8.102334229627695,4.570688744992019,4.570688744992019,4.56971650551002,0.5641199949859441,0.564,0.0,0.0,0.0,0.0,0.0,0.0,4.570689, 1
1979-09-01,1979,9,1,244,6.970006425270342,3.924516887447194,3.924516887447194,3.924113617427203,0.5630578579122294,0.5630000000000001,0.0,82.79700142421478,0.0,8.27970014242148,0.0,0.0,3.924517, 1
1979-09-02,1979,9,2,245,7.5965232190125285,7.590024184137249,7.590024184137249,4.269246049085042,0.9991444724530014,0.562,0.0,0.0,0.0,0.0,0.0,0.0,7.590024, 1
1979-09-03,1979,9,3,246,7.90978236273151,7.909782154484839,7.909782154484839,4.437387905492377,0.9999999736722629,0.561,0.0,0.0,0.0,0.0,0.0,0.0,7.909782, 1
1979-09-04,1979,9,4,247,7.90978236273151,6.9268875575362845,6.9268875575362845,4.429478123129646,0.8757368079017791,0.56,0.0,0.0,0.0,0.0,0.0,0.0,6.926888, 1
1979-09-05,1979,9,5,248,6.891691452599257,4.9222634926422755,4.9222634926422755,3.845563830550386,0.7142315535304187,0.558,0.0,0.0,0.0,0.0,0.0,0.0,4.922263, 1
1979-09-06,1979,9,6,249,5.3253979745871725,3.427119385252402,3.427119385252402,2.960921273870468,0.6435423984473336,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.427119, 1
1979-09-07,1979,9,7,250,7.439894020557404,4.552358352837006,4.552358352837006,4.121701287388802,0.6118848387165519,0.554,0.0,0.0,0.0,0.0,0.0,0.0,4.552358, 1
1979-09-08,1979,9,8,251,7.831467390060425,4.560889062737582,4.560889062737582,4.322969999313355,0.5823798830505494,0.552,0.0,0.0,0.0,0.0,0.0,0.0,4.560889, 1
1979-09-09,1979,9,9,252,6.578433055767321,3.7179634996404625,3.7179634996404625,3.6181381806720267,0.5651746347682172,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.717963, 1
1979-09-10,1979,9,10,253,6.500118083096236,3.619294752320314,3.619294752320314,3.5620647095367377,0.5568044620192986,0.548,0.0,0.0,0.0,0.0,0.0,0.0,3.619295, 1
1979-09-11,1979,9,11,254,6.26517391204834,3.4530643792717832,3.4530643792717832,3.4207849559783936,0.5511521990844204,0.546,0.0,0.0,0.0,0.0,0.0,0.0,3.453064, 1
1979-09-12,1979,9,12,255,6.421803110503465,3.513321219307665,3.513321219307665,3.493460892113885,0.5470926403148824,0.544,0.0,0.0,0.0,0.0,0.0,0.0,3.513321, 1
1979-09-13,1979,9,13,256,5.716971344090194,3.1090312838208405,3.1090312838208405,3.0985984684968852,0.5438248850127158,0.542,0.0,0.0,0.0,0.0,0.0,0.0,3.109031, 1
1979-09-14,1979,9,14,257,6.813376480006486,3.6871245364279432,3.6871245364279432,3.6792232992035028,0.5411596654386598,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.687125, 1
1979-09-15,1979,9,15,258,5.247083375398766,2.826366633479029,2.826366633479029,2.8229308559645365,0.538654797583473,0.538,0.0,0.0,0.0,0.0,0.0,0.0,2.826367, 1
1979-09-16,1979,9,16,259,5.795285943356912,3.1087992497224524,3.1087992497224524,3.106273265639305,0.5364358687574412,0.536,0.0,0.0,0.0,0.0,0.0,0.0,3.108799, 1
1979-09-17,1979,9,17,260,6.186859312859934,3.3054823021903856,3.3054823021903856,3.3037828730672048,0.5342746836540551,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.305482, 1
1979-09-18,1979,9,18,261,5.090453803539276,2.7089671572777276,2.7089671572777276,2.708121423482895,0.5321661411393704,0.532,0.0,0.0,0.0,0.0,0.0,0.0,2.708967, 1
1979-09-19,1979,9,19,262,7.126635623725467,3.7779167777063054,3.7779167777063054,3.7771168805744977,0.5301122404980472,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.777917, 1
1979-09-20,1979,9,20,263,4.933824605084151,2.6053606635510733,2.6053606635510733,2.6050593914844318,0.5280610625814163,0.528,0.0,0.0,0.0,0.0,0.0,0.0,2.605361, 1
1979-09-21,1979,9,21,264,4.777195033224661,2.5130045893083692,2.5130045893083692,2.5128045874761717,0.5260418659549813,0.526,0.0,81.83502123365199,0.0,8.1835021233652,0.0,0.0,2.513005, 1
1979-09-22,1979,9,22,265,6.500118083096236,6.497710265698131,6.497710265698131,3.4060618755424277,0.9996295732835428,0.524,0.0,0.0,0.0,0.0,0.0,0.0,6.49771, 1
1979-09-23,1979,9,23,266,6.500118083096236,6.500117989615857,6.500117989615857,3.3930616393762354,0.9999999856186645,0.522,0.0,0.0,0.0,0.0,0.0,0.0,6.500118, 1
1979-09-24,1979,9,24,267,5.403712573853891,5.081199086588618,5.081199086588618,2.8099305384040236,0.940316313486811,0.52,0.0,0.0,0.0,0.0,0.0,0.0,5.081199, 1
1979-09-25,1979,9,25,268,5.873600542545319,4.7659742124835995,4.7659742124835995,3.042525081038475,0.8114229386151394,0.518,0.5,0.0,0.0,0.0,0.5,0.0,4.265974, 1
