# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-17,1979,5,17,137,6.999853249262983,6.548910387941162,6.548910387941162,6.443001949877215,0.9355782406767884,0.9204481466173025,0.0,0.0,0.0,0.0,0.0,0.0,6.54891, 1
1979-05-18,1979,5,18,138,7.864032622050458,7.438767244243932,7.438767244243932,7.377190309341184,0.9459227347793424,0.938092536474965,0.0,0.0,0.0,0.0,0.0,0.0,7.438767, 1
1979-05-19,1979,5,19,139,6.308509586147578,5.919786800920024,6.0154714251216275,5.990064752621059,0.9383812008336923,0.949521383905674,0.0,129.84387918881217,0.0,0.0,0.0,0.0,5.919787, 1
1979-05-20,1979,5,20,140,6.394927441070031,6.458411019579857,6.458411019579857,6.142434075017189,1.0099271772971365,0.9605166175254376,0.0,0.0,0.0,0.0,0.0,0.0,6.458411, 1
1979-05-21,1979,5,21,141,6.567763150742103,6.71111381768716,6.71111381768716,6.382838274358225,1.0218264062900715,0.9718435527987969,0.0,0.0,0.0,0.0,0.0,0.0,6.711114, 1
1979-05-22,1979,5,22,142,7.086270692058293,7.324387774884934,7.324387774884934,6.970230436003986,1.033602594816693,0.9836246368369252,0.0,0.0,0.0,0.0,0.0,0.0,7.324388, 1
1979-05-23,1979,5,23,143,5.876419899753841,6.064826975280345,6.064826975280345,5.842291410190425,1.0320615406557991,0.9941922990280451,0.0,0.0,0.0,0.0,0.0,0.0,6.064827, 1
1979-05-24,1979,5,24,144,6.049255609512329,6.235458710532461,6.235458710532461,6.060359420079628,1.0307811593755984,1.0018355664372718,0.5,0.0,0.0,0.0,0.5,0.3249007095471676,5.735459, 1
1979-05-25,1979,5,25,145,5.098658381888818,5.248262592863099,5.248262592863099,5.144265186423567,1.0293418777586074,1.0089448637501879,0.0,0.0,0.0,0.0,0.0,0.0,5.248263, 1
1979-05-26,1979,5,26,146,5.530748068282556,5.707359702638801,5.707359702638801,5.622681437718426,1.0319326847247063,1.016622230537508,0.0,0.0,0.0,0.0,0.0,0.0,5.70736, 1
1979-05-27,1979,5,27,147,6.913434982299805,7.1672335028513,7.1672335028513,7.082393070559632,1.0367109145021665,1.0244390941250483,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21515957960833187,6.867233, 1
1979-05-28,1979,5,28,148,7.259107225898232,7.535544372516241,7.535544372516241,7.476880442675179,1.0380814248936518,1.03,0.0,0.0,0.0,0.0,0.0,0.0,7.535544, 1
1979-05-29,1979,5,29,149,7.086270692058293,7.335624285151098,7.335624285151098,7.2988588128200425,1.0351882681213773,1.03,0.0,0.0,0.0,0.0,0.0,0.0,7.335624, 1
1979-05-30,1979,5,30,150,5.790002044917805,5.983289901531529,5.983289901531529,5.963702106265339,1.0333830377112532,1.03,0.0,0.0,0.0,0.0,0.0,0.0,5.98329, 1
1979-05-31,1979,5,31,151,6.135673464348365,6.334610564695582,6.334610564695582,6.319743668278816,1.0324230260138763,1.03,0.0,0.0,0.0,0.0,0.0,0.0,6.334611, 1
1979-06-01,1979,6,1,152,6.646295321005707,6.856949764632316,6.856949764632316,6.845684180635878,1.0316950170662493,1.03,0.0,0.0,0.0,0.0,0.0,0.0,6.85695, 1
1979-06-02,1979,6,2,153,6.2964906333462345,6.4925862515590405,6.4925862515590405,6.485385352346622,1.0311436369291622,1.03,0.0,0.0,0.0,0.0,0.0,0.0,6.492586, 1
1979-06-03,1979,6,3,154,7.958064567883283,8.203103553319991,8.203103553319991,8.196806504919781,1.030791278877734,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.203104, 1
1979-06-04,1979,6,4,155,7.1710027695936756,6.656202092675593,7.389597658672862,7.386132852681486,0.9282107825838628,1.03,0.0,155.70861287177794,0.0,2.9339613200433092,0.0,0.0,6.656202, 1
1979-06-05,1979,6,5,156,7.608259046201189,8.212011088412297,8.212011088412297,7.836506817587225,1.0793548219829032,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.212011, 1
1979-06-06,1979,6,6,157,9.532187330439875,10.294743883250534,10.294743883250534,9.818152950353072,1.0799980661705555,1.03,0.0,0.0,0.0,0.0,0.0,0.0,10.294744, 1
1979-06-07,1979,6,7,158,5.684331595897675,6.139065115547303,6.139065115547303,5.8548615437746045,1.0799977116003938,1.03,3.1000001431,0.0,0.0,0.0,3.1000001431,2.8157965713273017,3.039065, 1
1979-06-08,1979,6,8,159,4.897270214575653,5.288793285153867,5.288793285153867,5.044188321012923,1.0799472059787372,1.03,6.5,0.0,0.0,0.0,6.5,6.255395035859056,-1.211207, 1
1979-06-09,1979,6,9,160,6.383941805239241,6.89378760477593,6.89378760477593,6.575460059396418,1.079863791853219,1.03,0.0,0.0,0.0,0.0,0.0,0.0,6.893788, 1
1979-06-10,1979,6,10,161,6.996100425720215,7.467046956847451,7.467046956847451,7.205983438491821,1.067315576173816,1.03,0.0,0.0,0.0,0.0,0.0,0.0,7.467047, 1
1979-06-11,1979,6,11,162,8.395320844490795,8.85300570833845,8.85300570833845,8.64718046982552,1.0545166614028811,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.853006, 1
1979-06-12,1979,6,12,163,9.532187330439875,9.95579276137204,9.95579276137204,9.818152950353072,1.044439478185603,1.03,0.0,0.0,0.0,0.0,0.0,0.0,9.955793, 1
1979-06-13,1979,6,13,164,11.543565535668812,11.978820290316714,11.978820290316714,11.889872501738877,1.037705399887322,1.03,0.0,0.0,0.0,0.0,0.0,0.0,11.97882, 1
1979-06-14,1979,6,14,165,12.418078088883838,12.832272926112026,12.832272926112026,12.790620431550353,1.0333541820452037,1.03,0.0,0.0,0.0,0.0,0.0,0.0,12.832273, 1
1979-06-15,1979,6,15,166,12.068273401136913,12.446210394880456,12.446210394880456,12.430321603171022,1.0313165753858327,1.03,0.0,0.0,0.0,0.0,0.0,0.0,12.44621, 1
1979-06-16,1979,6,16,167,11.543565535668812,11.896097910481624,11.896097910481624,11.889872501738877,1.03053929686833,1.03,0.0,0.0,0.0,0.0,0.0,0.0,11.896098, 1
1979-06-17,1979,6,17,168,12.068273401136913,12.43315457331197,12.43315457331197,12.430321603171022,1.0302347452735603,1.03,0.0,0.0,0.0,0.0,0.0,0.0,12.433155, 1
1979-06-18,1979,6,18,169,9.619638085365295,9.90915217334713,9.90915217334713,9.908227227926254,1.0300961517899807,1.03,0.0,0.0,0.0,0.0,0.0,0.0,9.909152, 1
1979-06-19,1979,6,19,170,6.996100425720215,7.202259176839381,7.202259176839381,7.201903068391019,1.029467666067407,1.0294167650758983,0.0,0.0,0.0,0.0,0.0,0.0,7.202259, 1
1979-06-20,1979,6,20,171,7.958064567883283,8.17844273402522,8.17844273402522,8.178176226625759,1.0276924325333232,1.0276589435615777,0.0,0.0,0.0,0.0,0.0,0.0,8.178443, 1
1979-06-21,1979,6,21,172,10.581602227528364,10.8521418107406,10.8521418107406,10.851925093326974,1.0255669772303875,1.0255464966444643,0.0,151.232798250653,0.0,15.1232798250653,0.0,0.0,10.852142, 1
1979-06-22,1979,6,22,173,8.92002787602373,9.568521311588848,9.568521311588848,9.128309027160153,1.0727008306003407,1.0233498318650176,0.0,0.0,0.0,0.0,0.0,0.0,9.568521, 1
1979-06-23,1979,6,23,174,6.646295321005707,7.118436712360253,7.118436712360253,6.78612232990529,1.0710382805082912,1.0210383382239514,0.0,0.0,0.0,0.0,0.0,0.0,7.118437, 1
1979-06-24,1979,6,24,175,7.958064567883283,8.47394677203157,8.47394677203157,8.095296941615846,1.0648250840072668,1.0172444408514099,0.0,0.0,0.0,0.0,0.0,0.0,8.473947, 1
1979-06-25,1979,6,25,176,11.36866319179535,11.837584341771167,11.837584341771167,11.50727844994641,1.0412468152204768,1.0121927491220866,0.0,0.0,0.0,0.0,0.0,0.0,11.837584, 1
1979-06-26,1979,6,26,177,10.843956160262415,11.061827450671705,11.061827450671705,10.921116093793986,1.0200914949479118,1.007115478188147,0.0,0.0,0.0,0.0,0.0,0.0,11.061827, 1
1979-06-27,1979,6,27,178,9.094931053832362,9.169374250810533,9.169374250810533,9.113328578263703,1.008185130435574,1.0020228327540306,0.0,0.0,0.0,0.0,0.0,0.0,9.169374, 1
1979-06-28,1979,6,28,179,8.132966911669294,7.785445308533045,7.785445308533045,7.757284141041527,0.9572700089757379,0.9538074143534591,0.0,0.0,0.0,0.0,0.0,0.0,7.785445, 1
1979-06-29,1979,6,29,180,10.144345950920851,8.984884634337126,8.984884634337126,8.932183264543971,0.8857036893070002,0.8805085421730076,0.0,0.0,0.0,0.0,0.0,0.0,8.984885, 1
1979-06-30,1979,6,30,181,10.669052982453785,8.757221442824125,8.757221442824125,8.666260049919488,0.8208058819490504,0.8122801587143611,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20903861899536277,8.457221, 1
1979-07-01,1979,7,1,182,10.450427926463435,8.310941690500236,8.310941690500236,7.81849227256192,0.7952728585835785,0.7481504420276694,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7075506297616847,6.110942, 1
1979-07-02,1979,7,2,183,10.263813316822052,7.779582048294329,7.779582048294329,7.0492242260772695,0.7579621538462562,0.6868036282892853,1.8000000715,0.0,0.0,0.0,1.8000000715,1.0696422492829398,5.979582, 1
1979-07-03,1979,7,3,184,9.424047128686135,6.782553632525695,6.782553632525695,5.88275933573707,0.7197071003475863,0.6242285565222149,1.8999999762,0.0,0.0,0.0,1.8999999762,1.000205679411374,4.882554, 1
1979-07-04,1979,7,4,185,8.677587800341298,5.407572173376099,5.407572173376099,4.9065291650137945,0.6231653655136067,0.565425470523135,0.0,0.0,0.0,0.0,0.0,0.0,5.407572, 1
1979-07-05,1979,7,5,186,9.424047128686135,5.093258193506865,5.093258193506865,4.751417133722697,0.5404533873778439,0.5041801116698279,0.0,0.0,0.0,0.0,0.0,0.0,5.093258, 1
1979-07-06,1979,7,6,187,11.290195004471965,5.659286284919643,5.659286284919643,4.953199426633579,0.5012567349525886,0.4387169065433903,1.0,0.0,0.0,0.0,1.0,0.2939131417139359,4.659286, 1
1979-07-07,1979,7,7,188,9.70396948799121,4.0812126077198805,4.0812126077198805,3.830463706454104,0.4205714592126896,0.3947316313385314,0.0,0.0,0.0,0.0,0.0,0.0,4.081213, 1
1979-07-08,1979,7,8,189,11.383501864356349,4.167731821127268,4.167731821127268,4.02355841551336,0.36612036179983726,0.35345524281168655,0.0,0.0,0.0,0.0,0.0,0.0,4.167732, 1
1979-07-09,1979,7,9,190,8.30435858115184,2.6208620208618667,2.6208620208618667,2.5813817749826136,0.31560077701971595,0.3108466174427367,0.0,0.0,0.0,0.0,0.0,0.0,2.620862, 1
1979-07-10,1979,7,10,191,11.756731973418422,3.171891891140002,3.171891891140002,3.1411783942480636,0.26979367211156496,0.26718125422525263,0.0,0.0,0.0,0.0,0.0,0.0,3.171892, 1
1979-07-11,1979,7,11,192,7.744513862448385,1.8176344600254666,1.8176344600254666,1.811311804311725,0.23469961992563745,0.23388321545841856,0.0,0.0,0.0,0.0,0.0,0.0,1.817634, 1
1979-07-12,1979,7,12,193,7.744513862448385,0.7783794421753033,0.7783794421753033,0.7744513862448386,0.10050720497118756,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.778379, 0
1979-07-13,1979,7,13,194,10.170506456937668,0.44548702177783683,1.0190702900967648,1.017050645693767,0.043801852313259594,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.445487, 0
1979-07-14,1979,7,14,195,9.144124769287755,0.5279604575282995,1.0945790201745873,0.9144124769287756,0.05773766990817458,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11983346865418826,0.22796, 0
1979-07-15,1979,7,15,196,8.11774308173115,0.2856242549570096,0.8117743081731151,0.8117743081731151,0.035185180422844665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285624, 0
1979-07-16,1979,7,16,197,8.957510159739678,0.2831905840393362,0.8957510159739679,0.8957510159739679,0.031614877235882057,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283191, 0
1979-07-17,1979,7,17,198,8.30435858115184,0.23314482510750342,0.8304358581151841,0.8304358581151841,0.028074994935390365,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233145, 0
1979-07-18,1979,7,18,199,8.211050831394841,0.20659566038021335,0.8211050831394842,0.8211050831394842,0.02516068462154657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206596, 0
1979-07-19,1979,7,19,200,7.091361838970892,0.16011046149115174,0.7091361838970892,0.7091361838970892,0.02257823886679391,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16011, 0
1979-07-20,1979,7,20,201,8.490973190793222,0.9185359975737621,1.592915766190898,0.8490973190793222,0.10817794108332981,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5561816243884241,-0.381464, 0
1979-07-21,1979,7,21,202,8.770895550098297,1.2633699587977651,1.9181597713229621,0.8770895550098298,0.14404115880545473,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.6589298313868679,-0.43663, 0
1979-07-22,1979,7,22,203,8.584280050677608,0.2806020796329899,0.8746082047038358,0.8584280050677608,0.03268789904062372,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280602, 0
1979-07-23,1979,7,23,204,7.651206112784693,0.5691508949632262,1.1254279398727094,0.7651206112784693,0.07438708179775869,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3396926595057599,-0.130849, 0
1979-07-24,1979,7,24,205,7.837821612205383,0.28020710338771965,0.8372322850429625,0.7837821612205383,0.03575063547649125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280207, 0
1979-07-25,1979,7,25,206,6.624824870024435,0.17383981552644845,0.6678627180114387,0.6624824870024435,0.026240665819413162,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17384, 0
1979-07-26,1979,7,26,207,8.490973190793222,0.1992234639076815,0.8508586475913433,0.8490973190793222,0.023462971726692046,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199223, 0
1979-07-27,1979,7,27,208,9.70396948799121,0.2015052925909187,0.9703969567420138,0.9703969487991211,0.020765243835554528,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.201505, 0
1979-07-28,1979,7,28,209,10.263813316822052,0.18727792737248997,1.0263813400682198,1.0263813316822052,0.018246427676694744,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187278, 0
1979-07-29,1979,7,29,210,10.263813316822052,0.16325060629511928,1.0263813400522563,1.0263813316822052,0.015905453582983325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163251, 0
1979-07-30,1979,7,30,211,9.517353988570521,0.1319564094712644,0.9517354066035995,0.9517353988570522,0.013864821002742157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131956, 0
1979-07-31,1979,7,31,212,8.30435858115184,0.10144077849169364,0.830435864862498,0.8304358581151841,0.012215365882914884,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101441, 0
1979-08-01,1979,8,1,213,7.8437489460063174,0.08586831326717798,0.7843749009638855,0.7843748946006318,0.01094735615051757,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085868, 0
1979-08-02,1979,8,2,214,7.8437489460063174,0.07744919461186403,0.784374900954631,0.7843748946006318,0.009874002233498009,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077449, 0
1979-08-03,1979,8,3,215,7.671359030881967,0.06832025896435323,0.7671359092935106,0.7671359030881968,0.008905887299671664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06832, 0
1979-08-04,1979,8,4,216,9.050479173660278,0.07287340900703275,0.9050479246764916,0.9050479173660279,0.008051884061466837,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.072873, 0
1979-08-05,1979,8,5,217,9.567649740989228,0.0683222657820642,0.9567649818141627,0.9567649740989229,0.007140966447523836,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.068322, 0
1979-08-06,1979,8,6,218,9.050479173660278,0.056899802555706105,0.9050479246512856,0.9050479173660279,0.006286938123818052,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0569, 0
1979-08-07,1979,8,7,219,8.102334229627695,0.045176108725395646,0.8102334294738704,0.8102334229627696,0.00557569059052153,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045176, 0
1979-08-08,1979,8,8,220,6.206043108542485,0.03140901969635946,0.6209149203509879,0.6206043108542486,0.00506103795075571,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.29968940240326064,-0.268591, 0
1979-08-09,1979,8,9,221,6.206043108542485,0.17737961321665507,0.7460494229190088,0.6206043108542486,0.028581756541860924,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17738, 0
1979-08-10,1979,8,10,222,6.895603179931641,0.0845776779608418,0.7317222397789925,0.6895603179931641,0.01226545028098329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084578, 0
1979-08-11,1979,8,11,223,7.154188463553019,0.04628441651168119,0.7252604729235906,0.715418846355302,0.006469555107120388,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046284, 0
1979-08-12,1979,8,12,224,7.929943492547445,1.1601056965553265,1.9172935399009352,0.7929943492547445,0.14629432071560067,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,0.9757009524538094,-0.939894, 0
1979-08-13,1979,8,13,225,7.498968293801718,0.5885196977892162,1.2164530438795358,0.7498968293801718,0.07848008882443976,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.23344377360063612,-0.11148, 0
1979-08-14,1979,8,14,226,6.378433023666835,0.6521606854081906,1.1773765598462025,0.6378433023666835,0.10224465522933034,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5604667663204813,-0.447839, 0
1979-08-15,1979,8,15,227,4.999312469824381,0.4381666112156989,0.8218361949527159,0.4999312469824381,0.08764537401101698,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2780950758297222,-0.161833, 0
1979-08-16,1979,8,16,228,4.395946944976353,0.6506370181777941,0.9791089960548646,0.4395946944976353,0.14800838734446875,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8604856746427706,-0.749363, 0
1979-08-17,1979,8,17,229,5.1717023849487305,0.9537686693776288,1.2917627701731875,0.5171702384948731,0.18442064109361622,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5254075398216855,-0.346231, 0
1979-08-18,1979,8,18,230,4.913117512305303,1.5598427910672805,1.8596737583762786,0.4913117512305303,0.31748534146812635,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.8316380405542512,-1.640157, 0
1979-08-19,1979,8,19,231,5.257897342467809,1.2887748465304385,1.5018493313404429,0.5257897342467809,0.24511221170505934,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.388775, 0
1979-08-20,1979,8,20,232,5.1717023849487305,0.6761143771488174,0.9108286860936735,0.5171702384948731,0.13073342718183503,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.676114, 0
1979-08-21,1979,8,21,233,5.861262867315836,0.4575290165215258,0.7730746252795417,0.5861262867315836,0.0780598015954625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.457529, 0
1979-08-22,1979,8,22,234,6.119847739959264,0.31429231740906216,0.6787591412702662,0.6119847739959264,0.05135623152139962,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.314292, 0
1979-08-23,1979,8,23,235,6.2922380660615636,0.2512811712896762,0.6507347071133847,0.6292238066061564,0.0399351023676315,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251281, 0
1979-08-24,1979,8,24,236,7.8437489460063174,0.2696714086442904,0.7922576750110567,0.7843748946006318,0.03438042325176597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.269671, 0
1979-08-25,1979,8,25,237,5.775067909796758,0.17397475005268387,0.5782032010756412,0.5775067909796758,0.030125143594858017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173975, 0
1979-08-26,1979,8,26,238,6.206043108542485,0.17297614319512675,0.6208670802278948,0.6206043108542486,0.02787221103202277,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172976, 0
1979-08-27,1979,8,27,239,8.533309428373423,0.21913972622789182,0.8534405126914831,0.8533309428373423,0.0256805086077446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21914, 0
1979-08-28,1979,8,28,240,9.395259825864878,0.21541848001371186,0.9395259826116145,0.9395259825864879,0.022928421779318017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215418, 0
1979-08-29,1979,8,29,241,9.567649740989228,0.19360800164179998,0.9567649741244703,0.9567649740989229,0.020235690779142407,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193608, 0
1979-08-30,1979,8,30,242,9.481454372406006,0.1689177108952721,0.9481454372658773,0.9481454372406006,0.01781559075861562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168918, 0
1979-08-31,1979,8,31,243,8.102334229627695,0.12724002393732195,0.8102334229843354,0.8102334229627696,0.015704119372420493,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12724, 0
1979-09-01,1979,9,1,244,6.970006425270342,0.09837201562402453,0.697000642545561,0.6970006425270343,0.014113619073200356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098372, 0
1979-09-02,1979,9,2,245,7.5965232190125285,0.09787336873397899,0.7596523219214214,0.7596523219012529,0.012883968877896952,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097873, 0
1979-09-03,1979,9,3,246,7.90978236273151,0.09223242671993004,0.7909782362941244,0.790978236273151,0.011660551768718845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092232, 0
1979-09-04,1979,9,4,247,7.90978236273151,0.08311319644313692,0.7909782362940967,0.790978236273151,0.010507646434716212,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083113, 0
1979-09-05,1979,9,5,248,6.891691452599257,0.06525557580197752,0.6891691452781513,0.6891691452599258,0.009468731479173499,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.065256, 0
1979-09-06,1979,9,6,249,5.3253979745871725,0.046080864551004484,0.5325397974727843,0.5325397974587173,0.008653036781645732,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046081, 0
1979-09-07,1979,9,7,250,7.439894020557404,0.060092217253472614,0.7439894020753754,0.7439894020557404,0.008077025974755814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060092, 0
1979-09-08,1979,9,8,251,7.831467390060425,0.057372337532232934,0.7831467390266852,0.7831467390060425,0.007325873259084115,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057372, 0
1979-09-09,1979,9,9,252,6.578433055767321,0.043475015788539614,0.6578433055940492,0.6578433055767321,0.0066087190399277546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043475, 0
1979-09-10,1979,9,10,253,6.500118083096236,0.03942504493389322,0.6500118083267158,0.6500118083096237,0.006065281342568114,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.039425, 0
1979-09-11,1979,9,11,254,6.26517391204834,0.03491248289915888,0.6265173912212905,0.6265173912048341,0.005572468280891594,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034912, 0
1979-09-12,1979,9,12,255,6.421803110503465,0.03298278049842859,0.6421803110671966,0.6421803110503466,0.005136062244649349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032983, 0
1979-09-13,1979,9,13,256,5.716971344090194,0.02700570053713356,0.5716971344240039,0.5716971344090194,0.0047237774884161645,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027006, 0
1979-09-14,1979,9,14,257,6.813376480006486,0.029884874375519187,0.68133764801849,0.6813376480006487,0.0043862062316994905,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.029885, 0
1979-09-15,1979,9,15,258,5.247083375398766,0.021054684455509384,0.5247083375536008,0.5247083375398767,0.00401264530200252,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021055, 0
1979-09-16,1979,9,16,259,5.795285943356912,0.02172920295352374,0.579528594350836,0.5795285943356913,0.0037494617463063647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021729, 0
1979-09-17,1979,9,17,260,6.186859312859934,0.02151694830265657,0.6186859313021457,0.6186859312859934,0.0034778467093847915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021517, 0
