#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-21,1979,5,21,141,6.567763150742103,0.0,1.0220318752740376,0.9911723987182977,0.0,0.15091475986101957,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-22,1979,5,22,142,7.086270692058293,2.688821387764051e-15,1.103198586394728,1.0843929911838397,3.794409647344491e-16,0.1530273169495399,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-23,1979,5,23,143,5.876419899753841,3.119032809806299e-15,0.9218813912324519,0.9136036269892026,5.307709222645839e-16,0.15546942570041206,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-24,1979,5,24,144,6.049255609512329,0.196010413989229,1.1485500433706561,0.9525396293814277,0.03240240231889138,0.15746394116386467,0.5,0.0,0.0,0.0,0.5,0.30398958601077153,-0.30399, 1
1979-05-25,1979,5,25,145,5.098658381888818,0.1174059868972255,0.9106985577454645,0.8114995790258765,0.023026839239567175,0.15915943337338348,0.0,0.0,0.0,0.0,0.0,0.0,0.117406, 1
1979-05-26,1979,5,26,146,5.530748068282556,0.08310659457925251,0.9626437397141894,0.8914075044643683,0.01502628460982482,0.16117304448856845,0.0,0.0,0.0,0.0,0.0,0.0,0.083107, 1
1979-05-27,1979,5,27,147,6.913434982299805,0.19439121230902764,1.3150984550445066,1.1287203986482937,0.02811789115059588,0.16326477381187673,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11362195550378698,-0.105609, 1
1979-05-28,1979,5,28,148,7.259107225898232,0.12289023186228376,1.3058639842832371,1.1994973295651021,0.01692911098266323,0.16524033772165117,0.0,0.0,0.0,0.0,0.0,0.0,0.12289, 1
1979-05-29,1979,5,29,149,7.086270692058293,0.06062022427497547,1.2370508297136158,1.1828991741500225,0.008554601836324657,0.16692830764646321,0.0,0.0,0.0,0.0,0.0,0.0,0.06062, 1
1979-05-30,1979,5,30,150,5.790002044917805,0.02514125273501519,0.9970591462191156,0.97344779460363,0.004342183740173808,0.16812563917107373,0.0,0.0,0.0,0.0,0.0,0.0,0.025141, 1
1979-05-31,1979,5,31,151,6.135673464348365,0.00043409525300140174,1.0548952000342136,1.0393955540286852,7.074940599817343e-05,0.16940203224114592,0.0,0.0,0.0,0.0,0.0,0.0,0.000434, 1
1979-06-01,1979,6,1,152,6.646295321005707,0.0,1.1462299936729685,1.1361997001587074,0.0,0.17095233438811133,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-06-02,1979,6,2,153,6.2964906333462345,0.0,1.0928124917527926,1.0874505867052875,0.0,0.17270740957608127,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-06-03,1979,6,3,154,7.958064567883283,0.0,1.3955386946382187,1.391559464868834,0.0,0.17486154491442715,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-06-04,1979,6,4,155,7.1710027695936756,0.0,1.2720425195196567,1.270323486350143,0.0,0.17714725920014143,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-06-05,1979,6,5,156,7.608259046201189,0.0,1.3682559286097826,1.3672874162126496,0.0,0.1797109441082106,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-06-06,1979,6,6,157,9.532187330439875,0.0,1.7389490967646055,1.7383384515189246,0.0,0.18236511634299857,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-06-07,1979,6,7,158,5.684331595897675,1.0770395503665582,2.1216641467541844,1.0446245963876264,0.18947514447324762,0.18377263513999104,3.1000001431,0.0,0.0,0.0,3.1000001431,2.0229605927334418,-2.022961, 1
1979-06-08,1979,6,8,159,4.897270214575653,2.611399812123699,3.432740803976302,0.9049697136412316,0.5332358023356438,0.18479064335633089,6.5,0.0,0.0,0.0,6.5,3.9722289096649295,-3.8886, 1
1979-06-09,1979,6,9,160,6.383941805239241,2.5578100640671804,3.4301832919857587,1.1878636744015445,0.400663123521585,0.1860705674708181,0.0,0.0,0.0,0.0,0.0,0.0,2.55781, 1
1979-06-10,1979,6,10,161,6.996100425720215,1.6287025635450911,2.7499184548233755,1.3153537084360651,0.23280148431794762,0.18801241097116697,0.0,0.0,0.0,0.0,0.0,0.0,1.628703, 1
1979-06-11,1979,6,11,162,8.395320844490795,1.0540603903470889,2.542196473204313,1.6063738177783917,0.12555331831525984,0.19134156365596575,0.0,0.0,0.0,0.0,0.0,0.0,1.05406, 1
1979-06-12,1979,6,12,163,9.532187330439875,0.5311912343865371,2.4046905520471102,1.9267271425963535,0.0557260590851213,0.20212854361806193,0.0,0.0,0.0,0.0,0.0,0.0,0.531191, 1
1979-06-13,1979,6,13,164,11.543565535668812,0.13979652826385783,2.687990294402217,2.4684414495932754,0.012110342149650065,0.21383700226467842,0.0,0.0,0.0,0.0,0.0,0.0,0.139797, 1
1979-06-14,1979,6,14,165,12.418078088883838,0.06046932204702941,2.879140097556587,2.8186707755095575,0.004869458994718281,0.2269812410048152,0.0,87.36888559029532,0.0,0.0,0.0,0.0,0.060469, 1
1979-06-15,1979,6,15,166,12.068273401136913,12.05822989734609,12.05822989734609,2.8798497802265115,0.9991677762462792,0.2386298092944439,0.0,0.0,0.0,0.0,0.0,0.0,12.05823, 1
1979-06-16,1979,6,16,167,11.543565535668812,11.127373813476648,11.127373813476648,2.8806470584391732,0.9639459991017368,0.24954569275309044,0.0,0.0,0.0,0.0,0.0,0.0,11.127374, 1
1979-06-17,1979,6,17,168,12.068273401136913,5.501616419007164,5.501616419007164,3.1307553091117453,0.4558743604937616,0.2594203168132408,0.0,0.0,0.0,0.0,0.0,0.0,5.501616, 1
1979-06-18,1979,6,18,169,9.619638085365295,3.0382585423831254,3.0382585423831254,2.5681352247455953,0.31583917351374563,0.2669679671891807,0.0,0.0,0.0,0.0,0.0,0.0,3.038259, 1
1979-06-19,1979,6,19,170,6.996100425720215,2.048351756867912,2.048351756867912,1.9103757219100765,0.29278478469769026,0.2730629358730814,0.0,0.0,0.0,0.0,0.0,0.0,2.048352, 1
1979-06-20,1979,6,20,171,7.958064567883283,2.349821993407463,2.349821993407463,2.261605011866113,0.29527556271543015,0.2841903320304001,0.0,0.0,0.0,0.0,0.0,0.0,2.349822, 1
1979-06-21,1979,6,21,172,10.581602227528364,3.235556277198603,3.235556277198603,3.176494686095362,0.3057718677783222,0.3001903320304002,0.0,0.0,0.0,0.0,0.0,0.0,3.235556, 1
1979-06-22,1979,6,22,173,8.92002787602373,2.8407185840036764,2.8407185840036764,2.823119146497609,0.31846521372867953,0.31649218878406327,0.0,0.0,0.0,0.0,0.0,0.0,2.840719, 1
1979-06-23,1979,6,23,174,6.646295321005707,2.233118063316607,2.233118063316607,2.227135703526819,0.33599440823202764,0.3350943038128213,0.0,0.0,0.0,0.0,0.0,0.0,2.233118, 1
1979-06-24,1979,6,24,175,7.958064567883283,2.816920595249237,2.816920595249237,2.8126718194373317,0.35397056297050034,0.35343666735107393,0.0,0.0,0.0,0.0,0.0,0.0,2.816921, 1
1979-06-25,1979,6,25,176,11.36866319179535,4.235047037976946,4.235047037976946,4.23186321628544,0.3725193513546375,0.3722392989300214,0.0,0.0,0.0,0.0,0.0,0.0,4.235047, 1
1979-06-26,1979,6,26,177,10.843956160262415,4.24387237111943,4.24387237111943,4.242830234138177,0.39135831133945964,0.39126220831526337,0.0,91.3198291256428,0.0,0.0,0.0,0.0,4.243872, 1
1979-06-27,1979,6,27,178,9.094931053832362,9.088164501779374,9.088164501779374,3.734973325102957,0.9992560084278884,0.4106653808584001,0.0,0.0,0.0,0.0,0.0,0.0,9.088165, 1
1979-06-28,1979,6,28,179,8.132966911669294,8.1329667611502,8.1329667611502,3.4937051678799995,0.9999999814927202,0.42957326715139865,0.0,0.0,0.0,0.0,0.0,0.0,8.132967, 1
1979-06-29,1979,6,29,180,10.144345950920851,8.882016807637648,8.882016807637648,4.531674983928872,0.8755632793488657,0.44671928637424974,0.0,0.0,0.0,0.0,0.0,0.0,8.882017, 1
1979-06-30,1979,6,30,181,10.669052982453785,7.127441396580825,7.127441396580825,4.944433432759964,0.6680481771252371,0.46343695554718195,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.827441, 1
1979-07-01,1979,7,1,182,10.450427926463435,6.829240220574078,6.829240220574078,5.011841070359207,0.6534890502694644,0.47958237745153093,2.2000000477,0.0,0.0,0.0,2.2000000477,0.3826008974851285,4.62924, 1
1979-07-02,1979,7,2,183,10.263813316822052,6.5798036401987305,6.5798036401987305,5.074511713072123,0.6410681329730198,0.4944080291050468,1.8000000715,0.0,0.0,0.0,1.8000000715,0.2947081443733932,4.779804, 1
1979-07-03,1979,7,3,184,9.424047128686135,6.100967844736476,6.100967844736476,4.793712896291796,0.6473829938907627,0.5086681794809866,1.8999999762,0.0,0.0,0.0,1.8999999762,0.5927450277553197,4.200968, 1
1979-07-04,1979,7,4,185,8.677587800341298,5.154381479924205,5.154381479924205,4.531489131532625,0.5939878222518795,0.522206082588343,0.0,0.0,0.0,0.0,0.0,0.0,5.154381, 1
1979-07-05,1979,7,5,186,9.424047128686135,5.430009932036189,5.430009932036189,5.052133101793987,0.576186627453042,0.5360895412349594,0.0,0.0,0.0,0.0,0.0,0.0,5.43001, 1
1979-07-06,1979,7,6,187,11.290195004471965,6.904906409542834,6.904906409542834,6.295520273268733,0.6115843355059722,0.5576095249705716,1.0,0.0,0.0,0.0,1.0,0.3906138637258987,5.904906, 1
1979-07-07,1979,7,7,188,9.70396948799121,5.871520072599164,5.871520072599164,5.6406772501726685,0.605063740139048,0.5812752458829431,0.0,0.0,0.0,0.0,0.0,0.0,5.87152, 1
1979-07-08,1979,7,8,189,11.383501864356349,7.024642498286585,7.024642498286585,6.883569711123243,0.6170897656969616,0.6046970249705719,0.0,0.0,0.0,0.0,0.0,0.0,7.024642, 1
1979-07-09,1979,7,9,190,8.30435858115184,5.276435834075351,5.276435834075351,5.22942558340514,0.6353815026787407,0.6297205897724858,0.0,120.78330172314091,0.0,0.0,0.0,0.0,5.276436, 1
1979-07-10,1979,7,10,191,11.756731973418422,11.75011504505671,11.75011504505671,7.688401741453787,0.9994371796195854,0.6539573887400858,0.0,0.0,0.0,0.0,0.0,0.0,11.750115, 1
1979-07-11,1979,7,11,192,7.744513862448385,7.7444968114321435,7.7444968114321435,5.281505998475797,0.9999977983103208,0.6819674019934001,0.0,0.0,0.0,0.0,0.0,0.0,7.744497, 1
1979-07-12,1979,7,12,193,7.744513862448385,7.503684130521841,7.503684130521841,5.4948592116535435,0.9689031827944321,0.7095163504448004,0.0,0.0,0.0,0.0,0.0,0.0,7.503684, 1
1979-07-13,1979,7,13,194,10.170506456937668,9.136064763064672,9.136064763064672,7.4666491963919635,0.8982900509180282,0.7341472352439926,0.0,0.0,0.0,0.0,0.0,0.0,9.136065, 1
1979-07-14,1979,7,14,195,9.144124769287755,7.782433229495118,7.782433229495118,6.883800282392926,0.8510856343117571,0.7528112811314047,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.482433, 1
1979-07-15,1979,7,15,196,8.11774308173115,6.7519418278081975,6.7519418278081975,6.269726185937226,0.8317511110943303,0.7723484375906332,0.0,0.0,0.0,0.0,0.0,0.0,6.751942, 1
1979-07-16,1979,7,16,197,8.957510159739678,7.424565490724177,7.424565490724177,7.0805707625671515,0.8288648696257743,0.7904619292972062,0.0,0.0,0.0,0.0,0.0,0.0,7.424565, 1
1979-07-17,1979,7,17,198,8.30435858115184,6.921209369257346,6.921209369257346,6.724469133887786,0.8334429807699071,0.8097517789212664,0.0,0.0,0.0,0.0,0.0,0.0,6.921209, 1
1979-07-18,1979,7,18,199,8.211050831394841,6.9302284398643605,6.9302284398643605,6.8059828144738805,0.8440123660380625,0.8288808526737281,0.0,0.0,0.0,0.0,0.0,0.0,6.930228, 1
1979-07-19,1979,7,19,200,7.091361838970892,6.070309849649701,6.070309849649701,6.000815575031393,0.8560146820163717,0.8462148331021055,0.0,0.0,0.0,0.0,0.0,0.0,6.07031, 1
1979-07-20,1979,7,20,201,8.490973190793222,7.496003358835891,7.496003358835891,7.325821508666581,0.8828202834233209,0.8627776044105266,1.3000000715,0.0,0.0,0.0,1.3000000715,1.12981822133069,6.196003, 1
1979-07-21,1979,7,21,202,8.770895550098297,7.940211923442677,7.940211923442677,7.6876254440416485,0.905290899668015,0.8764926454922259,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4474135682989724,6.240212, 1
1979-07-22,1979,7,22,203,8.584280050677608,7.792675294470238,7.792675294470238,7.632391359948548,0.9077843742825139,0.8891125772796844,0.0,0.0,0.0,0.0,0.0,0.0,7.792675, 1
1979-07-23,1979,7,23,204,7.651206112784693,7.034742486417065,7.034742486417065,6.9032042549549555,0.9194292223630527,0.9022373927974738,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5684617566378906,6.334742, 1
1979-07-24,1979,7,24,205,7.837821612205383,7.266899290459255,7.266899290459255,7.177954985085875,0.9271580357408156,0.915809945700737,0.0,0.0,0.0,0.0,0.0,0.0,7.266899, 1
1979-07-25,1979,7,25,206,6.624824870024435,6.207587635742481,6.207587635742481,6.159584003284597,0.9370191299441226,0.9297731070831882,0.0,0.0,0.0,0.0,0.0,0.0,6.207588, 1
1979-07-26,1979,7,26,207,8.490973190793222,8.057782436784322,8.057782436784322,8.01849676510395,0.9489822021251216,0.9443554448856843,0.0,160.44316222067386,0.0,3.1038932966802975,0.0,0.0,8.057782, 1
1979-07-27,1979,7,27,208,9.70396948799121,9.782160720814087,9.782160720814087,9.300421202332434,1.0080576544392106,0.9584141019653686,0.0,0.0,0.0,0.0,0.0,0.0,9.782161, 1
1979-07-28,1979,7,28,209,10.263813316822052,10.366333238451222,10.366333238451222,9.85326078414917,1.0099884826881198,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.366333, 1
1979-07-29,1979,7,29,210,10.263813316822052,10.36630449951664,10.36630449951664,9.85326078414917,1.0099856826630516,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.366304, 1
1979-07-30,1979,7,30,211,9.517353988570521,9.541710577805995,9.541710577805995,9.1366598290277,1.0025591765594433,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.541711, 1
1979-07-31,1979,7,31,212,8.30435858115184,8.229973376299517,8.229973376299517,7.972184237905767,0.9910426309117778,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.229973, 1
1979-08-01,1979,8,1,213,7.8437489460063174,7.715999565740022,7.715999565740022,7.5299989881660645,0.983713224231719,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.716, 1
1979-08-02,1979,8,2,214,7.8437489460063174,7.6745210546032965,7.6745210546032965,7.5299989881660645,0.9784251264837863,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.674521, 1
1979-08-03,1979,8,3,215,7.671359030881967,7.474332483795094,7.474332483795094,7.3645046696466885,0.9743166046206782,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.474332, 1
1979-08-04,1979,8,4,216,9.050479173660278,8.789778123777818,8.789778123777818,8.688460006713866,0.97119477931719,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.789778, 1
1979-08-05,1979,8,5,217,9.567649740989228,9.264502787556125,9.264502787556125,9.184943751349659,0.968315421065805,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.264503, 1
1979-08-06,1979,8,6,218,9.050479173660278,8.743262919849668,8.743262919849668,8.688460006713866,0.9660552499027117,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.743263, 1
1979-08-07,1979,8,7,219,8.102334229627695,7.814695090321081,7.814695090321081,7.778240860442588,0.9644992256361372,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.814695, 1
1979-08-08,1979,8,8,220,6.206043108542485,5.986274499655637,5.986274499655637,5.957801384200786,0.9645879661093004,0.96,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.27152689644514966,5.686274, 1
1979-08-09,1979,8,9,221,6.206043108542485,5.981257050217735,5.981257050217735,5.957801384200786,0.9637794880903523,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.981257, 1
1979-08-10,1979,8,10,222,6.895603179931641,6.641265023827051,6.641265023827051,6.6197790527343745,0.9631158943651524,0.96,0.0,124.07237100033099,0.0,12.4072371000331,0.0,0.0,6.641265, 1
1979-08-11,1979,8,11,223,7.154188463553019,7.223796188407726,7.223796188407726,6.868020925010898,1.0097296465153698,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.223796, 1
1979-08-12,1979,8,12,224,7.929943492547445,8.009191568368667,8.009191568368667,7.612745752845547,1.0099935233959358,0.96,2.1000001431,0.0,0.0,0.0,2.1000001431,1.7035543275768792,5.909191, 1
1979-08-13,1979,8,13,225,7.498968293801718,7.573676113348205,7.573676113348205,7.199009562049649,1.00996241304397,0.96,0.6999999881,0.0,0.0,0.0,0.6999999881,0.32533343680144383,6.873676, 1
1979-08-14,1979,8,14,226,6.378433023666835,6.441915469527578,6.441915469527578,6.123295702720162,1.009952671075356,0.96,1.1000000238,0.0,0.0,0.0,1.1000000238,0.781380256992583,5.341915, 1
1979-08-15,1979,8,15,227,4.999312469824381,5.048987434498871,5.048987434498871,4.799339971031405,1.0099363592442612,0.96,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3503525603325348,4.448987, 1
1979-08-16,1979,8,16,228,4.395946944976353,4.4396174846643905,4.4396174846643905,4.220109067177298,1.0099342736012644,0.96,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1804915587129083,3.039618, 1
1979-08-17,1979,8,17,229,5.1717023849487305,5.223046264403251,5.223046264403251,4.964834289550781,1.0099278488267127,0.96,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0417880966475301,3.923046, 1
1979-08-18,1979,8,18,230,4.913117512305303,4.962007152559017,4.962007152559017,4.716592811813091,1.0099508387762486,0.96,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.954585706954074,1.762007, 1
1979-08-19,1979,8,19,231,5.257897342467809,5.310172393373681,5.310172393373681,5.047581448769096,1.0099421969469904,0.96,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6374090911954151,4.410172, 1
1979-08-20,1979,8,20,232,5.1717023849487305,5.223009658074953,5.223009658074953,4.964834289550781,1.0099207706297142,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.22301, 1
1979-08-21,1979,8,21,233,5.861262867315836,5.886624998532792,5.886624998532792,5.626812352623203,1.0043270762276135,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.886625, 1
1979-08-22,1979,8,22,234,6.119847739959264,6.101383962888591,6.101383962888591,5.875053830360893,0.9969829679012904,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.101384, 1
1979-08-23,1979,8,23,235,6.2922380660615636,6.233012977370163,6.233012977370163,6.040548543419101,0.9905875956901817,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.233013, 1
1979-08-24,1979,8,24,236,7.8437489460063174,7.727275578498777,7.727275578498777,7.5299989881660645,0.9851508037407491,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.727276, 1
1979-08-25,1979,8,25,237,5.775067909796758,5.65713787261063,5.65713787261063,5.5440651934048875,0.979579454470817,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.657138, 1
1979-08-26,1979,8,26,238,6.206043108542485,6.059498420242258,6.059498420242258,5.957801384200786,0.9763867756415499,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.059498, 1
1979-08-27,1979,8,27,239,8.533309428373423,8.307309381954019,8.307309381954019,8.191977051238485,0.9735155453676684,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.307309, 1
1979-08-28,1979,8,28,240,9.395259825864878,9.115840549970196,9.115840549970196,9.019449432830283,0.9702595477854217,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.115841, 1
1979-08-29,1979,8,29,241,9.567649740989228,9.257068332608915,9.257068332608915,9.184943751349659,0.9675383801886333,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.257068, 1
1979-08-30,1979,8,30,242,9.481454372406006,9.142904818917735,9.142904818917735,9.090735609978962,0.9642934996899257,0.958791262702887,0.0,121.6434763108204,0.0,12.164347631082041,0.0,0.0,9.142905, 1
1979-08-31,1979,8,31,243,8.102334229627695,8.153040390758497,8.153040390758497,7.750673287242444,1.0062582164218041,0.9565975763997321,0.0,0.0,0.0,0.0,0.0,0.0,8.15304, 1
1979-09-01,1979,9,1,244,6.970006425270342,6.999957923544919,6.999957923544919,6.651559810646408,1.0042971980866453,0.9543118621140178,0.0,0.0,0.0,0.0,0.0,0.0,6.999958, 1
1979-09-02,1979,9,2,245,7.5965232190125285,7.611787741778036,7.611787741778036,7.232088737084761,1.0020094090843168,0.9520261478283035,0.0,0.0,0.0,0.0,0.0,0.0,7.611788, 1
1979-09-03,1979,9,3,246,7.90978236273151,7.9096253488134485,7.9096253488134485,7.512240130408149,0.9999801494009746,0.9497404335425892,0.0,0.0,0.0,0.0,0.0,0.0,7.909625, 1
1979-09-04,1979,9,4,247,7.90978236273151,7.847286132156247,7.847286132156247,7.494160627864763,0.9920988685011454,0.9474547192568749,0.0,0.0,0.0,0.0,0.0,0.0,7.847286, 1
1979-09-05,1979,9,5,248,6.891691452599257,6.763279210859075,6.763279210859075,6.513813152821493,0.9813670936049015,0.9451690049711606,0.0,0.0,0.0,0.0,0.0,0.0,6.763279, 1
1979-09-06,1979,9,6,249,5.3253979745871725,5.182424355665759,5.182424355665759,5.020116227654631,0.9731525006011411,0.9426743788183817,0.0,0.0,0.0,0.0,0.0,0.0,5.182424, 1
1979-09-07,1979,9,7,250,7.439894020557404,7.1965737981664555,7.1965737981664555,6.996262218464445,0.9672952031684023,0.940371220226102,0.0,0.0,0.0,0.0,0.0,0.0,7.196574, 1
1979-09-08,1979,9,8,251,7.831467390060425,7.509128598992369,7.509128598992369,7.330738366562439,0.9588405626923553,0.9360619155315002,0.0,0.0,0.0,0.0,0.0,0.0,7.509129, 1
1979-09-09,1979,9,9,252,6.578433055767321,6.250343100624417,6.250343100624417,6.124737568331614,0.9501264279256795,0.9310328943701949,0.0,0.0,0.0,0.0,0.0,0.0,6.250343, 1
1979-09-10,1979,9,10,253,6.500118083096236,6.126306876637772,6.126306876637772,6.017909246235463,0.9424916283550953,0.9258153727830309,0.0,0.0,0.0,0.0,0.0,0.0,6.126307, 1
1979-09-11,1979,9,11,254,6.26517391204834,5.85945423981775,5.85945423981775,5.7686727561788675,0.9352420734162918,0.9207522148882942,0.0,0.0,0.0,0.0,0.0,0.0,5.859454, 1
1979-09-12,1979,9,12,255,6.421803110503465,5.969566571737135,5.969566571737135,5.889879585901095,0.9295779501513128,0.9171691321815273,0.0,0.0,0.0,0.0,0.0,0.0,5.969567, 1
1979-09-13,1979,9,13,256,5.716971344090194,5.2821478710932315,5.2821478710932315,5.221736971946727,0.9239416385309588,0.9133746974863874,0.0,0.0,0.0,0.0,0.0,0.0,5.282148, 1
1979-09-14,1979,9,14,257,6.813376480006486,6.265138796468667,6.265138796468667,6.203036489191423,0.9195350961235453,0.9104203337939604,0.0,0.0,0.0,0.0,0.0,0.0,6.265139, 1
1979-09-15,1979,9,15,258,5.247083375398766,4.797941433092258,4.797941433092258,4.758041957269423,0.9144015998654921,0.9067974752560175,0.0,0.0,0.0,0.0,0.0,0.0,4.797941, 1
1979-09-16,1979,9,16,259,5.795285943356912,5.270032281003304,5.270032281003304,5.231043151854863,0.909365358760994,0.9026376270270431,0.0,0.0,0.0,0.0,0.0,0.0,5.270032, 1
1979-09-17,1979,9,17,260,6.186859312859934,5.592394141728723,5.592394141728723,5.5562092234798355,0.9039148716545788,0.8980661984556144,0.0,0.0,0.0,0.0,0.0,0.0,5.592394, 1
1979-09-18,1979,9,18,261,5.090453803539276,4.574412636176959,4.574412636176959,4.5489942656235,0.8986257046467006,0.8936323638691482,0.0,121.16084144911503,0.0,12.116084144911504,0.0,0.0,4.574413, 1
1979-09-19,1979,9,19,262,7.126635623725467,7.1248279473534035,7.1248279473534035,6.336750635289704,0.9997463492638734,0.8891643925492505,0.0,0.0,0.0,0.0,0.0,0.0,7.124828, 1
1979-09-20,1979,9,20,263,4.933824605084151,4.933795653138519,4.933795653138519,4.366238327467612,0.999994131946725,0.8849601834180204,0.0,0.0,0.0,0.0,0.0,0.0,4.933796, 1
1979-09-21,1979,9,21,264,4.777195033224661,4.7771639108185315,4.7771639108185315,4.208031560977019,0.9999934852134122,0.880858229925888,0.0,0.0,0.0,0.0,0.0,0.0,4.777164, 1
1979-09-22,1979,9,22,265,6.500118083096236,6.500070668925678,6.500070668925678,5.697460276036602,0.9999927056447357,0.8765164268096958,0.0,0.0,0.0,0.0,0.0,0.0,6.500071, 1
1979-09-23,1979,9,23,266,6.500118083096236,6.500061533843678,6.500061533843678,5.667745450513875,0.9999913002730358,0.871944998238267,0.0,0.0,0.0,0.0,0.0,0.0,6.500062, 1
