#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-16,1979,5,16,136,4.875500208164775,4.953087232856576,4.953087232856576,4.928288898419038,1.015913654267078,1.010827338324355,0.0,0.0,0.0,0.0,0.0,0.0,4.953087, 1, 0
1979-05-17,1979,5,17,137,5.2505383073886565,5.477600307355029,5.477600307355029,5.464386869175523,1.0432454705923861,1.0407288832624904,0.0,0.0,0.0,0.0,0.0,0.0,5.4776, 1, 0
1979-05-18,1979,5,18,138,5.2505383073886565,5.571845209907053,5.571845209907053,5.56150743093403,1.0611950401478354,1.0592261412716049,0.0,0.0,0.0,0.0,0.0,0.0,5.571845, 1, 0
1979-05-19,1979,5,19,139,5.2505383073886565,5.618736244047784,5.618736244047784,5.611391615273671,1.0701257499904329,1.0687269165101063,0.0,0.0,0.0,0.0,0.0,0.0,5.618736, 1, 0
1979-05-20,1979,5,20,140,5.531817328969606,5.990295910679709,5.990295910679709,5.982653994833156,1.0828802822734391,1.0814988346600964,0.0,0.0,0.0,0.0,0.0,0.0,5.990296, 1, 0
1979-05-21,1979,5,21,141,5.156778782606126,5.5715004139435,5.5715004139435,5.565680249107806,1.0804226143530211,1.0792939708565568,0.0,0.0,0.0,0.0,0.0,0.0,5.5715, 1, 0
1979-05-22,1979,5,22,142,6.188134449680679,6.968267178894526,6.968267178894526,6.923749265538977,1.126069130455642,1.1188750538373091,0.6000000238000001,95.62379951322706,0.0,0.0,0.6000000238000001,0.5554821104444516,6.368267, 1, 0
1979-05-23,1979,5,23,143,4.781740236242644,5.5120961618633775,5.5120961618633775,5.2768103603141805,1.1527385197725895,1.1035334626333755,0.0,0.0,0.0,0.0,0.0,0.0,5.512096, 1, 0
1979-05-24,1979,5,24,144,5.2505383073886565,6.213010735282843,6.213010735282843,5.951007249801547,1.1833092859335541,1.1334089766428668,0.5,0.0,0.0,0.0,0.5,0.23799651451870435,5.713011, 1, 0
1979-05-25,1979,5,25,145,5.156778782606126,6.01220575311056,6.01220575311056,5.828142672335304,1.1658839765222817,1.1301905546139959,0.0,0.0,0.0,0.0,0.0,0.0,6.012206, 1, 0
1979-05-26,1979,5,26,146,6.281894421602809,7.519545225905964,7.519545225905964,7.4613746003735,1.1970187209843892,1.1877586759042904,0.0,0.0,0.0,0.0,0.0,0.0,7.519545, 1, 0
1979-05-27,1979,5,27,147,4.312942165096633,5.080477357299696,5.080477357299696,5.07657951783309,1.1779609284850834,1.1770571743150995,0.0,0.0,0.0,0.0,0.0,0.0,5.080477, 1, 0
1979-05-28,1979,5,28,148,2.8127884268760686,3.32587377107304,3.32587377107304,3.3258696502438485,1.1824116379655376,1.1824101729320668,0.0,0.0,0.0,0.0,0.0,0.0,3.325874, 1, 0
1979-05-29,1979,5,29,149,4.125423115531572,4.859783970172964,4.859783970172964,4.858840146661832,1.1780086148925277,1.177779832659845,0.0,0.0,0.0,0.0,0.0,0.0,4.859784, 1, 0
1979-05-30,1979,5,30,150,5.063019257823594,6.130084612212045,6.130084612212045,6.127516862872208,1.2107567244069979,1.2102495666797448,0.0,0.0,0.0,0.0,0.0,0.0,6.130085, 1, 0
1979-05-31,1979,5,31,151,5.344298279310786,6.483591219270404,6.483591219270404,6.478760051165444,1.2131791454025174,1.2122751599113515,0.0,0.0,0.0,0.0,0.0,0.0,6.483591, 1, 0
1979-06-01,1979,6,1,152,5.710203084293511,7.027300005198782,7.027300005198782,7.022455873591227,1.2306567562418365,1.229808427113074,0.0,0.0,0.0,0.0,0.0,0.0,7.0273, 1, 0
1979-06-02,1979,6,2,153,5.710203084293511,7.067571489508405,7.067571489508405,7.064480732783017,1.2377093047615895,1.2371680356193606,0.0,0.0,0.0,0.0,0.0,0.0,7.067571, 1, 0
1979-06-03,1979,6,3,154,6.290901601314545,7.866329672501934,7.866329672501934,7.858030722183332,1.2504296158213932,1.249110416945851,0.0,0.0,0.0,0.0,0.0,0.0,7.86633, 1, 0
1979-06-04,1979,6,4,155,6.290901601314545,7.9358561192591806,7.9358561192591806,7.928052597818701,1.2614815208047296,1.2602410751683126,0.0,0.0,0.0,0.0,0.0,0.0,7.935856, 1, 0
1979-06-05,1979,6,5,156,5.032721557948089,6.362390970941338,6.362390970941338,6.358197117369633,1.2642048437774838,1.2633715265507275,0.0,0.0,0.0,0.0,0.0,0.0,6.362391, 1, 0
1979-06-06,1979,6,6,157,4.452022579368445,5.672734804633035,5.672734804633035,5.669006465250887,1.2741927300462519,1.2733552816021614,0.0,0.0,0.0,0.0,0.0,0.0,5.672735, 1, 0
1979-06-07,1979,6,7,158,4.452022579368445,5.606230696529933,5.606230696529933,5.602761910501007,1.2592547761348556,1.2584756277888878,0.0,0.0,0.0,0.0,0.0,0.0,5.606231, 1, 0
1979-06-08,1979,6,8,159,4.935938087161872,6.162215386151477,6.162215386151477,6.160555077351895,1.2484385495391628,1.24810217805916,0.0,113.78214451421698,0.0,11.37693543176108,0.0,0.0,6.162215, 1, 0
1979-06-09,1979,6,9,160,5.419853594955299,7.12065958649529,7.12065958649529,6.854659264681028,1.3138103201022018,1.2647314442333313,0.0,0.0,0.0,0.0,0.0,0.0,7.12066, 1, 0
1979-06-10,1979,6,10,161,6.581251090555976,8.77036065582832,8.77036065582832,8.441300980033104,1.3326281789208274,1.2826286163350125,0.0,0.0,0.0,0.0,0.0,0.0,8.770361, 1, 0
1979-06-11,1979,6,11,162,7.16194960767379,9.317738470416312,9.317738470416312,9.233428123764323,1.3010058686300539,1.2892338859618633,0.0,0.0,0.0,0.0,0.0,0.0,9.317738, 1, 0
1979-06-12,1979,6,12,163,6.871600118335579,8.82135297754157,8.82135297754157,8.821349364817397,1.2837407336907516,1.2837402079436022,0.0,0.0,0.0,0.0,0.0,0.0,8.821353, 1, 0
1979-06-13,1979,6,13,164,5.323070585727692,6.744022447637365,6.744022447637365,6.744022447637365,1.266942141575119,1.266942141575119,0.0,0.0,0.0,0.0,0.0,0.0,6.744022, 1, 0
1979-06-14,1979,6,14,165,4.645589059382269,5.828920024426423,5.828920024426423,5.828920024426423,1.2547214034470588,1.2547214034470588,0.0,0.0,0.0,0.0,0.0,0.0,5.82892, 1, 0
1979-06-15,1979,6,15,166,5.032721557948089,6.326545323553175,6.326545323553175,6.326545323553175,1.2570823262736983,1.2570823262736983,0.0,0.0,0.0,0.0,0.0,0.0,6.326545, 1, 0
1979-06-16,1979,6,16,167,2.7099267974776495,3.342757486859775,3.342757486859775,3.3392779335749614,1.2335231674786022,1.2322391647933444,4.3000001907,0.0,0.0,0.0,4.3000001907,4.296520637415186,-0.957243, 1, 0
1979-06-17,1979,6,17,168,2.129228280456616,2.749383617435305,2.749383617435305,2.669660839309811,1.2912582660444918,1.2538161660793357,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6202772099745056,2.049384, 1, 0
1979-06-18,1979,6,18,169,3.774541053119806,4.865632588180059,4.865632588180059,4.766468569003463,1.289066013511344,1.2627942051560916,0.0,0.0,0.0,0.0,0.0,0.0,4.865633, 1, 0
1979-06-19,1979,6,19,170,4.645589059382269,5.801807229596118,5.801807229596118,5.744177588500816,1.2488851586815974,1.2364799200006356,0.0,0.0,0.0,0.0,0.0,0.0,5.801807, 1, 0
1979-06-20,1979,6,20,171,4.935938087161872,6.153205618589686,6.153205618589686,6.130615494137001,1.2466132090663509,1.2420365462205505,0.0,0.0,0.0,0.0,0.0,0.0,6.153206, 1, 0
1979-06-21,1979,6,21,172,5.419853594955299,6.80149956950469,6.80149956950469,6.793355593980903,1.254923117450147,1.2534204983514747,0.0,0.0,0.0,0.0,0.0,0.0,6.8015, 1, 0
1979-06-22,1979,6,22,173,5.516637065741516,6.868515482961283,6.868515482961283,6.866396604375016,1.2450548044233276,1.2446707156096144,0.0,0.0,0.0,0.0,0.0,0.0,6.868515, 1, 0
1979-06-23,1979,6,23,174,5.613420074969123,6.968985143030319,6.968985143030319,6.9684508977608015,1.2414864823863467,1.2413913095216078,0.0,0.0,0.0,0.0,0.0,0.0,6.968985, 1, 0
1979-06-24,1979,6,24,175,6.581251090555976,8.259876381993616,8.259876381993616,8.259729546026602,1.2550617304126945,1.2550394191583458,0.0,0.0,0.0,0.0,0.0,0.0,8.259876, 1, 0
1979-06-25,1979,6,25,176,6.484468081328369,8.040441083311926,8.040441083311926,8.040441083075025,1.239953837765643,1.2399538377291095,0.0,0.0,0.0,0.0,0.0,0.0,8.040441, 1, 0
1979-06-26,1979,6,26,177,6.678034099880364,8.29548600219599,8.29548600219599,8.295486001952586,1.2422047983170081,1.2422047982805597,0.0,116.07718951075722,0.0,11.607718951075723,0.0,0.0,8.295486, 1, 0
1979-06-27,1979,6,27,178,6.0973355827625495,7.477695176108373,7.477695176108373,7.477690167123049,1.2263873415870636,1.2263865200831041,0.0,0.0,0.0,0.0,0.0,0.0,7.477695, 1, 0
1979-06-28,1979,6,28,179,6.194118592086937,7.904235210613288,7.904235210613288,7.5945297182628275,1.2760871612485827,1.2260872318403675,0.0,0.0,0.0,0.0,0.0,0.0,7.904235, 1, 0
1979-06-29,1979,6,29,180,6.000552573534942,7.719113149328763,7.719113149328763,7.419086280055041,1.2864003864199813,1.236400512975497,0.0,0.0,0.0,0.0,0.0,0.0,7.719113, 1, 0
1979-06-30,1979,6,30,181,5.129504567175696,6.404334194951597,6.404334194951597,6.337118376064206,1.248528802554088,1.2354250382417384,0.0,0.0,0.0,0.0,0.0,0.0,6.404334, 1, 0
1979-07-01,1979,7,1,182,4.106239453270876,5.07559772231375,5.07559772231375,5.059827786405639,1.2360695911853654,1.2322291098672216,0.0,0.0,0.0,0.0,0.0,0.0,5.075598, 1, 0
1979-07-02,1979,7,2,183,4.774696826934814,5.708382843400442,5.708382843400442,5.700394887905121,1.1955487542577696,1.1938757777767794,0.0,0.0,0.0,0.0,0.0,0.0,5.708383, 1, 0
1979-07-03,1979,7,3,184,5.8251300377592585,7.065198734034809,7.065198734034809,7.061642837351023,1.2128825774252698,1.212272136686482,0.0,0.0,0.0,0.0,0.0,0.0,7.065199, 1, 0
1979-07-04,1979,7,4,185,4.965684973220359,5.895646180211764,5.895646180211764,5.895001178001613,1.187277528076515,1.187147636185743,0.0,0.0,0.0,0.0,0.0,0.0,5.895646, 1, 0
1979-07-05,1979,7,5,186,5.44315465591384,6.455960171667945,6.455960171667945,6.4557174283574,1.1860695827655234,1.1860249866946988,0.0,0.0,0.0,0.0,0.0,0.0,6.45596, 1, 0
1979-07-06,1979,7,6,187,5.347660355065777,1.7540139340276253,1.7540139340276253,1.753066976470892,0.32799651016842685,0.3278194313163946,0.0,0.0,0.0,0.0,0.0,0.0,1.754014, 1, 1
1979-07-07,1979,7,7,188,5.8251300377592585,2.0915787317355456,2.0915787317355456,2.0913055040045196,0.3590612944565456,0.35901438945541175,0.0,0.0,0.0,0.0,0.0,0.0,2.091579, 1, 0
1979-07-08,1979,7,8,189,5.634142346884295,2.080550627645922,2.080550627645922,2.0805506236224485,0.369275481439775,0.36927548072565153,0.0,0.0,0.0,0.0,0.0,0.0,2.080551, 1, 0
1979-07-09,1979,7,9,190,5.347660355065777,2.2303739543839596,2.2303739543839596,2.2303739508450673,0.41707472170912124,0.41707472104735666,0.0,0.0,0.0,0.0,0.0,0.0,2.230374, 1, 0
1979-07-10,1979,7,10,191,5.7296361923217765,2.350251112291216,2.350251112291216,2.3502511085659368,0.41019203198987786,0.41019203133970056,0.0,0.0,0.0,0.0,0.0,0.0,2.350251, 1, 0
1979-07-11,1979,7,11,192,5.061178818657839,2.0230694973533945,2.0230694973533945,2.0230694941205796,0.39972298348665875,0.3997229828479113,0.0,0.0,0.0,0.0,0.0,0.0,2.023069, 1, 0
1979-07-12,1979,7,12,193,5.252166509628295,2.2120280316713394,2.2120280316713394,2.212028028477767,0.421164871223378,0.42116487061532937,0.0,0.0,0.0,0.0,0.0,0.0,2.212028, 1, 0
1979-07-13,1979,7,13,194,5.634142346884295,2.4674394893913654,2.4674394893913654,2.4674394861225135,0.43794411597638633,0.4379441153962001,0.0,0.0,0.0,0.0,0.0,0.0,2.467439, 1, 0
1979-07-14,1979,7,14,195,6.398094021300803,3.038898962934179,3.038898962934179,3.0388989595152442,0.4749694132060187,0.474969412671651,0.0,0.0,0.0,0.0,0.0,0.0,3.038899, 1, 0
1979-07-15,1979,7,15,196,7.353033386687765,3.7483147680811877,3.7483147680811877,3.7483147645082093,0.509764415712744,0.509764415226825,0.0,0.0,0.0,0.0,0.0,0.0,3.748315, 1, 0
1979-07-16,1979,7,16,197,7.353033386687765,3.9374624834360485,3.9374624834360485,3.9374624802163205,0.5354881824098056,0.535488181971928,0.0,0.0,0.0,0.0,0.0,0.0,3.937462, 1, 0
1979-07-17,1979,7,17,198,6.589081712271258,3.631676499987826,3.631676499987826,3.6316764973911724,0.5511658010287425,0.5511658006346581,0.0,0.0,0.0,0.0,0.0,0.0,3.631676, 1, 0
1979-07-18,1979,7,18,199,7.448527232125247,4.4655928556467,4.4655928556467,4.465592853117605,0.5995269556626911,0.599526955323148,0.0,0.0,0.0,0.0,0.0,0.0,4.465593, 1, 0
1979-07-19,1979,7,19,200,7.830502614066157,5.506453339869039,5.506453339869039,5.50645333818272,0.7032056064929522,0.7032056062775995,0.0,0.0,0.0,0.0,0.0,0.0,5.506453, 1, 0
1979-07-20,1979,7,20,201,6.7800694031462205,5.330667331852933,5.330667331852933,5.330667331031823,0.7862260715766851,0.7862260714555788,0.0,0.0,0.0,0.0,0.0,0.0,5.330667, 1, 0
1979-07-21,1979,7,21,202,6.971057549431766,6.12660864514047,6.12660864514047,6.1266086447121975,0.8788635872960008,0.8788635872345649,0.0,112.70114364807951,0.0,11.270114364807952,0.0,0.0,6.126609, 1, 0
1979-07-22,1979,7,22,203,6.589081712271258,6.255934527863962,6.255934527863962,6.255922862147664,0.9494395123698565,0.9494377419082342,0.0,0.0,0.0,0.0,0.0,0.0,6.255935, 1, 0
1979-07-23,1979,7,23,204,6.302599720452739,6.722106170142251,6.722106170142251,6.383870737791847,1.0665608587402686,1.012894840374421,0.0,0.0,0.0,0.0,0.0,0.0,6.722106, 1, 0
1979-07-24,1979,7,24,205,6.684575557708739,7.407894402303774,7.407894402303774,7.073666301971341,1.10820714619059,1.058207247551252,0.0,0.0,0.0,0.0,0.0,0.0,7.407894, 1, 0
1979-07-25,1979,7,25,206,6.7800694031462205,7.546618804355707,7.546618804355707,7.4159885253265605,1.113059226333845,1.0937924207509215,0.0,0.0,0.0,0.0,0.0,0.0,7.546619, 1, 0
1979-07-26,1979,7,26,207,6.302599720452739,7.030292890127711,7.030292890127711,7.011319882703567,1.1154592076208671,1.112448861372386,0.0,0.0,0.0,0.0,0.0,0.0,7.030293, 1, 0
1979-07-27,1979,7,27,208,6.4935878667382845,7.441715468257428,7.441715468257428,7.437676085512575,1.146009820915134,1.145387763767722,0.0,0.0,0.0,0.0,0.0,0.0,7.441715, 1, 0
1979-07-28,1979,7,28,209,6.302599720452739,7.423586255898075,7.423586255898075,7.422958459406841,1.1778609756554255,1.1777613665228326,0.0,0.0,0.0,0.0,0.0,0.0,7.423586, 1, 0
1979-07-29,1979,7,29,210,5.7296361923217765,6.772972932288857,6.772972932288857,6.772878393489352,1.1820947622058875,1.1820782622403867,0.0,0.0,0.0,0.0,0.0,0.0,6.772973, 1, 0
1979-07-30,1979,7,30,211,5.8251300377592585,6.957997809533181,6.957997809533181,6.957997808786172,1.1944793960702207,1.1944793959419817,0.0,0.0,0.0,0.0,0.0,0.0,6.957998, 1, 0
1979-07-31,1979,7,31,212,6.016118184044803,7.251635210856477,7.251635210856477,7.251635210090812,1.2053678117707791,1.20536781164351,0.0,0.0,0.0,0.0,0.0,0.0,7.251635, 1, 0
1979-08-01,1979,8,1,213,5.6417155265808105,6.812227002686661,6.812227002686661,6.812227001969501,1.2074743879926262,1.2074743878655088,0.0,0.0,0.0,0.0,0.0,0.0,6.812227, 1, 0
1979-08-02,1979,8,2,214,5.547687024174406,6.798401234404119,6.798401234404119,6.798401233709845,1.2254478676932647,1.2254478675681182,0.0,0.0,0.0,0.0,0.0,0.0,6.798401, 1, 0
1979-08-03,1979,8,3,215,5.453658521673976,6.741247759891841,6.741247759891841,6.741247759215646,1.2360964173133902,1.2360964171894009,0.0,0.0,0.0,0.0,0.0,0.0,6.741248, 1, 0
1979-08-04,1979,8,4,216,5.923801482222377,7.4832683146662,7.4832683146662,7.483268313948296,1.263254404646047,1.2632544045248573,0.0,0.0,0.0,0.0,0.0,0.0,7.483268, 1, 0
1979-08-05,1979,8,5,217,5.077544063626005,6.299543996282287,6.299543996282287,6.2995439956555925,1.2406675190492822,1.2406675189258576,0.0,0.0,0.0,0.0,0.0,0.0,6.299544, 1, 0
1979-08-06,1979,8,6,218,5.265601068438814,6.591533373050104,6.591533373050104,6.591533372406426,1.2518102468032986,1.2518102466810563,0.0,111.53697615260863,0.0,11.153697615260864,0.0,0.0,6.591533, 1, 0
1979-08-07,1979,8,7,219,5.735744028987215,7.2403863769850965,7.2403863769850965,7.240377968075709,1.2623273180242605,1.2623258519704503,0.0,0.0,0.0,0.0,0.0,0.0,7.240386, 1, 0
1979-08-08,1979,8,8,220,5.265601068438814,6.838272526873333,6.838272526873333,6.574992852249835,1.298668934086341,1.2486690060246513,0.0,0.0,0.0,0.0,0.0,0.0,6.838273, 1, 0
1979-08-09,1979,8,9,221,5.17157256603241,6.710708275534273,6.710708275534273,6.452130245680397,1.2976146403921924,1.2476147561109099,0.0,0.0,0.0,0.0,0.0,0.0,6.710708, 1, 0
1979-08-10,1979,8,10,222,5.923801482222377,7.62663429404576,7.62663429404576,7.483589566446674,1.2874560899675098,1.263308635325694,0.0,0.0,0.0,0.0,0.0,0.0,7.626634, 1, 0
1979-08-11,1979,8,11,223,6.017829984722807,7.695819939206078,7.695819939206078,7.671909399836659,1.278836384335069,1.274863101701608,0.0,0.0,0.0,0.0,0.0,0.0,7.69582, 1, 0
1979-08-12,1979,8,12,224,4.795458107890412,5.9816283681462,5.9816283681462,5.978898981989619,1.2473528563004381,1.2467836956289915,0.0,0.0,0.0,0.0,0.0,0.0,5.981628, 1, 0
1979-08-13,1979,8,13,225,3.3850294505034015,4.242798563477671,4.242798563477671,4.073547090952501,1.2534007829227918,1.2034007829227917,8.9000005722,0.0,0.0,0.0,8.9000005722,8.73074909967483,-4.657202, 1, 0
1979-08-14,1979,8,14,226,3.85517218679361,4.735734375646593,4.735734375646593,4.543123659684081,1.2284105991087668,1.1784489614360516,1.5,0.0,0.0,0.0,1.5,1.3073892840374888,3.235734, 1, 0
1979-08-15,1979,8,15,227,4.1372581425292045,5.113457992211576,5.113457992211576,4.984466516709437,1.2359533333556019,1.2047753234131806,0.0,0.0,0.0,0.0,0.0,0.0,5.113458, 1, 0
1979-08-16,1979,8,16,228,4.795458107890412,5.942320886213581,5.942320886213581,5.874666586538568,1.239156041512724,1.225048046373804,0.0,0.0,0.0,0.0,0.0,0.0,5.942321, 1, 0
1979-08-17,1979,8,17,229,4.41934409817077,5.380955186648252,5.380955186648252,5.358768179967348,1.217591359060614,1.2125709292891267,0.0,0.0,0.0,0.0,0.0,0.0,5.380955, 1, 0
1979-08-18,1979,8,18,230,4.41934409817077,5.3729426692620885,5.3729426692620885,5.363778660388361,1.2157783032749196,1.2137046903879936,0.0,0.0,0.0,0.0,0.0,0.0,5.372943, 1, 0
1979-08-19,1979,8,19,231,3.4790579529098045,4.251650828211217,4.251650828211217,4.175541184037233,1.2220695618637893,1.2001930524166482,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.7238903081260175,1.451651, 1, 0
1979-08-20,1979,8,20,232,3.761143684387207,4.650355282317473,4.650355282317473,4.523805060724129,1.2364205338980934,1.2027737944452341,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.7734498738066566,1.750355, 1, 0
1979-08-21,1979,8,21,233,4.231286644935608,5.179661108331739,5.179661108331739,5.091929348062143,1.2241338257078926,1.2033997635581204,0.5,0.0,0.0,0.0,0.5,0.4122682397304036,4.679661, 1, 0
1979-08-22,1979,8,22,234,4.513372600577173,5.50226966898448,5.50226966898448,5.460864955291541,1.2191037957470754,1.2099300098984076,0.0,0.0,0.0,0.0,0.0,0.0,5.50227, 1, 0
1979-08-23,1979,8,23,235,3.85517218679361,4.596903065873497,4.596903065873497,4.582686028260472,1.192398897673308,1.188711114891069,0.0,0.0,0.0,0.0,0.0,0.0,4.596903, 1, 0
1979-08-24,1979,8,24,236,3.85517218679361,4.547666575597259,4.547666575597259,4.540581997698445,1.1796273565097501,1.177789675193444,0.0,0.0,0.0,0.0,0.0,0.0,4.547667, 1, 0
1979-08-25,1979,8,25,237,4.043229640028772,4.8364990128722924,4.8364990128722924,4.834135106192628,1.1961969621982378,1.1956123041673752,0.0,0.0,0.0,0.0,0.0,0.0,4.836499, 1, 0
1979-08-26,1979,8,26,238,3.761143684387207,4.4468655041118375,4.4468655041118375,4.4468655041118375,1.1823173686692996,1.1823173686692996,0.0,0.0,0.0,0.0,0.0,0.0,4.446866, 1, 0
1979-08-27,1979,8,27,239,3.4790579529098045,4.0356076483644685,4.0356076483644685,4.0356076483644685,1.1599713781683856,1.1599713781683856,0.0,0.0,0.0,0.0,0.0,0.0,4.035608, 1, 0
1979-08-28,1979,8,28,240,1.1283431501678005,1.2877842345997847,1.2877842345997847,1.2313670770913947,1.1413054924012018,1.0913054924012018,11.4000005722,0.0,0.0,0.0,11.4000005722,11.34358341469161,-10.112216, 1, 0
1979-08-29,1979,8,29,241,2.7268292608840023,3.2023873290721956,3.2023873290721956,3.0660458660279954,1.1743996498093994,1.1243996498093993,2.0,0.0,0.0,0.0,2.0,1.8636585369557999,1.202387, 1, 0
1979-08-30,1979,8,30,242,1.6925147252046866,2.004712316819894,2.004712316819894,1.9200865805596594,1.1844578289133947,1.1344578289133946,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6153742518397656,1.304712, 1, 0
1979-08-31,1979,8,31,243,3.4790579529098045,4.226625694279165,4.226625694279165,4.052672796633675,1.2148764842345072,1.1648764842345072,0.0,0.0,0.0,0.0,0.0,0.0,4.226626, 1, 0
1979-09-01,1979,9,1,244,3.7519039592350905,4.6956249389580265,4.6956249389580265,4.508029740996272,1.2515312198757174,1.2015312198757173,0.0,0.0,0.0,0.0,0.0,0.0,4.695625, 1, 0
1979-09-02,1979,9,2,245,3.9349239306318817,4.8772424566158685,4.8772424566158685,4.795080361795011,1.2394756652468926,1.2185954408081792,0.0,0.0,0.0,0.0,0.0,0.0,4.877242, 1, 0
1979-09-03,1979,9,3,246,2.2877463698387146,2.6585815899987395,2.6585815899987395,2.6438413989492453,1.1620962992441197,1.155653193817825,0.0,0.0,0.0,0.0,0.0,0.0,2.658582, 1, 0
1979-09-04,1979,9,4,247,2.836805629550608,3.2961793271183657,3.2961793271183657,3.287048542472378,1.1619334411855806,1.1587147558618935,0.0,110.47827485617681,0.0,11.047827485617681,0.0,0.0,3.296179, 1, 0
1979-09-05,1979,9,5,248,3.4773744385046457,4.232897411852433,4.232897411852433,4.061931695975821,1.2172682254122396,1.168103052405984,0.0,0.0,0.0,0.0,0.0,0.0,4.232897, 1, 0
1979-09-06,1979,9,6,249,4.02643369821654,4.96741484279605,4.96741484279605,4.766622281707214,1.2337008914355914,1.1838323039613274,0.0,0.0,0.0,0.0,0.0,0.0,4.967415, 1, 0
1979-09-07,1979,9,7,250,5.3990815201197675,6.832853856418187,6.832853856418187,6.576976345717798,1.2655585641660425,1.2181657789771436,0.0,0.0,0.0,0.0,0.0,0.0,6.832854, 1, 0
1979-09-08,1979,9,8,251,3.294354903518351,3.876741908538565,3.876741908538565,3.871361065672857,1.1767833224034934,1.1751499698888748,0.0,0.0,0.0,0.0,0.0,0.0,3.876742, 1, 0
1979-09-09,1979,9,9,252,3.0198251645369028,3.4904443900113957,3.4904443900113957,3.4904443900113957,1.155843202779146,1.155843202779146,0.0,0.0,0.0,0.0,0.0,0.0,3.490444, 1, 0
1979-09-10,1979,9,10,253,3.5688844242487963,4.1871931136744,4.1871931136744,4.1871931136744,1.173249849511658,1.173249849511658,0.0,0.0,0.0,0.0,0.0,0.0,4.187193, 1, 0
1979-09-11,1979,9,11,254,4.209453233202833,5.014363523948162,5.014363523948162,5.014363523948162,1.191214926536409,1.191214926536409,0.0,0.0,0.0,0.0,0.0,0.0,5.014364, 1, 0
1979-09-12,1979,9,12,255,4.850022478567368,1.6033502466041443,1.6033502466041443,1.6033502466041443,0.33058614752601156,0.33058614752601156,0.0,0.0,0.0,0.0,0.0,0.0,1.60335, 1, 1
1979-09-13,1979,9,13,256,4.575492739677429,1.5665660866487345,1.5665660866487345,1.5665660866487345,0.34238194130741356,0.34238194130741356,0.0,0.0,0.0,0.0,0.0,0.0,1.566566, 1, 0
1979-09-14,1979,9,14,257,4.575492739677429,1.6218952960347928,1.6218952960347928,1.6218952960347928,0.3544744551707312,0.3544744551707312,0.0,0.0,0.0,0.0,0.0,0.0,1.621895, 1, 0
