#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-17,1979,5,17,137,5.414838062478874,6.005307682751701,6.005307682751701,5.955689354816462,1.109046588920983,1.0998831887670506,0.0,76.05666608011087,0.0,7.601770477155293,0.0,0.0,6.005308, 1
1979-05-18,1979,5,18,138,5.592373993399836,7.102517643258562,7.102517643258562,6.247328112039248,1.270036240716556,1.1171155790747174,0.0,0.0,0.0,0.0,0.0,0.0,7.102518, 1
1979-05-19,1979,5,19,139,5.858677254869316,7.436590822577646,7.436590822577646,6.625213165119534,1.269329321118838,1.1308377090772712,0.0,0.0,0.0,0.0,0.0,0.0,7.436591, 1
1979-05-20,1979,5,20,140,5.947445431996707,7.306318063873427,7.306318063873427,6.782669534951369,1.2284800503702162,1.140434092671323,0.0,0.0,0.0,0.0,0.0,0.0,7.306318, 1
1979-05-21,1979,5,21,141,5.503606239606265,6.424722055365111,6.424722055365111,6.2673841961384325,1.1673658644272384,1.1387777256002982,0.0,0.0,0.0,0.0,0.0,0.0,6.424722, 1
1979-05-22,1979,5,22,142,4.970998870088432,5.8592421897813365,5.8592421897813365,5.7048679151667265,1.17868507776931,1.1476300969397,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7456257015853898,3.959242, 1
1979-05-23,1979,5,23,143,4.7934633625012895,5.729797337605912,5.729797337605912,5.550869274858859,1.1953355860460841,1.158008073720281,2.5,0.0,0.0,0.0,2.5,2.3210719372529467,3.229797, 1
1979-05-24,1979,5,24,144,5.237302554891731,6.250840639930388,6.250840639930388,6.14413252190224,1.1935229203231719,1.1731482872158137,0.0,0.0,0.0,0.0,0.0,0.0,6.250841, 1
1979-05-25,1979,5,25,145,6.036213185790278,7.2715322341670126,7.2715322341670126,7.207604486711291,1.204651328631794,1.194060624578098,0.0,0.0,0.0,0.0,0.0,0.0,7.271532, 1
1979-05-26,1979,5,26,146,5.592373993399836,6.726160675922116,6.726160675922116,6.693486390996842,1.2027379935355509,1.1968953433544587,0.0,0.0,0.0,0.0,0.0,0.0,6.726161, 1
1979-05-27,1979,5,27,147,4.3496241701108485,5.230291295483039,5.230291295483039,5.215700928208501,1.2024697056411997,1.1991153084096415,0.0,0.0,0.0,0.0,0.0,0.0,5.230291, 1
1979-05-28,1979,5,28,148,3.639481292917105,4.365513633657381,4.365513633657381,4.358712344159772,1.199487861677769,1.1976191092511954,0.0,0.0,0.0,0.0,0.0,0.0,4.365514, 1
1979-05-29,1979,5,29,149,4.704695608618952,5.729612748024893,5.729612748024893,5.7215073767785,1.2178498301841896,1.2161270043266477,0.0,0.0,0.0,0.0,0.0,0.0,5.729613, 1
1979-05-30,1979,5,30,150,5.769909501075745,7.104905677426901,7.104905677426901,7.094035018034664,1.2313721170327296,1.2294880910544697,0.0,78.13804504087372,0.0,7.813804504087372,0.0,0.0,7.104906, 1
1979-05-31,1979,5,31,151,6.036213185790278,7.7500283123145595,7.7500283123145595,7.385563026722236,1.2839222329918263,1.223542442819686,0.0,0.0,0.0,0.0,0.0,0.0,7.750028, 1
1979-06-01,1979,6,1,152,6.352459990313437,8.13572553216528,8.13572553216528,7.754992701743029,1.2807204680660813,1.2207857607239159,0.0,0.0,0.0,0.0,0.0,0.0,8.135726, 1
1979-06-02,1979,6,2,153,6.445878427935056,8.086465520834833,8.086465520834833,7.813039938637642,1.2545172254242067,1.2120985566183813,0.0,0.0,0.0,0.0,0.0,0.0,8.086466, 1
1979-06-03,1979,6,3,154,6.539296865463257,8.016382170960602,8.016382170960602,7.89032620659823,1.2258783070850394,1.2066016223044285,0.0,0.0,0.0,0.0,0.0,0.0,8.016382, 1
1979-06-04,1979,6,4,155,5.97878579468768,7.217318760291014,7.217318760291014,7.159727122678645,1.2071545976281346,1.1975219331390439,0.0,0.0,0.0,0.0,0.0,0.0,7.217319, 1
1979-06-05,1979,6,5,156,5.324856286290485,6.411791241503816,6.411791241503816,6.383626671307865,1.204124749434418,1.1988354855216126,0.0,0.0,0.0,0.0,0.0,0.0,6.411791, 1
1979-06-06,1979,6,6,157,5.044600528192929,6.151802886309384,6.151802886309384,6.136743746704206,1.2194826630827547,1.2164974634577266,0.0,0.0,0.0,0.0,0.0,0.0,6.151803, 1
1979-06-07,1979,6,7,158,5.231437403249331,6.415932283775304,6.415932283775304,6.406843579844525,1.2264186282321305,1.224681303816257,0.0,0.0,0.0,0.0,0.0,0.0,6.415932, 1
1979-06-08,1979,6,8,159,5.885367357066062,7.14770290435805,7.14770290435805,7.1418495622515765,1.2144871289599974,1.2134925704640958,0.0,0.0,0.0,0.0,0.0,0.0,7.147703, 1
1979-06-09,1979,6,9,160,6.165622669744082,7.474910436000945,7.474910436000945,7.471678206858924,1.2123528857323356,1.211828651714921,0.0,0.0,0.0,0.0,0.0,0.0,7.47491, 1
1979-06-10,1979,6,10,161,6.445878427935056,7.794587284510445,7.794587284510445,7.792886222890074,1.2092358507306582,1.2089719516144417,0.0,80.60264733302422,0.0,8.060264733302423,0.0,0.0,7.794587, 1
1979-06-11,1979,6,11,162,6.632715302991458,8.445827835336484,8.445827835336484,8.01331797070213,1.2733590165595203,1.2081504488950396,0.0,0.0,0.0,0.0,0.0,0.0,8.445828, 1
1979-06-12,1979,6,12,163,6.259041552785236,7.938781467823843,7.938781467823843,7.514907459226887,1.268370149147058,1.2006482775118816,0.0,0.0,0.0,0.0,0.0,0.0,7.938781, 1
1979-06-13,1979,6,13,164,5.418274723818686,6.84460219002769,6.84460219002769,6.587372252256683,1.2632438440116152,1.2157693339724276,0.0,0.0,0.0,0.0,0.0,0.0,6.844602, 1
1979-06-14,1979,6,14,165,4.670926332473755,5.643787216901001,5.643787216901001,5.522382360155975,1.2082800744819309,1.1822884727944922,0.0,0.0,0.0,0.0,0.0,0.0,5.643787, 1
1979-06-15,1979,6,15,166,4.95118209057131,5.980329509754937,5.980329509754937,5.898933539647537,1.207858931535454,1.1914192271136745,0.0,0.0,0.0,0.0,0.0,0.0,5.98033, 1
1979-06-16,1979,6,16,167,2.7091373619560524,3.2970051816969645,3.2970051816969645,3.147408837116566,1.216994467684156,1.1617752873350329,6.7000002861,0.0,0.0,0.0,6.7000002861,6.550403941519601,-3.402995, 1
1979-06-17,1979,6,17,168,2.428881826568264,2.983991502235213,2.983991502235213,2.8114673502762515,1.2285453617359623,1.1575150834935999,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.727475943441039,-0.916009, 1
1979-06-18,1979,6,18,169,4.390671019795734,5.392035718517633,5.392035718517633,5.130996677548242,1.2280664377283463,1.1686133291277536,0.0,0.0,0.0,0.0,0.0,0.0,5.392036, 1
1979-06-19,1979,6,19,170,5.044600528192929,6.068594474892177,6.068594474892177,5.867207824631725,1.2029881139203031,1.1630668854434485,0.0,0.0,0.0,0.0,0.0,0.0,6.068594, 1
1979-06-20,1979,6,20,171,5.13801896572113,6.110398460328859,6.110398460328859,5.98379448176047,1.1892518305391762,1.1646112094334462,0.0,0.0,0.0,0.0,0.0,0.0,6.110398, 1
1979-06-21,1979,6,21,172,5.324856286290485,6.296920060174844,6.296920060174844,6.2175443884776715,1.1825521143898399,1.1676454826556586,0.0,0.0,0.0,0.0,0.0,0.0,6.29692, 1
1979-06-22,1979,6,22,173,5.791948919537861,6.813730411425322,6.813730411425322,6.762898613349995,1.1764141062157345,1.1676378205852005,0.0,0.0,0.0,0.0,0.0,0.0,6.81373, 1
1979-06-23,1979,6,23,174,6.445878427935056,7.6066105538209365,7.6066105538209365,7.575589384600084,1.1800735367355855,1.17526097789389,0.0,0.0,0.0,0.0,0.0,0.0,7.606611, 1
1979-06-24,1979,6,24,175,6.539296865463257,7.604166330606384,7.604166330606384,7.589098288435799,1.1628415848142857,1.1605373550965363,0.0,76.4267805320423,0.0,7.64267805320423,0.0,0.0,7.604166, 1
1979-06-25,1979,6,25,176,6.259041552785236,7.8431607843628575,7.8431607843628575,7.204780640365078,1.2530929405433804,1.151099665915941,0.0,0.0,0.0,0.0,0.0,0.0,7.843161, 1
1979-06-26,1979,6,26,177,6.539296865463257,8.30185725120656,8.30185725120656,7.617570200222079,1.2695336244867728,1.1648913265359815,0.0,0.0,0.0,0.0,0.0,0.0,8.301857, 1
1979-06-27,1979,6,27,178,6.445878427935056,7.930447378664969,7.930447378664969,7.451212192427598,1.2303128995260149,1.155965362321393,0.0,0.0,0.0,0.0,0.0,0.0,7.930447, 1
1979-06-28,1979,6,28,179,6.259041552785236,7.455789384812283,7.455789384812283,7.237805825983217,1.1912030495299237,1.1563760625238917,0.0,0.0,0.0,0.0,0.0,0.0,7.455789, 1
1979-06-29,1979,6,29,180,5.231437403249331,6.172103742917619,6.172103742917619,6.084503230084855,1.1798103020565676,1.1630652841809157,0.0,0.0,0.0,0.0,0.0,0.0,6.172104, 1
1979-06-30,1979,6,30,181,4.764344770001955,5.388612523773924,5.388612523773924,5.3365309689744125,1.1310290887642274,1.1200975635884183,0.0,0.0,0.0,0.0,0.0,0.0,5.388613, 1
1979-07-01,1979,7,1,182,4.395567973246747,4.815480254810084,4.815480254810084,4.775550854263671,1.0955308356324138,1.0864468217371812,0.0,0.0,0.0,0.0,0.0,0.0,4.81548, 1
1979-07-02,1979,7,2,183,5.219737022848877,5.441182409331939,5.441182409331939,5.402479214236812,1.0424246251322065,1.0350098463941764,0.0,0.0,0.0,0.0,0.0,0.0,5.441182, 1
1979-07-03,1979,7,3,184,5.402885506492234,5.2318201328177105,5.2318201328177105,5.2032186155767235,0.9683381457058515,0.9630443971697001,0.0,0.0,0.0,0.0,0.0,0.0,5.23182, 1
1979-07-04,1979,7,4,185,3.662973165512085,3.19806529611062,3.19806529611062,3.1855618157577075,0.8730790949333994,0.8696656163770626,0.0,0.0,0.0,0.0,0.0,0.0,3.198065, 1
1979-07-05,1979,7,5,186,5.219737022848877,4.274931188154501,4.274931188154501,4.260045637858053,0.8189935947810049,0.8161418131239427,0.0,0.0,0.0,0.0,0.0,0.0,4.274931, 1
1979-07-06,1979,7,6,187,5.036588102579117,3.8230865172133717,3.8230865172133717,3.8139040700368194,0.7590627701430777,0.7572396218153734,0.0,0.0,0.0,0.0,0.0,0.0,3.823087, 1
1979-07-07,1979,7,7,188,5.494459748268127,3.8917510324639903,3.8917510324639903,3.8853546504171996,0.7083045851215278,0.7071404338965039,0.0,0.0,0.0,0.0,0.0,0.0,3.891751, 1
1979-07-08,1979,7,8,189,5.6776086685378875,4.269423939540334,4.269423939540334,3.797768685717635,0.7519757328818872,0.6689028616506686,1.5,76.53771183618075,0.0,7.653771183618075,1.5,1.028344746177301,2.769424, 1
1979-07-09,1979,7,9,190,3.0219528178665156,3.7098167930081196,3.7098167930081196,1.9336853046103681,1.2276223411149194,0.6398793830194678,1.0,0.0,0.0,0.0,1.0,0.0,2.709817, 1
1979-07-10,1979,7,10,191,4.670290698665998,5.784551207159151,5.784551207159151,3.0726092864914776,1.238584829165222,0.6579053606596961,0.0,0.0,0.0,0.0,0.0,0.0,5.784551, 1
1979-07-11,1979,7,11,192,5.036588102579117,6.227762940000165,6.227762940000165,3.3453927688057403,1.236504318630121,0.664218058072417,0.0,0.0,0.0,0.0,0.0,0.0,6.227763, 1
1979-07-12,1979,7,12,193,5.311311264624769,5.5547769713459045,5.5547769713459045,3.6422455533986056,1.0458390959578483,0.6857526083355842,0.0,0.0,0.0,0.0,0.0,0.0,5.554777, 1
1979-07-13,1979,7,13,194,6.3186287978702556,5.752603882914277,5.752603882914277,4.574023149492655,0.9104196601726688,0.7238948980567376,0.0,0.0,0.0,0.0,0.0,0.0,5.752604, 1
1979-07-14,1979,7,14,195,6.868074685335159,5.600938646913914,5.600938646913914,5.066048011072966,0.8155034567217421,0.737622731722776,0.0,0.0,0.0,0.0,0.0,0.0,5.600939, 1
1979-07-15,1979,7,15,196,6.959648927111052,5.464731195132451,5.464731195132451,5.272089141300997,0.7852021348152771,0.7575222825915501,0.0,0.0,0.0,0.0,0.0,0.0,5.464731, 1
1979-07-16,1979,7,16,197,7.32594633102417,5.963072222046434,5.963072222046434,5.893125370251926,0.81396613524096,0.8044183104775852,0.0,0.0,0.0,0.0,0.0,0.0,5.963072, 1
1979-07-17,1979,7,17,198,6.868074685335159,5.7528191516502005,5.7528191516502005,5.732214344401738,0.8376174423283029,0.8346173574147743,0.0,0.0,0.0,0.0,0.0,0.0,5.752819, 1
1979-07-18,1979,7,18,199,7.692244171563689,6.888223249535386,6.888223249535386,6.879952257481993,0.8954764170122722,0.8944011791663431,0.0,0.0,0.0,0.0,0.0,0.0,6.888223, 1
1979-07-19,1979,7,19,200,7.509094814667528,6.924107879930775,6.924107879930775,6.921755558211997,0.922096211437616,0.9217829484176601,0.0,0.0,0.0,0.0,0.0,0.0,6.924108, 1
1979-07-20,1979,7,20,201,7.142797847380812,7.045607319830341,7.045607319830341,6.638000890689152,0.9863932131880074,0.9293278393876478,1.8000000715,0.0,0.0,0.0,1.8000000715,1.3923936423588101,5.245607, 1
1979-07-21,1979,7,21,202,6.593351959915909,6.3326613802779566,6.3326613802779566,6.195345445696624,0.9604616011365975,0.9396351784890367,0.0,0.0,0.0,0.0,0.0,0.0,6.332661, 1
1979-07-22,1979,7,22,203,5.952331393957138,5.614565437008926,5.614565437008926,5.563314752581434,0.9432548467830411,0.9346446601123993,0.0,79.816238205254,0.0,7.9816238205253995,0.0,0.0,5.614565, 1
1979-07-23,1979,7,23,204,6.22705455600279,7.87449870033689,7.87449870033689,5.947008060692333,1.2645623431620632,0.9550274543458919,0.0,0.0,0.0,0.0,0.0,0.0,7.874499, 1
1979-07-24,1979,7,24,205,6.868074685335159,8.800700856389206,8.800700856389206,6.740310564694921,1.2813927133291991,0.9813973891528811,0.0,0.0,0.0,0.0,0.0,0.0,8.800701, 1
1979-07-25,1979,7,25,206,6.410203039646149,7.406670395153528,7.406670395153528,6.201590346136833,1.1554502017088035,0.9674561488584563,0.0,0.0,0.0,0.0,0.0,0.0,7.40667, 1
1979-07-26,1979,7,26,207,6.959648927111052,7.420314362754771,7.420314362754771,6.836446251257628,1.066190901361305,0.9822975731759266,0.0,0.0,0.0,0.0,0.0,0.0,7.420314, 1
1979-07-27,1979,7,27,208,6.22705455600279,6.224920944982155,6.224920944982155,6.0204083744908035,0.9996573643282796,0.9668147790173474,0.0,0.0,0.0,0.0,0.0,0.0,6.224921, 1
1979-07-28,1979,7,28,209,5.860757152181245,5.73370492503459,5.73370492503459,5.64471546323845,0.9783215335753386,0.9631375804639185,0.0,0.0,0.0,0.0,0.0,0.0,5.733705, 1
1979-07-29,1979,7,29,210,6.593351959915909,6.515927565401309,6.515927565401309,6.466321559372073,0.988257202863536,0.9807335629409573,0.0,0.0,0.0,0.0,0.0,0.0,6.515928, 1
1979-07-30,1979,7,30,211,6.501777281422042,6.391285716252956,6.391285716252956,6.370523557189652,0.9830059443154412,0.9798126391367743,0.0,0.0,0.0,0.0,0.0,0.0,6.391286, 1
1979-07-31,1979,7,31,212,6.410203039646149,6.254412471818996,6.254412471818996,6.245540321484688,0.9756964690722569,0.974312402096619,0.0,0.0,0.0,0.0,0.0,0.0,6.254412, 1
1979-08-01,1979,8,1,213,5.621872032043216,5.371955232990109,5.371955232990109,5.368496161616908,0.9555456265050777,0.9549303383317637,0.0,0.0,0.0,0.0,0.0,0.0,5.371955, 1
1979-08-02,1979,8,2,214,6.324606193087705,6.174132049646285,6.174132049646285,6.172106138790356,0.9762081402624124,0.9758878182069235,0.0,0.0,0.0,0.0,0.0,0.0,6.174132, 1
1979-08-03,1979,8,3,215,5.709713697433472,5.523197268978844,5.523197268978844,5.522371783951893,0.9673334884482094,0.967188912893165,0.0,79.69172048973965,0.0,7.969172048973966,0.0,0.0,5.523197, 1
1979-08-04,1979,8,4,216,5.534030366565119,7.024259779759575,7.024259779759575,5.369235169910975,1.2692846469000163,0.970221486739613,0.0,0.0,0.0,0.0,0.0,0.0,7.02426, 1
1979-08-05,1979,8,5,217,5.270504951477051,6.642523857616448,6.642523857616448,5.061372860834629,1.260320200582468,0.9603202932986881,0.0,0.0,0.0,0.0,0.0,0.0,6.642524, 1
1979-08-06,1979,8,6,218,5.621872032043216,6.853892031085764,6.853892031085764,5.449364799888561,1.2191476419278762,0.9693149841954053,0.0,0.0,0.0,0.0,0.0,0.0,6.853892, 1
1979-08-07,1979,8,7,219,5.709713697433472,6.279356388286006,6.279356388286006,5.5466827956298355,1.0997672950061559,0.9714467466421444,0.0,0.0,0.0,0.0,0.0,0.0,6.279356, 1
1979-08-08,1979,8,8,220,5.446188701174863,5.592959134718961,5.592959134718961,5.2399327081624,1.0269492009177787,0.962128379252087,0.0,0.0,0.0,0.0,0.0,0.0,5.592959, 1
1979-08-09,1979,8,9,221,5.709713697433472,5.709967196153653,5.709967196153653,5.513236855689008,1.0000443977988416,0.9655890203684327,0.0,0.0,0.0,0.0,0.0,0.0,5.709967, 1
1979-08-10,1979,8,10,222,6.412447858477961,6.444788055181618,6.444788055181618,6.332666599977508,1.0050433465374538,0.9875583770408405,0.0,0.0,0.0,0.0,0.0,0.0,6.444788, 1
1979-08-11,1979,8,11,223,6.148922443389893,6.109930173108044,6.109930173108044,6.062959305435359,0.9936586823722642,0.9860198044867285,0.0,0.0,0.0,0.0,0.0,0.0,6.10993, 1
1979-08-12,1979,8,12,224,5.446188701174863,5.294629617176934,5.294629617176934,5.27546480289646,0.9721715327334812,0.9686525921803675,0.0,0.0,0.0,0.0,0.0,0.0,5.29463, 1
1979-08-13,1979,8,13,225,4.216404128695856,4.091680449044184,4.091680449044184,3.9555983040402625,0.9704194199975208,0.9381449650709215,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9639178787960784,2.99168, 1
1979-08-14,1979,8,14,226,4.304245794173954,4.077784476766095,4.077784476766095,3.9880902874976747,0.9473865275736839,0.9265479896375309,0.0,0.0,0.0,0.0,0.0,0.0,4.077784, 1
1979-08-15,1979,8,15,227,4.304245794173954,4.052624867870956,4.052624867870956,3.9951356863756247,0.9415412273519368,0.9281848382783512,0.0,0.0,0.0,0.0,0.0,0.0,4.052625, 1
1979-08-16,1979,8,16,228,4.392087459564209,4.124708818804025,4.124708818804025,4.087105499068939,0.9391226510806516,0.9305610456751855,0.0,0.0,0.0,0.0,0.0,0.0,4.124709, 1
1979-08-17,1979,8,17,229,4.392087459564209,4.105389112961348,4.105389112961348,4.081254646828098,0.9347238985465677,0.9292289109454682,0.0,0.0,0.0,0.0,0.0,0.0,4.105389, 1
1979-08-18,1979,8,18,230,4.6556128746522765,4.441492120756715,4.441492120756715,4.344322789123288,0.9540080415488683,0.9331366043719348,0.6000000238000001,79.14598603169034,0.0,7.9145986031690345,0.6000000238000001,0.5028306921665722,3.841492, 1
1979-08-19,1979,8,19,231,3.3379864273682847,4.047064058364395,4.047064058364395,2.9779578377627334,1.2124267567963591,0.8921419851639711,5.0,0.0,0.0,0.0,5.0,3.9308937793983385,-0.952936, 1
1979-08-20,1979,8,20,232,2.7230943506313525,3.249448572926142,3.249448572926142,2.358408091884307,1.1932926863781836,0.8660765247952233,4.8000001907,0.0,0.0,0.0,4.8000001907,3.908959709658165,-1.550552, 1
1979-08-21,1979,8,21,233,3.777195382739435,4.636085251040874,4.636085251040874,3.374367306153303,1.227388255377598,0.8933525974253472,0.0,0.0,0.0,0.0,0.0,0.0,4.636085, 1
1979-08-22,1979,8,22,234,4.216404128695856,5.219116796494804,5.219116796494804,3.778502148368643,1.237812277284979,0.8961432616605808,0.0,0.0,0.0,0.0,0.0,0.0,5.219117, 1
1979-08-23,1979,8,23,235,3.952878713607788,4.673535277989679,4.673535277989679,3.4754128304772456,1.1823118331207658,0.8792105911352995,0.0,0.0,0.0,0.0,0.0,0.0,4.673535, 1
1979-08-24,1979,8,24,236,4.304245794173954,4.686856270910479,4.686856270910479,3.7962114083740364,1.088891409792259,0.8819690115077602,0.0,0.0,0.0,0.0,0.0,0.0,4.686856, 1
1979-08-25,1979,8,25,237,4.216404128695856,4.2661783505458235,4.2661783505458235,3.710088250146434,1.0118048982807926,0.8799176115250541,0.0,0.0,0.0,0.0,0.0,0.0,4.266178, 1
1979-08-26,1979,8,26,238,3.6015116330416226,3.39446366304307,3.39446366304307,3.0898325105436664,0.9425108145982324,0.8579265667772333,0.0,0.0,0.0,0.0,0.0,0.0,3.394464, 1
1979-08-27,1979,8,27,239,4.128562463305601,3.8494643715410306,3.8494643715410306,3.612768650683138,0.9323982392793676,0.8750669713231167,0.0,0.0,0.0,0.0,0.0,0.0,3.849464, 1
1979-08-28,1979,8,28,240,1.3176262378692627,1.4065857556949761,1.4065857556949761,1.0036485135598872,1.067514986624409,0.7617095688553457,8.1000003815,0.0,0.0,0.0,8.1000003815,7.697063139364911,-6.693415, 1
1979-08-29,1979,8,29,241,2.7230943506313525,3.2466684413198132,3.2466684413198132,2.2663544750925264,1.1922717406273746,0.8322717406273747,4.8000001907,0.0,0.0,0.0,4.8000001907,3.819686224472713,-1.553332, 1
1979-08-30,1979,8,30,242,2.54741081034827,3.029689927562353,3.029689927562353,2.1237008799787964,1.1893212964532203,0.8336703571138783,0.0,0.0,0.0,0.0,0.0,0.0,3.02969, 1
1979-08-31,1979,8,31,243,3.8650370482175327,4.4932278281874405,4.4932278281874405,3.392811000966035,1.1625316322024948,0.877821081309097,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.193228, 1
1979-09-01,1979,9,1,244,2.599381685256958,2.9074231967822217,2.9074231967822217,2.2229858556518916,1.1185056866686405,0.8551979373633779,2.2999999523,0.0,0.0,0.0,2.2999999523,1.61556261116967,0.607423, 1
1979-09-02,1979,9,2,245,2.7726738389375902,3.0306013184985794,3.0306013184985794,2.43619437344291,1.0930248181155775,0.8786444114812979,0.5,0.0,0.0,0.0,0.5,0.0,2.530601, 1
1979-09-03,1979,9,3,246,2.079505430865904,2.0331660982358666,2.0331660982358666,1.720192202300703,0.9777161761915949,0.8272121711095588,0.0,0.0,0.0,0.0,0.0,0.0,2.033166, 1
1979-09-04,1979,9,4,247,3.379196273494383,3.328973624860521,3.328973624860521,2.934682390331457,0.985137694123364,0.8684557370491948,0.0,0.0,0.0,0.0,0.0,0.0,3.328974, 1
1979-09-05,1979,9,5,248,3.5524882205241717,3.344670432030588,3.344670432030588,3.089236830138807,0.941500780412744,0.8695980502598228,0.0,0.0,0.0,0.0,0.0,0.0,3.34467, 1
1979-09-06,1979,9,6,249,4.245656835246702,3.971178595926764,3.971178595926764,3.7940513532931086,0.9353508185020354,0.8936311860618494,0.0,0.0,0.0,0.0,0.0,0.0,3.971179, 1
1979-09-07,1979,9,7,250,5.025471423397482,4.7122311480578585,4.7122311480578585,4.603470608541335,0.9376694743738376,0.9160276162567746,0.0,0.0,0.0,0.0,0.0,0.0,4.712231, 1
1979-09-08,1979,9,8,251,2.6860278654226963,2.3076844524750655,2.3076844524750655,2.3056210151732603,0.8591438987591845,0.8583756873313108,0.0,0.0,0.0,0.0,0.0,0.0,2.307684, 1
1979-09-09,1979,9,9,252,3.4658422470092773,3.074741896893623,3.074741896893623,3.074741896893623,0.8871557554435318,0.8871557554435318,0.0,0.0,0.0,0.0,0.0,0.0,3.074742, 1
1979-09-10,1979,9,10,253,4.678887116122861,4.339324997862785,4.339324997862785,4.339324997862785,0.9274267342142136,0.9274267342142136,0.0,0.0,0.0,0.0,0.0,0.0,4.339325, 1
1979-09-11,1979,9,11,254,5.631993651390076,5.288661697169852,5.288661697169852,5.288661697169852,0.9390390019108983,0.9390390019108983,0.0,0.0,0.0,0.0,0.0,0.0,5.288662, 1
1979-09-12,1979,9,12,255,5.285409344028811,4.8073306990710885,4.8073306990710885,4.8073306990710885,0.9095474704342755,0.9095474704342755,0.0,0.0,0.0,0.0,0.0,0.0,4.807331, 1
