#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-15,1979,5,15,135,8.24019020407295,8.229141721947256,8.229141721947256,8.102901586091093,0.9986591957403806,0.9833391445364941,0.0,0.0,0.0,0.0,0.0,0.0,8.229142, 1, 0
1979-05-16,1979,5,16,136,7.885773766394519,7.8503724166734825,7.8503724166734825,7.7884502311558395,0.9955107322667688,0.9876583404340831,0.0,0.0,0.0,0.0,0.0,0.0,7.850372, 1, 0
1979-05-17,1979,5,17,137,7.442752796765231,7.41324382445778,7.41324382445778,7.382150384085359,0.9960352072528492,0.9918575271361678,0.0,0.0,0.0,0.0,0.0,0.0,7.413244, 1, 0
1979-05-18,1979,5,18,138,8.683211173702238,8.66997130815867,8.66997130815867,8.649774051346496,0.9984752339568033,0.9961492215625241,0.0,0.0,0.0,0.0,0.0,0.0,8.669971, 1, 0
1979-05-19,1979,5,19,139,7.0883355140686035,7.096266649337164,7.096266649337164,7.0883355140686035,1.001118899529067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.096267, 1, 0
1979-05-20,1979,5,20,140,6.733918653836773,6.738251337545408,6.738251337545408,6.733918653836773,1.0006434119464995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.738251, 1, 0
1979-05-21,1979,5,21,141,7.0883355140686035,7.091056443410926,7.091056443410926,7.0883355140686035,1.0003838601230037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091056, 1, 0
1979-05-22,1979,5,22,142,7.619961015648748,7.621643961089773,7.621643961089773,7.619961015648748,1.0002208601116946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621644, 1, 0
1979-05-23,1979,5,23,143,6.822523185787629,6.834599563890715,6.834599563890715,6.822523185787629,1.0017700750549654,1.0,0.400000006,0.0,0.0,0.0,0.400000006,0.38792362789691404,6.4346, 1, 0
1979-05-24,1979,5,24,144,6.645314544439316,6.671971888025518,6.671971888025518,6.63486306572994,1.0040114494818773,0.9984272409320155,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0628912015044214,5.571972, 1, 0
1979-05-25,1979,5,25,145,5.75927260518074,5.757681488429728,5.757681488429728,5.7383032509906196,0.9997237295644624,0.9963590273238225,0.0,0.0,0.0,0.0,0.0,0.0,5.757681, 1, 0
1979-05-26,1979,5,26,146,6.025085355926511,6.003179023248305,6.003179023248305,5.989874818780263,0.996364145670292,0.994156010236168,0.0,0.0,0.0,0.0,0.0,0.0,6.003179, 1, 0
1979-05-27,1979,5,27,147,7.17694004601946,7.158495346389265,7.158495346389265,7.1187281037996355,0.9974300050562043,0.9918890304438156,1.0,0.0,0.0,0.0,1.0,0.9602327574103704,6.158495, 1, 0
1979-05-28,1979,5,28,148,7.708564702581408,7.784449946945368,7.784449946945368,7.626395200887394,1.009844276761217,0.9893404927033307,4.2000002861,0.0,0.0,0.0,4.2000002861,4.041945540042026,3.58445, 1, 0
1979-05-29,1979,5,29,149,7.26554373295212,7.2565809519507445,7.2565809519507445,7.157670759029656,0.9987663991394442,0.9851528009619959,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5010898308789122,6.656581, 1, 0
1979-05-30,1979,5,30,150,5.936481246529054,5.876116667438064,5.876116667438064,5.829940636658014,0.9898315893566944,0.9820532390406637,0.0,0.0,0.0,0.0,0.0,0.0,5.876117, 1, 0
1979-05-31,1979,5,31,151,6.645314544439316,6.539426792941193,6.539426792941193,6.505781836543346,0.9840658029367884,0.9790028437385665,0.0,0.0,0.0,0.0,0.0,0.0,6.539427, 1, 0
1979-06-01,1979,6,1,152,7.3052082760616655,7.148842778135761,7.148842778135761,7.126264136580306,0.9785953401988146,0.9755045807430653,0.0,0.0,0.0,0.0,0.0,0.0,7.148843, 1, 0
1979-06-02,1979,6,2,153,7.3052082760616655,7.112115825543332,7.112115825543332,7.0991703282848375,0.9735678377369369,0.9717957462688653,0.0,164.22017964662902,0.0,16.420348909998573,0.0,0.0,7.112116, 1, 0
1979-06-03,1979,6,3,154,8.748211795957054,8.90590128545156,8.90590128545156,8.474513911487746,1.0180253397119832,0.9687138479436681,0.0,0.0,0.0,0.0,0.0,0.0,8.905901, 1, 0
1979-06-04,1979,6,4,155,8.026710466024563,8.156840839231336,8.156840839231336,7.755551534616325,1.016212167332756,0.9662179254433061,0.0,0.0,0.0,0.0,0.0,0.0,8.156841, 1, 0
1979-06-05,1979,6,5,156,8.297273034722771,8.30919800203261,8.30919800203261,7.995390988513883,1.0014372152464954,0.9636167154020894,0.0,0.0,0.0,0.0,0.0,0.0,8.309198, 1, 0
1979-06-06,1979,6,6,157,10.28140427219598,10.106106767500911,10.106106767500911,9.880477529869237,0.9829500426153724,0.9610046709853663,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3743707861683272,9.506107, 1, 0
1979-06-07,1979,6,7,158,5.501452801019142,4.4158308737838325,4.4158308737838325,1.3753632002547855,0.8026663198793238,0.25,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,3.7595325171709533,-2.384169, 1, 1
1979-06-08,1979,6,8,159,5.050514039784859,4.657918152229275,4.657918152229275,1.319003765346445,0.9222661526207128,0.26116228070175446,5.5,0.0,0.0,0.0,5.5,2.16108561311717,-0.842082, 1, 0
1979-06-09,1979,6,9,160,6.8542690847219925,4.71211443623295,4.71211443623295,1.8741516654376875,0.6874714689471623,0.2734283761364327,0.0,0.0,0.0,0.0,0.0,0.0,4.712114, 1, 0
1979-06-10,1979,6,10,161,7.3052082760616655,3.6095781834690137,3.6095781834690137,2.102263926450152,0.4941102357474447,0.28777604238047955,0.0,0.0,0.0,0.0,0.0,0.0,3.609578, 1, 0
1979-06-11,1979,6,11,162,8.658024559764515,3.4782870046978545,3.4782870046978545,2.646515287028679,0.40174141118311385,0.30567195423856136,0.0,0.0,0.0,0.0,0.0,0.0,3.478287, 1, 0
1979-06-12,1979,6,12,163,9.650089318425621,3.491605494885478,3.491605494885478,3.146835212111366,0.3618210546734215,0.3260938949137894,0.0,0.0,0.0,0.0,0.0,0.0,3.491605, 1, 0
1979-06-13,1979,6,13,164,12.085159317133114,4.443959610191696,4.443959610191696,4.313952070614061,0.3677203993406608,0.35696278033324536,0.0,0.0,0.0,0.0,0.0,0.0,4.44396, 1, 0
1979-06-14,1979,6,14,165,13.528162837028502,5.306882076236739,5.306882076236739,5.286450968209159,0.39228401817511016,0.39077375338352616,0.0,0.0,0.0,0.0,0.0,0.0,5.306882, 1, 0
1979-06-15,1979,6,15,166,13.077224075794218,5.516644301510016,5.516644301510016,5.515630148341264,0.42185132483286397,0.4217737737285261,0.0,0.0,0.0,0.0,0.0,0.0,5.516644, 1, 0
1979-06-16,1979,6,16,167,12.355721885831322,5.591579750735289,5.591579750735289,5.591579587938935,0.45254982285958717,0.45254980968380065,0.0,0.0,0.0,0.0,0.0,0.0,5.59158, 1, 0
1979-06-17,1979,6,17,168,12.626285314559935,6.705920933326502,6.705920933326502,6.70592092693673,0.5311079835645409,0.5311079830584718,0.0,0.0,0.0,0.0,0.0,0.0,6.705921, 1, 0
1979-06-18,1979,6,18,169,10.732343033430263,6.437774413813495,6.437774413813495,6.437774409777943,0.5998479916044818,0.599847991228464,0.0,0.0,0.0,0.0,0.0,0.0,6.437774, 1, 0
1979-06-19,1979,6,19,170,7.575771704790279,4.950916441217911,4.950916441217911,4.950916439044067,0.6535197514053083,0.6535197511183614,0.0,0.0,0.0,0.0,0.0,0.0,4.950916, 1, 0
1979-06-20,1979,6,20,171,8.748211795957054,6.320204459426337,6.320204459426337,6.320204457785704,0.7224567267961197,0.7224567266085804,0.0,0.0,0.0,0.0,0.0,0.0,6.320204, 1, 0
1979-06-21,1979,6,21,172,11.363657127170217,9.117389807870705,9.117389807870705,9.117389806763985,0.8023288370846086,0.8023288369872174,0.0,0.0,0.0,0.0,0.0,0.0,9.11739, 1, 0
1979-06-22,1979,6,22,173,9.740277414648563,8.12973824480728,8.12973824480728,8.129738244130532,0.8346516119326163,0.834651611863137,0.0,0.0,0.0,0.0,0.0,0.0,8.129738, 1, 0
1979-06-23,1979,6,23,174,6.8542690847219925,5.951637028225035,5.951637028225035,5.951637027919678,0.868310968632833,0.8683109685882832,0.0,0.0,0.0,0.0,0.0,0.0,5.951637, 1, 0
1979-06-24,1979,6,24,175,9.199150557191338,8.310320662209781,8.310320662209781,8.31032066198655,0.903379133817228,0.9033791337929615,0.0,0.0,0.0,0.0,0.0,0.0,8.310321, 1, 0
1979-06-25,1979,6,25,176,12.265534649638784,11.465195938234094,11.465195938234094,11.46519593809676,0.9347489747274687,0.9347489747162718,0.0,0.0,0.0,0.0,0.0,0.0,11.465196, 1, 0
1979-06-26,1979,6,26,177,11.724407792091368,11.159307646014884,11.159307646014884,11.159307645937304,0.9518013910725907,0.9518013910659735,0.0,0.0,0.0,0.0,0.0,0.0,11.159308, 1, 0
1979-06-27,1979,6,27,178,9.830465510961696,9.523466949372619,9.523466949372619,9.523466949308562,0.9687706994906038,0.9687706994840876,0.0,0.0,0.0,0.0,0.0,0.0,9.523467, 1, 0
1979-06-28,1979,6,28,179,9.108963320998798,8.983170495961673,8.983170495961673,8.983170495903229,0.9861902149998631,0.9861902149934472,0.0,164.8574895841689,0.0,16.485748958416888,0.0,0.0,8.98317, 1, 0
1979-06-29,1979,6,29,180,11.093093698351414,11.009155043995543,11.009155043995543,11.00784933953766,0.9924332511165623,0.9923155468499809,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2986943670421167,9.709155, 1, 0
1979-06-30,1979,6,30,181,11.544032459585697,12.063923827861087,12.063923827861087,11.486722574720362,1.045035508180999,0.9950355402182062,1.0,0.0,0.0,0.0,1.0,0.4227987468592742,11.063924, 1, 0
1979-07-01,1979,7,1,182,11.709589004516602,12.267337667700593,12.267337667700593,11.682091336204175,1.0476317881839283,0.9976516965452997,7.0,0.0,0.0,0.0,7.0,6.414753668503583,5.267338, 1, 0
1979-07-02,1979,7,2,183,11.124110112643008,11.623902045061449,11.623902045061449,11.123385807313943,1.044928711362755,0.9999348886947602,0.0,0.0,0.0,0.0,0.0,0.0,11.623902, 1, 0
1979-07-03,1979,7,3,184,10.148311028933291,10.274405110196435,10.274405110196435,10.12279134814894,1.0124251297485507,0.9974853272912515,0.0,0.0,0.0,0.0,0.0,0.0,10.274405, 1, 0
1979-07-04,1979,7,4,185,9.465250925899367,9.475349645842602,9.475349645842602,9.419708928793831,1.001066925750019,0.9951885060985629,0.0,0.0,0.0,0.0,0.0,0.0,9.47535, 1, 0
1979-07-05,1979,7,5,186,9.757990837097168,9.752977021835564,9.752977021835564,9.687733134322693,0.9994861836472994,0.99279998270675,1.0,0.0,0.0,0.0,1.0,0.9347561124871288,8.752977, 1, 0
1979-07-06,1979,7,6,187,12.39264817702852,12.306571753822166,12.306571753822166,12.271789274488917,0.9930542348998571,0.990247532180924,0.0,0.0,0.0,0.0,0.0,0.0,12.306572, 1, 0
1979-07-07,1979,7,7,188,10.928949551463944,10.778076932978697,10.778076932978697,10.769946501734742,0.9861951400018094,0.9854512047127252,0.0,0.0,0.0,0.0,0.0,0.0,10.778077, 1, 0
1979-07-08,1979,7,8,189,12.295068827009784,12.055851631000447,12.055851631000447,12.052603834052029,0.9805436472641922,0.9802794928300761,0.0,0.0,0.0,0.0,0.0,0.0,12.055852, 1, 0
1979-07-09,1979,7,9,190,9.367671575880632,9.135021467645174,9.135021467645174,9.134332617664652,0.9751645746383262,0.9750910398250118,0.0,0.0,0.0,0.0,0.0,0.0,9.135021, 1, 0
1979-07-10,1979,7,10,191,12.880547718883378,12.492394175311683,12.492394175311683,12.49196495221588,0.9698651367905227,0.9698318134330717,0.0,0.0,0.0,0.0,0.0,0.0,12.492394, 1, 0
1979-07-11,1979,7,11,192,9.27009129524231,8.964603985047685,8.964603985047685,8.964526048568668,0.9670459221527398,0.9670375148483742,0.0,0.0,0.0,0.0,0.0,0.0,8.964604, 1, 0
1979-07-12,1979,7,12,193,9.172511945223574,8.84466043040921,8.84466043040921,8.844659486246476,0.9642571722149583,0.9642570692810248,0.0,0.0,0.0,0.0,0.0,0.0,8.84466, 1, 0
1979-07-13,1979,7,13,194,10.733789920806885,10.320973458538065,10.320973458538065,10.32097345574541,0.9615404749566976,0.9615404746965234,0.0,0.0,0.0,0.0,0.0,0.0,10.320973, 1, 0
1979-07-14,1979,7,14,195,9.953150467754226,9.530560917320681,9.530560917320681,9.530560914721098,0.957542131830255,0.9575421315690731,0.0,0.0,0.0,0.0,0.0,0.0,9.530561, 1, 0
1979-07-15,1979,7,15,196,8.977351384044509,8.544622274020739,8.544622274020739,8.544622271662368,0.9517976860309979,0.9517976857682954,0.0,169.14038731708786,0.0,16.914038731708786,0.0,0.0,8.544622, 1, 0
1979-07-16,1979,7,16,197,9.85557111773549,9.325502606133382,9.325502606133382,9.325464091645026,0.9462163577057214,0.9462124498156667,0.0,0.0,0.0,0.0,0.0,0.0,9.325503, 1, 0
1979-07-17,1979,7,17,198,9.367671575880632,9.36767126422155,9.36767126422155,8.811833328147998,0.9999999667303576,0.9406642042016315,0.0,0.0,0.0,0.0,0.0,0.0,9.367671, 1, 0
1979-07-18,1979,7,18,199,9.074931664585252,9.07493110954337,9.07493110954337,2.268732916146313,0.9999999388378995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.074931, 1, 1
1979-07-19,1979,7,19,200,8.48945184218965,5.583463618840492,5.583463618840492,2.2965605087809724,0.6576942448854709,0.2705192928202806,0.0,0.0,0.0,0.0,0.0,0.0,5.583464, 1, 0
1979-07-20,1979,7,20,201,9.660411487078433,4.903990287776473,4.903990287776473,2.8092646347382124,0.5076378262288257,0.29080175709863154,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,3.70399, 1, 0
1979-07-21,1979,7,21,202,9.85557111773549,3.7100472225808137,3.7100472225808137,3.070148833919282,0.3764416265947731,0.31151404593838583,0.0,0.0,0.0,0.0,0.0,0.0,3.710047, 1, 0
1979-07-22,1979,7,22,203,9.85557111773549,3.620850988564234,3.620850988564234,3.2725511551888435,0.36739129019609723,0.33205088939998195,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.320851, 1, 0
1979-07-23,1979,7,23,204,9.27009129524231,3.8389920906948785,3.8389920906948785,3.3540006112489817,0.41412667560945865,0.361808800412824,0.8000000119,0.0,0.0,0.0,0.8000000119,0.31500853245410326,3.038992, 1, 0
1979-07-24,1979,7,24,205,8.48945184218965,3.482137723074931,3.482137723074931,3.3353198365861645,0.4101722688112684,0.3928781149344383,0.0,0.0,0.0,0.0,0.0,0.0,3.482138, 1, 0
1979-07-25,1979,7,25,206,7.611233039020677,3.2819278895652055,3.2819278895652055,3.2311624777318557,0.431195296838196,0.4245254955624908,0.0,0.0,0.0,0.0,0.0,0.0,3.281928, 1, 0
1979-07-26,1979,7,26,207,9.465250925899367,4.520819003892975,4.520819003892975,4.493587710805984,0.47762273174637654,0.47474575645008726,0.0,0.0,0.0,0.0,0.0,0.0,4.520819, 1, 0
1979-07-27,1979,7,27,208,11.221689462661743,6.4648258749836,6.4648258749836,6.455655932222324,0.5761009424199631,0.5752837800139112,0.0,0.0,0.0,0.0,0.0,0.0,6.464826, 1, 0
1979-07-28,1979,7,28,209,11.612009654497866,7.812584629942192,7.812584629942192,7.810780190570302,0.6728021128466783,0.6726467186104024,0.0,0.0,0.0,0.0,0.0,0.0,7.812585, 1, 0
1979-07-29,1979,7,29,210,11.514429373859542,8.859076123822609,8.859076123822609,8.85876885213812,0.7693890714145845,0.7693623856210889,0.0,0.0,0.0,0.0,0.0,0.0,8.859076, 1, 0
1979-07-30,1979,7,30,211,9.85557111773549,8.11970484406908,8.11970484406908,8.119704466225771,0.8238695400875704,0.8238695017495274,0.0,0.0,0.0,0.0,0.0,0.0,8.119705, 1, 0
1979-07-31,1979,7,31,212,9.27009129524231,7.9284046820428635,7.9284046820428635,7.928404678830441,0.8552671629147773,0.8552671625682411,0.0,0.0,0.0,0.0,0.0,0.0,7.928405, 1, 0
1979-08-01,1979,8,1,213,8.847451161103086,7.861253232547247,7.861253232547247,7.861253230708997,0.8885331028566106,0.8885331026488389,0.0,0.0,0.0,0.0,0.0,0.0,7.861253, 1, 0
1979-08-02,1979,8,2,214,8.311241689876278,7.674302894549193,7.674302894549193,7.674302893723319,0.9233641832239189,0.9233641831245507,0.0,0.0,0.0,0.0,0.0,0.0,7.674303, 1, 0
1979-08-03,1979,8,3,215,8.579346425534364,8.090628751599914,8.090628751599914,8.090628751124168,0.9430355589232414,0.9430355588677891,0.0,0.0,0.0,0.0,0.0,0.0,8.090629, 1, 0
1979-08-04,1979,8,4,216,9.562395986362736,9.176293570473343,9.176293570473343,9.17629357006712,0.9596228375775249,0.9596228375350435,0.0,0.0,0.0,0.0,0.0,0.0,9.176294, 1, 0
1979-08-05,1979,8,5,217,10.098605457500177,9.863299482703699,9.863299482703699,9.863299482281224,0.9766991615043522,0.9766991614625173,0.0,0.0,0.0,0.0,0.0,0.0,9.863299, 1, 0
1979-08-06,1979,8,6,218,9.919869251252292,9.827445571334344,9.827445571334344,9.827445570924173,0.9906829739811056,0.9906829739397572,0.0,0.0,0.0,0.0,0.0,0.0,9.827446, 1, 0
1979-08-07,1979,8,7,219,8.847451161103086,8.790631057300978,8.790631057300978,8.789429911956109,0.9935777996659747,0.9934420379281593,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1987989023551313,7.590631, 1, 0
1979-08-08,1979,8,8,220,6.881350761034407,6.899968406319101,6.899968406319101,6.854546736899334,1.002705521914406,0.9961048310039867,0.400000006,164.17875280137642,0.0,16.417875280137643,0.400000006,0.3545783365802326,6.499968, 1, 0
1979-08-09,1979,8,9,221,6.970718864158351,7.308885097536076,7.308885097536076,6.962464112776518,1.0485123901806583,0.9988157962553508,0.0,0.0,0.0,0.0,0.0,0.0,7.308885, 1, 0
1979-08-10,1979,8,10,222,7.685664541722414,8.058925687222139,8.058925687222139,7.674755672370609,1.0485658908834024,0.9985806211951375,0.0,0.0,0.0,0.0,0.0,0.0,8.058926, 1, 0
1979-08-11,1979,8,11,223,8.22187316064481,8.536546866564379,8.536546866564379,8.188492162924364,1.0382727512053822,0.9959399765639504,0.0,0.0,0.0,0.0,0.0,0.0,8.536547, 1, 0
1979-08-12,1979,8,12,224,8.758082631782253,8.90032234174657,8.90032234174657,8.699656912502322,1.01624096459745,0.9933289371959212,0.400000006,0.0,0.0,0.0,0.400000006,0.19933457675575184,8.500322, 1, 0
1979-08-13,1979,8,13,225,8.579346425534364,8.594117401654314,8.594117401654314,8.50158660410146,1.0017216901366737,0.990936393336272,0.0,0.0,0.0,0.0,0.0,0.0,8.594117, 1, 0
1979-08-14,1979,8,14,226,6.970718864158351,6.917658468717451,6.917658468717451,6.881201017127383,0.9923881027947171,0.987158017878006,0.0,0.0,0.0,0.0,0.0,0.0,6.917658, 1, 0
1979-08-15,1979,8,15,227,5.540827935316481,5.486269031650506,5.486269031650506,5.4464628019414,0.9901532940017459,0.9829691276327838,1.0,0.0,0.0,0.0,1.0,0.9601937702908933,4.486269, 1, 0
1979-08-16,1979,8,16,228,4.736514154628473,4.690454709921693,4.690454709921693,4.638243491769341,0.9902756661960418,0.979252534743699,1.5,0.0,0.0,0.0,1.5,1.4477887818476483,3.190455, 1, 0
1979-08-17,1979,8,17,229,5.898300347901623,5.8060675191171995,5.8060675191171995,5.751808925930993,0.9843628124469389,0.9751637906973072,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24574141871379246,5.506068, 1, 0
1979-08-18,1979,8,18,230,5.808932244777679,5.708417473333894,5.708417473333894,5.642232724836443,0.9826965150894728,0.971302898206275,1.3000000715,0.0,0.0,0.0,1.3000000715,1.233815323002549,4.408417, 1, 0
1979-08-19,1979,8,19,231,6.0770369803464,5.958767831269415,5.958767831269415,5.887848248824848,0.9805383529079259,0.9688682606123012,1.0,0.0,0.0,0.0,1.0,0.9290804175554336,4.958768, 1, 0
1979-08-20,1979,8,20,232,5.898300347901623,5.7746919105849495,5.7746919105849495,5.703355610711651,0.979043380291638,0.9669489978991448,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0286637239267025,4.674692, 1, 0
1979-08-21,1979,8,21,233,6.791982231713574,6.607452345260175,6.607452345260175,6.5533519345851925,0.9728312177273111,0.9648658831858905,0.0,0.0,0.0,0.0,0.0,0.0,6.607452, 1, 0
1979-08-22,1979,8,22,234,6.791982231713574,6.571120558668827,6.571120558668827,6.538241507228286,0.9674820007606197,0.962641138355677,0.0,0.0,0.0,0.0,0.0,0.0,6.571121, 1, 0
1979-08-23,1979,8,23,235,7.1494550704956055,6.886348205935366,6.886348205935366,6.8652824019648175,0.9631990323785613,0.9602525415253657,0.0,0.0,0.0,0.0,0.0,0.0,6.886348, 1, 0
1979-08-24,1979,8,24,236,8.579346425534364,8.216749233411942,8.216749233411942,8.201856767516908,0.957736035574547,0.9560001847117459,0.0,0.0,0.0,0.0,0.0,0.0,8.216749, 1, 0
1979-08-25,1979,8,25,237,6.881350761034407,6.555452462494274,6.555452462494274,6.549370108501019,0.9526403594501344,0.9517564699051201,0.0,0.0,0.0,0.0,0.0,0.0,6.555452, 1, 0
1979-08-26,1979,8,26,238,7.417559806064326,7.02838270834697,7.02838270834697,7.0241534173081535,0.9475330017023686,0.9469628288760762,0.0,0.0,0.0,0.0,0.0,0.0,7.028383, 1, 0
1979-08-27,1979,8,27,239,9.473028309346315,8.928128495614791,8.928128495614791,8.924722404028957,0.9424788150169557,0.9421192582337808,0.0,0.0,0.0,0.0,0.0,0.0,8.928128, 1, 0
1979-08-28,1979,8,28,240,10.277341663837433,2.591351665186368,2.591351665186368,2.569335415959358,0.2521422124462864,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.591352, 1, 1
1979-08-29,1979,8,29,241,10.098605457500177,3.55339868823588,3.55339868823588,2.622923801531495,0.35187023626086816,0.25973128790604094,1.5,0.0,0.0,0.0,1.5,0.5695251132956148,2.053399, 1, 0
1979-08-30,1979,8,30,242,10.366710193158267,3.0517423343346968,3.0517423343346968,2.7940148722103793,0.2943790534772313,0.26951798788147363,0.0,0.0,0.0,0.0,0.0,0.0,3.051742, 1, 0
1979-08-31,1979,8,31,243,9.473028309346315,2.697034573956728,2.697034573956728,2.6375446163177467,0.28470669419363703,0.2784267638802982,0.0,0.0,0.0,0.0,0.0,0.0,2.697035, 1, 0
1979-09-01,1979,9,1,244,8.678525870785009,2.5130949835912846,2.5130949835912846,2.4958084093529584,0.2895762507376111,0.28758437164481276,0.0,0.0,0.0,0.0,0.0,0.0,2.513095, 1, 0
1979-09-02,1979,9,2,245,8.84704077243805,2.714981797993649,2.714981797993649,2.708469526673252,0.3068802176714124,0.3061441216718681,0.0,0.0,0.0,0.0,0.0,0.0,2.714982, 1, 0
1979-09-03,1979,9,3,246,9.01555567409109,2.9608114400746617,2.9608114400746617,2.9584373508575434,0.3284114198954418,0.32814808735078893,0.0,0.0,0.0,0.0,0.0,0.0,2.960811, 1, 0
1979-09-04,1979,9,4,247,9.18407137922395,3.218268478877034,3.218268478877034,3.217425443829488,0.3504184958925022,0.35032670272009137,0.0,0.0,0.0,0.0,0.0,0.0,3.218268, 1, 0
1979-09-05,1979,9,5,248,7.8359505591242415,2.9217217666282145,2.9217217666282145,2.9214773857891023,0.3728611793276489,0.37282999219377555,0.0,0.0,0.0,0.0,0.0,0.0,2.921722, 1, 0
1979-09-06,1979,9,6,249,6.909117394939174,2.849520852383672,2.849520852383672,2.849429990565954,0.41242906864933343,0.412415917647183,0.0,0.0,0.0,0.0,0.0,0.0,2.849521, 1, 0
1979-09-07,1979,9,7,250,8.678525870785009,3.9801559814234446,3.9801559814234446,3.9801558354762236,0.4586212037256303,0.4586211869085783,0.0,0.0,0.0,0.0,0.0,0.0,3.980156, 1, 0
1979-09-08,1979,9,8,251,9.18407137922395,4.64641207751521,4.64641207751521,4.645999440381662,0.5059207279275121,0.5058757982752359,0.400000006,161.7332528700518,0.0,16.17332528700518,0.400000006,0.39958736886645135,4.246412, 1, 0
1979-09-09,1979,9,9,252,7.583177804946899,7.583163911752095,7.583163911752095,4.1956187796594975,0.9999981678927803,0.5532797578506571,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,6.383164, 1, 0
1979-09-10,1979,9,10,253,7.583177804946899,7.582736619882598,7.582736619882598,4.641267279559705,0.9999418205565465,0.6120477982900475,0.0,0.0,0.0,0.0,0.0,0.0,7.582737, 1, 0
1979-09-11,1979,9,11,254,8.257238214954626,7.505846717807736,7.505846717807736,5.532863862942679,0.909002080648945,0.670062279773175,0.0,0.0,0.0,0.0,0.0,0.0,7.505847, 1, 0
1979-09-12,1979,9,12,255,7.583177804946899,6.156351903583446,6.156351903583446,5.433438076807327,0.8118432749351254,0.7165120239252223,0.0,0.0,0.0,0.0,0.0,0.0,6.156352, 1, 0
