# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-15,1979,5,15,135,4.880922455204565,4.386334601968404,4.386334601968404,3.811119029348639,0.8986691844061612,0.7808194177075717,0.0,0.0,0.0,0.0,0.0,0.0,4.386335, 1
1979-05-16,1979,5,16,136,4.110250445584416,3.471311879708466,3.471311879708466,3.106784956078399,0.8445499673718537,0.755862689441704,0.0,0.0,0.0,0.0,0.0,0.0,3.471312, 1
1979-05-17,1979,5,17,137,4.709661781787872,4.06759094629213,4.06759094629213,3.7229735967601494,0.8636694384342817,0.7904970185240864,0.0,0.0,0.0,0.0,0.0,0.0,4.067591, 1
1979-05-18,1979,5,18,138,4.45277138413294,3.8198928294595267,3.8198928294595267,3.5571205774319523,0.8578686170755093,0.7988554252094413,0.0,0.0,0.0,0.0,0.0,0.0,3.819893, 1
1979-05-19,1979,5,19,139,4.45277138413294,3.7108508726185154,3.7108508726185154,3.487734717716751,0.8333800576067765,0.7832728017757632,0.0,0.0,0.0,0.0,0.0,0.0,3.710851, 1
1979-05-20,1979,5,20,140,5.052182720336396,4.321449847585612,4.321449847585612,4.10099851292089,0.8553629365364424,0.8117280668439142,0.0,0.0,0.0,0.0,0.0,0.0,4.32145, 1
1979-05-21,1979,5,21,141,4.709661781787872,3.89296840124982,3.89296840124982,3.723346734971808,0.8265919256248543,0.7905762467635964,0.0,0.0,0.0,0.0,0.0,0.0,3.892968, 1
1979-05-22,1979,5,22,142,5.3090735262761894,4.520642903198189,4.520642903198189,4.2984545541145565,0.8514937457212031,0.8096430634912517,0.400000006,0.0,0.0,0.0,0.400000006,0.17781165691636813,4.120643, 1
1979-05-23,1979,5,23,143,4.281510710716248,3.7973438597930373,3.7973438597930373,3.649560865951153,0.886916818936974,0.8524002653588185,0.0,0.0,0.0,0.0,0.0,0.0,3.797344, 1
1979-05-24,1979,5,24,144,5.052182720336396,4.427373611989526,4.427373611989526,4.2728050319274375,0.8763288774509589,0.8457344614097678,0.0,0.0,0.0,0.0,0.0,0.0,4.427374, 1
1979-05-25,1979,5,25,145,5.223442985382598,4.533506673736827,4.533506673736827,4.401685942433196,0.8679154125781587,0.8426790442148933,0.0,0.0,0.0,0.0,0.0,0.0,4.533507, 1
1979-05-26,1979,5,26,146,5.651594056454223,5.764575303974519,5.764575303974519,5.649754882866847,1.0199910408270159,0.9996745743645059,0.0,0.0,0.0,0.0,0.0,0.0,5.764575, 1
1979-05-27,1979,5,27,147,2.9970574975013733,2.9781985002576588,2.9781985002576588,2.8147647771557076,0.9937074956822025,0.9391761017272302,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.536566324598049,0.278198, 1
1979-05-28,1979,5,28,148,2.7401668957040104,2.753928909576203,2.753928909576203,2.6340438351924815,1.0050223268859164,0.9612713150144588,0.0,0.0,0.0,0.0,0.0,0.0,2.753929, 1
1979-05-29,1979,5,29,149,4.110250445584416,3.982435183405803,3.982435183405803,3.8363687456422104,0.9689032909622519,0.9333661771787086,0.0,0.0,0.0,0.0,0.0,0.0,3.982435, 1
1979-05-30,1979,5,30,150,4.966552587727666,4.786229424841061,4.786229424841061,4.6481217783193,0.9636924889646427,0.9358849415598242,0.0,120.8570876280084,0.0,12.085708762800841,0.0,0.0,4.786229, 1
1979-05-31,1979,5,31,151,5.3947036587992905,5.7443963948528225,5.7443963948528225,5.153653571083897,1.0648214912571052,0.9553172698703816,0.0,0.0,0.0,0.0,0.0,0.0,5.744396, 1
1979-06-01,1979,6,1,152,5.622182259119875,6.010661539463705,6.010661539463705,5.469843166788464,1.0690975963494722,0.9729039214116015,0.0,0.0,0.0,0.0,0.0,0.0,6.010662, 1
1979-06-02,1979,6,2,153,6.347624838352203,6.869064694195574,6.869064694195574,6.3444479393643585,1.0821472391835198,0.9994995137443142,0.0,0.0,0.0,0.0,0.0,0.0,6.869065, 1
1979-06-03,1979,6,3,154,6.801026612520218,7.688309374511635,7.688309374511635,7.195697082121734,1.1304630627908427,1.0580310138582543,0.0,0.0,0.0,0.0,0.0,0.0,7.688309, 1
1979-06-04,1979,6,4,155,5.2594607532764055,5.761674252594372,5.761674252594372,5.4300606589979035,1.0954876408204226,1.0324367675175106,0.0,0.0,0.0,0.0,0.0,0.0,5.761674, 1
1979-06-05,1979,6,5,156,3.536533925019572,3.817750790602896,3.817750790602896,3.6449293913617296,1.0795176496382026,1.0306501983694552,0.0,0.0,0.0,0.0,0.0,0.0,3.817751, 1
1979-06-06,1979,6,6,157,3.2644929037732924,3.699132089503494,3.699132089503494,3.5655796929500942,1.133141409260783,1.0922307991016884,0.0,0.0,0.0,0.0,0.0,0.0,3.699132, 1
1979-06-07,1979,6,7,158,4.715378710783846,5.033658977672041,5.033658977672041,4.85877992173179,1.0674983466673214,1.0304113878743169,0.0,0.0,0.0,0.0,0.0,0.0,5.033659, 1
1979-06-08,1979,6,8,159,4.80605897910839,5.0619866087473175,5.0619866087473175,4.906577256721969,1.0532510380649567,1.0209149072141073,0.0,0.0,0.0,0.0,0.0,0.0,5.061987, 1
1979-06-09,1979,6,9,160,5.35014102169163,5.745106720747054,5.745106720747054,5.592824713300611,1.0738234183835667,1.0453602420244708,0.0,0.0,0.0,0.0,0.0,0.0,5.745107, 1
1979-06-10,1979,6,10,161,5.2594607532764055,5.816010097244877,5.816010097244877,5.687468073491537,1.1058187084335152,1.0813785557670532,0.0,0.0,0.0,0.0,0.0,0.0,5.81601, 1
1979-06-11,1979,6,11,162,6.256944570027659,7.099839790903918,7.099839790903918,6.967100527549851,1.1347135509101263,1.113498841099539,0.0,0.0,0.0,0.0,0.0,0.0,7.09984, 1
1979-06-12,1979,6,12,163,5.71286252744442,6.5633543534156145,6.5633543534156145,6.462224726615356,1.1488731475482663,1.1311710540155697,0.0,0.0,0.0,0.0,0.0,0.0,6.563354, 1
1979-06-13,1979,6,13,164,4.80605897910839,5.482787802221167,5.482787802221167,5.411888762282553,1.1408074320466042,1.126055420003721,0.0,0.0,0.0,0.0,0.0,0.0,5.482788, 1
1979-06-14,1979,6,14,165,4.624698010004689,5.2529351526445875,5.2529351526445875,5.194392589068826,1.1358439278155725,1.1231852496815375,0.0,0.0,0.0,0.0,0.0,0.0,5.252935, 1
1979-06-15,1979,6,15,166,3.899255430772361,4.314719617369607,4.314719617369607,4.2720978024848275,1.1065496205553662,1.095618863224514,0.0,0.0,0.0,0.0,0.0,0.0,4.31472, 1
1979-06-16,1979,6,16,167,2.5390498920863522,2.6297256336900747,2.6297256336900747,2.5934824941270844,1.0357124694108368,1.0214381774105292,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2637569319370097,1.329726, 1
1979-06-17,1979,6,17,168,1.9949678495937933,2.1604293107698016,2.1604293107698016,2.134986421887722,1.0829394123868707,1.0701858790969683,0.0,0.0,0.0,0.0,0.0,0.0,2.160429, 1
1979-06-18,1979,6,18,169,4.896739247523615,5.946955671822341,5.946955671822341,5.887506414489999,1.2144726053832338,1.2023320248198708,0.0,0.0,0.0,0.0,0.0,0.0,5.946956, 1
1979-06-19,1979,6,19,170,3.536533925019572,3.993809871860208,3.993809871860208,3.9588227537598604,1.1293005967242646,1.1194075435704893,0.0,0.0,0.0,0.0,0.0,0.0,3.99381, 1
1979-06-20,1979,6,20,171,5.0780997841727045,5.681122372453541,5.681122372453541,5.6356594688667325,1.118749653199081,1.1097969138833814,0.0,0.0,0.0,0.0,0.0,0.0,5.681122, 1
1979-06-21,1979,6,21,172,4.896739247523615,5.624381221630953,5.624381221630953,5.587598348553968,1.1485972475408655,1.1410855400110869,0.0,0.0,0.0,0.0,0.0,0.0,5.624381, 1
1979-06-22,1979,6,22,173,5.440821290016174,6.232983841560984,6.232983841560984,6.196436784485484,1.1455961350905637,1.1388789401805666,0.0,120.93079610897858,0.0,12.09307961089786,0.0,0.0,6.232984, 1
1979-06-23,1979,6,23,174,5.71286252744442,6.742921546651727,6.742921546651727,6.459035483914239,1.180305234767848,1.1306127975047933,0.0,0.0,0.0,0.0,0.0,0.0,6.742922, 1
1979-06-24,1979,6,24,175,6.07558403328789,7.150310868333,7.150310868333,6.84670742265312,1.176892761116746,1.1269216893619238,0.0,0.0,0.0,0.0,0.0,0.0,7.150311, 1
1979-06-25,1979,6,25,176,6.619666075780449,7.924193427937762,7.924193427937762,7.593426060199335,1.1970684528831783,1.1471010732673674,0.0,0.0,0.0,0.0,0.0,0.0,7.924193, 1
1979-06-26,1979,6,26,177,7.073067849948464,8.86497189010929,8.86497189010929,8.511589304978747,1.25334184234835,1.2033801294640154,0.0,0.0,0.0,0.0,0.0,0.0,8.864972, 1
1979-06-27,1979,6,27,178,6.619666075780449,8.052350007274274,8.052350007274274,7.729149684847657,1.2164284293335619,1.1676041655826879,0.0,0.0,0.0,0.0,0.0,0.0,8.05235, 1
1979-06-28,1979,6,28,179,6.891706880844763,8.554268928257999,8.554268928257999,8.282814813184858,1.2412409692052144,1.2018524519965623,0.0,0.0,0.0,0.0,0.0,0.0,8.554269, 1
1979-06-29,1979,6,29,180,5.71286252744442,7.205842223851597,7.205842223851597,7.027411458113019,1.2613365347468013,1.2301033718829302,0.0,0.0,0.0,0.0,0.0,0.0,7.205842, 1
1979-06-30,1979,6,30,181,2.176328602515528,2.485182041776821,2.485182041776821,2.412841686250431,1.1419148923118974,1.1086752632215224,2.0,0.0,0.0,0.0,2.0,1.9276596444736098,0.485182, 1
1979-07-01,1979,7,1,182,2.534721688958792,3.0339943161913556,3.0339943161913556,2.90738236503614,1.196973351909753,1.1470223250547198,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.673388239544785,-2.766006, 1
1979-07-02,1979,7,2,183,4.073659926652907,4.718292346211896,4.718292346211896,4.517621688555074,1.158244043726214,1.108983511116733,0.0,0.0,0.0,0.0,0.0,0.0,4.718292, 1
1979-07-03,1979,7,3,184,5.2504951892075145,6.229064670753907,6.229064670753907,5.992351499931924,1.1863766075927198,1.141292636978186,0.400000006,0.0,0.0,0.0,0.400000006,0.1632868351780166,5.829065, 1
1979-07-04,1979,7,4,185,3.439979450437216,4.014715314747775,4.014715314747775,3.8839237227599814,1.1670753772199165,1.1290543384688942,0.0,0.0,0.0,0.0,0.0,0.0,4.014715, 1
1979-07-05,1979,7,5,186,5.341020879084291,6.337263476758725,6.337263476758725,6.153736926894313,1.1865266248210657,1.1521649261834304,0.0,0.0,0.0,0.0,0.0,0.0,6.337263, 1
1979-07-06,1979,7,6,187,5.522072258656796,6.682871696560256,6.682871696560256,6.521525758164693,1.2102108381656376,1.1809924703431909,0.0,0.0,0.0,0.0,0.0,0.0,6.682872, 1
1979-07-07,1979,7,7,188,4.888391998345079,5.6629400256814115,5.6629400256814115,5.543535953618144,1.1584463822865574,1.1340203395093638,0.0,0.0,0.0,0.0,0.0,0.0,5.66294, 1
1979-07-08,1979,7,8,189,3.8020828572036263,4.212441055832495,4.212441055832495,4.123037214281896,1.1079298411004859,1.0844154031178392,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6105961465494014,3.512441, 1
1979-07-09,1979,7,9,190,5.159969499421262,6.293578852879922,6.293578852879922,6.068381144592807,1.2196930337642122,1.176049809068335,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.674802387112883,0.393579, 1
1979-07-10,1979,7,10,191,4.616814497178371,5.5076560816771245,5.5076560816771245,5.337496465433993,1.192955897414376,1.1560993989895147,0.0,0.0,0.0,0.0,0.0,0.0,5.507656, 1
1979-07-11,1979,7,11,192,3.3494537606509636,3.7955313241211956,3.7955313241211956,3.689984614901139,1.1331791973696443,1.1016675788305235,0.0,0.0,0.0,0.0,0.0,0.0,3.795531, 1
1979-07-12,1979,7,12,193,4.073659926652907,4.7028277371399545,4.7028277371399545,4.587669247229074,1.1544477992309972,1.1261787507624619,0.0,0.0,0.0,0.0,0.0,0.0,4.702828, 1
1979-07-13,1979,7,13,194,5.2504951892075145,6.213090543807179,6.213090543807179,6.0821821091550055,1.183334203710594,1.1584016154622974,0.0,0.0,0.0,0.0,0.0,0.0,6.213091, 1
1979-07-14,1979,7,14,195,5.612598380160474,6.57270435533126,6.57270435533126,6.454059372955858,1.1710626540756217,1.149923606821717,0.0,0.0,0.0,0.0,0.0,0.0,6.572704, 1
1979-07-15,1979,7,15,196,6.97048502237811,8.549378312022812,8.549378312022812,8.422617464221076,1.2265112520256205,1.2083258822278546,0.0,124.70639076370975,0.0,12.470639076370976,0.0,0.0,8.549378, 1
1979-07-16,1979,7,16,197,7.242062091827392,9.052771637520987,9.052771637520987,8.692657477071752,1.2500267910899254,1.2003014289095015,0.0,0.0,0.0,0.0,0.0,0.0,9.052772, 1
1979-07-17,1979,7,17,198,6.97048502237811,8.551468722105668,8.551468722105668,8.203275925890194,1.2268111465202138,1.1768586977167759,0.0,0.0,0.0,0.0,0.0,0.0,8.551469, 1
1979-07-18,1979,7,18,199,7.6041657144072525,9.613313551053176,9.613313551053176,9.233527642589458,1.2642167348929925,1.214272280402192,0.0,0.0,0.0,0.0,0.0,0.0,9.613314, 1
1979-07-19,1979,7,19,200,7.242062091827392,9.017107950561734,9.017107950561734,8.65547268995775,1.245102270075462,1.195166871011142,0.0,0.0,0.0,0.0,0.0,0.0,9.017108, 1
1979-07-20,1979,7,20,201,7.785217094070282,10.057625534922314,10.057625534922314,9.729542499663182,1.291887613844814,1.2497458172455875,0.0,0.0,0.0,0.0,0.0,0.0,10.057626, 1
1979-07-21,1979,7,21,202,6.517856141638898,8.315526583131343,8.315526583131343,8.10758280689318,1.2758070142125637,1.2439033066560672,0.0,0.0,0.0,0.0,0.0,0.0,8.315527, 1
1979-07-22,1979,7,22,203,5.793649759823503,7.1350645629616585,7.1350645629616585,6.987617282642443,1.231531911445579,1.2060821023560306,0.0,0.0,0.0,0.0,0.0,0.0,7.135065, 1
1979-07-23,1979,7,23,204,5.884175449609756,7.178008284775999,7.178008284775999,7.054360631441307,1.2198834562711844,1.19886986577009,0.0,0.0,0.0,0.0,0.0,0.0,7.178008, 1
1979-07-24,1979,7,24,205,5.974701139396008,7.151378709810581,7.151378709810581,7.047909746944544,1.1969433354006265,1.1796254879548718,0.0,0.0,0.0,0.0,0.0,0.0,7.151379, 1
1979-07-25,1979,7,25,206,5.884175449609756,6.996525019130977,6.996525019130977,6.912522908728595,1.1890408569640787,1.1747649212579208,0.0,0.0,0.0,0.0,0.0,0.0,6.996525, 1
1979-07-26,1979,7,26,207,5.884175449609756,6.901155702928267,6.901155702928267,6.831616364589366,1.172833094802766,1.1610150688219953,0.0,0.0,0.0,0.0,0.0,0.0,6.901156, 1
1979-07-27,1979,7,27,208,6.698907521301927,8.290501761164515,8.290501761164515,8.224806985828367,1.2375901197025725,1.2277833302929195,0.0,0.0,0.0,0.0,0.0,0.0,8.290502, 1
1979-07-28,1979,7,28,209,5.884175449609756,7.271201218900237,7.271201218900237,7.225301259110339,1.2357213480747706,1.2279207717352358,0.0,0.0,0.0,0.0,0.0,0.0,7.271201, 1
1979-07-29,1979,7,29,210,5.612598380160474,6.659889074091216,6.659889074091216,6.623968887502187,1.1865964074024478,1.180196486339861,0.0,0.0,0.0,0.0,0.0,0.0,6.659889, 1
1979-07-30,1979,7,30,211,5.793649759823503,6.855508283695395,6.855508283695395,6.8245347877262175,1.1832797231264183,1.1779336119092776,0.0,0.0,0.0,0.0,0.0,0.0,6.855508, 1
1979-07-31,1979,7,31,212,5.974701139396008,7.168478858665071,7.168478858665071,7.1419553504391375,1.1998054281573227,1.195366125235367,0.0,126.21552545541914,0.0,12.621552545541915,0.0,0.0,7.168479, 1
1979-08-01,1979,8,1,213,5.072557055839332,6.205411855095194,6.205411855095194,5.953337712264628,1.223330124587118,1.1736364217749655,0.0,0.0,0.0,0.0,0.0,0.0,6.205412, 1
1979-08-02,1979,8,2,214,5.072557055839332,6.3252340971779075,6.3252340971779075,6.071672088451002,1.2469517893143345,1.1969647697627228,0.0,0.0,0.0,0.0,0.0,0.0,6.325234, 1
1979-08-03,1979,8,3,215,4.547809874888923,5.57495019542417,5.57495019542417,5.3476236171581375,1.2258538392747418,1.1758678933975333,0.0,0.0,0.0,0.0,0.0,0.0,5.57495, 1
1979-08-04,1979,8,4,216,4.722725462901825,5.827367116463028,5.827367116463028,5.591304308347046,1.2338991885593258,1.1839147442018645,0.0,0.0,0.0,0.0,0.0,0.0,5.827367, 1
1979-08-05,1979,8,5,217,4.547809874888923,5.581140035467416,5.581140035467416,5.353828092215859,1.2272148988206617,1.1772321709791402,0.0,0.0,0.0,0.0,0.0,0.0,5.58114, 1
1979-08-06,1979,8,6,218,4.985099261876609,6.166675708270893,6.166675708270893,5.917518553282994,1.2370216487824732,1.1870412688744298,0.0,0.0,0.0,0.0,0.0,0.0,6.166676, 1
1979-08-07,1979,8,7,219,5.247472643852234,6.568594374663248,6.568594374663248,6.343992976734864,1.251763433651969,1.208961610150989,0.0,0.0,0.0,0.0,0.0,0.0,6.568594, 1
1979-08-08,1979,8,8,220,5.160014849889511,6.347220347016534,6.347220347016534,6.161396851593589,1.2300779225766072,1.1940657209010785,0.0,0.0,0.0,0.0,0.0,0.0,6.34722, 1
1979-08-09,1979,8,9,221,5.247472643852234,6.34007072996807,6.34007072996807,6.180212269420025,1.2082141557032962,1.1777502597675393,0.0,0.0,0.0,0.0,0.0,0.0,6.340071, 1
1979-08-10,1979,8,10,222,6.034593623864883,7.543666970281989,7.543666970281989,7.3882460636202225,1.250070417409584,1.2243154260465987,0.0,0.0,0.0,0.0,0.0,0.0,7.543667, 1
1979-08-11,1979,8,11,223,5.597304236877197,6.933583698726756,6.933583698726756,6.816054771207896,1.238736256829785,1.2177388404762959,0.0,0.0,0.0,0.0,0.0,0.0,6.933584, 1
1979-08-12,1979,8,12,224,4.985099261876609,5.941240924417786,5.941240924417786,5.854401737271792,1.1917999245979394,1.1743801737395976,0.0,0.0,0.0,0.0,0.0,0.0,5.941241, 1
1979-08-13,1979,8,13,225,3.4983150959014893,4.0428043935243565,4.0428043935243565,3.9711385698085557,1.1556432976151214,1.1351574860883775,1.5,0.0,0.0,0.0,1.5,1.4283341762841995,2.542804, 1
1979-08-14,1979,8,14,226,1.7491575479507446,1.742719027146853,1.742719027146853,1.7058856288008957,0.9963190732524724,0.9752612798083597,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6631665897540426,1.042719, 1
1979-08-15,1979,8,15,227,4.110520487901237,4.619984495976712,4.619984495976712,4.526377242322976,1.1239414837062638,1.1011688801079467,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6063927344462644,3.919985, 1
1979-08-16,1979,8,16,228,4.372893869876862,4.9991418970860835,4.9991418970860835,4.825681740335417,1.1432113483300377,1.1035442166976959,5.2000002861,0.0,0.0,0.0,5.2000002861,5.026540129349334,-0.200858, 1
1979-08-17,1979,8,17,229,4.28543607591414,5.051757971219432,5.051757971219432,4.902221293124638,1.1788200504523512,1.1439258937210794,0.0,0.0,0.0,0.0,0.0,0.0,5.051758, 1
1979-08-18,1979,8,18,230,2.8861099124013214,3.1995600151952304,3.1995600151952304,3.061409073140251,1.108606432986854,1.060738906715121,4.5999999046,0.0,0.0,0.0,4.5999999046,4.46184896254502,-1.40044, 1
1979-08-19,1979,8,19,231,2.536278527963395,2.6361979735335948,2.6361979735335948,2.5093840471354247,1.0393960854332642,0.9893960854332642,11.699999809300001,0.0,0.0,0.0,11.699999809300001,11.573185882901832,-9.063802, 1
1979-08-20,1979,8,20,232,3.4108573019387673,3.7337174876961763,3.7337174876961763,3.5631746225992376,1.0946566089334466,1.0446566089334466,6.7000002861,0.0,0.0,0.0,6.7000002861,6.529457421003062,-2.966283, 1
1979-08-21,1979,8,21,233,3.6732311009135508,4.1331181569214195,4.1331181569214195,3.9494566018757418,1.1251995976766864,1.0751995976766864,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.716338540354322,-2.766882, 1
1979-08-22,1979,8,22,234,4.023062276851897,4.634598244581963,4.634598244581963,4.433445130739368,1.152007581699332,1.102007581699332,0.0,0.0,0.0,0.0,0.0,0.0,4.634598, 1
1979-08-23,1979,8,23,235,4.110520487901237,4.901678166090536,4.901678166090536,4.696152141695474,1.192471410985048,1.142471410985048,0.0,0.0,0.0,0.0,0.0,0.0,4.901678, 1
1979-08-24,1979,8,24,236,3.7606888948762727,4.325753661939695,4.325753661939695,4.137719217195881,1.150255653381297,1.100255653381297,0.0,0.0,0.0,0.0,0.0,0.0,4.325754, 1
1979-08-25,1979,8,25,237,4.023062276851897,4.769167887315678,4.769167887315678,4.568014773473083,1.1854571366585005,1.1354571366585005,2.5,0.0,0.0,0.0,2.5,2.298846886157405,2.269168, 1
1979-08-26,1979,8,26,238,4.110520487901237,4.804706206465303,4.804706206465303,4.599180182070241,1.1688802477952143,1.1188802477952142,0.0,0.0,0.0,0.0,0.0,0.0,4.804706, 1
1979-08-27,1979,8,27,239,4.110520487901237,4.854458340929224,4.854458340929224,4.648932316534162,1.1809838572068105,1.1309838572068105,0.0,0.0,0.0,0.0,0.0,0.0,4.854458, 1
1979-08-28,1979,8,28,240,3.585772889864211,4.09142956838983,4.09142956838983,3.912140923896619,1.141017486064146,1.091017486064146,0.0,0.0,0.0,0.0,0.0,0.0,4.09143, 1
1979-08-29,1979,8,29,241,3.8481466889264535,4.422723586512664,4.422723586512664,4.230316252066341,1.1493126286582658,1.0993126286582657,0.0,0.0,0.0,0.0,0.0,0.0,4.422724, 1
1979-08-30,1979,8,30,242,1.6616996497382326,1.836794835218971,1.836794835218971,1.7580759757539173,1.1053711394284287,1.05799864375663,0.400000006,0.0,0.0,0.0,0.400000006,0.3212811465349463,1.436795, 1
1979-08-31,1979,8,31,243,1.4867839574755406,1.5161296202966135,1.5161296202966135,1.4417904224228366,1.0197376778741276,0.9697376778741277,2.1000001431,0.0,0.0,0.0,2.1000001431,2.025660945226223,-0.583871, 1
1979-09-01,1979,9,1,244,1.50337156068619,1.550860129903614,1.550860129903614,1.4756915518693043,1.031588045470109,0.9815880454701089,11.100000381500001,0.0,0.005404192159746118,0.0,11.094596189340255,11.019427611305945,-9.543736, 1
1979-09-02,1979,9,2,245,1.0022477071519669,1.0202159673046183,1.0202159673046183,0.9701035819470198,1.017927963341229,0.967927963341229,12.800000190699999,0.0,0.0,0.0,12.800000190699999,12.7498878053424,-11.779784, 1
1979-09-03,1979,9,3,246,2.0880159735679626,2.283043338258225,2.283043338258225,2.178642539579827,1.0934031957413637,1.0434031957413636,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9955992251216018,1.183043, 1
1979-09-04,1979,9,4,247,2.338577850556774,2.6334558860527704,2.6334558860527704,2.5165269935249315,1.1260928882165677,1.0760928882165677,0.0,0.0,0.0,0.0,0.0,0.0,2.633456, 1
1979-09-05,1979,9,5,248,2.255057291292744,2.5592412655309267,2.5592412655309267,2.446488400966289,1.1348896879084631,1.084889687908463,0.0,0.0,0.0,0.0,0.0,0.0,2.559241, 1
1979-09-06,1979,9,6,249,2.839701803731119,3.1904403177662237,3.1904403177662237,3.0484552275796677,1.1235124454174257,1.0735124454174256,0.0,0.0,0.0,0.0,0.0,0.0,3.19044, 1
1979-09-07,1979,9,7,250,3.7584287524223328,4.459227116817847,4.459227116817847,4.27130567919673,1.1864604627515807,1.1364604627515806,0.0,0.0,0.0,0.0,0.0,0.0,4.459227, 1
