# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-22,1979,5,22,142,7.619961015648748,5.731470611480327,5.731470611480327,4.571976609389249,0.7521653456900739,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.731471, 1
1979-05-23,1979,5,23,143,6.822523185787629,4.663902820778477,4.663902820778477,4.093513911472577,0.68360380665237,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.263903, 1
1979-05-24,1979,5,24,144,6.645314544439316,4.516582261058372,4.516582261058372,3.9871887266635895,0.6796641800556709,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5706064894052182,3.416582, 1
1979-05-25,1979,5,25,145,5.75927260518074,3.6995788137100774,3.6995788137100774,3.455563563108444,0.6423691093180985,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.699579, 1
1979-05-26,1979,5,26,146,6.025085355926511,3.7668667937221856,3.7668667937221856,3.6150512135559065,0.625197249698205,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.766867, 1
1979-05-27,1979,5,27,147,7.17694004601946,4.6471692830641,4.6471692830641,4.306164027611676,0.6475140175709779,0.6,1.0,0.0,0.0,0.0,1.0,0.6589947445475758,3.647169, 1
1979-05-28,1979,5,28,148,7.708564702581408,5.874836323699857,5.874836323699857,4.625138821548845,0.7621180531484051,0.6,4.2000002861,0.0,0.0,0.0,4.2000002861,2.9503027839489873,1.674836, 1
1979-05-29,1979,5,29,149,7.26554373295212,5.042037072573416,5.042037072573416,4.359326239771272,0.6939655527370622,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,4.442037, 1
1979-05-30,1979,5,30,150,5.936481246529054,3.834467939503504,3.834467939503504,3.561888747917432,0.6459159526100489,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.834468, 1
1979-05-31,1979,5,31,151,6.645314544439316,4.164822716523912,4.164822716523912,3.9871887266635895,0.6267307120938261,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.164823, 1
1979-06-01,1979,6,1,152,7.3052082760616655,4.48705996915971,4.48705996915971,4.383124965636999,0.6142275209131675,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.48706, 1
1979-06-02,1979,6,2,153,7.3052082760616655,4.433614217662922,4.433614217662922,4.383124965636999,0.6069114048659461,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.433614, 1
1979-06-03,1979,6,3,154,8.748211795957054,5.278296313665606,5.278296313665606,5.2489270775742325,0.6033571702167688,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.278296, 1
1979-06-04,1979,6,4,155,8.026710466024563,4.826377116664748,4.826377116664748,4.8160262796147375,0.6012895490741598,0.6,0.0,77.89270616054691,0.0,7.789270616054691,0.0,0.0,4.826377, 1
1979-06-05,1979,6,5,156,8.297273034722771,8.290201893051833,8.290201893051833,4.978363820833662,0.9991477752218897,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.290202, 1
1979-06-06,1979,6,6,157,10.28140427219598,10.281400039571864,10.281400039571864,6.168842563317588,0.9999995883223727,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,9.6814, 1
1979-06-07,1979,6,7,158,5.501452801019142,5.501260166804477,5.501260166804477,3.3008716806114853,0.9999649848464338,0.6,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,4.599611704507009,-1.29874, 1
1979-06-08,1979,6,8,159,5.050514039784859,5.050514039784859,5.050514039784859,3.030308423870915,1.0,0.6,5.5,0.0,0.0,0.0,5.5,3.479794384086057,-0.449486, 1
1979-06-09,1979,6,9,160,6.8542690847219925,6.158336956981181,6.158336956981181,4.112561450833195,0.8984673465341435,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.158337, 1
1979-06-10,1979,6,10,161,7.3052082760616655,5.511921980451824,5.511921980451824,4.383124965636999,0.7545194842033134,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.511922, 1
1979-06-11,1979,6,11,162,8.658024559764515,5.8449511278725685,5.8449511278725685,5.194814735858709,0.6750906153622117,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.844951, 1
1979-06-12,1979,6,12,163,9.650089318425621,6.073199806139397,6.073199806139397,5.790053591055373,0.629341305115528,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0732, 1
1979-06-13,1979,6,13,164,12.085159317133114,7.364885948099083,7.364885948099083,7.251095590279868,0.6094157101973736,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.364886, 1
1979-06-14,1979,6,14,165,13.528162837028502,8.135940058240756,8.135940058240756,8.1168977022171,0.6014076084279185,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.13594, 1
1979-06-15,1979,6,15,166,13.077224075794218,7.847215655707558,7.847215655707558,7.846334445476531,0.6000673851136846,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.847216, 1
1979-06-16,1979,6,16,167,12.355721885831322,7.413433280650473,7.413433280650473,7.413433131498793,0.6000000120714662,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.413433, 1
1979-06-17,1979,6,17,168,12.626285314559935,7.575771193871941,7.575771193871941,7.575771188735961,0.6000000004067689,0.6,0.0,78.14903193272782,0.0,7.814903193272783,0.0,0.0,7.575771, 1
1979-06-18,1979,6,18,169,10.732343033430263,6.439731576193955,6.439731576193955,6.439405820058158,0.6000303527510052,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.439732, 1
1979-06-19,1979,6,19,170,7.575771704790279,7.5757713968717475,7.5757713968717475,4.545463022874167,0.9999999593548297,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.575771, 1
1979-06-20,1979,6,20,171,8.748211795957054,8.748211281871356,8.748211281871356,5.2489270775742325,0.9999999412353392,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.748211, 1
1979-06-21,1979,6,21,172,11.363657127170217,9.463430998604478,9.463430998604478,6.818194276302131,0.8327804062283481,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.463431, 1
1979-06-22,1979,6,22,173,9.740277414648563,6.294634307603899,6.294634307603899,5.844166448789138,0.6462479495848131,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.294634, 1
1979-06-23,1979,6,23,174,6.8542690847219925,4.211813340121371,4.211813340121371,4.112561450833195,0.6144803024307006,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.211813, 1
1979-06-24,1979,6,24,175,9.199150557191338,5.588304863527477,5.588304863527477,5.519490334314803,0.6074805308147587,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.588305, 1
1979-06-25,1979,6,25,176,12.265534649638784,7.39154440888278,7.39154440888278,7.35932078978327,0.6026271679156243,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.391544, 1
1979-06-26,1979,6,26,177,11.724407792091368,7.038799352413816,7.038799352413816,7.03464467525482,0.6003543613658506,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.038799, 1
1979-06-27,1979,6,27,178,9.830465510961696,5.898881878769043,5.898881878769043,5.898279306577018,0.600061296404667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.898882, 1
1979-06-28,1979,6,28,179,9.108963320998798,5.465549129624145,5.465549129624145,5.4653779925992785,0.6000187877608939,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.465549, 1
1979-06-29,1979,6,29,180,11.093093698351414,6.657202049807284,6.657202049807284,6.655856219010848,0.6001213215026423,0.6,1.3000000715,79.47387451279137,0.0,7.947387451279138,1.3000000715,1.2986542407035642,5.357202, 1
1979-06-30,1979,6,30,181,11.544032459585697,11.544025494390787,11.544025494390787,6.926419475751418,0.9999993966410841,0.6,1.0,0.0,0.0,0.0,1.0,0.0,10.544025, 1
1979-07-01,1979,7,1,182,11.709589004516602,11.709284350484811,11.709284350484811,7.02575340270996,0.9999739825170915,0.6,7.0,0.0,0.0,0.0,7.0,2.316469052225149,4.709284, 1
1979-07-02,1979,7,2,183,11.124110112643008,9.662900664839883,9.662900664839883,6.674466067585804,0.8686448234504259,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.662901, 1
1979-07-03,1979,7,3,184,10.148311028933291,6.68135837142142,6.68135837142142,6.088986617359974,0.658371462243576,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.681358, 1
1979-07-04,1979,7,4,185,9.465250925899367,5.837113257117326,5.837113257117326,5.6791505555396204,0.6166886966668236,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.837113, 1
1979-07-05,1979,7,5,186,9.757990837097168,6.231134173884069,6.231134173884069,5.854794502258301,0.6385673319342573,0.6,1.0,0.0,0.0,0.0,1.0,0.623660328374232,5.231134, 1
1979-07-06,1979,7,6,187,12.39264817702852,7.585330962241082,7.585330962241082,7.435588906217111,0.6120831362179343,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.585331, 1
1979-07-07,1979,7,7,188,10.928949551463944,6.574238050949268,6.574238050949268,6.557369730878366,0.6015434530090444,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.574238, 1
1979-07-08,1979,7,8,189,12.295068827009784,7.381436925983965,7.381436925983965,7.37704129620587,0.6003575116040374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.381437, 1
1979-07-09,1979,7,9,190,9.367671575880632,5.621047401248345,5.621047401248345,5.620602945528379,0.6000474456983643,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.621047, 1
1979-07-10,1979,7,10,191,12.880547718883378,7.7285358894114005,7.7285358894114005,7.728328631330026,0.6000160907816886,0.6,0.0,77.55640554197237,0.0,7.755640554197237,0.0,0.0,7.728536, 1
1979-07-11,1979,7,11,192,9.27009129524231,5.562135723920126,5.562135723920126,5.562054777145385,0.6000087320364128,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.562136, 1
1979-07-12,1979,7,12,193,9.172511945223574,9.172511572443565,9.172511572443565,5.503507167134145,0.9999999593590053,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.172512, 1
1979-07-13,1979,7,13,194,10.733789920806885,10.733789224743525,10.733789224743525,6.440273952484131,0.999999935152135,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.733789, 1
1979-07-14,1979,7,14,195,9.953150467754226,7.283798832213007,7.283798832213007,5.971890280652535,0.7318083712097727,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.283799, 1
1979-07-15,1979,7,15,196,8.977351384044509,5.739180826942272,5.739180826942272,5.386410830426705,0.6392955540475498,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.739181, 1
1979-07-16,1979,7,16,197,9.85557111773549,6.055436290036999,6.055436290036999,5.913342670641294,0.6144175936329049,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.055436, 1
1979-07-17,1979,7,17,198,9.367671575880632,5.661786957543986,5.661786957543986,5.620602945528379,0.6043963979396593,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.661787, 1
1979-07-18,1979,7,18,199,9.074931664585252,5.458496178425514,5.458496178425514,5.444958998751151,0.6014917114722959,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.458496, 1
1979-07-19,1979,7,19,200,8.48945184218965,5.098228942644394,5.098228942644394,5.09367110531379,0.6005368824059939,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.098229, 1
1979-07-20,1979,7,20,201,9.660411487078433,6.180887811914761,6.180887811914761,5.796246892247059,0.6398162045356132,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8153591280322975,4.980888, 1
1979-07-21,1979,7,21,202,9.85557111773549,6.038754606586462,6.038754606586462,5.913342670641294,0.612724979044541,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.038755, 1
1979-07-22,1979,7,22,203,9.85557111773549,6.049541054249207,6.049541054249207,5.913342670641294,0.6138194308559977,0.6,0.30000001190000003,77.53454796206383,0.0,7.753454796206383,0.30000001190000003,0.16380162829208622,5.749541, 1
1979-07-23,1979,7,23,204,9.27009129524231,9.252774195024935,9.252774195024935,5.562054777145385,0.9981319385466828,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,8.452774, 1
1979-07-24,1979,7,24,205,8.48945184218965,8.489451290275944,8.489451290275944,5.09367110531379,0.9999999349882989,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.489451, 1
1979-07-25,1979,7,25,206,7.611233039020677,6.039625699439047,6.039625699439047,4.559128590373385,0.7935147522714867,0.599,0.0,0.0,0.0,0.0,0.0,0.0,6.039626, 1
1979-07-26,1979,7,26,207,9.465250925899367,6.51529178988849,6.51529178988849,5.660220053687821,0.6883379892297384,0.598,0.0,0.0,0.0,0.0,0.0,0.0,6.515292, 1
1979-07-27,1979,7,27,208,11.221689462661743,7.037219662768217,7.037219662768217,6.699348609209061,0.6271087509758102,0.597,0.0,0.0,0.0,0.0,0.0,0.0,7.03722, 1
1979-07-28,1979,7,28,209,11.612009654497866,6.993836272026178,6.993836272026178,6.920757754080728,0.6022933566298874,0.596,0.0,0.0,0.0,0.0,0.0,0.0,6.993836, 1
1979-07-29,1979,7,29,210,11.514429373859542,6.86422491424751,6.86422491424751,6.851085477446428,0.5961411279165003,0.595,0.0,0.0,0.0,0.0,0.0,0.0,6.864225, 1
1979-07-30,1979,7,30,211,9.85557111773549,5.856324909165308,5.856324909165308,5.854209243934881,0.5942146669335702,0.594,0.0,0.0,0.0,0.0,0.0,0.0,5.856325, 1
1979-07-31,1979,7,31,212,9.27009129524231,5.497771767605271,5.497771767605271,5.4971641380786895,0.5930655473077049,0.593,0.0,0.0,0.0,0.0,0.0,0.0,5.497772, 1
1979-08-01,1979,8,1,213,8.847451161103086,5.237892130951749,5.237892130951749,5.237691087373027,0.592022723332976,0.592,0.0,0.0,0.0,0.0,0.0,0.0,5.237892, 1
1979-08-02,1979,8,2,214,8.311241689876278,4.912014943654387,4.912014943654387,4.91194383871688,0.5910085552725044,0.591,0.0,0.0,0.0,0.0,0.0,0.0,4.912015, 1
1979-08-03,1979,8,3,215,8.579346425534364,5.0618143926554255,5.0618143926554255,5.061814391065274,0.5900000001853464,0.59,0.0,76.95824195580245,0.0,7.695824195580245,0.0,0.0,5.061814, 1
1979-08-04,1979,8,4,216,9.562395986362736,5.632453049413551,5.632453049413551,5.632251235967651,0.5890211049036442,0.589,0.0,0.0,0.0,0.0,0.0,0.0,5.632453, 1
1979-08-05,1979,8,5,217,10.098605457500177,10.09860504677251,10.09860504677251,5.937980009010104,0.9999999593282787,0.588,0.0,0.0,0.0,0.0,0.0,0.0,10.098605, 1
1979-08-06,1979,8,6,218,9.919869251252292,9.919868565883565,9.919868565883565,5.822963250485095,0.9999999309095,0.587,0.0,0.0,0.0,0.0,0.0,0.0,9.919869, 1
1979-08-07,1979,8,7,219,8.847451161103086,6.721111958243028,6.721111958243028,5.184606380406408,0.7596664661786108,0.586,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,5.521112, 1
1979-08-08,1979,8,8,220,6.881350761034407,4.569521855043471,4.569521855043471,4.025590195205128,0.6640443153862103,0.585,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.169522, 1
1979-08-09,1979,8,9,221,6.970718864158351,4.355370982400405,4.355370982400405,4.070899816668477,0.6248094446606657,0.584,0.0,0.0,0.0,0.0,0.0,0.0,4.355371, 1
1979-08-10,1979,8,10,222,7.685664541722414,4.6407480911476,4.6407480911476,4.4807424278241665,0.6038187154740915,0.583,0.0,0.0,0.0,0.0,0.0,0.0,4.640748, 1
1979-08-11,1979,8,11,223,8.22187316064481,4.863800293362425,4.863800293362425,4.785130179495279,0.5915683930328325,0.582,0.0,0.0,0.0,0.0,0.0,0.0,4.8638, 1
1979-08-12,1979,8,12,224,8.758082631782253,5.244882671598734,5.244882671598734,5.088446009065489,0.5988619760865866,0.581,0.400000006,0.0,0.0,0.0,0.400000006,0.24356334346675504,4.844883, 1
1979-08-13,1979,8,13,225,8.579346425534364,5.0348235622778965,5.0348235622778965,4.976020926809931,0.5868539761132565,0.58,0.0,0.0,0.0,0.0,0.0,0.0,5.034824, 1
1979-08-14,1979,8,14,226,6.970718864158351,4.054978712137405,4.054978712137405,4.036046222347685,0.5817160024896523,0.579,0.0,0.0,0.0,0.0,0.0,0.0,4.054979, 1
1979-08-15,1979,8,15,227,5.540827935316481,3.4031790802844495,3.4031790802844495,3.202598546612926,0.6142004624603212,0.578,1.0,0.0,0.0,0.0,1.0,0.7994194663284763,2.403179, 1
1979-08-16,1979,8,16,228,4.736514154628473,3.085646771998931,3.085646771998931,2.732968667220629,0.6514594216896129,0.577,1.5,0.0,0.0,0.0,1.5,1.147321895221698,1.585647, 1
1979-08-17,1979,8,17,229,5.898300347901623,3.7525278317634148,3.7525278317634148,3.3974210003913345,0.6362049421743016,0.576,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.452528, 1
1979-08-18,1979,8,18,230,5.808932244777679,3.809675285389993,3.809675285389993,3.3401360407471654,0.6558305597065537,0.575,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8304608268571726,2.509675, 1
1979-08-19,1979,8,19,231,6.0770369803464,3.992466615460674,3.992466615460674,3.4882192267188334,0.6569758631340593,0.574,1.0,76.07966023007805,0.0,7.607966023007805,1.0,0.4957526112581595,2.992467, 1
1979-08-20,1979,8,20,232,5.898300347901623,5.894279074681922,5.894279074681922,3.3797260993476295,0.999318231866383,0.573,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,4.794279, 1
1979-08-21,1979,8,21,233,6.791982231713574,6.791523365853829,6.791523365853829,3.8850138365401636,0.9999324400677019,0.572,0.0,0.0,0.0,0.0,0.0,0.0,6.791523, 1
1979-08-22,1979,8,22,234,6.791982231713574,6.321467596404387,6.321467596404387,3.87822185430845,0.9307249902521494,0.571,0.0,0.0,0.0,0.0,0.0,0.0,6.321468, 1
1979-08-23,1979,8,23,235,7.1494550704956055,5.4164209042993505,5.4164209042993505,4.075189390182495,0.7575991248132818,0.57,0.0,0.0,0.0,0.0,0.0,0.0,5.416421, 1
1979-08-24,1979,8,24,236,8.579346425534364,5.680377994089686,5.680377994089686,4.881648116129053,0.662099152119957,0.569,0.0,0.0,0.0,0.0,0.0,0.0,5.680378, 1
1979-08-25,1979,8,25,237,6.881350761034407,4.161892619674659,4.161892619674659,3.908607232267543,0.6048075100663872,0.568,0.0,0.0,0.0,0.0,0.0,0.0,4.161893, 1
1979-08-26,1979,8,26,238,7.417559806064326,4.346595296692635,4.346595296692635,4.205756410038473,0.5859872263030514,0.567,0.0,0.0,0.0,0.0,0.0,0.0,4.346595, 1
1979-08-27,1979,8,27,239,9.473028309346315,5.447703721528116,5.447703721528116,5.361734023090015,0.5750752075926219,0.5660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.447704, 1
1979-08-28,1979,8,28,240,10.277341663837433,5.8377189343416545,5.8377189343416545,5.806698040068149,0.5680183772504769,0.565,0.0,0.0,0.0,0.0,0.0,0.0,5.837719, 1
1979-08-29,1979,8,29,241,10.098605457500177,6.248897120814561,6.248897120814561,5.6956134780301,0.6187881234803109,0.564,1.5,0.0,0.0,0.0,1.5,0.9467163572155389,4.748897, 1
1979-08-30,1979,8,30,242,10.366710193158267,6.000140747807914,6.000140747807914,5.836457838748105,0.5787892818464083,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,6.000141, 1
1979-08-31,1979,8,31,243,9.473028309346315,5.364097317499975,5.364097317499975,5.3238419098526295,0.5662494761266182,0.562,0.0,0.0,0.0,0.0,0.0,0.0,5.364097, 1
1979-09-01,1979,9,1,244,8.678525870785009,4.880905682661773,4.880905682661773,4.86865301351039,0.5624118376016634,0.561,0.0,0.0,0.0,0.0,0.0,0.0,4.880906, 1
1979-09-02,1979,9,2,245,8.84704077243805,4.959193435951742,4.959193435951742,4.954342832565308,0.5605482741078289,0.56,0.0,74.7512137885022,0.0,7.47512137885022,0.0,0.0,4.959193, 1
1979-09-03,1979,9,3,246,9.01555567409109,9.007894447871664,9.007894447871664,5.030680066142828,0.9991502214066026,0.558,0.0,0.0,0.0,0.0,0.0,0.0,9.007894, 1
1979-09-04,1979,9,4,247,9.18407137922395,9.1840701537246,9.1840701537246,5.106343686848517,0.999999866562519,0.556,0.0,0.0,0.0,0.0,0.0,0.0,9.18407, 1
1979-09-05,1979,9,5,248,7.8359505591242415,5.908861884862034,5.908861884862034,4.34111660975483,0.754070848237003,0.554,0.0,0.0,0.0,0.0,0.0,0.0,5.908862, 1
1979-09-06,1979,9,6,249,6.909117394939174,4.4329351956351015,4.4329351956351015,3.8138328020064245,0.6416065818887606,0.552,0.0,0.0,0.0,0.0,0.0,0.0,4.432935, 1
1979-09-07,1979,9,7,250,8.678525870785009,5.17260476382515,5.17260476382515,4.773189228931756,0.5960234308038385,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.172605, 1
1979-09-08,1979,9,8,251,9.18407137922395,5.333781677381513,5.333781677381513,5.032871115814725,0.5807643970894546,0.548,0.400000006,0.0,0.0,0.0,0.400000006,0.09908944443321216,4.933782, 1
1979-09-09,1979,9,9,252,7.583177804946899,4.568721285745006,4.568721285745006,4.140415081501008,0.602481097405443,0.546,1.2000000477,0.0,0.0,0.0,1.2000000477,0.771693843456001,3.368721, 1
1979-09-10,1979,9,10,253,7.583177804946899,4.325050428267394,4.325050428267394,4.1252487258911135,0.5703480176141907,0.544,0.0,0.0,0.0,0.0,0.0,0.0,4.32505, 1
1979-09-11,1979,9,11,254,8.257238214954626,4.5768438797712205,4.5768438797712205,4.475423112505408,0.5542826500369253,0.542,0.0,0.0,0.0,0.0,0.0,0.0,4.576844, 1
1979-09-12,1979,9,12,255,7.583177804946899,4.133886105046221,4.133886105046221,4.094916014671326,0.5451390184138203,0.54,0.0,0.0,0.0,0.0,0.0,0.0,4.133886, 1
1979-09-13,1979,9,13,256,7.077633100072033,3.8247205595597245,3.8247205595597245,3.807766607838754,0.5403954267593778,0.538,0.0,0.0,0.0,0.0,0.0,0.0,3.824721, 1
1979-09-14,1979,9,14,257,7.6674356575554565,4.118963854388639,4.118963854388639,4.109745512449725,0.5372022718351513,0.536,0.0,0.0,0.0,0.0,0.0,0.0,4.118964, 1
1979-09-15,1979,9,15,258,5.982284632409758,3.1978479072661816,3.1978479072661816,3.1945399937068113,0.5345529515498895,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.197848, 1
1979-09-16,1979,9,16,259,6.572087591633092,3.4984564288790834,3.4984564288790834,3.496350598748805,0.5323204202775629,0.532,0.0,0.0,0.0,0.0,0.0,0.0,3.498456, 1
1979-09-17,1979,9,17,260,7.246148001725073,3.841706393066986,3.841706393066986,3.840458440914289,0.5301722228351394,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.841706, 1
1979-09-18,1979,9,18,261,6.150799935802708,3.2481409010570337,3.2481409010570337,3.24762236610383,0.5280843036610873,0.528,0.0,76.77448581264754,0.0,7.677448581264755,0.0,0.0,3.248141, 1
1979-09-19,1979,9,19,262,8.08872331338584,8.081786413836774,8.081786413836774,4.254668462840952,0.9991423987098699,0.526,0.0,0.0,0.0,0.0,0.0,0.0,8.081786, 1
1979-09-20,1979,9,20,263,5.729512279972325,5.7295120972081595,5.7295120972081595,3.0022644347054985,0.99999996810127,0.524,0.0,0.0,0.0,0.0,0.0,0.0,5.729512, 1
1979-09-21,1979,9,21,264,5.813769730840974,5.136194369925965,5.136194369925965,3.0347877994989885,0.8834533543149126,0.522,0.0,0.0,0.0,0.0,0.0,0.0,5.136194, 1
1979-09-22,1979,9,22,265,7.498920755902416,5.4999760923305665,5.4999760923305665,3.8994387930692564,0.7334356864621517,0.52,0.0,0.0,0.0,0.0,0.0,0.0,5.499976, 1
1979-09-23,1979,9,23,266,7.498920755902416,4.63747084894871,4.63747084894871,3.8844409515574516,0.6184184364528118,0.518,0.0,0.0,0.0,0.0,0.0,0.0,4.637471, 1
1979-09-24,1979,9,24,267,6.4878301408487,3.6541756364599522,3.6541756364599522,3.347720352677929,0.5632354049241391,0.516,0.0,0.0,0.0,0.0,0.0,0.0,3.654176, 1
1979-09-25,1979,9,25,268,7.246148001725073,3.910124237744486,3.910124237744486,3.724520072886688,0.5396141835377378,0.514,0.0,0.0,0.0,0.0,0.0,0.0,3.910124, 1
1979-09-26,1979,9,26,269,8.341496067563183,4.3751528775867055,4.3751528775867055,4.27084598659235,0.5245045783333717,0.512,0.0,0.0,0.0,0.0,0.0,0.0,4.375153, 1
1979-09-27,1979,9,27,270,6.3193148374557495,3.2552563445858618,3.2552563445858618,3.2228505671024323,0.5151280523786146,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3.255256, 1
1979-09-28,1979,9,28,271,6.066542485018316,3.0990384832720963,3.0990384832720963,3.0818035823893046,0.5108409758812955,0.508,0.0,0.0,0.0,0.0,0.0,0.0,3.099038, 1
1979-09-29,1979,9,29,272,5.898027181625366,2.993985067021522,2.993985067021522,2.9844017539024352,0.5076248336645417,0.506,0.0,0.0,0.0,0.0,0.0,0.0,2.993985, 1
