# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-15,1979,5,15,135,5.15014386177063,4.752858231098342,4.752858231098342,4.340781218736231,0.9228593139657073,0.8428465952102281,0.0,0.0,0.0,0.0,0.0,0.0,4.752858, 1
1979-05-16,1979,5,16,136,4.291786551475525,3.750866660571821,3.750866660571821,3.513439529303199,0.8739639345023498,0.8186426531616003,0.0,0.0,0.0,0.0,0.0,0.0,3.750867, 1
1979-05-17,1979,5,17,137,4.892636914258125,4.386202787168458,4.386202787168458,4.17059937748961,0.896490555918054,0.8524236420110489,0.0,0.0,0.0,0.0,0.0,0.0,4.386203, 1
1979-05-18,1979,5,18,138,4.6351295574808535,4.153992942853392,4.153992942853392,3.9952118313884264,0.8961978066285262,0.8619417821752935,0.0,0.0,0.0,0.0,0.0,0.0,4.153993, 1
1979-05-19,1979,5,19,139,4.377622200617748,3.7646471436971023,3.7646471436971023,3.6408547890938183,0.8599753407605285,0.8316968943962408,0.0,0.0,0.0,0.0,0.0,0.0,3.764647, 1
1979-05-20,1979,5,20,140,5.064308212628406,4.508002420104391,4.508002420104391,4.382439039689881,0.8901516714293166,0.8653578841749383,0.0,0.0,0.0,0.0,0.0,0.0,4.508002, 1
1979-05-21,1979,5,21,141,4.892636914258125,4.282474063340542,4.282474063340542,4.183608626306719,0.8752895705096273,0.8550825862664864,0.0,0.0,0.0,0.0,0.0,0.0,4.282474, 1
1979-05-22,1979,5,22,142,5.407651218547901,4.831489651346654,4.831489651346654,4.693251106138706,0.89345437715638,0.8678908673031929,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16176146669205166,4.53149, 1
1979-05-23,1979,5,23,143,4.549293908252795,4.277459659375598,4.277459659375598,4.184621612683878,0.9402469362588187,0.919839803071995,0.0,99.4856309205209,0.0,9.94856309205209,0.0,0.0,4.27746, 1
1979-05-24,1979,5,24,144,5.235979510912854,5.570094149949069,5.570094149949069,4.758896280177938,1.0638112961175368,0.9088836711945536,0.0,0.0,0.0,0.0,0.0,0.0,5.570094, 1
1979-05-25,1979,5,25,145,5.064308212628406,5.254162219124043,5.254162219124043,4.537408395866422,1.0374886358658455,0.8959581852763026,0.0,0.0,0.0,0.0,0.0,0.0,5.254162, 1
1979-05-26,1979,5,26,146,5.922665522923511,7.007754135067814,7.007754135067814,6.25063269196475,1.183209503887143,1.0553749266731087,0.0,0.0,0.0,0.0,0.0,0.0,7.007754, 1
1979-05-27,1979,5,27,147,3.1759220890355317,3.5394694558284447,3.5394694558284447,3.1768872330288644,1.1144698631140904,1.0003038941026496,2.6000001431,0.0,0.0,0.0,2.6000001431,2.237417920300419,0.939469, 1
1979-05-28,1979,5,28,148,2.9184149368906445,3.283689020026509,3.283689020026509,2.9905455253372963,1.125161805649555,1.0247156727218172,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.006856517210787116,2.983689, 1
1979-05-29,1979,5,29,149,4.205950902333302,4.545991368605643,4.545991368605643,4.181100303056746,1.0808474645017134,0.994091562204692,0.0,0.0,0.0,0.0,0.0,0.0,4.545991, 1
1979-05-30,1979,5,30,150,4.978472563400349,5.298366648212817,5.298366648212817,4.924142416197462,1.0642554680654859,0.9890869847104714,0.0,0.0,0.0,0.0,0.0,0.0,5.298367, 1
1979-05-31,1979,5,31,151,5.407651218547901,5.736640124436711,5.736640124436711,5.419631951980061,1.0608376710318148,1.0022155151928192,0.0,0.0,0.0,0.0,0.0,0.0,5.73664, 1
1979-06-01,1979,6,1,152,5.531837513955278,5.813572706051339,5.813572706051339,5.594412645763863,1.0509297663543664,1.011311816670451,0.0,0.0,0.0,0.0,0.0,0.0,5.813573, 1
1979-06-02,1979,6,2,153,6.3480103611946115,6.771480776975715,6.771480776975715,6.593776459085735,1.066709156363351,1.0387154531746658,0.0,0.0,0.0,0.0,0.0,0.0,6.771481, 1
1979-06-03,1979,6,3,154,6.982811656766325,7.84729002961693,7.84729002961693,7.692789651789178,1.1238009007464678,1.1016750887638342,0.0,0.0,0.0,0.0,0.0,0.0,7.84729, 1
1979-06-04,1979,6,4,155,5.531837513955278,6.092175233413679,6.092175233413679,6.000396330191498,1.1012932353932714,1.0847022015838639,0.0,0.0,0.0,0.0,0.0,0.0,6.092175, 1
1979-06-05,1979,6,5,156,3.8088064761690186,4.150306916970229,4.150306916970229,4.09962648552067,1.0896607488298276,1.0763546300320734,0.0,0.0,0.0,0.0,0.0,0.0,4.150307, 1
1979-06-06,1979,6,6,157,3.536748716322739,4.056736315499943,4.056736315499943,4.015793383207536,1.1470241854552365,1.1354477530942244,0.0,0.0,0.0,0.0,0.0,0.0,4.056736, 1
1979-06-07,1979,6,7,158,4.806350874985288,5.207855318465965,5.207855318465965,5.157844244363725,1.0835362323567161,1.0731310257034683,0.0,0.0,0.0,0.0,0.0,0.0,5.207855, 1
1979-06-08,1979,6,8,159,4.8970366508644405,5.252620198898553,5.252620198898553,5.20958720295464,1.072611984223427,1.0638244257442973,0.0,0.0,0.0,0.0,0.0,0.0,5.25262, 1
1979-06-09,1979,6,9,160,5.350465962378341,5.842757191065336,5.842757191065336,5.80038651319981,1.0920090384928205,1.0840899753376758,0.0,0.0,0.0,0.0,0.0,0.0,5.842757, 1
1979-06-10,1979,6,10,161,5.531837513955278,6.248466689272414,6.248466689272414,6.211363071175613,1.1295463168448605,1.1228390305221516,0.0,0.0,0.0,0.0,0.0,0.0,6.248467, 1
1979-06-11,1979,6,11,162,6.529382345252424,7.521528497303019,7.521528497303019,7.482561358387288,1.1519509962181942,1.1459830291341309,0.0,102.14095683978417,0.0,10.214095683978417,0.0,0.0,7.521528, 1
1979-06-12,1979,6,12,163,5.9852668254691785,7.232856190824639,7.232856190824639,6.935587755634585,1.2084433997238984,1.1587767025058089,0.0,0.0,0.0,0.0,0.0,0.0,7.232856, 1
1979-06-13,1979,6,13,164,4.8970366508644405,5.864769912427346,5.864769912427346,5.620000967816578,1.1976160953159454,1.1476330214568677,0.0,0.0,0.0,0.0,0.0,0.0,5.86477, 1
1979-06-14,1979,6,14,165,4.806350874985288,5.751502251666118,5.751502251666118,5.511276363877699,1.1966463542226768,1.1466654239833394,0.0,0.0,0.0,0.0,0.0,0.0,5.751502, 1
1979-06-15,1979,6,15,166,4.171549579413575,4.903357146254029,4.903357146254029,4.694868889974859,1.175428231861823,1.1254496202427615,0.0,0.0,0.0,0.0,0.0,0.0,4.903357, 1
1979-06-16,1979,6,16,167,2.720575869083405,2.974776651538044,2.974776651538044,2.8388048571987654,1.093436387988063,1.043457339109309,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6640282175607217,2.174777, 1
1979-06-17,1979,6,17,168,2.2671465575695042,2.598663498059014,2.598663498059014,2.4854127884392523,1.1462265151684383,1.0962735426790142,0.0,0.0,0.0,0.0,0.0,0.0,2.598663, 1
1979-06-18,1979,6,18,169,5.2597801864991895,6.714577328964244,6.714577328964244,6.467948154645177,1.2765889620633253,1.229699326836341,0.0,0.0,0.0,0.0,0.0,0.0,6.714577, 1
1979-06-19,1979,6,19,170,3.899492251957486,4.633682583474563,4.633682583474563,4.490970475335666,1.1882784434687683,1.1516808305187083,0.0,0.0,0.0,0.0,0.0,0.0,4.633683, 1
1979-06-20,1979,6,20,171,5.2597801864991895,6.160441712592426,6.160441712592426,5.996999835497155,1.1712355828871053,1.1401616841118687,0.0,0.0,0.0,0.0,0.0,0.0,6.160442, 1
1979-06-21,1979,6,21,172,5.169094410710721,6.175305326299665,6.175305326299665,6.047430939612985,1.1946590322482804,1.1699207751133913,0.0,0.0,0.0,0.0,0.0,0.0,6.175305, 1
1979-06-22,1979,6,22,173,5.71320949801309,6.78533443309613,6.78533443309613,6.671664948692398,1.187657206593929,1.1677612996709879,0.0,0.0,0.0,0.0,0.0,0.0,6.785334, 1
1979-06-23,1979,6,23,174,5.894581049680711,6.929444694365859,6.929444694365859,6.837607041016885,1.1755618653748434,1.1599818517021248,0.0,0.0,0.0,0.0,0.0,0.0,6.929445, 1
1979-06-24,1979,6,24,175,6.166638809526991,7.161275439199909,7.161275439199909,7.085578384253157,1.1612931550549515,1.1490179015035669,0.0,0.0,0.0,0.0,0.0,0.0,7.161275, 1
1979-06-25,1979,6,25,176,6.801439672708512,8.086005293322689,8.086005293322689,8.02067666346873,1.1888667226982297,1.1792616048117774,0.0,0.0,0.0,0.0,0.0,0.0,8.086005, 1
1979-06-26,1979,6,26,177,7.345555192491757,9.10554965476344,9.10554965476344,9.0509334730593,1.2395999235116575,1.23216465411773,0.0,0.0,0.0,0.0,0.0,0.0,9.10555, 1
1979-06-27,1979,6,27,178,6.801439672708512,8.186435033224306,8.186435033224306,8.150795833546798,1.2036326758984914,1.1983927265065246,0.0,0.0,0.0,0.0,0.0,0.0,8.186435, 1
1979-06-28,1979,6,28,179,7.164183208433945,8.840252167965627,8.840252167965627,8.812689351134287,1.2339511582504687,1.230103850605001,0.0,107.30422930613805,0.0,10.730422930613805,0.0,0.0,8.840252, 1
1979-06-29,1979,6,29,180,5.9852668254691785,7.768799043971759,7.768799043971759,7.471545925231421,1.297987085707373,1.248322947514664,0.0,0.0,0.0,0.0,0.0,0.0,7.768799, 1
1979-06-30,1979,6,30,181,2.3578325496437533,2.7287559204358023,2.7287559204358023,2.6108816373783914,1.1573154000474257,1.107322756135872,1.3999999762,0.0,0.0,0.0,1.3999999762,1.282125693142589,1.328756, 1
1979-07-01,1979,7,1,182,2.624051102891368,3.1154454728988017,3.1154454728988017,2.9842772867114697,1.187265548855348,1.1372786465260447,5.2000002861,0.0,0.0,0.0,5.2000002861,5.068832099912669,-2.084555, 1
1979-07-02,1979,7,2,183,4.0718033015728,4.751851943060121,4.751851943060121,4.548458223888143,1.1670141190819905,1.1170623645133417,0.0,0.0,0.0,0.0,0.0,0.0,4.751852, 1
1979-07-03,1979,7,3,184,5.248102205692251,6.261112221202053,6.261112221202053,5.998967167834887,1.1930240639008631,1.1430736164642954,0.5,0.0,0.0,0.0,0.5,0.23785494663283413,5.761112, 1
1979-07-04,1979,7,4,185,3.6193807125091553,4.319172902957281,4.319172902957281,4.138436864312853,1.1933458362171,1.1434102110368651,0.0,0.0,0.0,0.0,0.0,0.0,4.319173, 1
1979-07-05,1979,7,5,186,5.519555500254232,6.694027057449699,6.694027057449699,6.418461060326759,1.212783720924877,1.1628583243761428,0.0,0.0,0.0,0.0,0.0,0.0,6.694027, 1
1979-07-06,1979,7,6,187,5.7005247947558955,7.0727468901557415,7.0727468901557415,6.7882594163875485,1.2407185557130107,1.1908130673569381,0.0,0.0,0.0,0.0,0.0,0.0,7.072747, 1
1979-07-07,1979,7,7,188,5.067132911190588,5.980195434448387,5.980195434448387,5.772660012100529,1.1801931268156263,1.1392359571527735,0.0,0.0,0.0,0.0,0.0,0.0,5.980195, 1
1979-07-08,1979,7,8,189,3.890834438501317,4.418509093713655,4.418509093713655,4.25479053741424,1.135619919981892,1.0935419136089257,1.8000000715,0.0,0.0,0.0,1.8000000715,1.636281515200585,2.618509, 1
1979-07-09,1979,7,9,190,5.248102205692251,6.481461302962318,6.481461302962318,6.219056192677705,1.2350104950190048,1.1850104950190048,6.7000002861,0.0,0.0,0.0,6.7000002861,6.437595175815387,-0.218539, 1
1979-07-10,1979,7,10,191,4.705195185138107,5.679687271974926,5.679687271974926,5.44442751271802,1.2071098112815515,1.1571098112815514,0.0,0.0,0.0,0.0,0.0,0.0,5.679687, 1
1979-07-11,1979,7,11,192,3.528896281018657,4.093033252833009,4.093033252833009,3.916713300518364,1.159862157142093,1.10989753980181,0.0,0.0,0.0,0.0,0.0,0.0,4.093033, 1
1979-07-12,1979,7,12,193,4.162287733063298,4.926063675641256,4.926063675641256,4.744590792936885,1.1834990734808823,1.139899761193355,0.0,0.0,0.0,0.0,0.0,0.0,4.926064, 1
1979-07-13,1979,7,13,194,5.338586637273234,6.41667300907231,6.41667300907231,6.220557337317997,1.2019422826768484,1.1652067784920774,0.0,0.0,0.0,0.0,0.0,0.0,6.416673, 1
1979-07-14,1979,7,14,195,5.610040363265396,6.656684015864118,6.656684015864118,6.49265250837968,1.1865661536861938,1.157327236162798,0.0,0.0,0.0,0.0,0.0,0.0,6.656684, 1
1979-07-15,1979,7,15,196,6.786338835954666,8.309353217423071,8.309353217423071,8.1506995822825,1.224423568920451,1.2010451849382058,0.0,0.0,0.0,0.0,0.0,0.0,8.309353, 1
1979-07-16,1979,7,16,197,7.057792561946829,8.592712063022837,8.592712063022837,8.471404968245675,1.2174786928921322,1.2002910108070552,0.0,0.0,0.0,0.0,0.0,0.0,8.592712, 1
1979-07-17,1979,7,17,198,7.057792561946829,8.45229505860073,8.45229505860073,8.364438689281954,1.1975833781475211,1.185135241063914,0.0,0.0,0.0,0.0,0.0,0.0,8.452295, 1
1979-07-18,1979,7,18,199,7.781668877093119,9.558368376137361,9.558368376137361,9.48788141254494,1.2283185685623694,1.2192604905709101,0.0,106.67694660392524,0.0,10.667694660392526,0.0,0.0,9.558368, 1
1979-07-19,1979,7,19,200,7.419730288089792,9.292262670883161,9.292262670883161,8.923848785302802,1.2523720283740194,1.2027187564522974,0.0,0.0,0.0,0.0,0.0,0.0,9.292263, 1
1979-07-20,1979,7,20,201,8.053122603085281,10.539597623943544,10.539597623943544,10.137124612628238,1.3087591166072219,1.2587818554686527,0.0,0.0,0.0,0.0,0.0,0.0,10.539598, 1
1979-07-21,1979,7,21,202,6.786338835954666,8.861713309058796,8.861713309058796,8.522590926110537,1.305816512153593,1.2558451813453584,0.0,0.0,0.0,0.0,0.0,0.0,8.861713, 1
1979-07-22,1979,7,22,203,5.971978089317877,7.5098425404859315,7.5098425404859315,7.2474953550058645,1.257513411497414,1.2135837149117334,0.0,0.0,0.0,0.0,0.0,0.0,7.509843, 1
1979-07-23,1979,7,23,204,6.0624629523290405,7.533854117679543,7.533854117679543,7.330824526785828,1.2427051805380902,1.2092155588298508,0.0,0.0,0.0,0.0,0.0,0.0,7.533854, 1
1979-07-24,1979,7,24,205,6.15294738381954,7.476622580853987,7.476622580853987,7.320089968210297,1.2151286390836573,1.1896883739750486,0.0,0.0,0.0,0.0,0.0,0.0,7.476623, 1
1979-07-25,1979,7,25,206,6.0624629523290405,7.309625065170667,7.309625065170667,7.19240748010894,1.2057187190500684,1.1863837415032457,0.0,0.0,0.0,0.0,0.0,0.0,7.309625, 1
1979-07-26,1979,7,26,207,5.971978089317877,7.072113585495051,7.072113585495051,6.983864250824831,1.1842162646485586,1.1694390278016797,0.0,0.0,0.0,0.0,0.0,0.0,7.072114, 1
1979-07-27,1979,7,27,208,6.8768232674451655,8.57142885566796,8.57142885566796,8.493069953203284,1.2464227336254294,1.235028096971667,0.0,0.0,0.0,0.0,0.0,0.0,8.571429, 1
1979-07-28,1979,7,28,209,6.0624629523290405,7.558955796877208,7.558955796877208,7.509084640015936,1.2468456890071804,1.2386194685331877,0.0,0.0,0.0,0.0,0.0,0.0,7.558956, 1
1979-07-29,1979,7,29,210,5.7005247947558955,6.822128463192925,6.822128463192925,6.7867503690395,1.1967544583735221,1.1905483465808024,0.0,0.0,0.0,0.0,0.0,0.0,6.822128, 1
1979-07-30,1979,7,30,211,5.881493657827377,6.997834014544024,6.997834014544024,6.969431236518403,1.1898055870945243,1.1849764093927306,0.0,0.0,0.0,0.0,0.0,0.0,6.997834, 1
1979-07-31,1979,7,31,212,6.15294738381954,7.432715172659758,7.432715172659758,7.409767374540688,1.2079926430389498,1.2042630811416035,0.0,102.97869379651256,0.0,10.297869379651257,0.0,0.0,7.432715, 1
1979-08-01,1979,8,1,213,5.164127951915247,6.352903478036194,6.352903478036194,6.096029098454718,1.2301986970869032,1.1804566337659879,0.0,0.0,0.0,0.0,0.0,0.0,6.352903, 1
1979-08-02,1979,8,2,214,5.251655459403992,6.593358444032998,6.593358444032998,6.3308189098464815,1.2554819132748811,1.2054901466374879,0.0,0.0,0.0,0.0,0.0,0.0,6.593358, 1
1979-08-03,1979,8,3,215,4.638962489388642,5.722756255539726,5.722756255539726,5.490851116066651,1.2336284823665205,1.1836377484462646,0.0,0.0,0.0,0.0,0.0,0.0,5.722756, 1
1979-08-04,1979,8,4,216,4.901545011942404,6.069918358654007,6.069918358654007,5.824893359517948,1.2383683805544807,1.1883790407567094,0.0,0.0,0.0,0.0,0.0,0.0,6.069918, 1
1979-08-05,1979,8,5,217,4.638962489388642,5.7245181767523885,5.7245181767523885,5.492628399520868,1.2340082916917074,1.1840208693398442,0.0,0.0,0.0,0.0,0.0,0.0,5.724518, 1
1979-08-06,1979,8,6,218,4.98907293685023,6.146261623070863,6.146261623070863,5.940895700107667,1.231944631972289,1.19078148892695,0.0,0.0,0.0,0.0,0.0,0.0,6.146262, 1
1979-08-07,1979,8,7,219,5.426710891800562,6.784069966369798,6.784069966369798,6.604219404598706,1.2501255551719412,1.2169838298512068,0.0,0.0,0.0,0.0,0.0,0.0,6.78407, 1
1979-08-08,1979,8,8,220,5.251655459403992,6.444472075164934,6.444472075164934,6.308122268569471,1.22713154451612,1.2011683396468238,0.0,0.0,0.0,0.0,0.0,0.0,6.444472, 1
1979-08-09,1979,8,9,221,5.339182966892737,6.436832915692394,6.436832915692394,6.326891182150257,1.2055838797070595,1.1849923895438894,0.0,0.0,0.0,0.0,0.0,0.0,6.436833, 1
1979-08-10,1979,8,10,222,6.214458876793402,7.754036379952949,7.754036379952949,7.652630196791316,1.2477412005908959,1.231423418918816,0.0,0.0,0.0,0.0,0.0,0.0,7.754036, 1
1979-08-11,1979,8,11,223,5.601765906865579,6.914310127258114,6.914310127258114,6.845841689329443,1.2343090093757518,1.2220863569002611,0.0,0.0,0.0,0.0,0.0,0.0,6.91431, 1
1979-08-12,1979,8,12,224,5.076600444338975,6.024126606186115,6.024126606186115,5.976004844009499,1.1866458020945387,1.1771666707931425,0.0,0.0,0.0,0.0,0.0,0.0,6.024127, 1
1979-08-13,1979,8,13,225,3.5886311470914056,4.138932552419331,4.138932552419331,4.088673494509679,1.1533457696743077,1.1393406920138782,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2497410135903488,2.838932, 1
1979-08-14,1979,8,14,226,1.7505518198013306,1.73817658203671,1.73817658203671,1.7092275685465705,0.9929306647054728,0.9763935858468618,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8710510223098604,0.838177, 1
1979-08-15,1979,8,15,227,4.113797026949564,4.618186740508868,4.618186740508868,4.543878311430032,1.122609285352446,1.1045460633237365,0.5,0.0,0.0,0.0,0.5,0.42569157092116433,4.118187, 1
1979-08-16,1979,8,16,228,4.463907056992071,5.099184166652513,5.099184166652513,4.936254477431485,1.1423141435405495,1.1058147973084587,4.3000001907,0.0,0.0,0.0,4.3000001907,4.137070501478973,0.799184, 1
1979-08-17,1979,8,17,229,4.463907056992071,5.296902673500601,5.296902673500601,5.153619913651797,1.1866068459476014,1.1545087852085516,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1567172520511953,4.996903, 1
1979-08-18,1979,8,18,230,2.8884104609215346,3.230952770969509,3.230952770969509,3.0899780194549886,1.1185919780731883,1.0697849427082966,4.5,0.0,0.0,0.0,4.5,4.35902524848548,-1.269047, 1
1979-08-19,1979,8,19,231,2.5383002222132514,2.6495556292388605,2.6495556292388605,2.522640618128198,1.043830673003921,0.993830673003921,12.0,0.0,0.0,0.0,12.0,11.873084988889337,-9.350444, 1
1979-08-20,1979,8,20,232,3.501103639602661,3.846301982749813,3.846301982749813,3.67124680076968,1.0985970078813,1.0485970078813,6.7000002861,0.0,0.0,0.0,6.7000002861,6.524945104119866,-2.853698, 1
1979-08-21,1979,8,21,233,3.7636865794879766,4.255353831490648,4.255353831490648,4.067169502516249,1.130634483403121,1.080634483403121,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,7.111815861725601,-3.044646, 1
1979-08-22,1979,8,22,234,4.113797026949564,4.738689349847224,4.738689349847224,4.532999498499746,1.1519015932978651,1.101901593297865,0.0,0.0,0.0,0.0,0.0,0.0,4.738689, 1
1979-08-23,1979,8,23,235,4.201324534438309,5.038417301402092,5.038417301402092,4.828351074680176,1.1992449667008875,1.1492449667008875,0.0,0.0,0.0,0.0,0.0,0.0,5.038417, 1
1979-08-24,1979,8,24,236,3.8512140870642493,4.440455228844049,4.440455228844049,4.247894524490836,1.1530013986391947,1.1030013986391947,0.0,0.0,0.0,0.0,0.0,0.0,4.440455, 1
1979-08-25,1979,8,25,237,4.026269102041739,4.792579309433319,4.792579309433319,4.591265854331232,1.1903276179436146,1.1403276179436146,2.4000000954,0.0,0.0,0.0,2.4000000954,2.198686640297913,2.392579, 1
1979-08-26,1979,8,26,238,4.113797026949564,4.824166574787174,4.824166574787174,4.618476723439696,1.1726797756875134,1.1226797756875133,0.0,0.0,0.0,0.0,0.0,0.0,4.824167, 1
1979-08-27,1979,8,27,239,4.201324534438309,4.979032566373836,4.979032566373836,4.768966339651921,1.1851102016901205,1.1351102016901204,0.0,100.45445078486502,0.0,10.045445078486502,0.0,0.0,4.979033, 1
1979-08-28,1979,8,28,240,3.5886311470914056,4.080818603109792,4.080818603109792,3.901406360438677,1.137151865389483,1.087157247576357,0.0,0.0,0.0,0.0,0.0,0.0,4.080819, 1
1979-08-29,1979,8,29,241,3.9387415945529938,4.53561545978509,4.53561545978509,4.338795682693108,1.151539229193794,1.1015690109484106,0.0,0.0,0.0,0.0,0.0,0.0,4.535615, 1
1979-08-30,1979,8,30,242,1.8380795360433797,2.0584000342987894,2.0584000342987894,1.9665609705168936,1.1198645074574238,1.069899823132834,0.400000006,0.0,0.0,0.0,0.400000006,0.3081609422181042,1.6584, 1
1979-08-31,1979,8,31,243,1.487969088581792,1.5105857045138138,1.5105857045138138,1.436194184139654,1.015199654418613,0.9652043144985724,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6256085273258403,-0.189414, 1
1979-09-01,1979,9,1,244,1.5089928272745303,1.5406133491312644,1.5406133491312644,1.465163707767538,1.0209547197873998,0.9709547197873999,12.100000381500001,0.0,0.06045196858317406,0.0,12.039548412916828,11.964098771553102,-10.498935, 1
1979-09-02,1979,9,2,245,1.1736610213075278,1.1851978796223066,1.1851978796223066,1.1265148285569302,1.0098298044369967,0.9598298044369966,13.4000005722,0.0,0.15734169339922766,0.0,13.242658878800771,13.183975827735395,-12.057461, 1
1979-09-03,1979,9,3,246,2.1796563394473467,2.370110984518017,2.370110984518017,2.261128167545649,1.0873782906157399,1.0373782906157398,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9910172068276326,1.270111, 1
1979-09-04,1979,9,4,247,2.347322042531223,2.648598110809928,2.648598110809928,2.5312320086833666,1.1283488429878268,1.0783488429878267,0.0,0.0,0.0,0.0,0.0,0.0,2.648598, 1
1979-09-05,1979,9,5,248,2.2634891909892847,2.566537277232653,2.566537277232653,2.4533628176831885,1.1338853693005344,1.0838853693005344,0.0,0.0,0.0,5.9857299661959456,0.0,0.0,8.552267, 1
1979-09-06,1979,9,6,249,2.850319751607476,3.2093155157854216,3.2093155157854216,3.0667995282050478,1.1259492953292294,1.0759492953292293,0.0,0.0,0.0,0.0,0.0,0.0,3.209316, 1
