# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-22,1979,5,22,142,8.781752943992613,6.25414419437974,6.25414419437974,5.269051766395568,0.7121749193204132,0.6,2.1000001431,0.0,0.0,0.0,2.1000001431,1.1149077151158269,4.154144, 1
1979-05-23,1979,5,23,143,7.22055251370273,4.473052703607318,4.473052703607318,4.332331508221638,0.6194889788722716,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15927881651431983,4.173053, 1
1979-05-24,1979,5,24,144,6.3423771262168875,5.82217421542577,5.82217421542577,3.8054262757301323,0.917979820430292,0.6,4.3000001907,0.0,0.0,0.0,4.3000001907,2.283252251004362,1.522174, 1
1979-05-25,1979,5,25,145,5.756927023037294,4.532940923652696,4.532940923652696,3.4541562138223765,0.7873889846985005,0.6,2.2999999523,0.0,0.0,0.0,2.2999999523,1.22121524246968,2.232941, 1
1979-05-26,1979,5,26,146,5.269051859482149,3.7242571079662348,3.7242571079662348,3.161431115689289,0.7068173188054864,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6371740554230545,2.524257, 1
1979-05-27,1979,5,27,147,5.561777143690824,4.040570588892811,4.040570588892811,3.3370662862144944,0.7264891211033794,0.6,1.5,0.0,0.0,0.0,1.5,0.796495697321684,2.540571, 1
1979-05-28,1979,5,28,148,7.708427677257875,5.140936832528432,5.140936832528432,4.6250566063547245,0.6669241832151718,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.584119797626293,4.040937, 1
1979-05-29,1979,5,29,149,8.879328348952392,5.65585778048686,5.65585778048686,5.327597009371435,0.6369690992623507,0.6,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3717392169845742,4.955858, 1
1979-05-30,1979,5,30,150,9.172053633161067,5.5032321798966395,5.5032321798966395,5.5032321798966395,0.6,0.6,0.0,41.10353636950944,0.0,4.110353636950944,0.0,0.0,5.503232, 1
1979-05-31,1979,5,31,151,7.806002616882323,7.799350769182783,7.799350769182783,4.683601570129394,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.799351, 1
1979-06-01,1979,6,1,152,7.002984468295589,5.208986455304287,5.208986455304287,4.201790680977353,0.743823790968948,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.208986, 1
1979-06-02,1979,6,2,153,7.002984468295589,4.201790680977353,4.201790680977353,4.201790680977353,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.201791, 1
1979-06-03,1979,6,3,154,7.386709726134841,4.432025835680904,4.432025835680904,4.432025835680904,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.432026, 1
1979-06-04,1979,6,4,155,5.468083894530837,4.687913056119072,4.687913056119072,3.280850336718502,0.8573228111602147,0.6,3.0,0.0,0.0,0.0,3.0,1.59293728059943,1.687913, 1
1979-06-05,1979,6,5,156,6.715190410614015,4.263618499603132,4.263618499603132,4.029114246368408,0.6349214599878013,0.6,0.5,0.0,0.0,0.0,0.5,0.26549574676527576,3.763618, 1
1979-06-06,1979,6,6,157,9.784991558239447,5.870994934943668,5.870994934943668,5.870994934943668,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.870995, 1
1979-06-07,1979,6,7,158,10.360579673602594,6.403915345951151,6.403915345951151,6.216347804161556,0.6181039621043108,0.6,0.400000006,38.96859557176235,0.0,3.896859557176235,0.400000006,0.2124324642104049,6.003915, 1
1979-06-08,1979,6,8,159,7.866365726635443,7.859662440801373,7.859662440801373,4.7198194359812655,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.859662, 1
1979-06-09,1979,6,9,160,7.6745033264160165,5.587787400978189,5.587787400978189,4.604701995849609,0.7280975932012109,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.587787, 1
1979-06-10,1979,6,10,161,6.715190410614015,4.029114246368408,4.029114246368408,4.029114246368408,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.029114, 1
1979-06-11,1979,6,11,162,7.578572126354268,4.5471432758125605,4.5471432758125605,4.5471432758125605,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.547143, 1
1979-06-12,1979,6,12,163,6.619259210552266,3.9715555263313593,3.9715555263313593,3.9715555263313593,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.971556, 1
1979-06-13,1979,6,13,164,9.976854873259672,5.986112923955803,5.986112923955803,5.986112923955803,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.986113, 1
1979-06-14,1979,6,14,165,11.319892589404596,6.791935553642757,6.791935553642757,6.791935553642757,0.6,0.6,0.0,38.77331136789045,0.0,3.8773311367890453,0.0,0.0,6.791936, 1
1979-06-15,1979,6,15,166,12.087343105083104,11.37468267896958,11.37468267896958,7.252405863049862,0.9410407713326323,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.374683, 1
1979-06-16,1979,6,16,167,12.566999562984105,7.5401997377904655,7.5401997377904655,7.540199737790463,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5402, 1
1979-06-17,1979,6,17,168,12.087343105083104,7.252405863049862,7.252405863049862,7.252405863049862,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.252406, 1
1979-06-18,1979,6,18,169,11.703617389843453,7.022170433906072,7.022170433906072,7.022170433906072,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.02217, 1
1979-06-19,1979,6,19,170,9.784991558239447,5.870994934943668,5.870994934943668,5.870994934943668,0.6,0.6,0.0,39.060453648659646,0.0,3.9060453648659648,0.0,0.0,5.870995, 1
1979-06-20,1979,6,20,171,7.48264092619659,7.4762646296112205,7.4762646296112205,4.489584555717953,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.476265, 1
1979-06-21,1979,6,21,172,9.305335100338446,6.719555144647439,6.719555144647439,5.583201060203067,0.7221185558812429,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.719555, 1
1979-06-22,1979,6,22,173,9.497198415358671,5.698319049215202,5.698319049215202,5.698319049215202,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.698319, 1
1979-06-23,1979,6,23,174,7.48264092619659,4.489584555717953,4.489584555717953,4.489584555717953,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.489585, 1
1979-06-24,1979,6,24,175,9.689060815578097,5.813436489346858,5.813436489346858,5.813436489346858,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.813436, 1
1979-06-25,1979,6,25,176,9.401266757800594,5.640760054680356,5.640760054680356,5.640760054680356,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.64076, 1
1979-06-26,1979,6,26,177,10.360579673602594,6.216347804161556,6.216347804161556,6.216347804161556,0.6,0.6,0.0,42.054267727380584,0.0,4.2054267727380585,0.0,0.0,6.216348, 1
1979-06-27,1979,6,27,178,9.401266757800594,9.393255513412795,9.393255513412795,5.640760054680356,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.393256, 1
1979-06-28,1979,6,28,179,8.441953841998592,5.435193336660677,5.435193336660677,5.065172305199154,0.643831207607494,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.435193, 1
1979-06-29,1979,6,29,180,8.346022184536444,5.476677250788329,5.476677250788329,5.007613310721866,0.6562020960039558,0.6,1.0,0.0,0.0,0.0,1.0,0.5309360599335373,4.476677, 1
1979-06-30,1979,6,30,181,9.784991558239447,6.246224415954214,6.246224415954214,5.870994934943668,0.6383474506622935,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4247705308894548,5.446224, 1
1979-07-01,1979,7,1,182,9.42884583002334,6.642202155435422,6.642202155435422,5.657307498014004,0.704455484284759,0.6,2.1000001431,0.0,0.0,0.0,2.1000001431,1.1151054856785816,4.542202, 1
1979-07-02,1979,7,2,183,8.50645910972352,6.8859136666951715,6.8859136666951715,5.103875465834112,0.8094923607901736,0.6,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.017961751438942,3.085914, 1
1979-07-03,1979,7,3,184,8.403971262037805,5.0423827572226845,5.0423827572226845,5.042382757222683,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.042383, 1
1979-07-04,1979,7,4,185,8.608946957511721,5.165368174507033,5.165368174507033,5.165368174507033,0.6,0.6,0.0,42.587217163376316,0.0,4.258721716337631,0.0,0.0,5.165368, 1
1979-07-05,1979,7,5,186,7.686559259891512,7.680309195112935,7.680309195112935,4.611935555934907,0.9991868839402319,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.380309, 1
1979-07-06,1979,7,6,187,10.65869609348279,7.45012485333242,7.45012485333242,6.395217656089674,0.6989715053314789,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.450125, 1
1979-07-07,1979,7,7,188,10.761182963848116,6.456709778308869,6.456709778308869,6.456709778308869,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.45671, 1
1979-07-08,1979,7,8,189,10.453720398008874,6.272232238805325,6.272232238805325,6.272232238805325,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.272232, 1
1979-07-09,1979,7,9,190,9.326358959658014,5.595815375794809,5.595815375794809,5.595815375794809,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.595815, 1
1979-07-10,1979,7,10,191,10.146258809490023,6.087755285694014,6.087755285694014,6.087755285694014,0.6,0.6,0.0,39.24294671514837,0.0,3.9242946715148372,0.0,0.0,6.087755, 1
1979-07-11,1979,7,11,192,11.273620247840883,10.886448964624245,10.886448964624245,6.76417214870453,0.965656880868345,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.886449, 1
1979-07-12,1979,7,12,193,9.121384241504488,5.472830544902695,5.472830544902695,5.472830544902693,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.472831, 1
1979-07-13,1979,7,13,194,11.171133377475558,6.702680026485335,6.702680026485335,6.702680026485335,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.70268, 1
1979-07-14,1979,7,14,195,8.813921675665247,5.288353005399148,5.288353005399148,5.288353005399148,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.288353, 1
1979-07-15,1979,7,15,196,7.891534466705233,5.203887048497259,5.203887048497259,4.73492068002314,0.6594265121001132,0.6,1.0,0.0,0.0,0.0,1.0,0.5310336315258812,4.203887, 1
1979-07-16,1979,7,16,197,9.42884583002334,7.954439174630834,7.954439174630834,5.657307498014004,0.8436280874698684,0.6,4.9000000954,0.0,0.0,0.0,4.9000000954,2.60286841878317,3.054439, 1
1979-07-17,1979,7,17,198,6.7641720509314975,5.371385837685406,5.371385837685406,4.058503230558898,0.7940936151891212,0.6,2.7999999523000003,38.18002455452492,0.0,3.818002455452492,2.7999999523000003,1.487117345173493,2.571386, 1
1979-07-18,1979,7,18,199,7.584071900865991,7.579509169230709,7.579509169230709,4.550443140519595,0.9993983796969592,0.6,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,5.679509, 1
1979-07-19,1979,7,19,200,7.891534466705233,6.532944827099121,6.532944827099121,4.73492068002314,0.8278421458668062,0.6,1.5,0.0,0.0,0.0,1.5,0.0,5.032945, 1
1979-07-20,1979,7,20,201,8.096509184858759,5.077333789845674,5.077333789845674,4.857905510915255,0.6271015908116019,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8805717448695813,3.977334, 1
1979-07-21,1979,7,21,202,7.789046618917032,4.971010135192289,4.971010135192289,4.673427971350219,0.6382052102653155,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.97101, 1
1979-07-22,1979,7,22,203,8.813921675665247,5.288353005399148,5.288353005399148,5.288353005399148,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.288353, 1
1979-07-23,1979,7,23,204,8.608946957511721,5.165368174507033,5.165368174507033,5.165368174507033,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.165368, 1
1979-07-24,1979,7,24,205,9.326358959658014,5.595815375794809,5.595815375794809,5.595815375794809,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.595815, 1
1979-07-25,1979,7,25,206,8.608946957511721,5.165368174507033,5.165368174507033,5.165368174507033,0.6,0.6,0.0,40.875702651575814,0.0,4.087570265157582,0.0,0.0,5.165368, 1
1979-07-26,1979,7,26,207,8.30148439167248,8.294410321554428,8.294410321554428,4.980890635003488,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.29441, 1
1979-07-27,1979,7,27,208,8.50645910972352,5.913165595430128,5.913165595430128,5.103875465834112,0.6951383083321868,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.913166, 1
1979-07-28,1979,7,28,209,8.813921675665247,5.429073226513707,5.429073226513707,5.288353005399148,0.6159656763802519,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15927979078544074,5.129073, 1
1979-07-29,1979,7,29,210,10.55620824569459,6.333724947416756,6.333724947416756,6.333724947416754,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.333725, 1
1979-07-30,1979,7,30,211,8.50645910972352,5.103875465834112,5.103875465834112,5.103875465834112,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.103875, 1
1979-07-31,1979,7,31,212,8.916408546030572,5.349845127618344,5.349845127618344,5.349845127618344,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.349845, 1
1979-08-01,1979,8,1,213,8.689193055577812,5.20482664029111,5.20482664029111,5.20482664029111,0.599,0.599,0.0,41.32892131275858,0.0,4.132892131275859,0.0,0.0,5.204827, 1
1979-08-02,1979,8,2,214,8.491711587900786,8.484474473173412,8.484474473173412,5.07804352956467,0.9991477436966082,0.598,0.0,0.0,0.0,0.0,0.0,0.0,8.484474, 1
1979-08-03,1979,8,3,215,8.491711587900786,5.807775806625438,5.807775806625438,5.06955181797677,0.6839346516314225,0.597,0.0,0.0,0.0,0.0,0.0,0.0,5.807776, 1
1979-08-04,1979,8,4,216,9.775342540683953,5.826104154247636,5.826104154247636,5.826104154247636,0.596,0.596,0.0,0.0,0.0,0.0,0.0,0.0,5.826104, 1
1979-08-05,1979,8,5,217,8.689193055577812,5.170069868068798,5.170069868068798,5.170069868068798,0.595,0.595,0.0,0.0,0.0,0.0,0.0,0.0,5.17007, 1
1979-08-06,1979,8,6,218,8.294230120125023,5.4501965470495515,5.4501965470495515,4.926772691354263,0.6571069849901148,0.594,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5765761681047117,4.350197, 1
1979-08-07,1979,8,7,219,7.998007447714477,4.742818416494685,4.742818416494685,4.742818416494685,0.593,0.593,0.0,0.0,0.0,0.0,0.0,0.0,4.742818, 1
1979-08-08,1979,8,8,220,6.911857962608337,4.091819913864136,4.091819913864136,4.091819913864136,0.592,0.592,0.0,38.47325915572365,0.0,3.8473259155723656,0.0,0.0,4.09182, 1
1979-08-09,1979,8,9,221,6.714376494832573,6.708651505377029,6.708651505377029,3.9681965084460504,0.9991473535241955,0.591,0.0,0.0,0.0,0.0,0.0,0.0,6.708652, 1
1979-08-10,1979,8,10,222,6.220672354646263,5.1469615644600255,5.1469615644600255,3.670196689241295,0.827396344161371,0.59,0.0,0.0,0.0,0.0,0.0,0.0,5.146962, 1
1979-08-11,1979,8,11,223,8.096747710756722,4.768984401635708,4.768984401635708,4.768984401635708,0.589,0.589,0.0,0.0,0.0,0.0,0.0,0.0,4.768984, 1
1979-08-12,1979,8,12,224,8.590451850943031,5.0511856883545025,5.0511856883545025,5.0511856883545025,0.588,0.588,0.0,0.0,0.0,0.0,0.0,0.0,5.051186, 1
1979-08-13,1979,8,13,225,6.319413088583515,3.99980471628614,3.99980471628614,3.709495482998523,0.6329392714510279,0.587,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3096907905123831,3.399805, 1
1979-08-14,1979,8,14,226,4.838300668024586,4.838300668024586,4.838300668024586,2.835244191462407,1.0,0.586,4.9000000954,0.0,0.0,0.0,4.9000000954,2.8969436188378213,-0.061699, 1
1979-08-15,1979,8,15,227,2.567261670266936,2.567261670266936,2.567261670266936,1.5018480771061575,1.0,0.585,6.0,0.0,0.0,0.0,6.0,4.934586406839221,-3.432738, 1
1979-08-16,1979,8,16,228,3.850892387651967,3.850892387651967,3.850892387651967,2.2489211543887486,1.0,0.584,2.6000001431,0.0,0.0,0.0,2.6000001431,0.9980289098367816,1.250892, 1
1979-08-17,1979,8,17,229,5.03578213570161,4.833602109538518,4.833602109538518,2.9358609851140387,0.9598513158999236,0.583,0.0,0.0,0.0,0.0,0.0,0.0,4.833602, 1
1979-08-18,1979,8,18,230,5.529486275887921,3.4139583473392117,3.4139583473392117,3.2181610125667697,0.6174096791281032,0.582,0.400000006,0.0,0.0,0.0,0.400000006,0.20420267122755847,3.013958, 1
1979-08-19,1979,8,19,231,5.825708948397205,3.3847368990187756,3.3847368990187756,3.3847368990187756,0.581,0.581,0.0,0.0,0.0,0.0,0.0,0.0,3.384737, 1
1979-08-20,1979,8,20,232,6.220672354646263,3.6079899656948324,3.6079899656948324,3.6079899656948324,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.60799, 1
1979-08-21,1979,8,21,233,6.615635760994061,3.830453105615561,3.830453105615561,3.830453105615561,0.579,0.579,0.0,41.5027827609638,0.0,4.15027827609638,0.0,0.0,3.830453, 1
1979-08-22,1979,8,22,234,6.319413088583515,6.314020247573339,6.314020247573339,3.6526207652012714,0.9991466231223406,0.578,0.0,0.0,0.0,0.0,0.0,0.0,6.31402, 1
1979-08-23,1979,8,23,235,6.911857962608337,5.674900042281843,5.674900042281843,3.98814204442501,0.821038289991176,0.577,0.0,0.0,0.0,0.0,0.0,0.0,5.6749, 1
1979-08-24,1979,8,24,236,7.899266242980957,4.549977355957033,4.549977355957033,4.549977355957031,0.5760000000000002,0.576,0.0,0.0,0.0,0.0,0.0,0.0,4.549977, 1
1979-08-25,1979,8,25,237,5.628227480621441,3.2362308013573284,3.2362308013573284,3.2362308013573284,0.575,0.575,0.0,0.0,0.0,0.0,0.0,0.0,3.236231, 1
1979-08-26,1979,8,26,238,6.220672354646263,3.5706659315669547,3.5706659315669547,3.5706659315669547,0.574,0.574,0.0,0.0,0.0,0.0,0.0,0.0,3.570666, 1
1979-08-27,1979,8,27,239,7.405562102794647,4.243387084901332,4.243387084901332,4.243387084901332,0.573,0.573,0.0,0.0,0.0,0.0,0.0,0.0,4.243387, 1
1979-08-28,1979,8,28,240,9.380378663539886,5.365576595544814,5.365576595544814,5.365576595544814,0.572,0.572,0.0,0.0,0.0,0.0,0.0,0.0,5.365577, 1
1979-08-29,1979,8,29,241,7.109339901180371,4.260212125958445,4.260212125958445,4.059433083573992,0.5992415871480723,0.571,0.400000006,0.0,0.0,0.0,0.400000006,0.1992209636155469,3.860212, 1
1979-08-30,1979,8,30,242,7.50430283663316,4.277452616880901,4.277452616880901,4.277452616880901,0.57,0.57,0.0,41.09242279602199,0.0,4.109242279602199,0.0,0.0,4.277453, 1
1979-08-31,1979,8,31,243,8.886674523353577,8.87908630512364,8.87908630512364,5.056517803788185,0.9991461127320466,0.569,0.0,0.0,0.0,0.0,0.0,0.0,8.879086, 1
1979-09-01,1979,9,1,244,7.206709831953048,4.705878752618406,4.705878752618406,4.093411184549331,0.652985740004894,0.568,0.0,0.0,0.0,0.0,0.0,0.0,4.705879, 1
1979-09-02,1979,9,2,245,4.516205102935867,2.5606882933646364,2.5606882933646364,2.5606882933646364,0.567,0.567,0.0,0.0,0.0,0.0,0.0,0.0,2.560688, 1
1979-09-03,1979,9,3,246,7.206709831953048,4.078997764885425,4.078997764885425,4.078997764885425,0.5660000000000001,0.5660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.078998, 1
1979-09-04,1979,9,4,247,8.648051798343657,4.886149266064166,4.886149266064166,4.886149266064166,0.565,0.565,0.0,0.0,0.0,0.0,0.0,0.0,4.886149, 1
1979-09-05,1979,9,5,248,7.30279920470974,4.118778751456293,4.118778751456293,4.118778751456293,0.564,0.564,0.0,0.0,0.0,0.0,0.0,0.0,4.118779, 1
1979-09-06,1979,9,6,249,7.014531086343576,3.9491810016114335,3.9491810016114335,3.9491810016114335,0.5630000000000001,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.949181, 1
1979-09-07,1979,9,7,250,6.341904560449334,3.564150362972526,3.564150362972526,3.564150362972526,0.562,0.562,0.0,0.0,0.0,0.0,0.0,0.0,3.56415, 1
1979-09-08,1979,9,8,251,6.5340837642133724,3.6656209917237024,3.6656209917237024,3.6656209917237024,0.561,0.561,0.0,40.40853148982023,0.0,4.0408531489820225,0.0,0.0,3.665621, 1
1979-09-09,1979,9,9,252,7.591067781326559,7.584581959368115,7.584581959368115,4.250997957542873,0.9991455982023506,0.56,0.0,0.0,0.0,0.0,0.0,0.0,7.584582, 1
1979-09-10,1979,9,10,253,6.822351882579537,5.002613010989461,5.002613010989461,3.8068723504793818,0.733268101248681,0.558,0.0,0.0,0.0,0.0,0.0,0.0,5.002613, 1
1979-09-11,1979,9,11,254,6.341904560449334,3.52609893560983,3.52609893560983,3.52609893560983,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.526099, 1
1979-09-12,1979,9,12,255,8.263694307220801,4.578086646200324,4.578086646200324,4.578086646200324,0.554,0.554,0.0,0.0,0.0,0.0,0.0,0.0,4.578087, 1
1979-09-13,1979,9,13,256,8.07151556161133,4.455476590009455,4.455476590009455,4.455476590009455,0.552,0.552,0.0,0.0,0.0,0.0,0.0,0.0,4.455477, 1
1979-09-14,1979,9,14,257,5.477099747196274,3.012404860957951,3.012404860957951,3.012404860957951,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.012405, 1
1979-09-15,1979,9,15,258,5.188831170675543,2.8434794815301974,2.8434794815301974,2.8434794815301974,0.548,0.548,0.0,0.0,0.0,0.0,0.0,0.0,2.843479, 1
1979-09-16,1979,9,16,259,4.516205102935867,2.465847986202984,2.465847986202984,2.465847986202984,0.546,0.546,0.0,0.0,0.0,0.0,0.0,0.0,2.465848, 1
1979-09-17,1979,9,17,260,5.765367865562438,3.1363601188659667,3.1363601188659667,3.1363601188659667,0.544,0.544,0.0,0.0,0.0,0.0,0.0,0.0,3.13636, 1
1979-09-18,1979,9,18,261,6.43799439145668,3.489392960169521,3.489392960169521,3.489392960169521,0.542,0.542,0.0,40.09434254990379,0.0,4.00943425499038,0.0,0.0,3.489393, 1
1979-09-19,1979,9,19,262,6.149725814935949,6.144464348121594,6.144464348121594,3.320851940065413,0.9991444387973238,0.54,0.0,0.0,0.0,0.0,0.0,0.0,6.144464, 1
1979-09-20,1979,9,20,263,5.669278492805746,4.958602958229469,4.958602958229469,3.0500718291294913,0.8746444480584052,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.958603, 1
1979-09-21,1979,9,21,264,5.669278492805746,3.03873327214388,3.03873327214388,3.03873327214388,0.536,0.536,0.0,0.0,0.0,0.0,0.0,0.0,3.038733, 1
1979-09-22,1979,9,22,265,5.957547069326477,3.181330135020339,3.181330135020339,3.181330135020339,0.534,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.18133, 1
1979-09-23,1979,9,23,266,4.99665242506607,2.6582190901351495,2.6582190901351495,2.6582190901351495,0.532,0.532,0.0,0.0,0.0,0.0,0.0,0.0,2.658219, 1
1979-09-24,1979,9,24,267,6.149725814935949,3.259354681916053,3.259354681916053,3.259354681916053,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.259355, 1
1979-09-25,1979,9,25,268,7.591067781326559,4.008083788540423,4.008083788540423,4.008083788540423,0.528,0.528,0.0,0.0,0.0,0.0,0.0,0.0,4.008084, 1
1979-09-26,1979,9,26,269,6.918441713586883,3.6391003413467007,3.6391003413467007,3.6391003413467007,0.526,0.526,0.0,0.0,0.0,0.0,0.0,0.0,3.6391, 1
1979-09-27,1979,9,27,270,7.1106204591963555,3.7259651206188904,3.7259651206188904,3.7259651206188904,0.524,0.524,0.0,0.0,0.0,0.0,0.0,0.0,3.725965, 1
1979-09-28,1979,9,28,271,5.765367865562438,3.0095220258235926,3.0095220258235926,3.0095220258235926,0.522,0.522,0.0,0.0,0.0,0.0,0.0,0.0,3.009522, 1
1979-09-29,1979,9,29,272,6.245815187692641,3.2478238976001736,3.2478238976001736,3.2478238976001736,0.52,0.52,0.0,40.87119965949626,0.0,4.0871199659496265,0.0,0.0,3.247824, 1
1979-09-30,1979,9,30,273,5.092741797822762,5.08837800766174,5.08837800766174,2.6380402512721908,0.9991431354004856,0.518,0.0,0.0,0.0,0.0,0.0,0.0,5.088378, 1
1979-10-01,1979,10,1,274,5.7493743896484375,5.46943939072365,5.46943939072365,2.966677185058594,0.9513103548398586,0.516,0.0,0.0,0.0,0.0,0.0,0.0,5.469439, 1
1979-10-02,1979,10,2,275,6.89924954172746,3.5462142644479164,3.5462142644479164,3.5462142644479147,0.5140000000000002,0.514,0.0,0.0,0.0,0.0,0.0,0.0,3.546214, 1
1979-10-03,1979,10,3,276,7.953301421747955,4.072090327934953,4.072090327934953,4.072090327934953,0.512,0.512,0.0,0.0,0.0,0.0,0.0,0.0,4.07209, 1
