#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-19,1979,5,19,139,7.0883355140686035,7.083453911151734,7.083453911151734,6.487079474301397,0.9993113188692634,0.9151766957738018,0.0,0.0,0.0,0.0,0.0,0.0,7.083454, 1
1979-05-20,1979,5,20,140,6.733918653836773,6.733873009082522,6.733873009082522,6.237318330193334,0.9999932216653338,0.926253887346784,0.0,0.0,0.0,0.0,0.0,0.0,6.733873, 1
1979-05-21,1979,5,21,141,7.0883355140686035,7.0545656643125385,7.0545656643125385,6.605571533617447,0.9952358561909154,0.9318931814820294,0.0,0.0,0.0,0.0,0.0,0.0,7.054566, 1
1979-05-22,1979,5,22,142,7.619961015648748,7.395071953839942,7.395071953839942,7.12348232415461,0.9704868487716719,0.9348449827401291,0.0,0.0,0.0,0.0,0.0,0.0,7.395072, 1
1979-05-23,1979,5,23,143,6.822523185787629,6.542735735741255,6.542735735741255,6.399709720812511,0.9589906193900206,0.9380268188965771,0.400000006,0.0,0.0,0.0,0.400000006,0.2569739910712558,6.142736, 1
1979-05-24,1979,5,24,144,6.645314544439316,6.368849951810996,6.368849951810996,6.253133311363745,0.9583970644610554,0.9409837968612424,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9842833833527489,5.26885, 1
1979-05-25,1979,5,25,145,5.75927260518074,5.493861524337762,5.493861524337762,5.434939583075671,0.9539158676732495,0.9436850719979263,0.0,0.0,0.0,0.0,0.0,0.0,5.493862, 1
1979-05-26,1979,5,26,146,6.025085355926511,5.742325160463129,5.742325160463129,5.703119331488902,0.9530695120882814,0.9465624127430974,0.0,0.0,0.0,0.0,0.0,0.0,5.742325, 1
1979-05-27,1979,5,27,147,7.17694004601946,6.8735043450661655,6.8735043450661655,6.814671757642199,0.9577207418471345,0.9495232945998782,1.0,0.0,0.0,0.0,1.0,0.9411674125760342,5.873504, 1
1979-05-28,1979,5,28,148,7.708564702581408,7.493724974407859,7.493724974407859,7.323136467452337,0.9721297366678904,0.95,4.2000002861,0.0,0.0,0.0,4.2000002861,4.029411779144478,3.293725, 1
1979-05-29,1979,5,29,149,7.26554373295212,7.010592748206749,7.010592748206749,6.902266546304514,0.9649095795006962,0.95,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.49167382189776454,6.410593, 1
1979-05-30,1979,5,30,150,5.936481246529054,5.691622352752898,5.691622352752898,5.6396571842026,0.9587535303140526,0.95,0.0,0.0,0.0,0.0,0.0,0.0,5.691622, 1
1979-05-31,1979,5,31,151,6.645314544439316,6.351594008053587,6.351594008053587,6.31304881721735,0.9558003561123364,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.351594, 1
1979-06-01,1979,6,1,152,7.3052082760616655,6.966318125507893,6.966318125507893,6.939947862258582,0.9536097893794108,0.95,0.0,85.50209312503503,0.0,8.550209312503503,0.0,0.0,6.966318, 1
1979-06-02,1979,6,2,153,7.3052082760616655,7.300388978634595,7.300388978634595,6.939947862258582,0.999340292946491,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.300389, 1
1979-06-03,1979,6,3,154,8.748211795957054,8.748100284609633,8.748100284609633,8.310801206159201,0.9999872532410025,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.7481, 1
1979-06-04,1979,6,4,155,8.026710466024563,7.952463243619124,7.952463243619124,7.625374942723334,0.9907499812383028,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.952463, 1
1979-06-05,1979,6,5,156,8.297273034722771,8.056268092004741,8.056268092004741,7.868351311439161,0.9709537167561604,0.9483056997776691,0.0,0.0,0.0,0.0,0.0,0.0,8.056268, 1
1979-06-06,1979,6,6,157,10.28140427219598,9.885086244904238,9.885086244904238,9.732376419936607,0.9614529283355286,0.9465999159527158,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4472901988323673,9.285086, 1
1979-06-07,1979,6,7,158,5.501452801019142,5.4034040039983795,5.4034040039983795,5.200436005377002,0.9821776536912943,0.9452841264790316,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.597032192078622,-1.396596, 1
1979-06-08,1979,6,8,159,5.050514039784859,5.027070584694039,5.027070584694039,4.769280840083978,0.9953582041538452,0.9443159255700513,5.5,0.0,0.0,0.0,5.5,5.242210255389939,-0.472929, 1
1979-06-09,1979,6,9,160,6.8542690847219925,6.719247782684874,6.719247782684874,6.465302894431467,0.9803011378210876,0.9432519812860102,0.0,0.0,0.0,0.0,0.0,0.0,6.719248, 1
1979-06-10,1979,6,10,161,7.3052082760616655,7.0501128510187145,7.0501128510187145,6.881560871199912,0.9650803350975127,0.9420074844067078,0.0,0.0,0.0,0.0,0.0,0.0,7.050113, 1
1979-06-11,1979,6,11,162,8.658024559764515,8.262166347252512,8.262166347252512,8.14248437110094,0.9542784604294573,0.9404552175724485,0.0,0.0,0.0,0.0,0.0,0.0,8.262166, 1
1979-06-12,1979,6,12,163,9.650089318425621,9.116689060604342,9.116689060604342,9.045681960986977,0.9447258734898112,0.9373676929306132,0.0,0.0,0.0,0.0,0.0,0.0,9.116689, 1
1979-06-13,1979,6,13,164,12.085159317133114,11.324695091723564,11.324695091723564,11.28236377333105,0.9370745386590443,0.9335717864584588,0.0,81.94569235124875,0.0,8.194569235124876,0.0,0.0,11.324695, 1
1979-06-14,1979,6,14,165,13.528162837028502,13.518925253657082,13.518925253657082,12.576612109204422,0.9993171590641905,0.9296614965914256,0.0,0.0,0.0,0.0,0.0,0.0,13.518925, 1
1979-06-15,1979,6,15,166,13.077224075794218,13.038261850427393,13.038261850427393,12.1105072554017,0.9970206042856645,0.9260762976309399,0.0,0.0,0.0,0.0,0.0,0.0,13.038262, 1
1979-06-16,1979,6,16,167,12.355721885831322,11.623756694012432,11.623756694012432,11.40075786787836,0.9407590103935363,0.9227107872144606,0.0,0.0,0.0,0.0,0.0,0.0,11.623757, 1
1979-06-17,1979,6,17,168,12.626285314559935,11.680936211576215,11.680936211576215,11.613630735563637,0.925128485581298,0.9197979014596985,0.0,0.0,0.0,0.0,0.0,0.0,11.680936, 1
1979-06-18,1979,6,18,169,10.732343033430263,9.872590289096415,9.872590289096415,9.856960160572797,0.919891421504531,0.9184350639808354,0.0,0.0,0.0,0.0,0.0,0.0,9.87259, 1
1979-06-19,1979,6,19,170,7.575771704790279,6.954027175721291,6.954027175721291,6.94979303104029,0.9179298752263285,0.9173709691708143,0.0,0.0,0.0,0.0,0.0,0.0,6.954027, 1
1979-06-20,1979,6,20,171,8.748211795957054,8.01619561859272,8.01619561859272,8.013398980493092,0.9163239077381926,0.9160042266233708,0.0,0.0,0.0,0.0,0.0,0.0,8.016196, 1
1979-06-21,1979,6,21,172,11.363657127170217,10.392112738526292,10.392112738526292,10.390275213230034,0.9145042500163977,0.9143425480857872,0.0,85.09680583160984,0.0,8.509680583160984,0.0,0.0,10.392113, 1
1979-06-22,1979,6,22,173,9.740277414648563,9.732939408424402,9.732939408424402,8.889145046073983,0.9992466327280242,0.9126172353885375,0.0,0.0,0.0,0.0,0.0,0.0,9.732939, 1
1979-06-23,1979,6,23,174,6.8542690847219925,6.85426794205184,6.85426794205184,6.243009337309166,0.9999998332907363,0.9108205791372693,0.0,0.0,0.0,0.0,0.0,0.0,6.854268, 1
1979-06-24,1979,6,24,175,9.199150557191338,8.925473253477728,8.925473253477728,7.97472233036262,0.9702497201222926,0.8668976859095393,0.0,0.0,0.0,0.0,0.0,0.0,8.925473, 1
1979-06-25,1979,6,25,176,12.265534649638784,10.583088743163644,10.583088743163644,9.642183604970278,0.862831425246947,0.7861201227990691,0.0,0.0,0.0,0.0,0.0,0.0,10.583089, 1
1979-06-26,1979,6,26,177,11.724407792091368,8.604995899903559,8.604995899903559,8.268784935504828,0.7339386391616308,0.7052624816651711,0.0,0.0,0.0,0.0,0.0,0.0,8.604996, 1
1979-06-27,1979,6,27,178,9.830465510961696,6.246749018817457,6.246749018817457,6.14206417907969,0.6354479359956932,0.6247989143780459,0.0,0.0,0.0,0.0,0.0,0.0,6.246749, 1
1979-06-28,1979,6,28,179,9.108963320998798,4.985692930484072,4.985692930484072,4.938885331430617,0.5473392256384002,0.5422005948849367,0.0,0.0,0.0,0.0,0.0,0.0,4.985693, 1
1979-06-29,1979,6,29,180,11.093093698351414,6.218256983330526,6.218256983330526,5.603016431737751,0.560552101372284,0.5050905170457937,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6847595199072256,4.918257, 1
1979-06-30,1979,6,30,181,11.544032459585697,6.588138825026953,6.588138825026953,5.9397239705263996,0.5706964917234297,0.5145276567196667,1.0,0.0,0.0,0.0,1.0,0.35158514549944686,5.588139, 1
1979-07-01,1979,7,1,182,11.709589004516602,9.53007558345195,9.53007558345195,6.13119383661596,0.8138693492808353,0.5236045290958588,7.0,0.0,0.0,0.0,7.0,3.6011182531640107,2.530076, 1
1979-07-02,1979,7,2,183,11.124110112643008,6.750952101875893,6.750952101875893,5.917781632142256,0.6068756991359838,0.5319779804603385,0.0,0.0,0.0,0.0,0.0,0.0,6.750952, 1
1979-07-03,1979,7,3,184,10.148311028933291,5.711516756888355,5.711516756888355,5.48492711923353,0.5628046618402377,0.5404768442350413,0.0,0.0,0.0,0.0,0.0,0.0,5.711517, 1
1979-07-04,1979,7,4,185,9.465250925899367,5.266557910029181,5.266557910029181,5.19117682244567,0.5564097509151628,0.5484457689590956,0.0,86.69870528542555,0.0,8.669870528542555,0.0,0.0,5.266558, 1
1979-07-05,1979,7,5,186,9.757990837097168,9.757913244198253,9.757913244198253,5.56399247795754,0.9999920482709802,0.5701985757974672,1.0,0.0,0.0,0.0,1.0,0.0,8.757913, 1
1979-07-06,1979,7,6,187,12.39264817702852,12.392028256668901,12.392028256668901,7.3955123519290735,0.9999499767643878,0.596766102473374,0.0,0.0,0.0,0.0,0.0,0.0,12.392028, 1
1979-07-07,1979,7,7,188,10.928949551463944,8.290104630126203,8.290104630126203,6.808909890589821,0.7585454202243741,0.6230159503003434,0.0,0.0,0.0,0.0,0.0,0.0,8.290105, 1
1979-07-08,1979,7,8,189,12.295068827009784,8.498514015895102,8.498514015895102,7.990948612603626,0.6912132120176167,0.6499311817636291,0.0,0.0,0.0,0.0,0.0,0.0,8.498514, 1
1979-07-09,1979,7,9,190,9.367671575880632,6.430349218157693,6.430349218157693,6.341291075290706,0.6864405061674242,0.6769335393458835,0.0,0.0,0.0,0.0,0.0,0.0,6.430349, 1
1979-07-10,1979,7,10,191,12.880547718883378,9.087433518734557,9.087433518734557,9.038621756592278,0.7055160787465606,0.7017265068116095,0.0,0.0,0.0,0.0,0.0,0.0,9.087434, 1
1979-07-11,1979,7,11,192,9.27009129524231,6.602524735413537,6.602524735413537,6.5949418074454265,0.7122394510615178,0.7114214517855018,0.0,0.0,0.0,0.0,0.0,0.0,6.602525, 1
1979-07-12,1979,7,12,193,9.172511945223574,6.617211610100074,6.617211610100074,6.6140078985985244,0.7214176061712159,0.7210683330908775,0.0,0.0,0.0,0.0,0.0,0.0,6.617212, 1
1979-07-13,1979,7,13,194,10.733789920806885,7.8425915279332425,7.8425915279332425,7.84096570530023,0.7306451482463611,0.7304936805313221,0.0,0.0,0.0,0.0,0.0,0.0,7.842592, 1
1979-07-14,1979,7,14,195,9.953150467754226,7.366867556465496,7.366867556465496,7.366349251483436,0.7401543441277559,0.740102269663119,0.0,0.0,0.0,0.0,0.0,0.0,7.366868, 1
1979-07-15,1979,7,15,196,8.977351384044509,6.733195428663081,6.733195428663081,6.733013538033381,0.7500202610571781,0.75,0.0,88.61873374235614,0.0,8.861873374235614,0.0,0.0,6.733195, 1
1979-07-16,1979,7,16,197,9.85557111773549,9.848427029289036,9.848427029289036,7.391678338301618,0.9992751218208351,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.848427, 1
1979-07-17,1979,7,17,198,9.367671575880632,9.367671484143719,9.367671484143719,7.025753681910474,0.9999999902070741,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.367671, 1
1979-07-18,1979,7,18,199,9.074931664585252,8.134367245216966,8.134367245216966,6.8061987484389395,0.8963557573619181,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.134367, 1
1979-07-19,1979,7,19,200,8.48945184218965,6.934799021781487,6.934799021781487,6.367088881642237,0.8168724142256071,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.934799, 1
1979-07-20,1979,7,20,201,9.660411487078433,7.802201659569355,7.802201659569355,7.245308615308824,0.8076469278772875,0.75,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6431070034394698,6.602202, 1
1979-07-21,1979,7,21,202,9.85557111773549,7.631345569006769,7.631345569006769,7.391678338301618,0.774317944423724,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.631346, 1
1979-07-22,1979,7,22,203,9.85557111773549,7.551359092457107,7.551359092457107,7.391678338301618,0.7662020802496303,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.14031925774451098,7.251359, 1
1979-07-23,1979,7,23,204,9.27009129524231,7.16737445149494,7.16737445149494,6.952568471431732,0.7731719379261618,0.75,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5851940318367923,6.367374, 1
1979-07-24,1979,7,24,205,8.48945184218965,6.454957929303714,6.454957929303714,6.367088881642237,0.76035037942318,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.454958, 1
1979-07-25,1979,7,25,206,7.611233039020677,5.747281466288906,5.747281466288906,5.708424779265508,0.7551051763655364,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.747281, 1
1979-07-26,1979,7,26,207,9.465250925899367,7.125303583031304,7.125303583031304,7.098938194424525,0.7527854928319582,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.125304, 1
1979-07-27,1979,7,27,208,11.221689462661743,8.429860893503449,8.429860893503449,8.416267096996307,0.751211385910506,0.75,0.0,89.89494935358675,0.0,8.989494935358676,0.0,0.0,8.429861, 1
1979-07-28,1979,7,28,209,11.612009654497866,11.603618031014518,11.603618031014518,8.7090072408734,0.9992773323711371,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.603618, 1
1979-07-29,1979,7,29,210,11.514429373859542,11.514425441159489,11.514425441159489,8.635822030394657,0.9999996584546289,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.514425, 1
1979-07-30,1979,7,30,211,9.85557111773549,8.259301507786867,8.259301507786867,7.391678338301618,0.838033778978463,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.259302, 1
1979-07-31,1979,7,31,212,9.27009129524231,7.2873133090431255,7.2873133090431255,6.952568471431732,0.7861101985892194,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.287313, 1
1979-08-01,1979,8,1,213,8.847451161103086,6.777820104026138,6.777820104026138,6.635588370827314,0.7660760122445356,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.77782, 1
1979-08-02,1979,8,2,214,8.311241689876278,6.296290000718724,6.296290000718724,6.233431267407209,0.7575630977484485,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.29629, 1
1979-08-03,1979,8,3,215,8.579346425534364,6.467116830143914,6.467116830143914,6.434509819150773,0.7538006404422712,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.467117, 1
1979-08-04,1979,8,4,216,9.562395986362736,7.189476160916136,7.189476160916136,7.1717969897720515,0.751848822321236,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.189476, 1
1979-08-05,1979,8,5,217,10.098605457500177,7.581937377209385,7.581937377209385,7.573954093125133,0.7507905333184716,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.581937, 1
1979-08-06,1979,8,6,218,9.919869251252292,7.396509100024075,7.396509100024075,7.393348955288897,0.7456256642788245,0.7453070971026715,0.0,0.0,0.0,0.0,0.0,0.0,7.396509, 1
1979-08-07,1979,8,7,219,8.847451161103086,6.74203606522934,6.74203606522934,6.509374172869274,0.762031453179421,0.7357344001498501,1.2000000477,85.91584387957172,0.0,8.591584387957173,1.2000000477,0.9673381553399341,5.542036, 1
1979-08-08,1979,8,8,220,6.881350761034407,6.875119560089923,6.875119560089923,4.999271872066,0.9990944799704486,0.726495719470418,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.47512, 1
1979-08-09,1979,8,9,221,6.970718864158351,6.970564034800521,6.970564034800521,4.998632115918507,0.999977788609633,0.7170899032551997,0.0,0.0,0.0,0.0,0.0,0.0,6.970564, 1
1979-08-10,1979,8,10,222,7.685664541722414,7.465273220494667,7.465273220494667,5.441885935836761,0.9713243636862721,0.7080566561674567,0.0,0.0,0.0,0.0,0.0,0.0,7.465273, 1
1979-08-11,1979,8,11,223,8.22187316064481,6.9476657564962,6.9476657564962,5.755311212451367,0.8450222498873141,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.947666, 1
1979-08-12,1979,8,12,224,8.758082631782253,6.856029605959137,6.856029605959137,6.130657842247577,0.7828231239882636,0.7,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.45603, 1
1979-08-13,1979,8,13,225,8.579346425534364,6.339802224029457,6.339802224029457,6.005542497874055,0.7389609778619683,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.339802, 1
1979-08-14,1979,8,14,226,6.970718864158351,5.010371854847632,5.010371854847632,4.879503204910845,0.7187740536502885,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.010372, 1
1979-08-15,1979,8,15,227,5.540827935316481,4.075980906463862,4.075980906463862,3.8785795547215365,0.735626688654978,0.7,1.0,0.0,0.0,0.0,1.0,0.8025986482576746,3.075981, 1
1979-08-16,1979,8,16,228,4.736514154628473,3.6037372372013605,3.6037372372013605,3.315559908239931,0.7608416484261585,0.7,1.5,0.0,0.0,0.0,1.5,1.2118226710385707,2.103737, 1
1979-08-17,1979,8,17,229,5.898300347901623,4.428907037080006,4.428907037080006,4.128810243531136,0.7508785202258533,0.7,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.128907, 1
1979-08-18,1979,8,18,230,5.808932244777679,4.44352131157783,4.44352131157783,4.066252571344376,0.7649463144578119,0.7,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9227313312665449,3.143521, 1
1979-08-19,1979,8,19,231,6.0770369803464,4.660670030300311,4.660670030300311,4.25392588624248,0.7669313261336524,0.7,1.0,0.0,0.0,0.0,1.0,0.5932558559421683,3.66067, 1
1979-08-20,1979,8,20,232,5.898300347901623,4.5394017015240555,4.5394017015240555,4.128810243531136,0.7696118260812187,0.7,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6894085658070803,3.439402, 1
1979-08-21,1979,8,21,233,6.791982231713574,5.058895382552814,5.058895382552814,4.7543875621995015,0.7448334241705586,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.058895, 1
1979-08-22,1979,8,22,234,6.791982231713574,4.93407687331863,4.93407687331863,4.7543875621995015,0.7264560926381861,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.934077, 1
1979-08-23,1979,8,23,235,7.1494550704956055,5.116227611126629,5.116227611126629,5.004618549346923,0.7156108487540951,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.116228, 1
1979-08-24,1979,8,24,236,8.579346425534364,6.081676198653038,6.081676198653038,6.005542497874055,0.7088740676740117,0.7,0.0,86.40792042731607,0.0,8.640792042731608,0.0,0.0,6.081676, 1
1979-08-25,1979,8,25,237,6.881350761034407,6.876381674995546,6.876381674995546,4.779746685213003,0.9992778908950553,0.6945942520875814,0.0,0.0,0.0,0.0,0.0,0.0,6.876382, 1
1979-08-26,1979,8,26,238,7.417559806064326,7.417525624981484,7.417525624981484,5.090510891699514,0.9999953918695992,0.686278375206048,0.0,0.0,0.0,0.0,0.0,0.0,7.417526, 1
1979-08-27,1979,8,27,239,9.473028309346315,9.072165651741518,9.072165651741518,6.421537418532607,0.95768378975398,0.6778758818019117,0.0,0.0,0.0,0.0,0.0,0.0,9.072166, 1
1979-08-28,1979,8,28,240,10.277341663837433,8.131374479343792,8.131374479343792,6.878129907736212,0.7911943326702284,0.6692518486505199,0.0,0.0,0.0,0.0,0.0,0.0,8.131374, 1
1979-08-29,1979,8,29,241,10.098605457500177,7.5699424565300735,7.5699424565300735,6.673270207923525,0.7496027534086818,0.6608110630728052,1.5,0.0,0.0,0.0,1.5,0.6033277513934513,6.069942, 1
1979-08-30,1979,8,30,242,10.366710193158267,7.125158517920848,7.125158517920848,6.762435343299512,0.6873114406750995,0.6523222138265741,0.0,0.0,0.0,0.0,0.0,0.0,7.125159, 1
1979-08-31,1979,8,31,243,9.473028309346315,6.280177739700175,6.280177739700175,6.157468401075105,0.6629535492366261,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.280178, 1
1979-09-01,1979,9,1,244,8.678525870785009,5.688458043872347,5.688458043872347,5.641041816010256,0.6554636269532492,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.688458, 1
1979-09-02,1979,9,2,245,8.84704077243805,5.773315372006807,5.773315372006807,5.750576502084733,0.6525702232539625,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.773315, 1
1979-09-03,1979,9,3,246,9.01555567409109,5.870772722103689,5.870772722103689,5.860111188159208,0.6511825709174112,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.870773, 1
1979-09-04,1979,9,4,247,9.18407137922395,5.9745313482112055,5.9745313482112055,5.969646396495567,0.6505318939187134,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.974531, 1
1979-09-05,1979,9,5,248,7.8359505591242415,5.095199415512142,5.095199415512142,5.093367863430757,0.6502337370645164,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.095199, 1
1979-09-06,1979,9,6,249,6.909117394939174,4.4917687723762265,4.4917687723762265,4.490926306710463,0.6501219353526082,0.65,0.0,83.86677181929586,0.0,8.386677181929587,0.0,0.0,4.491769, 1
1979-09-07,1979,9,7,250,8.678525870785009,8.672105576116527,8.672105576116527,5.641041816010256,0.9992602090765098,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.672106, 1
1979-09-08,1979,9,8,251,9.18407137922395,9.184070861515838,9.184070861515838,5.969646396495567,0.9999999436297815,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.0,8.784071, 1
1979-09-09,1979,9,9,252,7.583177804946899,6.9863163522728815,6.9863163522728815,4.929065573215484,0.9212913809979961,0.65,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,5.786316, 1
1979-09-10,1979,9,10,253,7.583177804946899,6.032318789800858,6.032318789800858,4.929065573215484,0.7954869244745473,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.032319, 1
1979-09-11,1979,9,11,254,8.257238214954626,6.002695504406472,6.002695504406472,5.355336084118727,0.7269616484522674,0.6485626240526422,0.0,0.0,0.0,0.0,0.0,0.0,6.002696, 1
1979-09-12,1979,9,12,255,7.583177804946899,5.165549972688862,5.165549972688862,4.865030869309806,0.6811853955632039,0.6415556900348683,0.0,0.0,0.0,0.0,0.0,0.0,5.16555, 1
1979-09-13,1979,9,13,256,7.077633100072033,4.647362544038803,4.647362544038803,4.4941736809725406,0.656626654466096,0.6349825736130347,0.0,0.0,0.0,0.0,0.0,0.0,4.647363, 1
1979-09-14,1979,9,14,257,7.6674356575554565,4.915522074236107,4.915522074236107,4.819841874255171,0.6410907497335663,0.6286119753095966,0.0,0.0,0.0,0.0,0.0,0.0,4.915522, 1
1979-09-15,1979,9,15,258,5.982284632409758,3.766451828849071,3.766451828849071,3.7262886650773597,0.6296009067244741,0.6228872235349243,0.0,0.0,0.0,0.0,0.0,0.0,3.766452, 1
1979-09-16,1979,9,16,259,6.572087591633092,4.077747858744658,4.077747858744658,4.0493335063746425,0.6204646243510249,0.6161411347483924,0.0,0.0,0.0,0.0,0.0,0.0,4.077748, 1
1979-09-17,1979,9,17,260,7.246148001725073,4.427825204209517,4.427825204209517,4.408784974940021,0.6110591728398862,0.6084315382311308,0.0,0.0,0.0,0.0,0.0,0.0,4.427825, 1
1979-09-18,1979,9,18,261,6.150799935802708,3.7056975213323855,3.7056975213323855,3.6965818554456646,0.6024740781702526,0.6009920488436832,0.0,0.0,0.0,0.0,0.0,0.0,3.705698, 1
1979-09-19,1979,9,19,262,8.08872331338584,4.8078813641015135,4.8078813641015135,4.80030492554187,0.5943931047987588,0.593456438001527,0.0,0.0,0.0,0.0,0.0,0.0,4.807881, 1
