#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-16,1979,5,16,136,7.438294172813238,6.616067320144886,6.616067320144886,5.994982133092974,0.8894602937762842,0.8059619576494393,0.0,0.0,0.0,0.0,0.0,0.0,6.616067, 1, 0
1979-05-17,1979,5,17,137,8.141916873075349,7.052623795209653,7.052623795209653,6.753880985170188,0.8662117171119864,0.829519766715467,0.0,0.0,0.0,0.0,0.0,0.0,7.052624, 1, 0
1979-05-18,1979,5,18,138,8.644504310705049,7.443320754399444,7.443320754399444,7.311939729253006,0.8610465663348561,0.8458483524842666,0.0,0.0,0.0,0.0,0.0,0.0,7.443321, 1, 0
1979-05-19,1979,5,19,139,6.232084514188808,5.3842003392768785,5.3842003392768785,5.346666892562279,0.8639485435440547,0.8579259283774686,0.0,0.0,0.0,0.0,0.0,0.0,5.3842, 1, 0
1979-05-20,1979,5,20,140,6.533636689186096,5.706570119990152,5.706570119990152,5.685287941611392,0.8734140558251682,0.8701567307868806,0.0,0.0,0.0,0.0,0.0,0.0,5.70657, 1, 0
1979-05-21,1979,5,21,141,7.036224126815796,6.226644661351318,6.226644661351318,6.214813887667246,0.8849412055566729,0.8832597961145,0.0,0.0,0.0,0.0,0.0,0.0,6.226645, 1, 0
1979-05-22,1979,5,22,142,7.337776781080465,6.588743977161286,6.588743977161286,6.582831648296513,0.8979210152793874,0.8971152768328299,0.0,0.0,0.0,0.0,0.0,0.0,6.588744, 1, 0
1979-05-23,1979,5,23,143,5.930531859924139,5.458056326051853,5.458056326051853,5.42891473191648,0.9203316759724263,0.9154178512390496,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5708584296646265,4.858056, 1, 0
1979-05-24,1979,5,24,144,5.327427030561665,4.968873743091655,5.002644389930569,4.974012142067779,0.9326967248142283,0.9336612427600671,0.5,150.6109085109383,0.0,7.605641989232904,0.5,0.4713677521372099,4.468874, 1, 0
1979-05-25,1979,5,25,145,5.4279444222944395,5.42568569972502,5.42568569972502,5.157875718861118,0.9995838714633587,0.9502447552108204,0.0,0.0,0.0,0.0,0.0,0.0,5.425686, 1, 0
1979-05-26,1979,5,26,146,5.830014468191366,5.936044853435567,5.936044853435567,5.644645162564896,1.0181869849247724,0.9682043146483003,0.0,0.0,0.0,0.0,0.0,0.0,5.936045, 1, 0
1979-05-27,1979,5,27,147,7.7398468270779075,7.986860777529064,7.986860777529064,7.60005161641946,1.031914578669306,0.981938245835903,0.0,0.0,0.0,0.0,0.0,0.0,7.986861, 1, 0
1979-05-28,1979,5,28,148,8.745021223069926,8.859578925598644,8.859578925598644,8.62711184231576,1.013099762665699,0.9865169703141354,0.0,0.0,0.0,0.0,0.0,0.0,8.859579, 1, 0
1979-05-29,1979,5,29,149,6.533636689186096,6.5405793417107185,6.5405793417107185,6.4664839292690575,1.001062601557891,0.9897219935678113,0.0,0.0,0.0,0.0,0.0,0.0,6.540579, 1, 0
1979-05-30,1979,5,30,150,5.327427030561665,5.319117932080008,5.319117932080008,5.284627054458549,0.9984403167919541,0.9919661074928691,0.0,0.0,0.0,0.0,0.0,0.0,5.319118, 1, 0
1979-05-31,1979,5,31,151,5.528461813926697,5.519411246237518,5.519411246237518,5.496146682256325,0.998362913954406,0.9941547698513595,0.0,0.0,0.0,0.0,0.0,0.0,5.519411, 1, 0
1979-06-01,1979,6,1,152,5.945130586624145,5.94351374913753,5.94351374913753,5.927582227306025,0.9997280400383043,0.997048280258536,0.0,0.0,0.0,0.0,0.0,0.0,5.943514, 1, 0
1979-06-02,1979,6,2,153,5.1524467918912356,5.160862800657832,5.160862800657832,5.1524467918912356,1.0016334004224636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160863, 1, 0
1979-06-03,1979,6,3,154,8.125011612763597,8.13379554469922,8.13379554469922,8.125011612763597,1.0010810977699804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.133796, 1, 0
1979-06-04,1979,6,4,155,7.134156987432617,7.137769709858356,7.137769709858356,7.134156987432617,1.0005063979433173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13777, 1, 0
1979-06-05,1979,6,5,156,8.422268331050871,8.4245459901301,8.4245459901301,8.422268331050871,1.000270432974788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424546, 1, 0
1979-06-06,1979,6,6,157,10.403978526592253,10.40524441141947,10.40524441141947,10.403978526592253,1.0001216731487845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.405244, 1, 0
1979-06-07,1979,6,7,158,7.035071099644329,7.069325345651343,7.069325345651343,7.027919464344783,1.004869068915131,0.9989834309848116,1.3000000715,0.0,0.0,0.0,1.3000000715,1.25859419019344,5.769325, 1, 0
1979-06-08,1979,6,8,159,4.8551900736039615,4.860569195648055,4.860569195648055,4.84510989202246,1.0011079117320942,0.9979238337884435,0.0,0.0,0.0,0.0,0.0,0.0,4.860569, 1, 0
1979-06-09,1979,6,9,160,5.746959756026074,5.739884553266616,5.739884553266616,5.7273762083498,0.9987688790143276,0.996592363874527,0.0,0.0,0.0,0.0,0.0,0.0,5.739885, 1, 0
1979-06-10,1979,6,10,161,6.24238730491142,6.217699629648358,6.217699629648358,6.209195036451302,0.9960451548330496,0.9946827604826758,0.0,0.0,0.0,0.0,0.0,0.0,6.2177, 1, 0
1979-06-11,1979,6,11,162,7.827755366916033,7.773312695769587,7.773312695769587,7.766972617584341,0.9930449191888969,0.9922349707569311,0.0,0.0,0.0,0.0,0.0,0.0,7.773313, 1, 0
1979-06-12,1979,6,12,163,8.917695879936216,8.822008756934498,8.822008756934498,8.818449309100506,0.98926997239085,0.9888708280511108,0.0,0.0,0.0,0.0,0.0,0.0,8.822009, 1, 0
1979-06-13,1979,6,13,164,11.394833624362944,11.201468226541476,11.201468226541476,11.199538948304781,0.9830304325454968,0.9828611208819575,0.0,0.0,0.0,0.0,0.0,0.0,11.201468, 1, 0
1979-06-14,1979,6,14,165,13.574714650502399,13.265103420641418,13.265103420641418,13.264485562773034,0.9771920634921397,0.9771465481436191,0.0,154.44238273482043,0.0,15.444238273482043,0.0,0.0,13.265103, 1, 0
1979-06-15,1979,6,15,166,11.394833624362944,11.075758709437912,11.075758709437912,11.07570327475976,0.97199828225286,0.9719934173570678,0.0,0.0,0.0,0.0,0.0,0.0,11.075759, 1, 0
1979-06-16,1979,6,16,167,10.50306441438054,10.697405599699007,10.697405599699007,10.172252762172004,1.0185032841512787,0.9685033206351094,0.0,0.0,0.0,0.0,0.0,0.0,10.697406, 1, 0
1979-06-17,1979,6,17,168,11.791176230438507,11.982345325420955,11.982345325420955,11.39278720973614,1.0162128943920752,0.9662129534054507,0.0,0.0,0.0,0.0,0.0,0.0,11.982345, 1, 0
1979-06-18,1979,6,18,169,8.52135421883916,8.35943519962717,8.35943519962717,8.219116531160907,0.9809984404997485,0.9645317305305697,0.0,0.0,0.0,0.0,0.0,0.0,8.359435, 1, 0
1979-06-19,1979,6,19,170,6.638729438547272,6.444469424597417,6.444469424597417,6.394600980417717,0.9707383746019382,0.9632266293739821,0.0,0.0,0.0,0.0,0.0,0.0,6.444469, 1, 0
1979-06-20,1979,6,20,171,8.025926669953815,7.749776322747517,7.749776322747517,7.7149945042132515,0.965592714889845,0.9612590323177781,0.0,0.0,0.0,0.0,0.0,0.0,7.749776, 1, 0
1979-06-21,1979,6,21,172,10.106721808304979,2.848355277360275,2.848355277360275,2.5266804520762447,0.28182781038058263,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.848355, 1, 1
1979-06-22,1979,6,22,173,8.52135421883916,2.3318471302975277,2.3318471302975277,2.280142443786965,0.2736474825963975,0.2675798218487369,0.0,0.0,0.0,0.0,0.0,0.0,2.331847, 1, 0
1979-06-23,1979,6,23,174,6.539643550758984,1.8752240916210408,1.8752240916210408,1.8623738404910724,0.2867471410430931,0.2847821637426901,0.0,0.0,0.0,0.0,0.0,0.0,1.875224, 1, 0
1979-06-24,1979,6,24,175,6.539643550758984,1.9939222080905146,1.9939222080905146,1.98780689858157,0.30489768939456985,0.30396257581208186,0.0,0.0,0.0,0.0,0.0,0.0,1.993922, 1, 0
1979-06-25,1979,6,25,176,9.611294259419633,3.1248449296532343,3.1248449296532343,3.120562472581318,0.3251221786900034,0.3246766136124678,0.0,0.0,0.0,0.0,0.0,0.0,3.124845, 1, 0
1979-06-26,1979,6,26,177,10.50306441438054,3.7001837055668485,3.7001837055668485,3.699036695606495,0.35229563102561257,0.352186423853772,0.0,0.0,0.0,0.0,0.0,0.0,3.700184, 1, 0
1979-06-27,1979,6,27,178,8.719525049338147,3.3478169521375487,3.3478169521375487,3.3476439029253804,0.3839448746570966,0.38392502848300003,0.0,0.0,0.0,0.0,0.0,0.0,3.347817, 1, 0
1979-06-28,1979,6,28,179,8.224097500452801,3.4187360275860805,3.4187360275860805,3.4187360232149127,0.4156974096425598,0.4156974091110525,0.0,0.0,0.0,0.0,0.0,0.0,3.418736, 1, 0
1979-06-29,1979,6,29,180,10.50306441438054,4.704359836449257,4.704359836449257,4.704359831428329,0.4479035499399739,0.4479035494619298,0.0,0.0,0.0,0.0,0.0,0.0,4.70436, 1, 0
1979-06-30,1979,6,30,181,11.989347061036579,6.311746583856424,6.311746583856424,6.311746579582722,0.526446231952745,0.5264462315962867,0.0,0.0,0.0,0.0,0.0,0.0,6.311747, 1, 0
1979-07-01,1979,7,1,182,11.157315922545083,6.717966244832332,6.717966244832332,6.717454345993959,0.6021131149703883,0.6020672348642834,0.5,0.0,0.0,0.0,0.5,0.49948810116162673,6.217966, 1, 0
1979-07-02,1979,7,2,183,10.858460000952311,7.798814624496671,7.798814624496671,7.321715977658813,0.7182247412444028,0.674286775198019,1.0,0.0,0.0,0.0,1.0,0.5229013531621411,6.798815, 1, 0
1979-07-03,1979,7,3,184,8.766462849809047,6.6344705613038135,6.6344705613038135,6.565538263567715,0.7568013091446942,0.7489381265912428,0.0,0.0,0.0,0.0,0.0,0.0,6.634471, 1, 0
1979-07-04,1979,7,4,185,7.670655112365995,6.208002730674376,6.208002730674376,6.189609737563322,0.8093184532135134,0.8069206145880482,0.0,0.0,0.0,0.0,0.0,0.0,6.208003, 1, 0
1979-07-05,1979,7,5,186,7.8698927101163045,6.576942348868014,6.576942348868014,6.569168181316099,0.8357092772578366,0.8347214407220321,0.0,0.0,0.0,0.0,0.0,0.0,6.576942, 1, 0
1979-07-06,1979,7,6,187,9.563414190776061,8.269964944101398,8.269964944101398,8.266274683240434,0.8647502637789966,0.8643643910365483,0.0,0.0,0.0,0.0,0.0,0.0,8.269965, 1, 0
1979-07-07,1979,7,7,188,8.567225252158355,7.648068502214584,7.648068502214584,7.64710086999056,0.892712433385336,0.8925994875720132,0.0,0.0,0.0,0.0,0.0,0.0,7.648069, 1, 0
1979-07-08,1979,7,8,189,11.356554470261164,10.46571872594324,10.46571872594324,10.465305366746533,0.9215575686577553,0.921521170364788,0.0,0.0,0.0,0.0,0.0,0.0,10.465719, 1, 0
1979-07-09,1979,7,9,190,8.766462849809047,8.237198011509555,8.237198011509555,8.237132581368062,0.9396261813496398,0.9396187176618771,0.0,157.02337401809268,0.0,15.702337401809269,0.0,0.0,8.237198, 1, 0
1979-07-10,1979,7,10,191,11.456172794103624,10.931133929698527,10.931133929698527,10.931109119362178,0.9541697848102179,0.954167619136149,0.0,0.0,0.0,0.0,0.0,0.0,10.931134, 1, 0
1979-07-11,1979,7,11,192,7.670655112365995,7.812818199736537,7.812818199736537,7.429285726644332,1.0185333697432646,0.9685334065753333,0.0,0.0,0.0,0.0,0.0,0.0,7.812818, 1, 0
1979-07-12,1979,7,12,193,8.567225252158355,8.848653199809817,8.848653199809817,8.420292382522208,1.032849369471237,0.9828494214507631,0.0,0.0,0.0,0.0,0.0,0.0,8.848653, 1, 0
1979-07-13,1979,7,13,194,10.360365531643456,10.62916092589737,10.62916092589737,10.26714926080519,1.0259445859736258,0.9910026079144064,0.0,0.0,0.0,0.0,0.0,0.0,10.629161, 1, 0
1979-07-14,1979,7,14,195,10.161126983927375,10.205693166154525,10.205693166154525,10.092988891931027,1.0043859487532873,0.9932942387095322,0.0,0.0,0.0,0.0,0.0,0.0,10.205693, 1, 0
1979-07-15,1979,7,15,196,7.7702739111913415,7.765177608342525,7.765177608342525,7.736730630191411,0.999344128288518,0.995683127598421,0.0,0.0,0.0,0.0,0.0,0.0,7.765178, 1, 0
1979-07-16,1979,7,16,197,7.969511508941651,7.970234374125392,7.970234374125392,7.956035693838793,1.0000907038258153,0.9983090789080687,0.0,0.0,0.0,0.0,0.0,0.0,7.970234, 1, 0
1979-07-17,1979,7,17,198,8.168749106691962,8.169043394539045,8.169043394539045,8.162169800623564,1.0000360260602008,0.9991945760626915,0.0,0.0,0.0,0.0,0.0,0.0,8.169043, 1, 0
1979-07-18,1979,7,18,199,8.766462849809047,8.741844380853578,8.741844380853578,8.738459366428842,0.9971917443355156,0.9968056120398874,0.0,0.0,0.0,0.0,0.0,0.0,8.741844, 1, 0
1979-07-19,1979,7,19,200,6.275990503264781,6.2425735070856225,6.2425735070856225,6.241553645217089,0.9946754227620683,0.9945129206250746,0.0,0.0,0.0,0.0,0.0,0.0,6.242574, 1, 0
1979-07-20,1979,7,20,201,6.873703771498598,6.820819096285509,6.820819096285509,6.820164125778854,0.9923062330046324,0.9922109466017807,0.0,0.0,0.0,0.0,0.0,0.0,6.820819, 1, 0
1979-07-21,1979,7,21,202,7.670655112365995,7.673178727181574,7.673178727181574,7.593432412362576,1.0003289959955977,0.989932711238845,2.2999999523,0.0,0.0,0.0,2.2999999523,2.2202536374810014,5.373179, 1, 0
1979-07-22,1979,7,22,203,7.8698927101163045,7.851872195968036,7.851872195968036,7.760610206633568,0.9977101957025278,0.9861138509115556,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3087379868655318,6.451872, 1, 0
1979-07-23,1979,7,23,204,7.272179441882488,7.183857909672295,7.183857909672295,7.142239986087295,0.9878548744683712,0.9821319788883597,0.0,0.0,0.0,0.0,0.0,0.0,7.183858, 1, 0
1979-07-24,1979,7,24,205,6.973322570323945,6.865176751030355,6.865176751030355,6.81904467061041,0.98449149337307,0.9778759840581462,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7538679314800538,6.065177, 1, 0
1979-07-25,1979,7,25,206,7.571035838458145,7.397332687076791,7.397332687076791,7.369741178744832,0.9770568842774453,0.9734125337657485,0.0,0.0,0.0,0.0,0.0,0.0,7.397333, 1, 0
1979-07-26,1979,7,26,207,7.371798240807451,7.15855379449868,7.15855379449868,7.144613600599012,0.9710729405033995,0.9691819237603612,0.0,0.0,0.0,0.0,0.0,0.0,7.158554, 1, 0
1979-07-27,1979,7,27,208,7.8698927101163045,7.615448107317597,7.615448107317597,7.607505829154334,0.9676686058919669,0.966659408123228,0.0,0.0,0.0,0.0,0.0,0.0,7.615448, 1, 0
1979-07-28,1979,7,28,209,10.659221453236228,10.284575438587659,10.284575438587659,10.279159179160182,0.9648524034994297,0.9643442745097808,0.0,151.66714745346144,0.0,15.166714745346145,0.0,0.0,10.284575, 1, 0
1979-07-29,1979,7,29,210,10.061508660084915,10.176117912971717,10.176117912971717,9.680041909404274,1.011390861625103,0.9620865256326857,0.0,0.0,0.0,0.0,0.0,0.0,10.176118, 1, 0
1979-07-30,1979,7,30,211,9.663032514618521,9.755522669766338,9.755522669766338,9.272378504696144,1.0095715454758012,0.9595723175585527,0.0,0.0,0.0,0.0,0.0,0.0,9.755523, 1, 0
1979-07-31,1979,7,31,212,7.272179441882488,7.13489634633328,7.13489634633328,6.948872230545994,0.9811221523552407,0.9555419095581609,0.0,0.0,0.0,0.0,0.0,0.0,7.134896, 1, 0
1979-08-01,1979,8,1,213,8.870046973228455,8.560597864515424,8.560597864515424,8.437993560739876,0.9651130248073083,0.9512907413238509,0.0,0.0,0.0,0.0,0.0,0.0,8.560598, 1, 0
1979-08-02,1979,8,2,214,8.180154618812681,7.797573561496794,7.797573561496794,7.744324186443316,0.9532305836327312,0.9467210031254123,0.0,0.0,0.0,0.0,0.0,0.0,7.797574, 1, 0
1979-08-03,1979,8,3,215,9.067158940242647,8.57493691127467,8.57493691127467,8.54387737186779,0.9457137530937771,0.9422882545874006,0.0,0.0,0.0,0.0,0.0,0.0,8.574937, 1, 0
1979-08-04,1979,8,4,216,8.574378552841067,2.3076534415193937,2.3076534415193937,2.1435946382102666,0.2691336086105934,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.307653, 1, 1
1979-08-05,1979,8,5,217,7.490261794481531,2.067711328229074,2.067711328229074,2.023465752023827,0.27605327890574743,0.27014619883040947,0.0,0.0,0.0,0.0,0.0,0.0,2.067711, 1, 0
1979-08-06,1979,8,6,218,7.687374231411101,2.247316604422359,2.247316604422359,2.229082343861357,0.2923386499436544,0.2899666748046667,0.0,0.0,0.0,0.0,0.0,0.0,2.247317, 1, 0
1979-08-07,1979,8,7,219,7.7859302149674745,2.750298534232191,2.750298534232191,2.4042543562844108,0.3532395562633077,0.30879474769277193,0.6999999881,0.0,0.0,0.0,0.6999999881,0.35395581015222,2.050299, 1, 0
1979-08-08,1979,8,8,220,6.800369440164313,2.457279346126619,2.457279346126619,2.216976279057062,0.3613449780556695,0.326008211548503,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.05969694483044302,2.157279, 1, 0
1979-08-09,1979,8,9,221,6.307589052762732,2.314993458052254,2.314993458052254,2.2131893979760564,0.3670171659389072,0.3508772336724563,0.0,0.0,0.0,0.0,0.0,0.0,2.314993, 1, 0
1979-08-10,1979,8,10,222,6.110477085748539,2.3518778628275188,2.3518778628275188,2.3031624432633024,0.3848926736527335,0.3769202324045967,0.0,0.0,0.0,0.0,0.0,0.0,2.351878, 1, 0
1979-08-11,1979,8,11,223,6.110477085748539,2.4927037726058363,2.4927037726058363,2.4678665513352565,0.4079393045134834,0.4038746102315087,0.0,0.0,0.0,0.0,0.0,0.0,2.492704, 1, 0
1979-08-12,1979,8,12,224,6.307589052762732,3.9515784771806377,3.9515784771806377,2.708102830754829,0.6264800138572505,0.4293404037741927,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.5565243058741913,0.151579, 1, 0
1979-08-13,1979,8,13,225,5.3220282779595705,4.534565615253748,4.534565615253748,2.4070865819156047,0.8520371141267724,0.4522874468525871,6.099999904600001,0.0,0.0,0.0,6.099999904600001,3.9725208712618567,-1.565434, 1, 0
1979-08-14,1979,8,14,226,5.3220282779595705,3.9691896032763094,3.9691896032763094,2.745819413755777,0.7458039296247538,0.5159347659100575,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.56919, 1, 0
1979-08-15,1979,8,15,227,4.533579470072045,3.3602095549030344,3.3602095549030344,2.6202390687296426,0.7411824535303968,0.5779625318199183,1.1000000238,0.0,0.0,0.0,1.1000000238,0.36002953762660816,2.26021, 1, 0
1979-08-16,1979,8,16,228,5.026359857473626,3.811585548159078,3.811585548159078,3.185051429189902,0.75831927204569,0.6336695977814029,0.9000000358,0.0,0.0,0.0,0.9000000358,0.27346591683082344,2.911586, 1, 0
1979-08-17,1979,8,17,229,4.8292478905579905,3.6568437186622313,3.6568437186622313,3.3296341316258786,0.7572284135200409,0.6894726067253424,0.0,0.0,0.0,0.0,0.0,0.0,3.656844, 1, 0
1979-08-18,1979,8,18,230,4.040799082670464,3.717697848791235,3.717697848791235,2.9883253824663534,0.9200402625151807,0.7395382253184049,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.370627438275119,-2.382302, 1, 0
1979-08-19,1979,8,19,231,4.33646750315641,4.027709844477412,4.027709844477412,3.422820956156365,0.9287997296291832,0.789310874269201,1.8000000715,0.0,0.0,0.0,1.8000000715,1.1951111831789523,2.22771, 1, 0
1979-08-20,1979,8,20,232,4.8292478905579905,4.3778143067147415,4.3778143067147415,3.9357680252099727,0.9065209336787455,0.8149857109023282,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.077814, 1, 0
1979-08-21,1979,8,21,233,5.026359857473626,4.479629391276193,4.479629391276193,4.203849602693439,0.8912273530546153,0.8363606510271628,0.0,0.0,0.0,0.0,0.0,0.0,4.479629, 1, 0
1979-08-22,1979,8,22,234,4.730691907001615,4.2169228629991915,4.2169228629991915,4.068784598516895,0.8913966383560035,0.860082347044188,0.0,0.0,0.0,0.0,0.0,0.0,4.216923, 1, 0
1979-08-23,1979,8,23,235,6.504701019678369,5.876878544221175,5.876878544221175,5.762266611631496,0.9034817321260621,0.8858618703917642,0.0,0.0,0.0,0.0,0.0,0.0,5.876879, 1, 0
1979-08-24,1979,8,24,236,6.800369440164313,6.241224629396775,6.241224629396775,6.186479981622037,0.9177772890594562,0.9097270429285026,0.0,0.0,0.0,0.0,0.0,0.0,6.241225, 1, 0
1979-08-25,1979,8,25,237,5.6176966983469585,5.251717959264099,5.251717959264099,5.232366131714923,0.9348525278713335,0.9314077303700962,0.0,0.0,0.0,0.0,0.0,0.0,5.251718, 1, 0
1979-08-26,1979,8,26,238,5.026359857473626,4.7474331588978655,4.7474331588978655,4.738124870730822,0.9445072166567964,0.9426553221583943,0.0,0.0,0.0,0.0,0.0,0.0,4.747433, 1, 0
1979-08-27,1979,8,27,239,7.7859302149674745,7.4440443765477315,7.4440443765477315,7.435454601816068,0.9560892752721428,0.9549860320507804,0.0,0.0,0.0,0.0,0.0,0.0,7.444044, 1, 0
1979-08-28,1979,8,28,240,8.870046973228455,8.58290941144956,8.58290941144956,8.577925518189367,0.9676284057293572,0.9670665267139207,0.0,0.0,0.0,0.0,0.0,0.0,8.582909, 1, 0
1979-08-29,1979,8,29,241,8.672935006214262,8.492895850515634,8.492895850515634,8.490775547495742,0.9792412654344085,0.9789967919063154,0.0,0.0,0.0,0.0,0.0,0.0,8.492896, 1, 0
1979-08-30,1979,8,30,242,8.672935006214262,8.588699386350537,8.588699386350537,8.587762210587215,0.9902875301379096,0.9901794726276607,0.0,0.0,0.0,0.0,0.0,0.0,8.588699, 1, 0
1979-08-31,1979,8,31,243,8.672935006214262,8.602910493542664,8.602910493542664,8.602501137028506,0.9919260881556908,0.9918788888495891,0.0,157.42194028575327,0.0,15.742194028575327,0.0,0.0,8.60291, 1, 0
1979-09-01,1979,9,1,244,6.158946985742114,6.423824601013191,6.423824601013191,6.120326706574979,1.0430069646457854,0.9937294022409122,0.0,0.0,0.0,0.0,0.0,0.0,6.423825, 1, 0
1979-09-02,1979,9,2,245,7.6297401452689675,7.977862031791835,7.977862031791835,7.5963760464328,1.0456269649941787,0.9956270989311666,0.0,0.0,0.0,0.0,0.0,0.0,7.977862, 1, 0
1979-09-03,1979,9,3,246,7.721665073912662,8.032389769476305,8.032389769476305,7.70330281516151,1.0402406336702448,0.9976219819721023,0.0,0.0,0.0,0.0,0.0,0.0,8.03239, 1, 0
1979-09-04,1979,9,4,247,8.181287963669819,8.348616322027409,8.348616322027409,8.17808495791156,1.020452569216563,0.999608496147247,0.0,0.0,0.0,0.0,0.0,0.0,8.348616, 1, 0
1979-09-05,1979,9,5,248,5.2397012062278,5.2805974940998635,5.2805974940998635,5.23060172922295,1.0078050801491227,0.9982633595606492,0.0,0.0,0.0,0.0,0.0,0.0,5.280597, 1, 0
1979-09-06,1979,9,6,249,4.044681517559024,4.053916614266677,4.053916614266677,4.028701549998724,1.00228326919377,0.9960491407071418,0.0,0.0,0.0,0.0,0.0,0.0,4.053917, 1, 0
1979-09-07,1979,9,7,250,5.975097566843034,5.9652174177575645,5.9652174177575645,5.937912294441291,0.9983464455642873,0.9937766250700087,0.0,0.0,0.0,0.0,0.0,0.0,5.965217, 1, 0
1979-09-08,1979,9,8,251,7.813589125871659,7.769189644223666,7.769189644223666,7.747531574220842,0.9943176585135528,0.9915458119710834,0.0,0.0,0.0,0.0,0.0,0.0,7.76919, 1, 0
1979-09-09,1979,9,9,252,8.273212015628816,8.189985491023956,8.189985491023956,8.178824484367809,0.9899402403265336,0.9885911867020087,0.0,0.0,0.0,0.0,0.0,0.0,8.189985, 1, 0
1979-09-10,1979,9,10,253,7.078192765256427,6.9718079624473335,6.9718079624473335,6.9674327305857995,0.9849700613790447,0.9843519329942105,0.0,0.0,0.0,0.0,0.0,0.0,6.971808, 1, 0
1979-09-11,1979,9,11,254,7.353966236114503,7.2141270718021095,7.2141270718021095,7.211679054337321,0.9809845245650356,0.9806516405965496,0.0,0.0,0.0,0.0,0.0,0.0,7.214127, 1, 0
1979-09-12,1979,9,12,255,4.320455426713488,4.225730897915929,4.225730897915929,4.224979490719135,0.9780753371017613,0.9779014185856374,0.0,0.0,0.0,0.0,0.0,0.0,4.225731, 1, 0
