#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-12,1979,5,12,132,6.0702080418298605,7.801567258725283,7.801567258725283,7.790050311933608,1.2852223852896985,1.2833250949971233,0.0,0.0,0.0,0.0,0.0,0.0,7.801567, 1, 0
1979-05-13,1979,5,13,133,5.10668298499087,6.304990369255305,6.304990369255305,6.30095969328454,1.2346547431642805,1.2338654488253502,0.0,0.0,0.0,0.0,0.0,0.0,6.30499, 1, 0
1979-05-14,1979,5,14,134,5.203035398850831,6.401221294623946,6.401221294623946,6.395659493446647,1.2302859396339592,1.229216986465098,0.0,0.0,0.0,0.0,0.0,0.0,6.401221, 1, 0
1979-05-15,1979,5,15,135,7.03373309866885,9.040102940989128,9.040102940989128,9.027071290002329,1.2852496411471723,1.2833969050817018,0.0,0.0,0.0,0.0,0.0,0.0,9.040103, 1, 0
1979-05-16,1979,5,16,136,5.877502754797544,7.403498396387093,7.403498396387093,7.396245082103314,1.2596333349812463,1.2583992540141453,0.0,0.0,0.0,0.0,0.0,0.0,7.403498, 1, 0
1979-05-17,1979,5,17,137,6.359265283217039,8.026247598067881,8.026247598067881,8.018220960186323,1.262134419718302,1.2608722239261652,0.0,124.5082880302161,0.0,12.450828803021608,0.0,0.0,8.026248, 1, 0
1979-05-18,1979,5,18,138,6.0702080418298605,7.890441775708954,7.890441775708954,7.592339900524576,1.2998634843049606,1.2507544796167924,0.0,0.0,0.0,0.0,0.0,0.0,7.890442, 1, 0
1979-05-19,1979,5,19,139,5.29938781261444,6.728660607614305,6.728660607614305,6.463982802385374,1.2697052651247158,1.2197602875937446,0.0,0.0,0.0,0.0,0.0,0.0,6.728661, 1, 0
1979-05-20,1979,5,20,140,5.877502754797544,7.314501884338489,7.314501884338489,7.1597550749071335,1.2444914429632528,1.218162776540248,0.0,0.0,0.0,0.0,0.0,0.0,7.314502, 1, 0
1979-05-21,1979,5,21,141,5.684797927270326,6.875347764350302,6.875347764350302,6.829065533941195,1.2094269404667553,1.2012855375530143,0.0,0.0,0.0,0.0,0.0,0.0,6.875348, 1, 0
1979-05-22,1979,5,22,142,7.2264379262924185,8.897687338278438,8.897687338278438,8.869821614587845,1.2312687701786524,1.2274126900497129,0.0,0.0,0.0,0.0,0.0,0.0,8.897687, 1, 0
1979-05-23,1979,5,23,143,6.8410278116365335,8.453798707981955,8.453798707981955,8.449421465210733,1.235749793854384,1.2351099422280283,0.0,0.0,0.0,0.0,0.0,0.0,8.453799, 1, 0
1979-05-24,1979,5,24,144,6.166560455689821,7.397778594018031,7.397778594018031,7.396928251583399,1.1996604342364272,1.1995225384936155,0.0,0.0,0.0,0.0,0.0,0.0,7.397779, 1, 0
1979-05-25,1979,5,25,145,5.781150341033935,1.8690551210510402,1.8690551210510402,1.8657651421374246,0.3233015941108993,0.3227325068670918,0.0,0.0,0.0,0.0,0.0,0.0,1.869055, 1, 1
1979-05-26,1979,5,26,146,8.671725511550902,3.535008491979807,3.535008491979807,3.5335092401360786,0.40764764605050163,0.40747475637107955,0.0,0.0,0.0,0.0,0.0,0.0,3.535008, 1, 0
1979-05-27,1979,5,27,147,5.684797927270326,2.5841665539894936,2.5841665539894936,2.3407425967527873,0.4545749184140895,0.4117547583396238,0.5,0.0,0.0,0.0,0.5,0.25657604276329415,2.084167, 1, 0
1979-05-28,1979,5,28,148,5.203035398850831,2.28615776776194,2.28615776776194,2.214664032046173,0.43938923964785487,0.42564846522768507,0.0,0.0,0.0,0.0,0.0,0.0,2.286158, 1, 0
1979-05-29,1979,5,29,149,5.29938781261444,2.1493420130982583,2.1493420130982583,2.121989340514246,0.40558307659274434,0.40042159878602424,0.0,0.0,0.0,0.0,0.0,0.0,2.149342, 1, 0
1979-05-30,1979,5,30,150,5.29938781261444,2.1584568277263467,2.1584568277263467,2.1479371866817476,0.4073030516069133,0.4053179843847035,0.0,0.0,0.0,0.0,0.0,0.0,2.158457, 1, 0
1979-05-31,1979,5,31,151,5.781150341033935,2.486420566076849,2.486420566076849,2.4819408844667175,0.430090971415935,0.4293160942122866,0.0,0.0,0.0,0.0,0.0,0.0,2.486421, 1, 0
1979-06-01,1979,6,1,152,5.532134534052034,2.4603290511913865,2.4603290511913865,2.458907772636496,0.4447341321956805,0.4444772189651468,0.0,0.0,0.0,0.0,0.0,0.0,2.460329, 1, 0
1979-06-02,1979,6,2,153,7.013956309488435,3.487794483745927,3.487794483745927,3.4871443026619584,0.4972649286434335,0.49717223044925046,0.0,0.0,0.0,0.0,0.0,0.0,3.487794, 1, 0
1979-06-03,1979,6,3,154,8.693354604282497,4.861630169498961,4.861630169498961,4.8614734940998945,0.5592352309089104,0.5592172084761213,0.0,0.0,0.0,0.0,0.0,0.0,4.86163, 1, 0
1979-06-04,1979,6,4,155,8.001837964233237,4.804704125698883,4.804704125698883,4.804704125698883,0.6004500649944473,0.6004500649944473,0.0,0.0,0.0,0.0,0.0,0.0,4.804704, 1, 0
1979-06-05,1979,6,5,156,6.223651645221828,3.9493978915731605,3.9493978915731605,3.9493978915731605,0.6345788801668049,0.6345788801668049,0.0,0.0,0.0,0.0,0.0,0.0,3.949398, 1, 0
1979-06-06,1979,6,6,157,5.630923029291131,3.892233328027878,3.892233328027878,3.7392171392391442,0.6912247437553529,0.6640504797860589,0.5,0.0,0.0,0.0,0.5,0.34698381121126626,3.392233, 1, 0
1979-06-07,1979,6,7,158,5.23577046159756,3.5237930581808876,3.5237930581808876,3.4784036656965,0.6730228309332135,0.6643537357508899,0.0,0.0,0.0,0.0,0.0,0.0,3.523793, 1, 0
1979-06-08,1979,6,8,159,5.532134534052034,4.072124568352841,4.072124568352841,4.054761832381452,0.7360856001038351,0.7329470762909169,0.0,0.0,0.0,0.0,0.0,0.0,4.072125, 1, 0
1979-06-09,1979,6,9,160,6.026075125864168,5.00997237431032,5.00997237431032,5.004381599040564,0.8313823292390279,0.8304545652877025,0.0,0.0,0.0,0.0,0.0,0.0,5.009972, 1, 0
1979-06-10,1979,6,10,161,6.717592237033962,6.380368129452128,6.380368129452128,6.379135729070322,0.9497998545188968,0.9496163958720603,0.0,0.0,0.0,0.0,0.0,0.0,6.380368, 1, 0
1979-06-11,1979,6,11,162,8.693354604282497,9.215604171202871,9.215604171202871,9.215383800106297,1.060074573130044,1.0600492237561137,0.0,121.28477536520941,0.0,12.12847753652094,0.0,0.0,9.215604, 1, 0
1979-06-12,1979,6,12,163,8.396990060806274,9.251709646494414,9.251709646494414,9.251699286019635,1.101788805214576,1.101787571382607,0.0,0.0,0.0,0.0,0.0,0.0,9.25171, 1, 0
1979-06-13,1979,6,13,164,6.618804212915399,7.712303884343063,7.712303884343063,7.381364055250609,1.1652110617343685,1.115211119381234,0.0,0.0,0.0,0.0,0.0,0.0,7.712304, 1, 0
1979-06-14,1979,6,14,165,6.421227693557739,7.610849328916841,7.610849328916841,7.289788552646311,1.1852638922230745,1.1352639869724566,0.0,0.0,0.0,0.0,0.0,0.0,7.610849, 1, 0
1979-06-15,1979,6,15,166,6.520015717676301,7.654853652847768,7.654853652847768,7.507097578832852,1.1740544784416436,1.151392558530264,0.0,0.0,0.0,0.0,0.0,0.0,7.654854, 1, 0
1979-06-16,1979,6,16,167,3.5563724024131607,4.084828118430206,4.084828118430206,4.051097353125409,1.1485940324074229,1.1391094336398953,0.5,0.0,0.0,0.0,0.5,0.46626923469520326,3.584828, 1, 0
1979-06-17,1979,6,17,168,2.9636435508728027,3.3643085845105563,3.3643085845105563,3.347207482446119,1.135193395143541,1.1294230986247842,0.0,0.0,0.0,0.0,0.0,0.0,3.364309, 1, 0
1979-06-18,1979,6,18,169,6.816380261251311,8.386655319281562,8.386655319281562,8.359843755765123,1.2303678782354184,1.22643447627003,0.0,0.0,0.0,0.0,0.0,0.0,8.386655, 1, 0
1979-06-19,1979,6,19,170,6.421227693557739,7.989163691995527,7.989163691995527,7.983925263113914,1.2441800965897627,1.243364297940095,0.0,0.0,0.0,0.0,0.0,0.0,7.989164, 1, 0
1979-06-20,1979,6,20,171,6.618804212915399,8.075471547258248,8.075471547258248,8.074092526513603,1.22008013645432,1.2198717875290028,0.0,0.0,0.0,0.0,0.0,0.0,8.075472, 1, 0
1979-06-21,1979,6,21,172,7.013956309488435,8.751603465588286,8.751603465588286,8.751268970500051,1.2477413715493455,1.2476936816189446,0.0,0.0,0.0,0.0,0.0,0.0,8.751603, 1, 0
1979-06-22,1979,6,22,173,7.211532828846096,9.049762766485973,9.049762766485973,9.04976276271549,1.2549014171143984,1.254901416591558,0.0,0.0,0.0,0.0,0.0,0.0,9.049763, 1, 0
1979-06-23,1979,6,23,174,7.013956309488435,8.807226192232934,8.807226192232934,8.807226188569578,1.2556716642672232,1.255671663744928,0.0,0.0,0.0,0.0,0.0,0.0,8.807226, 1, 0
1979-06-24,1979,6,24,175,7.606685396539667,9.613478431837525,9.613478431837525,9.613478427892742,1.2638196442580314,1.2638196437394373,0.0,0.0,0.0,0.0,0.0,0.0,9.613478, 1, 0
1979-06-25,1979,6,25,176,7.70547342065823,9.730437096681685,9.730437096681685,9.730437092684246,1.2627954916559139,1.2627954911371346,0.0,0.0,0.0,0.0,0.0,0.0,9.730437, 1, 0
1979-06-26,1979,6,26,177,8.989719147857505,11.611634949912467,11.611634949912467,11.611634945358908,1.291657142890814,1.2916571423842842,0.0,121.19428667681704,0.0,12.119428667681703,0.0,0.0,11.611635, 1, 0
1979-06-27,1979,6,27,178,9.08850670095432,11.81885845840975,11.81885845840975,11.818829577669364,1.3004180826723422,1.300414904951146,0.0,0.0,0.0,0.0,0.0,0.0,11.818858, 1, 0
1979-06-28,1979,6,28,179,8.495778556045371,11.326059110128531,11.326059110128531,10.90127073932326,1.3331396334558658,1.283139699017485,0.0,0.0,0.0,0.0,0.0,0.0,11.326059, 1, 0
1979-06-29,1979,6,29,180,9.681235787906765,13.314738621616053,13.314738621616053,12.992310730350788,1.3753139488915298,1.3420095342146325,0.0,0.0,0.0,0.0,0.0,0.0,13.314739, 1, 0
1979-06-30,1979,6,30,181,4.741829869785426,6.1892929739939415,6.1892929739939415,6.1892929739939415,1.3052541200247691,1.3052541200247691,0.0,0.0,0.0,0.0,0.0,0.0,6.189293, 1, 0
1979-07-01,1979,7,1,182,3.789318491196149,4.838407504835329,4.838407504835329,4.838407504835329,1.2768542723649554,1.2768542723649554,0.0,0.0,0.0,0.0,0.0,0.0,4.838408, 1, 0
1979-07-02,1979,7,2,183,5.8375989744563785,7.312373859836151,7.312373859836151,7.312373859836151,1.2526338126056542,1.2526338126056542,0.0,0.0,0.0,0.0,0.0,0.0,7.312374, 1, 0
1979-07-03,1979,7,3,184,6.861739094008991,8.606173878305155,8.606173878305155,8.606173878305155,1.2542263353934917,1.2542263353934917,0.0,0.0,0.0,0.0,0.0,0.0,8.606174, 1, 0
1979-07-04,1979,7,4,185,7.988293127813897,10.217991777992971,10.217991777992971,10.217991777992971,1.2791207851919753,1.2791207851919753,0.0,0.0,0.0,0.0,0.0,0.0,10.217992, 1, 0
1979-07-05,1979,7,5,186,7.885879213561603,9.903063254918562,9.903063254918562,9.902762440012067,1.255796974151968,1.2557588281319303,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2996991969935054,9.603063, 1, 0
1979-07-06,1979,7,6,187,8.193120956420898,10.38764743395612,10.38764743395612,10.255946514969994,1.2678498815296246,1.2517753087646621,2.2000000477,0.0,0.0,0.0,2.2000000477,2.068299128713873,8.187647, 1, 0
1979-07-07,1979,7,7,188,7.476223068037591,9.227773973590121,9.227773973590121,9.183019004787008,1.2342828577494933,1.2282965504395293,1.5,0.0,0.0,0.0,1.5,1.4552450311968854,7.727774, 1, 0
1979-07-08,1979,7,8,189,6.452082948484978,7.886243389442755,7.886243389442755,7.836471344819368,1.222278673787747,1.2145645688977789,0.400000006,0.0,0.0,0.0,0.400000006,0.35022796137661194,7.486243, 1, 0
1979-07-09,1979,7,9,190,7.681050896644592,9.595363751485845,9.595363751485845,9.580408209540717,1.2492253834273517,1.2472783136648455,0.0,0.0,0.0,0.0,0.0,0.0,9.595364, 1, 0
1979-07-10,1979,7,10,191,7.681050896644592,9.623787866032961,9.623787866032961,9.602449550860952,1.2529259336423664,1.2501478873230365,0.400000006,125.44777578294425,0.0,12.544777578294426,0.400000006,0.3786616908279902,9.223788, 1, 0
1979-07-11,1979,7,11,192,7.0665669226159915,9.002801882834099,9.002801882834099,8.707813644856095,1.2739993806640875,1.2322551728743165,0.0,0.0,0.0,0.0,0.0,0.0,9.002802, 1, 0
1979-07-12,1979,7,12,193,6.65691077709198,8.477530161442354,8.477530161442354,8.144685282449196,1.2734931329732644,1.2234932320975374,0.0,0.0,0.0,0.0,0.0,0.0,8.47753, 1, 0
1979-07-13,1979,7,13,194,6.964153008261285,8.614008372085578,8.614008372085578,8.474439238570708,1.236906822964277,1.2168657449826037,0.0,0.0,0.0,0.0,0.0,0.0,8.614008, 1, 0
1979-07-14,1979,7,14,195,7.0665669226159915,8.543908118621875,8.543908118621875,8.516890878625176,1.2090606672495763,1.2052374189463255,0.0,0.0,0.0,0.0,0.0,0.0,8.543908, 1, 0
1979-07-15,1979,7,15,196,9.01243324736651,11.142601892821206,11.142601892821206,11.13654547330911,1.2363588818898765,1.235686874747536,0.0,0.0,0.0,0.0,0.0,0.0,11.142602, 1, 0
1979-07-16,1979,7,16,197,9.422088904580512,11.56709250666708,11.56709250666708,11.56709250666708,1.2276569053645612,1.2276569053645612,0.0,0.0,0.0,0.0,0.0,0.0,11.567093, 1, 0
1979-07-17,1979,7,17,198,7.578636982392298,2.554054722368521,2.554054722368521,2.554054722368521,0.3370071331167388,0.3370071331167388,0.0,0.0,0.0,0.0,0.0,0.0,2.554055, 1, 1
1979-07-18,1979,7,18,199,8.500363187590203,3.269403965482614,3.269403965482614,3.269403965482614,0.38461932664896736,0.38461932664896736,0.0,0.0,0.0,0.0,0.0,0.0,3.269404, 1, 0
1979-07-19,1979,7,19,200,8.60277759025492,3.593031291542982,3.593031291542982,3.593031291542982,0.41765944241230957,0.41765944241230957,0.0,0.0,0.0,0.0,0.0,0.0,3.593031, 1, 0
1979-07-20,1979,7,20,201,9.626917709807532,4.431510492998007,4.431510492998007,4.431510492998007,0.4603249582660663,0.4603249582660663,0.0,0.0,0.0,0.0,0.0,0.0,4.43151, 1, 0
1979-07-21,1979,7,21,202,9.831745538414532,5.0207486870757,5.0207486870757,5.0207486870757,0.5106670699987772,0.5106670699987772,0.0,0.0,0.0,0.0,0.0,0.0,5.020749, 1, 0
1979-07-22,1979,7,22,203,8.60277759025492,4.563357195320537,4.563357195320537,4.563357195320537,0.5304516067566167,0.5304516067566167,0.0,0.0,0.0,0.0,0.0,0.0,4.563357, 1, 0
1979-07-23,1979,7,23,204,8.500363187590203,4.781591504242985,4.781591504242985,4.781591504242985,0.5625161418071755,0.5625161418071755,0.0,0.0,0.0,0.0,0.0,0.0,4.781592, 1, 0
1979-07-24,1979,7,24,205,7.988293127813897,4.660755906763622,4.660755906763622,4.660755906763622,0.5834482826544825,0.5834482826544825,0.0,0.0,0.0,0.0,0.0,0.0,4.660756, 1, 0
1979-07-25,1979,7,25,206,7.885879213561603,5.007834233987471,5.007834233987471,5.007834233987471,0.6350381610430116,0.6350381610430116,0.0,0.0,0.0,0.0,0.0,0.0,5.007834, 1, 0
1979-07-26,1979,7,26,207,7.0665669226159915,5.1201294626050275,5.1201294626050275,5.1201294626050275,0.7245568489868052,0.7245568489868052,0.0,0.0,0.0,0.0,0.0,0.0,5.120129, 1, 0
1979-07-27,1979,7,27,208,9.114847650031226,7.882338700576764,7.882338700576764,7.882338700576764,0.8647800822594944,0.8647800822594944,0.0,0.0,0.0,0.0,0.0,0.0,7.882339, 1, 0
1979-07-28,1979,7,28,209,9.114847650031226,8.908299104834223,8.908299104834223,8.908299104834223,0.9773393310423245,0.9773393310423245,0.0,0.0,0.0,0.0,0.0,0.0,8.908299, 1, 0
1979-07-29,1979,7,29,210,8.090707042168605,8.433536459021067,8.433536459021067,8.433536459021067,1.0423732332743778,1.0423732332743778,0.0,125.5745346612917,0.0,12.557453466129168,0.0,0.0,8.433536, 1, 0
1979-07-30,1979,7,30,211,7.476223068037591,7.978808863176178,7.978808863176178,7.978785787717795,1.0672245585190263,1.0672214720062012,0.0,0.0,0.0,0.0,0.0,0.0,7.978809, 1, 0
1979-07-31,1979,7,31,212,8.295535359085614,9.655411186964612,9.655411186964612,9.240634899516287,1.1639286398061828,1.113928697729624,0.0,0.0,0.0,0.0,0.0,0.0,9.655411, 1, 0
1979-08-01,1979,8,1,213,7.9119332153841535,9.510506766649874,9.510506766649874,9.125832326271485,1.202045885341577,1.1534263596319287,0.0,0.0,0.0,0.0,0.0,0.0,9.510507, 1, 0
1979-08-02,1979,8,2,214,8.01468549296111,9.597675976146215,9.597675976146215,9.551929312120208,1.197511241654506,1.19180338648462,0.0,0.0,0.0,0.0,0.0,0.0,9.597676, 1, 0
1979-08-03,1979,8,3,215,8.01468549296111,9.886931695734049,9.886931695734049,9.883212672384783,1.2336019553627198,1.2331379292505869,0.0,0.0,0.0,0.0,0.0,0.0,9.886932, 1, 0
1979-08-04,1979,8,4,216,6.9871617369338885,8.476657521275746,8.476657521275746,8.476480901916839,1.2131760850000703,1.2131508073028368,0.0,0.0,0.0,0.0,0.0,0.0,8.476658, 1, 0
1979-08-05,1979,8,5,217,7.706428170204163,9.670054444310932,9.670054444310932,9.670054442746496,1.2548036821648267,1.2548036819618227,0.0,0.0,0.0,0.0,0.0,0.0,9.670054, 1, 0
1979-08-06,1979,8,6,218,6.781656691753898,8.415534248679819,8.415534248679819,8.415534247287667,1.240926020173304,1.2409260199680219,0.0,0.0,0.0,0.0,0.0,0.0,8.415534, 1, 0
1979-08-07,1979,8,7,219,7.809180447781119,9.938456751473366,9.938456751473366,9.938456749912143,1.2726632222075562,1.2726632220076348,0.0,0.0,0.0,0.0,0.0,0.0,9.938457, 1, 0
1979-08-08,1979,8,8,220,7.809180447781119,10.042003879612414,10.042003879612414,10.04200387806845,1.2859228886772265,1.285922888479515,0.0,0.0,0.0,0.0,0.0,0.0,10.042004, 1, 0
1979-08-09,1979,8,9,221,6.576152136599984,8.295439900455314,8.295439900455314,8.29543989912959,1.2614428206863595,1.2614428204847639,0.0,0.0,0.0,0.0,0.0,0.0,8.29544, 1, 0
1979-08-10,1979,8,10,222,7.500923614947499,9.555498921093564,9.555498921093564,9.555498919597294,1.2739096425474592,1.2739096423479812,0.0,0.0,0.0,0.0,0.0,0.0,9.555499, 1, 0
1979-08-11,1979,8,11,223,8.528447370974721,11.097418273412389,11.097418273412389,11.097418271748845,1.3012237504309132,1.301223750235855,0.0,122.12039842898447,0.0,12.212039842898449,0.0,0.0,11.097418, 1, 0
1979-08-12,1979,8,12,224,6.473399858920278,8.16044215471938,8.16044215471938,8.160428921571775,1.2606114765912964,1.260609432356753,0.0,0.0,0.0,0.0,0.0,0.0,8.160442, 1, 0
1979-08-13,1979,8,13,225,4.8293619473024885,6.249401466576321,6.249401466576321,6.007933502335737,1.2940428849129888,1.2440429124786467,4.4000000954,0.0,0.0,0.0,4.4000000954,4.158532131159416,1.849401, 1, 0
1979-08-14,1979,8,14,226,2.0550475120544434,2.4166850753852778,2.4166850753852778,2.314092483042816,1.1759752809653063,1.1260530325789908,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.5974074553575384,0.716685, 1, 0
1979-08-15,1979,8,15,227,5.034866502559153,6.303211094272004,6.303211094272004,6.052017412269987,1.2519122584617028,1.2020214258300257,0.5,0.0,0.0,0.0,0.5,0.24880631799798314,5.803211, 1, 0
1979-08-16,1979,8,16,228,5.85688570332971,7.452723125234003,7.452723125234003,7.161949328005237,1.2724720103376852,1.2228255237990358,1.6000000238,0.0,0.0,0.0,1.6000000238,1.3092262265712336,5.852723, 1, 0
1979-08-17,1979,8,17,229,6.9871617369338885,8.93391490829771,8.93391490829771,8.820535633387468,1.2786185928791878,1.262391793045584,0.0,0.0,0.0,0.0,0.0,0.0,8.933915, 1, 0
1979-08-18,1979,8,18,230,5.5486283805727625,6.848565124215621,6.848565124215621,6.832806052359585,1.2342807365139619,1.231440562190662,0.0,0.0,0.0,0.0,0.0,0.0,6.848565, 1, 0
1979-08-19,1979,8,19,231,4.8293619473024885,5.752965612720626,5.752965612720626,5.74820266186415,1.1912475551628574,1.1902613066877072,0.0,0.0,0.0,0.0,0.0,0.0,5.752966, 1, 0
1979-08-20,1979,8,20,232,5.137618780136108,6.18343572110763,6.18343572110763,6.141505707024989,1.20356063494143,1.1953992637153754,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1580700336173595,4.983436, 1, 0
1979-08-21,1979,8,21,233,4.521104624545542,5.455396723383874,5.455396723383874,5.272935797811701,1.2066512891044292,1.166293690525185,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.617539265127827,-0.344603, 1, 0
1979-08-22,1979,8,22,234,5.240371057713064,6.300271566415756,6.300271566415756,6.19072309954097,1.202256767131532,1.1813520514790887,0.0,0.0,0.0,0.0,0.0,0.0,6.300272, 1, 0
1979-08-23,1979,8,23,235,5.959637980906667,7.298373771371237,7.298373771371237,7.246696633294279,1.2246337436524797,1.2159625562007386,0.0,0.0,0.0,0.0,0.0,0.0,7.298374, 1, 0
1979-08-24,1979,8,24,236,5.343123825316099,6.409052221114614,6.409052221114614,6.394239014859602,1.199495357144461,1.19672297029001,0.0,0.0,0.0,0.0,0.0,0.0,6.409052, 1, 0
1979-08-25,1979,8,25,237,4.8293619473024885,5.76505300394449,5.76505300394449,5.759695706213784,1.193750451271238,1.192641133355297,0.0,0.0,0.0,0.0,0.0,0.0,5.765053, 1, 0
1979-08-26,1979,8,26,238,5.651380658149719,6.759044638599656,6.759044638599656,6.756162268759133,1.1959988270923851,1.1954887977712552,0.0,0.0,0.0,0.0,0.0,0.0,6.759045, 1, 0
1979-08-27,1979,8,27,239,5.85688570332971,7.045692265773104,7.045692265773104,7.044597568594456,1.202975885591816,1.2027889778674556,0.0,0.0,0.0,0.0,0.0,0.0,7.045692, 1, 0
1979-08-28,1979,8,28,240,4.521104624545542,5.244299135602259,5.244299135602259,5.244012385733593,1.1599596937284795,1.1598962689921641,0.0,0.0,0.0,0.0,0.0,0.0,5.244299, 1, 0
1979-08-29,1979,8,29,241,4.4183523468658334,5.1308337682574505,5.1308337682574505,5.116486166310573,1.161255003100198,1.158007728817726,0.5,0.0,0.0,0.0,0.5,0.4856523980531224,4.630834, 1, 0
1979-08-30,1979,8,30,242,5.85688570332971,7.250378199243477,7.250378199243477,7.191520875586816,1.2379237988410035,1.2278745462794929,1.3000000715,0.0,0.0,0.0,1.3000000715,1.241142747843339,5.950378, 1, 0
1979-08-31,1979,8,31,243,3.596333146095276,4.211429983808748,4.211429983808748,4.188111387527967,1.1710344433416338,1.1645504510824354,0.5,0.0,0.0,0.0,0.5,0.4766814037192198,3.71143, 1, 0
1979-09-01,1979,9,1,244,3.6180610664406023,4.194962450791956,4.194962450791956,4.12953060608002,1.1594504276620463,1.141365645921116,2.2000000477,0.0,0.0,0.0,2.2000000477,2.134568202988064,1.994962, 1, 0
1979-09-02,1979,9,2,245,3.4170576339111465,2.6155105854216885,2.6155105854216885,1.0699932084567103,0.7654277058323973,0.31313291231555895,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,1.7544825753350224,-0.684489, 1, 1
1979-09-03,1979,9,3,246,3.3165557977981504,1.9476855329163645,1.9476855329163645,1.0465387763259997,0.5872615000807241,0.3155498776835876,0.0,0.0,0.0,0.0,0.0,0.0,1.947686, 1, 0
1979-09-04,1979,9,4,247,4.0200676918029785,2.0497079160458056,2.0497079160458056,1.3710629334975495,0.5098690054959056,0.34105468828128993,0.0,0.0,0.0,0.0,0.0,0.0,2.049708, 1, 0
1979-09-05,1979,9,5,248,3.3165557977981504,1.4092298284613174,1.4092298284613174,1.1096019742453704,0.4249076193432054,0.3345645428254309,0.0,0.0,0.0,0.0,0.0,0.0,1.40923, 1, 0
