# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-05-20,1979,5,20,140,6.733918653836773,4.030029386204515,4.030029386204515,3.8745931946691585,0.5984671917455273,0.5753846153846154,0.0,0.0,0.0,0.0,0.0,0.0,4.030029, 1
1979-05-21,1979,5,21,141,7.0883355140686035,4.3120450605767875,4.3120450605767875,4.198475650640634,0.6083297061797425,0.5923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,4.312045, 1
1979-05-22,1979,5,22,142,7.619961015648748,4.725921920195222,4.725921920195222,4.64231471107216,0.6202029000528773,0.6092307692307692,0.0,0.0,0.0,0.0,0.0,0.0,4.725922, 1
1979-05-23,1979,5,23,143,6.822523185787629,4.4062138109219715,4.4062138109219715,4.271949133254715,0.6458334681955784,0.6261538461538461,0.400000006,0.0,0.0,0.0,0.400000006,0.26573532833274394,4.006214, 1
1979-05-24,1979,5,24,144,6.645314544439316,4.580662241038089,4.580662241038089,4.273448430116361,0.6893070614499517,0.6430769230769232,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7927862128782718,3.480662, 1
1979-05-25,1979,5,25,145,5.75927260518074,3.9910152538542913,3.9910152538542913,3.8011199194192886,0.6929721038493963,0.66,0.0,0.0,0.0,0.0,0.0,0.0,3.991015, 1
1979-05-26,1979,5,26,146,6.025085355926511,4.227031938423858,4.227031938423858,4.078519317857946,0.7015721253253255,0.676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,4.227032, 1
1979-05-27,1979,5,27,147,7.17694004601946,5.291976326474865,5.291976326474865,4.979692247315041,0.7373583020816719,0.6938461538461539,1.0,0.0,0.0,0.0,1.0,0.6877159208401762,4.291976, 1
1979-05-28,1979,5,28,148,7.708564702581408,6.4876575090103525,6.4876575090103525,5.479010603988632,0.8416167936993246,0.7107692307692308,4.2000002861,0.0,0.0,0.0,4.2000002861,3.1913533810782795,2.287657, 1
1979-05-29,1979,5,29,149,7.26554373295212,6.039988670460019,6.039988670460019,5.287080285671312,0.8313195670499204,0.7276923076923076,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.439989, 1
1979-05-30,1979,5,30,150,5.936481246529054,4.8544618599787865,4.8544618599787865,4.42039526664625,0.8177338828143519,0.7446153846153847,0.0,0.0,0.0,0.0,0.0,0.0,4.854462, 1
1979-05-31,1979,5,31,151,6.645314544439316,5.424411745744116,5.424411745744116,5.06066261461148,0.8162761460679344,0.7615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,5.424412, 1
1979-06-01,1979,6,1,152,7.3052082760616655,5.959093876899634,5.959093876899634,5.6643461094385845,0.8157322353733438,0.7753846153846154,0.0,0.0,0.0,0.0,0.0,0.0,5.959094, 1
1979-06-02,1979,6,2,153,7.3052082760616655,5.957653716520657,5.957653716520657,5.743017583180786,0.8155350937827753,0.7861538461538462,0.0,134.83214225468654,0.0,13.483214225468656,0.0,0.0,5.957654, 1
1979-06-03,1979,6,3,154,8.748211795957054,8.745240424265038,8.745240424265038,6.971651862008853,0.9996603452498269,0.796923076923077,0.0,0.0,0.0,0.0,0.0,0.0,8.74524, 1
1979-06-04,1979,6,4,155,8.026710466024563,8.02656449555302,8.02656449555302,6.483112299481378,0.9999818144092576,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,8.026564, 1
1979-06-05,1979,6,5,156,8.297273034722771,8.297095654036179,8.297095654036179,6.790998853034637,0.9999786218091353,0.8184615384615385,0.0,0.0,0.0,0.0,0.0,0.0,8.297096, 1
1979-06-06,1979,6,6,157,10.28140427219598,10.281148299273205,10.281148299273205,8.52565677340559,0.9999751033111822,0.8292307692307692,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,9.681148, 1
1979-06-07,1979,6,7,158,5.501452801019142,5.501343434538796,5.501343434538796,4.62122035285608,0.9999801204364916,0.84,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.919877109017284,-1.298657, 1
1979-06-08,1979,6,8,159,5.050514039784859,5.050514039784859,5.050514039784859,4.265741858218288,1.0,0.8446153846153845,5.5,0.0,0.0,0.0,5.5,4.715227818433429,-0.449486, 1
1979-06-09,1979,6,9,160,6.8542690847219925,6.8542690847219925,6.8542690847219925,5.820856207333138,1.0,0.8492307692307692,0.0,0.0,0.0,0.0,0.0,0.0,6.854269, 1
1979-06-10,1979,6,10,161,7.3052082760616655,7.304978180094942,7.304978180094942,6.237523989560345,0.9999685024768592,0.8538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,7.304978, 1
1979-06-11,1979,6,11,162,8.658024559764515,8.637036010207668,8.637036010207668,7.43258108361323,0.9975758269785484,0.8584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,8.637036, 1
1979-06-12,1979,6,12,163,9.650089318425621,9.300387381821627,9.300387381821627,8.328769396364267,0.9637617927601684,0.8630769230769231,0.0,0.0,0.0,0.0,0.0,0.0,9.300387, 1
1979-06-13,1979,6,13,164,12.085159317133114,11.333754282637205,11.333754282637205,10.486199776712423,0.9378241515251982,0.8676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,11.333754, 1
1979-06-14,1979,6,14,165,13.528162837028502,12.398021290242927,12.398021290242927,11.800720505531016,0.9164600869755782,0.8723076923076923,0.0,0.0,0.0,0.0,0.0,0.0,12.398021, 1
1979-06-15,1979,6,15,166,13.077224075794218,11.808809974700853,11.808809974700853,11.467719574158007,0.9030058601319538,0.8769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,11.80881, 1
1979-06-16,1979,6,16,167,12.355721885831322,11.086772557371887,11.086772557371887,10.892044062432843,0.8972986491453343,0.8815384615384616,0.0,0.0,0.0,0.0,0.0,0.0,11.086773, 1
1979-06-17,1979,6,17,168,12.626285314559935,11.313167694570966,11.313167694570966,11.188831294133111,0.8960012713735565,0.8861538461538462,0.0,0.0,0.0,0.0,0.0,0.0,11.313168, 1
1979-06-18,1979,6,18,169,10.732343033430263,9.625380630739901,9.625380630739901,9.560040948240188,0.896857340541364,0.8907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,9.625381, 1
1979-06-19,1979,6,19,170,7.575771704790279,6.814118738843354,6.814118738843354,6.783229434135296,0.8994619960016325,0.8953846153846154,0.0,139.4786019589044,0.0,13.94786019589044,0.0,0.0,6.814119, 1
1979-06-20,1979,6,20,171,8.748211795957054,8.745366648974116,8.745366648974116,7.873390616361349,0.9996747738795884,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.745367, 1
1979-06-21,1979,6,21,172,11.363657127170217,11.363598786184411,11.363598786184411,10.227291414453196,0.9999948660026299,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.363599, 1
1979-06-22,1979,6,22,173,9.740277414648563,9.740214298325247,9.740214298325247,8.766249673183708,0.9999935200692311,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.740214, 1
1979-06-23,1979,6,23,174,6.8542690847219925,6.789846907400753,6.789846907400753,6.168842176249793,0.9906011601638407,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.789847, 1
1979-06-24,1979,6,24,175,9.199150557191338,8.954094298239305,8.954094298239305,8.279235501472204,0.9733609905144488,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.954094, 1
1979-06-25,1979,6,25,176,12.265534649638784,11.708982127854856,11.708982127854856,11.038981184674906,0.9546246830911429,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.708982, 1
1979-06-26,1979,6,26,177,11.724407792091368,10.974301386163622,10.974301386163622,10.551967012882232,0.936021808586893,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.974301, 1
1979-06-27,1979,6,27,178,9.830465510961696,9.086243147438033,9.086243147438033,8.847418959865527,0.9242942907745517,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.086243, 1
1979-06-28,1979,6,28,179,9.108963320998798,8.358948813993,8.358948813993,8.198066988898919,0.9176619247904098,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.358949, 1
1979-06-29,1979,6,29,180,11.093093698351414,10.249120288351095,10.249120288351095,9.983784328516272,0.9239190226865438,0.9,1.3000000715,0.0,0.0,0.0,1.3000000715,1.034664111665177,8.94912, 1
1979-06-30,1979,6,30,181,11.544032459585697,10.675865922795486,10.675865922795486,10.389629213627128,0.9247952100074597,0.9,1.0,0.0,0.0,0.0,1.0,0.7137632908316418,9.675866, 1
1979-07-01,1979,7,1,182,11.709589004516602,11.412357278293909,11.412357278293909,10.538630104064941,0.974616382683624,0.9,7.0,0.0,0.0,0.0,7.0,6.126272825771034,4.412357, 1
1979-07-02,1979,7,2,183,11.124110112643008,10.572532124536076,10.572532124536076,10.011699101378706,0.9504159899064608,0.9,0.0,119.33147195704991,0.0,11.933147195704992,0.0,0.0,10.572532, 1
1979-07-03,1979,7,3,184,10.148311028933291,10.146086478970947,10.146086478970947,9.133479926039962,0.9997807960402474,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.146086, 1
1979-07-04,1979,7,4,185,9.465250925899367,9.46483789526988,9.46483789526988,8.51872583330943,0.9999563634780821,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.464838, 1
1979-07-05,1979,7,5,186,9.757990837097168,9.757541930602988,9.757541930602988,8.782191753387451,0.9999539960119174,0.9,1.0,0.0,0.0,0.0,1.0,0.024649822784463704,8.757542, 1
1979-07-06,1979,7,6,187,12.39264817702852,12.391766946259963,12.391766946259963,11.153383359325668,0.9999288908427022,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.391767, 1
1979-07-07,1979,7,7,188,10.928949551463944,10.55530703167856,10.55530703167856,9.83605459631755,0.965811671284059,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.555307, 1
1979-07-08,1979,7,8,189,12.295068827009784,11.629520576275878,11.629520576275878,11.065561944308806,0.9458686844215275,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.629521, 1
1979-07-09,1979,7,9,190,9.367671575880632,8.71416876904656,8.71416876904656,8.430904418292569,0.9302385014738696,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.714169, 1
1979-07-10,1979,7,10,191,12.880547718883378,11.880904967839633,11.880904967839633,11.59249294699504,0.9223912854592178,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.880905, 1
1979-07-11,1979,7,11,192,9.27009129524231,8.476602789011674,8.476602789011674,8.343082165718078,0.9144033773822834,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.476603, 1
1979-07-12,1979,7,12,193,9.172511945223574,8.353460572949244,8.353460572949244,8.255260750701217,0.91070588109718,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.353461, 1
1979-07-13,1979,7,13,194,10.733789920806885,9.746134987318154,9.746134987318154,9.660410928726197,0.907986373799415,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.746135, 1
1979-07-14,1979,7,14,195,9.953150467754226,9.013693560461014,9.013693560461014,8.957835420978803,0.9056121064042162,0.9,0.0,119.1300265056845,0.0,11.913002650568451,0.0,0.0,9.013694, 1
1979-07-15,1979,7,15,196,8.977351384044509,8.97454669313962,8.97454669313962,8.079616245640057,0.9996875814719837,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.974547, 1
1979-07-16,1979,7,16,197,9.85557111773549,9.855506330211151,9.855506330211151,8.870014005961941,0.9999934263044155,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.855506, 1
1979-07-17,1979,7,17,198,9.367671575880632,9.367596491952323,9.367596491952323,8.430904418292569,0.9999919847821628,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.367596, 1
1979-07-18,1979,7,18,199,9.074931664585252,9.031239038425813,9.031239038425813,8.167438498126726,0.9951853492924968,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.031239, 1
1979-07-19,1979,7,19,200,8.48945184218965,8.244999509290905,8.244999509290905,7.640506657970685,0.9712051687855862,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.245, 1
1979-07-20,1979,7,20,201,9.660411487078433,9.315754023302052,9.315754023302052,8.69437033837059,0.9643226932685645,0.9,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5786163627685379,8.115754, 1
1979-07-21,1979,7,21,202,9.85557111773549,9.333701181484304,9.333701181484304,8.870014005961941,0.9470482298776111,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.333701, 1
1979-07-22,1979,7,22,203,9.85557111773549,9.231277115165367,9.231277115165367,8.870014005961941,0.9366557254661091,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,8.931277, 1
1979-07-23,1979,7,23,204,9.27009129524231,8.651136856947998,8.651136856947998,8.343082165718078,0.9332310310026852,0.9,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4919453206700809,7.851137, 1
1979-07-24,1979,7,24,205,8.48945184218965,7.850090875832968,7.850090875832968,7.640506657970685,0.9246876031289466,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.850091, 1
1979-07-25,1979,7,25,206,7.611233039020677,6.9938182562889475,6.9938182562889475,6.850109735118609,0.9188811090704468,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.993818, 1
1979-07-26,1979,7,26,207,9.465250925899367,8.659759668756855,8.659759668756855,8.51872583330943,0.9149001686855992,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.65976, 1
1979-07-27,1979,7,27,208,11.221689462661743,10.22288597714748,10.22288597714748,10.09952051639557,0.9109934837496962,0.9,0.0,113.4323119464458,0.0,11.34323119464458,0.0,0.0,10.222886, 1
1979-07-28,1979,7,28,209,11.612009654497866,11.608692609018169,11.608692609018169,10.45080868904808,0.9997143435478963,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.608693, 1
1979-07-29,1979,7,29,210,11.514429373859542,11.51430171953168,11.51430171953168,10.362986436473589,0.9999889135341651,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.514302, 1
1979-07-30,1979,7,30,211,9.85557111773549,9.855431375872898,9.855431375872898,8.870014005961941,0.9999858210284394,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.855431, 1
1979-07-31,1979,7,31,212,9.27009129524231,9.10253535531978,9.10253535531978,8.343082165718078,0.9819251035846299,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.102535, 1
1979-08-01,1979,8,1,213,8.847451161103086,8.500997482479518,8.500997482479518,7.962706044992777,0.9608414138360303,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.500997, 1
1979-08-02,1979,8,2,214,8.311241689876278,7.861575887674015,7.861575887674015,7.48011752088865,0.9458966759744227,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.861576, 1
1979-08-03,1979,8,3,215,8.579346425534364,8.02431118451481,8.02431118451481,7.721411782980928,0.9353056499306723,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.024311, 1
1979-08-04,1979,8,4,216,9.562395986362736,8.863342218490438,8.863342218490438,8.606156387726463,0.9268955428253293,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.863342, 1
1979-08-05,1979,8,5,217,10.098605457500177,9.288239534125104,9.288239534125104,9.08874491175016,0.9197546704061779,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.28824, 1
1979-08-06,1979,8,6,218,9.919869251252292,9.068901751632238,9.068901751632238,8.927882326127063,0.91421585526315,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.068902, 1
1979-08-07,1979,8,7,219,8.847451161103086,8.141435200610006,8.141435200610006,7.962706044992777,0.920201202850714,0.9,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0212708920827707,6.941435, 1
1979-08-08,1979,8,8,220,6.881350761034407,6.32079175382769,6.32079175382769,6.1932156849309665,0.9185393934021097,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.27242393710327667,5.920792, 1
1979-08-09,1979,8,9,221,6.970718864158351,6.378242624941606,6.378242624941606,6.273646977742516,0.9150050015267284,0.9,0.0,112.92879864433796,0.0,11.292879864433797,0.0,0.0,6.378243, 1
1979-08-10,1979,8,10,222,7.685664541722414,7.683583858809837,7.683583858809837,6.917098087550173,0.9997292774227549,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.683584, 1
1979-08-11,1979,8,11,223,8.22187316064481,8.221726336183167,8.221726336183167,7.399685844580329,0.9999821422127568,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.221726, 1
1979-08-12,1979,8,12,224,8.758082631782253,8.757907407277,8.757907407277,7.882274368604028,0.9999799928234728,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.0,8.357907, 1
1979-08-13,1979,8,13,225,8.579346425534364,8.579068301288602,8.579068301288602,7.721411782980928,0.9999675821173354,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.579068, 1
1979-08-14,1979,8,14,226,6.970718864158351,6.862361566908919,6.862361566908919,6.273646977742516,0.9844553625872681,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.862362, 1
1979-08-15,1979,8,15,227,5.540827935316481,5.409866200799232,5.409866200799232,4.986745141784834,0.976364230030946,0.9,1.0,0.0,0.0,0.0,1.0,0.5768789409856012,4.409866, 1
1979-08-16,1979,8,16,228,4.736514154628473,4.627479320573725,4.627479320573725,4.262862739165626,0.9769799412616131,0.9,1.5,0.0,0.0,0.0,1.5,1.1353834185919012,3.127479, 1
1979-08-17,1979,8,17,229,5.898300347901623,5.7173683435301,5.7173683435301,5.308470313111461,0.9693247217504122,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.417368, 1
1979-08-18,1979,8,18,230,5.808932244777679,5.627178581546109,5.627178581546109,5.228039020299912,0.9687113473573443,0.9,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9008605102538032,4.327179, 1
1979-08-19,1979,8,19,231,6.0770369803464,5.869775469530741,5.869775469530741,5.46933328231176,0.9658943146987654,0.9,1.0,0.0,0.0,0.0,1.0,0.5995578127810193,4.869775, 1
1979-08-20,1979,8,20,232,5.898300347901623,5.685225378419511,5.685225378419511,5.308470313111461,0.9638751916799362,0.9,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7232449584919494,4.585225, 1
1979-08-21,1979,8,21,233,6.791982231713574,6.475755229193104,6.475755229193104,6.112784008542216,0.9534411322450284,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.475755, 1
1979-08-22,1979,8,22,234,6.791982231713574,6.407498127844396,6.407498127844396,6.112784008542216,0.94339147383603,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.407498, 1
1979-08-23,1979,8,23,235,7.1494550704956055,6.686396904256304,6.686396904256304,6.434509563446045,0.9352316838593403,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.686397, 1
1979-08-24,1979,8,24,236,8.579346425534364,7.96384207603325,7.96384207603325,7.721411782980928,0.9282574313971966,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.963842, 1
1979-08-25,1979,8,25,237,6.881350761034407,6.341471741009022,6.341471741009022,6.1932156849309665,0.9215446154725252,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.341472, 1
1979-08-26,1979,8,26,238,7.417559806064326,6.8051586834989175,6.8051586834989175,6.675803825457893,0.9174390043926937,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.805159, 1
1979-08-27,1979,8,27,239,9.473028309346315,8.656987708754038,8.656987708754038,8.525725478411683,0.9138564169826081,0.9,0.0,115.77865112225595,0.0,11.577865112225595,0.0,0.0,8.656988, 1
1979-08-28,1979,8,28,240,10.277341663837433,10.27431630266564,10.27431630266564,9.24960749745369,0.9997056280436373,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.274316, 1
1979-08-29,1979,8,29,241,10.098605457500177,10.098469732600641,10.098469732600641,9.08874491175016,0.9999865600354318,0.9,1.5,0.0,0.0,0.0,1.5,0.49027517914951924,8.59847, 1
1979-08-30,1979,8,30,242,10.366710193158267,10.36629063164483,10.36629063164483,9.33003917384244,0.9999595279982154,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.366291, 1
1979-08-31,1979,8,31,243,9.473028309346315,9.472544250583164,9.472544250583164,8.401847415904848,0.9999489013705708,0.886923076923077,0.0,0.0,0.0,0.0,0.0,0.0,9.472544, 1
1979-09-01,1979,9,1,244,8.678525870785009,8.362027754781547,8.362027754781547,7.470208038006483,0.9635308898405308,0.860769230769231,0.0,0.0,0.0,0.0,0.0,0.0,8.362028, 1
1979-09-02,1979,9,2,245,8.84704077243805,8.191528253848343,8.191528253848343,7.383876336996374,0.9259060136094454,0.8346153846153849,0.0,0.0,0.0,0.0,0.0,0.0,8.191528, 1
1979-09-03,1979,9,3,246,9.01555567409109,7.989253436556218,7.989253436556218,7.288730010361338,0.8861631745579188,0.8084615384615388,0.0,0.0,0.0,0.0,0.0,0.0,7.989253, 1
1979-09-04,1979,9,4,247,9.18407137922395,7.769823971243161,7.769823971243161,7.184769686669816,0.8460108431669995,0.7823076923076927,0.0,0.0,0.0,0.0,0.0,0.0,7.769824, 1
1979-09-05,1979,9,5,248,7.8359505591242415,6.320564896611005,6.320564896611005,5.92518415355318,0.8066111250856848,0.7561538461538466,0.0,0.0,0.0,0.0,0.0,0.0,6.320565, 1
1979-09-06,1979,9,6,249,6.909117394939174,5.330114784540686,5.330114784540686,5.043655698305597,0.7714610245940988,0.73,0.0,0.0,0.0,0.0,0.0,0.0,5.330115, 1
1979-09-07,1979,9,7,250,8.678525870785009,6.3985987766280115,6.3985987766280115,6.094995476943627,0.7372909722108406,0.7023076923076924,0.0,0.0,0.0,0.0,0.0,0.0,6.398599, 1
1979-09-08,1979,9,8,251,9.18407137922395,6.5383969329229545,6.5383969329229545,6.195715845830312,0.7119279307556348,0.6746153846153848,0.400000006,0.0,0.0,0.0,0.400000006,0.05731891890735713,6.138397, 1
1979-09-09,1979,9,9,252,7.583177804946899,5.375287948053772,5.375287948053772,4.905732718431035,0.7088437178074861,0.6469230769230773,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7304448180772629,4.175288, 1
1979-09-10,1979,9,10,253,7.583177804946899,5.057584661294387,5.057584661294387,4.695737025370968,0.6669479196432744,0.6192307692307697,0.0,0.0,0.0,0.0,0.0,0.0,5.057585, 1
1979-09-11,1979,9,11,254,8.257238214954626,5.182250346472545,5.182250346472545,4.884473990230855,0.6276009255839329,0.591538461538462,0.0,0.0,0.0,0.0,0.0,0.0,5.18225, 1
1979-09-12,1979,9,12,255,7.583177804946899,4.470470244549473,4.470470244549473,4.275745639250833,0.5895246504220373,0.5638461538461544,0.0,114.09752287129636,0.0,11.409752287129637,0.0,0.0,4.47047, 1
1979-09-13,1979,9,13,256,7.077633100072033,7.074134452454831,7.074134452454831,3.8926982050396184,0.9995056754754401,0.55,0.0,0.0,0.0,0.0,0.0,0.0,7.074134, 1
1979-09-14,1979,9,14,257,7.6674356575554565,7.667360281155772,7.667360281155772,4.217089611655501,0.9999901692817454,0.55,0.0,0.0,0.0,0.0,0.0,0.0,7.66736, 1
1979-09-15,1979,9,15,258,5.982284632409758,5.9822089773476455,5.9822089773476455,3.290256547825367,0.9999873534833661,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.982209, 1
1979-09-16,1979,9,16,259,6.572087591633092,6.137670312002266,6.137670312002266,3.6146481753982007,0.9338996515834814,0.55,0.0,0.0,0.0,0.0,0.0,0.0,6.13767, 1
1979-09-17,1979,9,17,260,7.246148001725073,5.990034846714965,5.990034846714965,3.9853814009487905,0.8266509109790376,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.990035, 1
1979-09-18,1979,9,18,261,6.150799935802708,4.560402270163484,4.560402270163484,3.3829399646914897,0.7414323856671385,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.560402, 1
1979-09-19,1979,9,19,262,8.08872331338584,5.592344328221305,5.592344328221305,4.448797822362212,0.6913754014761099,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.592344, 1
1979-09-20,1979,9,20,263,5.729512279972325,3.6826927646705476,3.6826927646705476,3.151231753984779,0.6427585080048621,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.682693, 1
1979-09-21,1979,9,21,264,5.813769730840974,3.6054854593249592,3.6054854593249592,3.1975733519625362,0.6201631000620003,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.605485, 1
1979-09-22,1979,9,22,265,7.498920755902416,4.52050135987379,4.52050135987379,4.124406415746329,0.6028202600108414,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.520501, 1
1979-09-23,1979,9,23,266,7.498920755902416,4.3942174841900625,4.3942174841900625,4.124406415746329,0.5859799866175895,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.394217, 1
1979-09-24,1979,9,24,267,6.4878301408487,3.727318712270464,3.727318712270464,3.5683065774667853,0.5745092937625642,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.727319, 1
1979-09-25,1979,9,25,268,7.246148001725073,4.1139980856540665,4.1139980856540665,3.9853814009487905,0.5677496629484599,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.113998, 1
