#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-05-14,1979,5,14,134,5.322835751545434,6.672189603153488,6.672189603153488,5.672495676978392,1.2535028159033992,1.0656905344733656,0.0,0.0,0.0,0.0,0.0,0.0,6.67219, 1, 0
1979-05-15,1979,5,15,135,4.955743555359237,5.894149495010215,5.894149495010215,5.295922667317325,1.189357243603973,1.0686434050023053,0.0,0.0,0.0,0.0,0.0,0.0,5.894149, 1, 0
1979-05-16,1979,5,16,136,4.955743555359237,5.56392229001985,5.56392229001985,5.37465445725334,1.1227219947656324,1.0845303832239432,0.0,0.0,0.0,0.0,0.0,0.0,5.563922, 1, 0
1979-05-17,1979,5,17,137,5.506381630897521,6.271012990168811,6.271012990168811,6.176996142012198,1.1388627615239697,1.1217886002219155,0.0,0.0,0.0,0.0,0.0,0.0,6.271013, 1, 0
1979-05-18,1979,5,18,138,5.598154570527679,6.4122431966771885,6.4122431966771885,6.364662683684926,1.1454208910978272,1.1369215700460724,0.0,0.0,0.0,0.0,0.0,0.0,6.412243, 1, 0
1979-05-19,1979,5,19,139,5.598154570527679,6.458047319440617,6.458047319440617,6.429278764695658,1.1536028950397281,1.1484639596311892,0.0,0.0,0.0,0.0,0.0,0.0,6.458047, 1, 0
1979-05-20,1979,5,20,140,5.965246766805648,7.023779901747867,7.023779901747867,7.003122162918513,1.1774500161221422,1.1739870011561384,0.0,0.0,0.0,0.0,0.0,0.0,7.02378, 1, 0
1979-05-21,1979,5,21,141,5.689927947823403,6.737705350474065,6.737705350474065,6.724212159217137,1.1841459878330223,1.1817745709397576,0.0,0.0,0.0,0.0,0.0,0.0,6.737705, 1, 0
1979-05-22,1979,5,22,142,5.414608691267364,6.573908111560382,6.573908111560382,6.5172927034983,1.214105854438332,1.203649806496513,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3433845681379188,5.173908, 1, 0
1979-05-23,1979,5,23,143,4.863970615637307,5.978017216180055,5.978017216180055,5.902659718922726,1.2290405696451312,1.2135475695404307,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6246425504426718,4.278017, 1, 0
1979-05-24,1979,5,24,144,5.231062811915276,6.517442687036071,6.517442687036071,6.473947572150282,1.2459117623651332,1.2375969864869472,0.0,0.0,0.0,0.0,0.0,0.0,6.517443, 1, 0
1979-05-25,1979,5,25,145,5.965246766805648,7.531301483458046,7.531301483458046,7.505326526575554,1.2625297456874547,1.2581753647376115,0.0,0.0,0.0,0.0,0.0,0.0,7.531301, 1, 0
1979-05-26,1979,5,26,146,5.965246766805648,7.596042280073247,7.596042280073247,7.579565968231522,1.273382741237523,1.2706206909006603,0.0,143.93286142283088,0.0,14.390111080478205,0.0,0.0,7.596042, 1, 0
1979-05-27,1979,5,27,147,4.680424298711425,6.186827046481561,6.186827046481561,5.9570124280554015,1.3218517492494999,1.2727505131736532,0.0,0.0,0.0,0.0,0.0,0.0,6.186827, 1, 0
1979-05-28,1979,5,28,148,3.670921087265014,4.8597642915513735,4.8597642915513735,4.676530096600901,1.3238541979043457,1.2739391518996412,0.0,0.0,0.0,0.0,0.0,0.0,4.859764, 1, 0
1979-05-29,1979,5,29,149,4.496878419451111,5.93569935326479,5.93569935326479,5.711363818064357,1.3199599365617944,1.27007298960097,0.0,0.0,0.0,0.0,0.0,0.0,5.935699, 1, 0
1979-05-30,1979,5,30,150,5.598154570527679,7.410020409266175,7.410020409266175,7.261066452624703,1.3236541285010839,1.2970464393483652,0.0,0.0,0.0,0.0,0.0,0.0,7.41002, 1, 0
1979-05-31,1979,5,31,151,5.689927947823403,7.34907531143068,7.34907531143068,7.28408518471755,1.2915937387646463,1.2801717792408898,0.0,0.0,0.0,0.0,0.0,0.0,7.349075, 1, 0
1979-06-01,1979,6,1,152,5.9325084157458985,7.6048394742174965,7.6048394742174965,7.573538153449406,1.2818927410255236,1.2766165039644837,0.0,0.0,0.0,0.0,0.0,0.0,7.604839, 1, 0
1979-06-02,1979,6,2,153,6.026675123404461,7.666121937777266,7.666121937777266,7.650774648194593,1.2720317224344895,1.269485162470925,0.0,0.0,0.0,0.0,0.0,0.0,7.666122, 1, 0
1979-06-03,1979,6,3,154,6.591675817966462,8.405391080762419,8.405391080762419,8.390563829550796,1.2751523759485324,1.2729029857143814,0.0,0.0,0.0,0.0,0.0,0.0,8.405391, 1, 0
1979-06-04,1979,6,4,155,6.685842525530859,8.596709033551596,8.596709033551596,8.582637773974257,1.2858078844549234,1.2837032492464802,0.0,0.0,0.0,0.0,0.0,0.0,8.596709, 1, 0
1979-06-05,1979,6,5,156,5.9325084157458985,7.580398409995823,7.580398409995823,7.573348379143874,1.2777728877511814,1.2765845150835191,0.0,0.0,0.0,0.0,0.0,0.0,7.580398, 1, 0
1979-06-06,1979,6,6,157,5.273340564538046,6.765603462465902,6.765603462465902,6.762811557053097,1.2829824623812403,1.282453024659812,0.0,0.0,0.0,0.0,0.0,0.0,6.765603, 1, 0
1979-06-07,1979,6,7,158,4.896673734186293,6.218161146891461,6.218161146891461,6.216852404711832,1.269874507561972,1.2696072358892665,0.0,0.0,0.0,0.0,0.0,0.0,6.218161, 1, 0
1979-06-08,1979,6,8,159,5.367507721183897,6.7504583506688,6.7504583506688,6.749676701051637,1.2576522850683238,1.2575066588936137,0.0,0.0,0.0,0.0,0.0,0.0,6.750458, 1, 0
1979-06-09,1979,6,9,160,6.497509110402065,8.309497106708642,8.309497106708642,8.309018398756585,1.2788742525048111,1.278800576894062,0.0,0.0,0.0,0.0,0.0,0.0,8.309497, 1, 0
1979-06-10,1979,6,10,161,6.497509110402065,8.191409921958867,8.191409921958867,8.1912224507461,1.260700028699457,1.2606711759176321,0.0,0.0,0.0,0.0,0.0,0.0,8.19141, 1, 0
1979-06-11,1979,6,11,162,7.062509804964066,8.91719193334802,8.91719193334802,8.917110349500621,1.2626094943019184,1.2625979426227487,0.0,0.0,0.0,0.0,0.0,0.0,8.917192, 1, 0
1979-06-12,1979,6,12,163,6.780009682176711,8.473514361292587,8.473514361292587,8.473513560208573,1.2497790945000802,1.2497789763462648,0.0,0.0,0.0,0.0,0.0,0.0,8.473514, 1, 0
1979-06-13,1979,6,13,164,5.74417455153565,7.145726270538915,7.145726270538915,7.145726269542585,1.2439953219437896,1.2439953217703392,0.0,0.0,0.0,0.0,0.0,0.0,7.145726, 1, 0
1979-06-14,1979,6,14,165,4.8025065775404405,5.880128125003184,5.880128125003184,5.880128124156632,1.2243873131798264,1.2243873130035534,0.0,0.0,0.0,0.0,0.0,0.0,5.880128, 1, 0
1979-06-15,1979,6,15,166,5.273340564538046,6.491876301495902,6.491876301495902,6.491876300571835,1.231074728067483,1.2310747278922494,0.0,144.73841332867144,0.0,14.473841332867146,0.0,0.0,6.491876, 1, 0
1979-06-16,1979,6,16,167,2.636670282269023,3.1471935814879983,3.1471935814879983,3.1439118806041533,1.1936242474654957,1.1923796091404408,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,6.296718489816155,-3.152807, 1, 0
1979-06-17,1979,6,17,168,2.542503574704626,3.224603220964864,3.224603220964864,3.097710072884547,1.2682787363787602,1.218369997078341,1.0,0.0,0.0,0.0,1.0,0.8731068519196832,2.224603, 1, 0
1979-06-18,1979,6,18,169,3.9550057601910846,5.026959595829918,5.026959595829918,4.829753492806274,1.271037237525298,1.2211748315059159,0.0,0.0,0.0,0.0,0.0,0.0,5.02696, 1, 0
1979-06-19,1979,6,19,170,4.990840441750689,6.249359677397162,6.249359677397162,6.000661449341008,1.252165792582423,1.2023348611072995,0.0,0.0,0.0,0.0,0.0,0.0,6.24936, 1, 0
1979-06-20,1979,6,20,171,5.367507721183897,6.716940997762967,6.716940997762967,6.5151591043365675,1.2514077942083386,1.2138145751748515,0.0,0.0,0.0,0.0,0.0,0.0,6.716941, 1, 0
1979-06-21,1979,6,21,172,5.5558411364068565,3.8384758261122016,3.8384758261122016,1.8818934168048682,0.6908901338015343,0.33872340309967,0.0,0.0,0.0,0.0,0.0,0.0,3.838476, 1, 1
1979-06-22,1979,6,22,173,5.74417455153565,2.824123549262476,2.824123549262476,2.07531631818566,0.4916500228057091,0.361290608348739,0.0,0.0,0.0,0.0,0.0,0.0,2.824124, 1, 0
1979-06-23,1979,6,23,174,5.8383417081815026,2.504420925722957,2.504420925722957,2.230654362121971,0.4289610048369405,0.38206985367027513,0.0,0.0,0.0,0.0,0.0,0.0,2.504421, 1, 0
1979-06-24,1979,6,24,175,6.780009682176711,2.9715019995561254,2.9715019995561254,2.8600166319590383,0.438274005325923,0.4218307592506025,0.0,0.0,0.0,0.0,0.0,0.0,2.971502, 1, 0
1979-06-25,1979,6,25,176,6.309175695179107,2.789659942331598,2.789659942331598,2.76397511133624,0.44215917849033753,0.43808815047712435,0.0,0.0,0.0,0.0,0.0,0.0,2.78966, 1, 0
1979-06-26,1979,6,26,177,6.591675817966462,3.188730357912685,3.188730357912685,3.1805635434987187,0.48375108939996553,0.482512130652676,0.0,0.0,0.0,0.0,0.0,0.0,3.18873, 1, 0
1979-06-27,1979,6,27,178,6.120841830968858,3.102049049002643,3.102049049002643,3.0999902576051697,0.5068010470892408,0.5064646895334783,0.0,0.0,0.0,0.0,0.0,0.0,3.102049, 1, 0
1979-06-28,1979,6,28,179,6.403342402743503,3.5316424942685924,3.5316424942685924,3.53092989919854,0.5515311023748262,0.551419817513697,0.0,0.0,0.0,0.0,0.0,0.0,3.531642, 1, 0
1979-06-29,1979,6,29,180,5.74417455153565,3.3719804624517664,3.3719804624517664,3.3717866925099056,0.5870261135345025,0.5869923802382521,0.0,0.0,0.0,0.0,0.0,0.0,3.37198, 1, 0
1979-06-30,1979,6,30,181,4.990840441750689,2.9898014828309996,2.9898014828309996,2.989738838785333,0.5990577173776038,0.5990451655746766,0.0,0.0,0.0,0.0,0.0,0.0,2.989801, 1, 0
1979-07-01,1979,7,1,182,4.580765984201797,3.0290002085330188,3.0290002085330188,3.0290001174061403,0.6612431674046377,0.6612431475112664,0.0,0.0,0.0,0.0,0.0,0.0,3.029, 1, 0
1979-07-02,1979,7,2,183,5.02986069693602,3.583810238908856,3.583810238908856,3.5838102377596406,0.7125068575143567,0.7125068572858781,0.0,0.0,0.0,0.0,0.0,0.0,3.58381, 1, 0
1979-07-03,1979,7,3,184,5.389136552810669,4.283717864490501,4.283717864490501,4.283717863591761,0.7948801858168458,0.794880185650077,0.0,0.0,0.0,0.0,0.0,0.0,4.283718, 1, 0
1979-07-04,1979,7,4,185,4.1316712714675745,3.476575509994471,3.476575509994471,3.4765755094924784,0.8414453332729899,0.8414453331514912,0.0,0.0,0.0,0.0,0.0,0.0,3.476576, 1, 0
1979-07-05,1979,7,5,186,5.11967998214213,4.799176364492574,4.799176364492574,4.79917636411679,0.9373977243172427,0.9373977242438427,0.0,0.0,0.0,0.0,0.0,0.0,4.799176, 1, 0
1979-07-06,1979,7,6,187,5.02986069693602,5.079913184589935,5.079913184589935,5.079913184361845,1.0099510683634647,1.0099510683181177,0.0,0.0,0.0,0.0,0.0,0.0,5.079913, 1, 0
1979-07-07,1979,7,7,188,5.389136552810669,5.735939075370475,5.735939075370475,5.735939075189187,1.0643521497667254,1.064352149733086,0.0,0.0,0.0,0.0,0.0,0.0,5.735939, 1, 0
1979-07-08,1979,7,8,189,5.478955409670243,5.950354544897159,5.950354544897159,5.950354544767704,1.0860381404811046,1.0860381404574768,0.0,0.0,0.0,0.0,0.0,0.0,5.950355, 1, 0
1979-07-09,1979,7,9,190,3.5927577018737793,4.0233449774905825,4.0233449774905825,4.023044788782944,1.1198486820840252,1.1197651282425063,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2996998231923621,3.723345, 1, 0
1979-07-10,1979,7,10,191,4.850222983216873,5.526876084543967,5.526876084543967,5.5115915659240375,1.1395096892799574,1.1363583870258511,0.0,0.0,0.0,0.0,0.0,0.0,5.526876, 1, 0
1979-07-11,1979,7,11,192,4.850222983216873,5.608088814693052,5.608088814693052,5.601771897832639,1.156253812267726,1.1549514150620157,0.0,0.0,0.0,0.0,0.0,0.0,5.608089, 1, 0
1979-07-12,1979,7,12,193,5.299317695951095,6.330758952061726,6.330758952061726,6.3275266618592845,1.1946366146152543,1.1940266700171203,0.0,0.0,0.0,0.0,0.0,0.0,6.330759, 1, 0
1979-07-13,1979,7,13,194,5.838231265544891,7.094638571983949,7.094638571983949,7.093188550648915,1.2152034150914703,1.2149550485453229,0.0,0.0,0.0,0.0,0.0,0.0,7.094639, 1, 0
1979-07-14,1979,7,14,195,6.466964120344797,8.058912362214464,8.058912362214464,8.058155610917506,1.2461662400231144,1.2460492220092714,0.0,0.0,0.0,0.0,0.0,0.0,8.058912, 1, 0
1979-07-15,1979,7,15,196,7.365153117556524,9.411323418819434,9.411323418819434,9.410979313091698,1.2778177545807425,1.2777710337967694,0.0,0.0,0.0,0.0,0.0,0.0,9.411323, 1, 0
1979-07-16,1979,7,16,197,6.91605883307902,8.755594171636798,8.755594171636798,8.755497931871174,1.2659802906475304,1.265966375241669,0.0,0.0,0.0,0.0,0.0,0.0,8.755594, 1, 0
1979-07-17,1979,7,17,198,6.556782977204371,8.244044117241547,8.244044117241547,8.244044115547565,1.2573306369759667,1.2573306367176111,0.0,146.86951142225746,0.0,14.686951142225746,0.0,0.0,8.244044, 1, 0
1979-07-18,1979,7,18,199,6.6466018341537625,8.392363636031071,8.392363636031071,8.392346268846767,1.2626547889338968,1.262652175992015,0.0,0.0,0.0,0.0,0.0,0.0,8.392364, 1, 0
1979-07-19,1979,7,19,200,6.6466018341537625,8.70916566157366,8.70916566157366,8.37683591927363,1.3103185475653667,1.2603186001347346,0.0,0.0,0.0,0.0,0.0,0.0,8.709166, 1, 0
1979-07-20,1979,7,20,201,6.82623954787291,8.944136058644483,8.944136058644483,8.602824533271,1.310258158378213,1.2602582245962468,1.8000000715,0.0,0.0,0.0,1.8000000715,1.4586885461265167,7.144136, 1, 0
1979-07-21,1979,7,21,202,6.466964120344797,8.406025818144588,8.406025818144588,8.153948216805903,1.299841109632816,1.2608618302294154,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5479224105613135,7.606026, 1, 0
1979-07-22,1979,7,22,203,5.928050122404465,7.470436942523022,7.470436942523022,7.379244362467944,1.2601845106351686,1.2448012769964338,0.0,0.0,0.0,0.0,0.0,0.0,7.470437, 1, 0
1979-07-23,1979,7,23,204,6.017869407610575,7.506219067340915,7.506219067340915,7.463775106462611,1.2473216945931196,1.2402687065663893,0.0,0.0,0.0,0.0,0.0,0.0,7.506219, 1, 0
1979-07-24,1979,7,24,205,6.6466018341537625,8.32072737383252,8.32072737383252,8.299455811615985,1.2518769111572494,1.2486765446019321,0.0,0.0,0.0,0.0,0.0,0.0,8.320727, 1, 0
1979-07-25,1979,7,25,206,6.3771448351386875,7.889692244283829,7.889692244283829,7.881680249762489,1.2371825398744056,1.235926179116031,0.0,0.0,0.0,0.0,0.0,0.0,7.889692, 1, 0
1979-07-26,1979,7,26,207,6.556782977204371,8.105474847128294,8.105474847128294,8.101988351442039,1.2361969086529445,1.2356651698873982,0.0,0.0,0.0,0.0,0.0,0.0,8.105475, 1, 0
1979-07-27,1979,7,27,208,6.1076882644701485,7.4797640711463425,7.4797640711463425,7.47844188962096,1.2246473210916609,1.2244308428648538,0.0,0.0,0.0,0.0,0.0,0.0,7.479764, 1, 0
1979-07-28,1979,7,28,209,5.838231265544891,7.157460470486273,7.157460470486273,7.156888169683835,1.225963848456465,1.2258658220549048,0.0,0.0,0.0,0.0,0.0,0.0,7.15746, 1, 0
1979-07-29,1979,7,29,210,6.19750712141954,7.62400879945825,7.62400879945825,7.623719416189987,1.2301734633121275,1.2301267698170506,0.0,0.0,0.0,0.0,0.0,0.0,7.624009, 1, 0
1979-07-30,1979,7,30,211,6.19750712141954,7.6124379774732835,7.6124379774732835,7.612301187997909,1.2283064510185917,1.2282843793254585,0.0,0.0,0.0,0.0,0.0,0.0,7.612438, 1, 0
1979-07-31,1979,7,31,212,6.556782977204371,8.043267151542993,8.043267151542993,8.04319760247124,1.2267093755438612,1.22669876834945,0.0,0.0,0.0,0.0,0.0,0.0,8.043267, 1, 0
1979-08-01,1979,8,1,213,5.40028815155235,6.437013547213293,6.437013547213293,6.437012810947617,1.1919759402769885,1.1919758039387682,0.0,0.0,0.0,0.0,0.0,0.0,6.437014, 1, 0
1979-08-02,1979,8,2,214,6.097099244594574,7.343853166669146,7.343853166669146,7.343853164976556,1.204483127477364,1.2044831271997583,0.0,0.0,0.0,0.0,0.0,0.0,7.343853, 1, 0
1979-08-03,1979,8,3,215,5.6615921556949615,1.922408312766768,1.922408312766768,1.9220335447312131,0.3395525957893362,0.33948640097606664,0.0,0.0,0.0,0.0,0.0,0.0,1.922408, 1, 1
1979-08-04,1979,8,4,216,6.009997909909403,2.3216902446937957,2.3216902446937957,2.321548845501456,0.3863046675716387,0.38628114024359983,0.0,0.0,0.0,0.0,0.0,0.0,2.32169, 1, 0
1979-08-05,1979,8,5,217,5.226085066795349,2.0499800164863857,2.0499800164863857,2.04998001369722,0.3922592132131978,0.3922592126794969,0.0,0.0,0.0,0.0,0.0,0.0,2.04998, 1, 0
1979-08-06,1979,8,6,218,5.487389486237521,2.3127205850961743,2.3127205850961743,2.312720582329698,0.42146098630259843,0.4214609857984468,0.0,0.0,0.0,0.0,0.0,0.0,2.312721, 1, 0
1979-08-07,1979,8,7,219,5.487389486237521,2.437740909988435,2.437740909988435,2.437740907365342,0.4442441922707212,0.4442441917926992,0.0,0.0,0.0,0.0,0.0,0.0,2.437741, 1, 0
1979-08-08,1979,8,8,220,5.226085066795349,2.4277511985743545,2.4277511985743545,2.4277511962224514,0.46454490647299373,0.46454490602296217,0.0,0.0,0.0,0.0,0.0,0.0,2.427751, 1, 0
1979-08-09,1979,8,9,221,5.40028815155235,2.7022035604185444,2.7022035604185444,2.7022035581944976,0.5003813656946764,0.5003813652828378,0.0,0.0,0.0,0.0,0.0,0.0,2.702204, 1, 0
1979-08-10,1979,8,10,222,6.009997909909403,3.3215509299899564,3.3215509299899564,3.3215509277690387,0.5526708960269883,0.5526708956574511,0.0,142.3380925081064,0.0,14.23380925081064,0.0,0.0,3.321551, 1, 0
1979-08-11,1979,8,11,223,5.922896575137133,3.506325324101573,3.506325324101573,3.506102155600644,0.5919950280442624,0.5919573490981425,0.0,0.0,0.0,0.0,0.0,0.0,3.506325, 1, 0
1979-08-12,1979,8,12,224,5.051882397337908,6.297224458800259,6.297224458800259,3.223048090800178,1.2465105011388595,0.6379895328716608,0.0,0.0,0.0,0.0,0.0,0.0,6.297224, 1, 0
1979-08-13,1979,8,13,225,3.222752499404508,3.9020518649156544,3.9020518649156544,2.205730382182957,1.2107823562736095,0.6844243802744785,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,5.603678707967303,-3.397948, 1, 0
1979-08-14,1979,8,14,226,4.006665134781682,4.868820920369713,4.868820920369713,3.0706566781262628,1.215180394813556,0.7663871511172793,0.0,0.0,0.0,0.0,0.0,0.0,4.868821, 1, 0
1979-08-15,1979,8,15,227,4.267969554310954,5.250762102089093,5.250762102089093,3.6855626626929485,1.2302716866350294,0.8635400547715404,0.0,0.0,0.0,0.0,0.0,0.0,5.250762, 1, 0
1979-08-16,1979,8,16,228,4.529273973753125,5.166078531490479,5.166078531490479,4.333845675065804,1.1405974912155012,0.9568521798814078,0.0,0.0,0.0,0.0,0.0,0.0,5.166079, 1, 0
1979-08-17,1979,8,17,229,4.267969554310954,4.647210906925856,4.647210906925856,4.2969306564742205,1.0888575580938342,1.0067856862132518,0.0,0.0,0.0,0.0,0.0,0.0,4.647211, 1, 0
1979-08-18,1979,8,18,230,4.442172223681294,4.883746145167816,4.883746145167816,4.659734458827342,1.099404953084098,1.0489765421489559,0.400000006,0.0,0.0,0.0,0.400000006,0.1759883196595261,4.483746, 1, 0
1979-08-19,1979,8,19,231,3.3969553765117295,3.8353190198961595,3.8353190198961595,3.6004162124255905,1.1290460411742522,1.0598950570033072,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.4650972402294307,1.135319, 1, 0
1979-08-20,1979,8,20,232,2.7872454105048954,3.1745517186438583,3.1745517186438583,2.9554366441826407,1.1389566583119082,1.0603431736020972,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.480884973238782,0.474552, 1, 0
1979-08-21,1979,8,21,233,3.832462465411342,4.517137128849223,4.517137128849223,4.302759924218602,1.1786513683088071,1.1227141721678369,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3856228191693798,3.917137, 1, 0
1979-08-22,1979,8,22,234,4.267969554310954,5.083355454554304,5.083355454554304,4.964819774560122,1.1910477312144252,1.1632744121956773,0.0,0.0,0.0,0.0,0.0,0.0,5.083355, 1, 0
1979-08-23,1979,8,23,235,3.74536113063907,4.373083848767498,4.373083848767498,4.321771943121161,1.167600051432509,1.1538999291060987,0.0,0.0,0.0,0.0,0.0,0.0,4.373084, 1, 0
1979-08-24,1979,8,24,236,4.006665134781682,4.734882004228824,4.734882004228824,4.704654355685318,1.1817513680206324,1.1742070268973623,0.0,0.0,0.0,0.0,0.0,0.0,4.734882, 1, 0
1979-08-25,1979,8,25,237,4.093766884853513,4.92431171968847,4.92431171968847,4.908147675148429,1.202880344239405,1.1989318916296958,0.0,0.0,0.0,0.0,0.0,0.0,4.924312, 1, 0
1979-08-26,1979,8,26,238,3.5711580458820693,4.267063781425344,4.267063781425344,4.26073043745859,1.1948683666761064,1.193094896030063,0.0,0.0,0.0,0.0,0.0,0.0,4.267064, 1, 0
1979-08-27,1979,8,27,239,4.093766884853513,5.031515745594343,5.031515745594343,5.028752962150276,1.2290674791987786,1.2283926035837822,0.0,0.0,0.0,0.0,0.0,0.0,5.031516, 1, 0
1979-08-28,1979,8,28,240,1.3065212666988373,1.5204122195602414,1.5204122195602414,1.4550861562252995,1.1637102727013686,1.1137102727013686,12.800000190699999,0.0,0.0,0.0,12.800000190699999,12.734674127365057,-11.279588, 1, 0
1979-08-29,1979,8,29,241,2.5259411987125047,3.0812260881226505,3.0812260881226505,2.954929028187025,1.2198328645548755,1.1698328645548755,1.5,0.0,0.0,0.0,1.5,1.3737029400643745,1.581226, 1, 0
1979-08-30,1979,8,30,242,1.916231232705671,2.3237821389158224,2.3237821389158224,2.2279705772805385,1.2126835734926935,1.1626835734926935,0.0,0.0,0.0,0.0,0.0,0.0,2.323782, 1, 0
1979-08-31,1979,8,31,243,3.6582597959539007,4.635182837046595,4.635182837046595,4.4522698472489,1.267045834790954,1.2170458347909539,0.400000006,0.0,0.0,0.0,0.400000006,0.21708701620230483,4.235183, 1, 0
1979-09-01,1979,9,1,244,3.0192557275295258,3.8101744862945424,3.8101744862945424,3.6918815118763333,1.2619581877591328,1.2227786729735466,1.1000000238,0.0,0.0,0.0,1.1000000238,0.981707049381791,2.710174, 1, 0
1979-09-02,1979,9,2,245,3.3643136072577566,4.3034096320347235,4.3034096320347235,4.208666437473113,1.2791345083737369,1.250973282750411,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20525681733838863,4.00341, 1, 0
1979-09-03,1979,9,3,246,2.2428758067520747,2.732886429588292,2.732886429588292,2.695129693989505,1.2184742558464732,1.2016401826066074,0.0,0.0,0.0,0.0,0.0,0.0,2.732886, 1, 0
1979-09-04,1979,9,4,247,3.5368423413811594,4.405478457685645,4.405478457685645,4.362212525618825,1.245596504583034,1.2333635781784251,0.0,0.0,0.0,0.0,0.0,0.0,4.405478, 1, 0
1979-09-05,1979,9,5,248,3.709371486899722,4.607384622167463,4.607384622167463,4.582448870682962,1.2420930711413585,1.235370705486539,0.0,0.0,0.0,0.0,0.0,0.0,4.607385, 1, 0
1979-09-06,1979,9,6,249,4.226958100837621,5.287301755332706,5.287301755332706,5.273066663248822,1.2508526531845598,1.2474849613966845,0.0,0.0,0.0,0.0,0.0,0.0,5.287302, 1, 0
1979-09-07,1979,9,7,250,5.26213132854089,6.735959470700898,6.735959470700898,6.726904334147305,1.2800819763213092,1.2783611647359958,0.0,0.0,0.0,0.0,0.0,0.0,6.735959, 1, 0
1979-09-08,1979,9,8,251,3.2780490344553432,4.006660136574045,4.006660136574045,4.006660136574045,1.2222697386342674,1.2222697386342674,0.0,0.0,0.0,0.0,0.0,0.0,4.00666, 1, 0
1979-09-09,1979,9,9,252,3.5368423413811594,4.391963215108568,4.391963215108568,4.391963215108568,1.2417752308952166,1.2417752308952166,0.0,0.0,0.0,0.0,0.0,0.0,4.391963, 1, 0
